Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8000349,2025-10-15,24747.0,9190.0,15557.0,9.652330254766719,-0.05361269293248805,0.18202528128906792,0.0,0,14.0,0.0,0.0,6935.0,0.0,0.10785175490700033,0.2,9069.951920280047,1031.4285714285713,14440.0,1604.4444444444443,14440.0,2062.8571428571427,14440.0,3610.0,14440.0,6.939669142227667,4.08155245102601,3.0909999999999997,9.577826662126565,5.238042962037098,5.4709897610921505,7.381155909657392,5.461250032411162,5.777310924369747,9.577826662126565,6.26774234679943,6.883116883116883,7.632331910474068,6.441491473789573,7.212787212787212,9.577826662126565,6.9405210604927525,7.227227227227227,8.191740021277457,8.509483832197809,15.184016824395373,9.577826662126565,8.850939035520632,15.627705627705629,67.0392143386459
8000349,2025-10-16,22527.0,9190.0,13337.0,9.498372383192251,-0.149317259800267,0.1203500486178636,0.0,0,14.0,0.0,0.0,6935.0,0.0,0.10785175490700033,0.2,9069.951920280047,1142.857142857143,14440.0,1777.7777777777778,14440.0,2285.714285714286,14440.0,4000.0,14440.0,7.04216128901732,4.613715108316853,3.4810000000000003,9.577826662126565,5.238042962037098,5.4709897610921505,7.483681765741875,6.12431182800407,6.432773109243697,9.577826662126565,6.26774234679943,6.883116883116883,7.734871256491385,7.2026201492402855,7.992007992007992,9.577826662126565,6.9405210604927525,7.227227227227227,8.294299608857235,9.476132564303507,16.82439537329127,9.577826662126565,8.850939035520632,15.627705627705629,60.658419186538744
8000349,2025-10-17,22527.0,9190.0,13337.0,9.498372383192251,-0.149317259800267,0.1203500486178636,0.0,0,14.0,0.0,0.0,6935.0,0.0,0.10785175490700033,0.2,9069.951920280047,1301.4285714285713,14440.0,2024.4444444444443,14440.0,2602.8571428571427,14440.0,4555.0,14440.0,7.17198593252959,5.3710235052307445,4.036,9.577826662126565,5.238042962037098,5.4709897610921505,7.613544434196702,7.067899767886285,7.365546218487394,9.577826662126565,6.26774234679943,6.883116883116883,7.86474914116962,8.285764802766298,9.1008991008991,9.577826662126565,6.9405210604927525,7.227227227227227,8.424200324567073,10.85174806768469,19.158780231335438,9.577826662126565,8.850939035520632,15.627705627705629,60.658419186538744
8000349,2025-10-18,22527.0,9190.0,13337.0,9.498372383192251,-0.149317259800267,0.1203500486178636,0.0,0,14.0,0.0,0.0,6935.0,0.0,0.10785175490700033,0.2,9069.951920280047,1301.4285714285713,14440.0,2024.4444444444443,14440.0,2602.8571428571427,14440.0,4555.0,14440.0,7.17198593252959,5.3710235052307445,4.036,9.577826662126565,5.238042962037098,5.4709897610921505,7.613544434196702,7.067899767886285,7.365546218487394,9.577826662126565,6.26774234679943,6.883116883116883,7.86474914116962,8.285764802766298,9.1008991008991,9.577826662126565,6.9405210604927525,7.227227227227227,8.424200324567073,10.85174806768469,19.158780231335438,9.577826662126565,8.850939035520632,15.627705627705629,60.658419186538744
8000349,2025-10-19,22527.0,9190.0,13337.0,9.498372383192251,-0.149317259800267,0.1203500486178636,0.0,0,14.0,0.0,0.0,6935.0,0.0,0.10785175490700033,0.2,9069.951920280047,1301.4285714285713,14440.0,2024.4444444444443,14440.0,2602.8571428571427,14440.0,945.0,2220.0,7.17198593252959,5.3710235052307445,4.036,9.577826662126565,5.238042962037098,5.4709897610921505,7.613544434196702,7.067899767886285,7.365546218487394,9.577826662126565,6.26774234679943,6.883116883116883,7.86474914116962,8.285764802766298,9.1008991008991,9.577826662126565,6.9405210604927525,7.227227227227227,6.852242569051878,1.9040508294755458,3.9747634069400632,7.7057128238944275,0.9897326253982482,2.4025974025974026,104.01089899594996
8000349,2025-10-20,22527.0,9190.0,13337.0,9.498372383192251,-0.149317259800267,0.1203500486178636,0.0,0,14.0,0.0,0.0,6935.0,0.0,0.10785175490700033,0.2,9069.951920280047,1301.4285714285713,14440.0,2024.4444444444443,14440.0,2602.8571428571427,14440.0,555.0,2220.0,7.17198593252959,5.3710235052307445,4.036,9.577826662126565,5.238042962037098,5.4709897610921505,7.613544434196702,7.067899767886285,7.365546218487394,9.577826662126565,6.26774234679943,6.883116883116883,7.86474914116962,8.285764802766298,9.1008991008991,9.577826662126565,6.9405210604927525,7.227227227227227,6.320768294250582,0.9374020973698487,2.334384858044164,7.7057128238944275,0.9897326253982482,2.4025974025974026,98.44324960222374
8000349,2025-10-21,22527.0,9190.0,13337.0,9.498372383192251,-0.149317259800267,0.1203500486178636,0.0,0,14.0,0.0,0.0,6935.0,0.0,0.10785175490700033,0.2,9069.951920280047,1301.4285714285713,14440.0,2024.4444444444443,14440.0,2602.8571428571427,14440.0,0.0,0.0,7.17198593252959,5.3710235052307445,4.036,9.577826662126565,5.238042962037098,5.4709897610921505,7.613544434196702,7.067899767886285,7.365546218487394,9.577826662126565,6.26774234679943,6.883116883116883,7.86474914116962,8.285764802766298,9.1008991008991,9.577826662126565,6.9405210604927525,7.227227227227227,0.0,-0.4382134060113356,0.0,0.0,-0.4384079826599917,0.0,15.907225359435202
8000349,2025-10-22,20967.0,9190.0,11777.0,9.373988663504516,-0.2165691175992468,0.07701069592999028,0.0,0,14.0,0.0,0.0,6935.0,0.0,0.10785175490700033,0.2,9069.951920280047,1301.4285714285713,14440.0,2024.4444444444443,14440.0,540.0,2220.0,0.0,0.0,7.17198593252959,5.3710235052307445,4.036,9.577826662126565,5.238042962037098,5.4709897610921505,7.613544434196702,7.067899767886285,7.365546218487394,9.577826662126565,6.26774234679943,6.883116883116883,6.293419278846481,1.2404455248763777,1.8881118881118881,7.7057128238944275,0.5647789363825592,1.1111111111111112,0.0,-0.4382134060113356,0.0,0.0,-0.4384079826599917,0.0,6.760603250207247
8000349,2025-10-23,20307.0,9190.0,11117.0,9.316320695513415,-0.24502182666804595,0.058674815946659256,0.0,0,14.0,0.0,0.0,6935.0,0.0,0.10785175490700033,0.2,9069.951920280047,1412.857142857143,14440.0,2197.777777777778,14440.0,540.0,2220.0,390.0,1560.0,7.254076810841378,5.903186162521588,4.426,9.577826662126565,5.238042962037098,5.4709897610921505,7.695656929412684,7.730961563479193,8.021008403361344,9.577826662126565,6.26774234679943,6.883116883116883,6.293419278846481,1.2404455248763777,1.8881118881118881,7.7057128238944275,0.5647789363825592,1.1111111111111112,5.968707559985366,0.5284353260943615,1.640378548895899,7.353081920515432,0.5651502824620148,1.6883116883116882,80.11317867843174
8000349,2025-10-24,20307.0,9190.0,11117.0,9.316320695513415,-0.24502182666804595,0.058674815946659256,0.0,0,14.0,0.0,0.0,6935.0,0.0,0.10785175490700033,0.2,9069.951920280047,1460.0,14440.0,666.6666666666666,2220.0,317.14285714285717,1560.0,555.0,1560.0,7.2868764117507,6.128331902144637,4.591,9.577826662126565,5.238042962037098,5.4709897610921505,6.503789046997708,1.8739157024085074,2.23109243697479,7.7057128238944275,0.4137899254341821,0.7792207792207793,5.762500518202055,0.47931684942566616,1.1088911088911089,7.353081920515432,0.2204262521016485,0.7807807807807807,6.320768294250582,0.9374020973698487,2.334384858044164,7.353081920515432,0.5651502824620148,1.6883116883116882,18.408843787728316
