Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
5300036,2025-10-15,2844.078,900.0,1944.078,7.5730573580762135,-0.5455710034116571,-0.07964049662240273,0.0,0,42.0,0.0,0.0,0.0,0.025,0.18164908568358615,0.2,0.0,27.008571428571432,367.0,40.01071428571429,367.0,43.671428571428564,367.0,72.3,367.0,3.332510585778267,-0.1250185101979005,0.07664267923131426,5.908082938168931,-0.45940921994909906,-0.5907041815638115,3.7138333566069397,0.22532912896643634,0.7195000991866696,5.908082938168931,-0.2729294580056424,0.19600356370115818,3.7993341154084823,0.27761647075296003,0.7985107507930931,5.908082938168931,-0.1507884718322759,0.30995268946061044,4.294560608892605,0.6424811717726875,3.198682612351692,5.908082938168931,0.1737974739487598,1.7224465078724223,113.21687981859435
5300036,2025-10-16,2844.078,900.0,1944.078,7.5730573580762135,-0.5455710034116571,-0.07964049662240273,0.0,0,42.0,0.0,0.0,0.0,0.025,0.18164908568358615,0.2,0.0,31.630000000000003,367.0,46.94285714285714,367.0,52.914285714285704,367.0,91.71,367.0,3.4852321106052293,0.014925096982455133,0.19842021720444913,5.908082938168931,-0.45940921994909906,-0.5907041815638115,3.8700098255377378,0.39782167470299723,0.902853742171338,5.908082938168931,-0.2729294580056424,0.19600356370115818,3.9873954838791366,0.478037481488637,1.012314945364824,5.908082938168931,-0.1507884718322759,0.30995268946061044,4.529476341618891,0.9429163134085597,4.105437727739905,5.908082938168931,0.1737974739487598,1.7224465078724223,0.0
5300036,2025-10-17,2844.078,900.0,1944.078,7.5730573580762135,-0.5455710034116571,-0.07964049662240273,0.0,0,42.0,0.0,0.0,0.0,0.025,0.18164908568358615,0.2,0.0,31.630000000000003,367.0,46.94285714285714,367.0,52.914285714285704,367.0,81.21,367.0,3.4852321106052293,0.014925096982455133,0.19842021720444913,5.908082938168931,-0.45940921994909906,-0.5907041815638115,3.8700098255377378,0.39782167470299723,0.902853742171338,5.908082938168931,-0.2729294580056424,0.19600356370115818,3.9873954838791366,0.478037481488637,1.012314945364824,5.908082938168931,-0.1507884718322759,0.30995268946061044,4.409276949164042,0.7803934392624156,3.6149210501728652,5.908082938168931,0.1737974739487598,1.7224465078724223,0.0
5300036,2025-10-18,2844.078,900.0,1944.078,7.5730573580762135,-0.5455710034116571,-0.07964049662240273,0.0,0,42.0,0.0,0.0,0.0,0.025,0.18164908568358615,0.2,0.0,31.630000000000003,367.0,46.94285714285714,367.0,52.914285714285704,367.0,57.25,367.0,3.4852321106052293,0.014925096982455133,0.19842021720444913,5.908082938168931,-0.45940921994909906,-0.5907041815638115,3.8700098255377378,0.39782167470299723,0.902853742171338,5.908082938168931,-0.2729294580056424,0.19600356370115818,3.9873954838791366,0.478037481488637,1.012314945364824,5.908082938168931,-0.1507884718322759,0.30995268946061044,4.06474409244581,0.4095317188298809,2.4956087078389353,5.908082938168931,0.1737974739487598,1.7224465078724223,0.0
5300036,2025-10-19,2844.078,900.0,1944.078,7.5730573580762135,-0.5455710034116571,-0.07964049662240273,0.0,0,42.0,0.0,0.0,0.0,0.025,0.18164908568358615,0.2,0.0,31.630000000000003,367.0,46.94285714285714,367.0,52.914285714285704,367.0,20.55,194.0999999999999,3.4852321106052293,0.014925096982455133,0.19842021720444913,5.908082938168931,-0.45940921994909906,-0.5907041815638115,3.8700098255377378,0.39782167470299723,0.902853742171338,5.908082938168931,-0.2729294580056424,0.19600356370115818,3.9873954838791366,0.478037481488637,1.012314945364824,5.908082938168931,-0.1507884718322759,0.30995268946061044,3.070375816549757,-0.1585244222333089,0.7811361300569971,5.273512247629065,-0.1268044029337238,0.8499192571659233,43.9512544576438
5300036,2025-10-20,2844.078,900.0,1944.078,7.5730573580762135,-0.5455710034116571,-0.07964049662240273,0.0,0,42.0,0.0,0.0,0.0,0.025,0.18164908568358615,0.2,0.0,31.630000000000003,367.0,46.94285714285714,367.0,52.914285714285704,367.0,20.55,194.0999999999999,3.4852321106052293,0.014925096982455133,0.19842021720444913,5.908082938168931,-0.45940921994909906,-0.5907041815638115,3.8700098255377378,0.39782167470299723,0.902853742171338,5.908082938168931,-0.2729294580056424,0.19600356370115818,3.9873954838791366,0.478037481488637,1.012314945364824,5.908082938168931,-0.1507884718322759,0.30995268946061044,3.070375816549757,-0.1585244222333089,0.7811361300569971,5.273512247629065,-0.1268044029337238,0.8499192571659233,43.9512544576438
5300036,2025-10-21,2844.078,900.0,1944.078,7.5730573580762135,-0.5455710034116571,-0.07964049662240273,0.0,0,42.0,0.0,0.0,0.0,0.025,0.18164908568358615,0.2,0.0,31.295238095238098,367.0,46.94285714285714,367.0,52.914285714285704,367.0,20.22600000000002,194.0999999999999,3.4749197919681154,0.004788017554553015,0.18959903130077949,5.908082938168931,-0.45940921994909906,-0.5907041815638115,3.8700098255377378,0.39782167470299723,0.902853742171338,5.908082938168931,-0.2729294580056424,0.19600356370115818,3.9873954838791366,0.478037481488637,1.012314945364824,5.908082938168931,-0.1507884718322759,0.30995268946061044,3.055226845339632,-0.1635394137783896,0.7660001868635008,5.273512247629065,-0.1268044029337238,0.8499192571659233,43.9512544576438
5300036,2025-10-22,2844.078,900.0,1944.078,7.5730573580762135,-0.5455710034116571,-0.07964049662240273,0.0,0,42.0,0.0,0.0,0.0,0.025,0.18164908568358615,0.2,0.0,31.295238095238098,367.0,39.685714285714276,367.0,52.914285714285704,367.0,20.22600000000002,194.0999999999999,3.4749197919681154,0.004788017554553015,0.18959903130077949,5.908082938168931,-0.45940921994909906,-0.5907041815638115,3.7058770304825073,0.21724215232448482,0.71090392117966,5.908082938168931,-0.2729294580056424,0.19600356370115818,3.9873954838791366,0.478037481488637,1.012314945364824,5.908082938168931,-0.1507884718322759,0.30995268946061044,3.055226845339632,-0.1635394137783896,0.7660001868635008,5.273512247629065,-0.1268044029337238,0.8499192571659233,266.28393774843704
5300036,2025-10-23,2631.078,900.0,1731.078,7.457077122750384,-0.6065208614596561,-0.1275448929415459,0.0,0,42.0,0.0,0.0,0.0,0.025,0.18164908568358615,0.2,0.0,31.295238095238098,367.0,39.685714285714276,367.0,52.914285714285704,367.0,20.22600000000002,194.0999999999999,3.4749197919681154,0.004788017554553015,0.18959903130077949,5.908082938168931,-0.45940921994909906,-0.5907041815638115,3.7058770304825073,0.21724215232448482,0.71090392117966,5.908082938168931,-0.2729294580056424,0.19600356370115818,3.9873954838791366,0.478037481488637,1.012314945364824,5.908082938168931,-0.1507884718322759,0.30995268946061044,3.055226845339632,-0.1635394137783896,0.7660001868635008,5.273512247629065,-0.1268044029337238,0.8499192571659233,299.95756337407335
5300036,2025-10-24,2529.578,900.0,1629.578,7.396689832171646,-0.6355650426421533,-0.15037257475559765,0.0,0,42.0,0.0,0.0,0.0,0.025,0.18164908568358615,0.2,0.0,36.36666666666667,367.0,47.29285714285714,367.0,63.05714285714285,367.0,40.709999999999994,213.0,3.6207790414100045,0.1583582820028567,0.3232343511785627,5.908082938168931,-0.45940921994909906,-0.5907041815638115,3.8772836644813733,0.4065307264712521,0.9121111646404246,5.908082938168931,-0.2729294580056424,0.19600356370115818,4.159775542142691,0.6979739847689009,1.2469377863940803,5.908082938168931,-0.1507884718322759,0.30995268946061044,3.730740908208854,0.15351949612728788,1.7229281509857128,5.365976015021851,-0.09394508845669106,0.9452967299152171,0.0
