Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8200018,2025-10-09,859.3140000000001,300.0,559.3140000000001,6.328497340873392,0.9767279293091181,1.4120126336456176,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,12.805095238095237,150.0,14.646190476190473,150.0,17.53384375,150.0,8.4805,64.20000000000005,2.6250377441700006,0.8733226154270142,0.5184418702404257,5.017279836814924,-0.014391550297421342,2.9571447301485787e-16,2.750227467302966,1.0825107745269635,0.828010485787587,5.017279836814924,0.19277337862105576,0.21967400377839286,2.919598452676821,1.4285939766086666,1.1108955691667954,5.017279836814924,0.3437576475381524,0.39962558502340056,2.249237057492121,0.04895657216659769,0.24386235849763827,4.177459468932608,-0.16112204220504686,0.01813471502590692,136.8845686582293
8200018,2025-10-10,859.3140000000001,300.0,559.3140000000001,6.328497340873392,0.9767279293091181,1.4120126336456176,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,12.859380952380953,150.0,14.338571428571429,150.0,17.680093749999997,150.0,8.772999999999996,64.20000000000005,2.628962328433898,0.8833525793567386,0.5249173523987684,5.017279836814924,-0.014391550297421342,2.9571447301485787e-16,2.730370664390731,1.0318984987142799,0.7919099260298272,5.017279836814924,0.19277337862105576,0.21967400377839286,2.9274584515247195,1.4506501680806503,1.1269261048253174,5.017279836814924,0.3437576475381524,0.39962558502340056,2.2796234813566985,0.08239941617495548,0.27193042956743335,4.177459468932608,-0.16112204220504686,0.01813471502590692,136.8845686582293
8200018,2025-10-11,859.3140000000001,300.0,559.3140000000001,6.328497340873392,0.9767279293091181,1.4120126336456176,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,12.779619047619047,150.0,14.332285714285712,150.0,13.673843749999998,150.0,8.726124999999996,64.20000000000005,2.6231906198927097,0.8686155709512225,0.5154029378240105,5.017279836814924,-0.014391550297421342,2.9571447301485787e-16,2.7299607825054975,1.0308643159886952,0.7911722675332287,5.017279836814924,0.19277337862105576,0.21967400377839286,2.6860665721500627,0.8464613333139114,0.6877990382820385,5.017279836814924,0.3437576475381524,0.39962558502340056,2.2748155640478847,0.0770399860454109,0.2674323412549661,4.177459468932608,-0.16112204220504686,0.01813471502590692,152.85776398688787
8200018,2025-10-12,859.3140000000001,300.0,559.3140000000001,6.328497340873392,0.9767279293091181,1.4120126336456176,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,12.779619047619047,150.0,14.332285714285712,150.0,13.569156249999999,150.0,8.726124999999996,64.20000000000005,2.6231906198927097,0.8686155709512225,0.5154029378240105,5.017279836814924,-0.014391550297421342,2.9571447301485787e-16,2.7299607825054975,1.0308643159886952,0.7911722675332287,5.017279836814924,0.19277337862105576,0.21967400377839286,2.678906708441035,0.8306732475380256,0.676324189039293,5.017279836814924,0.3437576475381524,0.39962558502340056,2.2748155640478847,0.0770399860454109,0.2674323412549661,4.177459468932608,-0.16112204220504686,0.01813471502590692,152.85776398688787
8200018,2025-10-13,848.114,300.0,548.114,6.308306070226421,0.9344110170881541,1.3642096502272771,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,12.779619047619047,150.0,14.332285714285712,150.0,13.550406249999998,150.0,8.726124999999996,64.20000000000005,2.6231906198927097,0.8686155709512225,0.5154029378240105,5.017279836814924,-0.014391550297421342,2.9571447301485787e-16,2.7299607825054975,1.0308643159886952,0.7911722675332287,5.017279836814924,0.19277337862105576,0.21967400377839286,2.677618914189918,0.827845530682643,0.6742689921599953,5.017279836814924,0.3437576475381524,0.39962558502340056,2.2748155640478847,0.0770399860454109,0.2674323412549661,4.177459468932608,-0.16112204220504686,0.01813471502590692,152.85776398688787
8200018,2025-10-14,848.114,300.0,548.114,6.308306070226421,0.9344110170881541,1.3642096502272771,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,11.796285714285712,150.0,14.59895238095238,150.0,13.8480625,150.0,9.426124999999999,64.20000000000005,2.5491549502441946,0.6869324523996384,0.39810582679789264,5.017279836814924,-0.014391550297421342,2.9571447301485787e-16,2.7472037569333336,1.0747387346498458,0.8224668704192128,5.017279836814924,0.19277337862105576,0.21967400377839286,2.6978693853561064,0.8727355357618412,0.7068952426188466,5.017279836814924,0.3437576475381524,0.39962558502340056,2.3443146755316686,0.1570741426466102,0.33460379338781,4.177459468932608,-0.16112204220504686,0.01813471502590692,158.60564930172958
8200018,2025-10-15,841.514,300.0,541.514,6.296213891533247,0.9094742652436576,1.3360400349986123,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,11.796285714285712,150.0,14.59895238095238,150.0,13.8480625,150.0,9.426124999999999,64.20000000000005,2.5491549502441946,0.6869324523996384,0.39810582679789264,5.017279836814924,-0.014391550297421342,2.9571447301485787e-16,2.7472037569333336,1.0747387346498458,0.8224668704192128,5.017279836814924,0.19277337862105576,0.21967400377839286,2.6978693853561064,0.8727355357618412,0.7068952426188466,5.017279836814924,0.3437576475381524,0.39962558502340056,2.3443146755316686,0.1570741426466102,0.33460379338781,4.177459468932608,-0.16112204220504686,0.01813471502590692,158.60564930172958
8200018,2025-10-16,841.514,300.0,541.514,6.296213891533247,0.9094742652436576,1.3360400349986123,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,11.758190476190476,150.0,14.456285714285714,150.0,14.0543125,150.0,8.2055,64.20000000000005,2.546173455649564,0.6798938812208849,0.39356162879203843,5.017279836814924,-0.014391550297421342,2.9571447301485787e-16,2.7380157629544364,1.0512659206661306,0.8057242578752115,5.017279836814924,0.19277337862105576,0.21967400377839286,2.711664494999248,0.9038404211710493,0.7295024082911216,5.017279836814924,0.3437576475381524,0.39962558502340056,2.2198011315151245,0.017514582073269683,0.21747357373116416,4.177459468932608,-0.16112204220504686,0.01813471502590692,152.85776398688787
8200018,2025-10-17,841.514,300.0,541.514,6.296213891533247,0.9094742652436576,1.3360400349986123,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,11.758190476190476,150.0,14.413428571428572,150.0,14.0543125,150.0,7.3055,64.20000000000005,2.546173455649564,0.6798938812208849,0.39356162879203843,5.017279836814924,-0.014391550297421342,2.9571447301485787e-16,2.735239114619088,1.0442146748098742,0.8006947681256784,5.017279836814924,0.19277337862105576,0.21967400377839286,2.711664494999248,0.9038404211710493,0.7295024082911216,5.017279836814924,0.3437576475381524,0.39962558502340056,2.1169179459489946,-0.0853864764139862,0.13111027813179382,4.177459468932608,-0.16112204220504686,0.01813471502590692,152.85776398688787
8200018,2025-10-18,841.514,300.0,541.514,6.296213891533247,0.9094742652436576,1.3360400349986123,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,11.718507936507937,150.0,13.984833333333334,150.0,14.0465,150.0,7.3055,64.20000000000005,2.5430582504427255,0.6725620362430164,0.38882808920260675,5.017279836814924,-0.014391550297421342,2.9571447301485787e-16,2.7070385784734294,0.9736982988885021,0.7503970764693749,5.017279836814924,0.19277337862105576,0.21967400377839286,2.7111454060095124,0.90266220581464,0.7286460762580809,5.017279836814924,0.3437576475381524,0.39962558502340056,2.1169179459489946,-0.0853864764139862,0.13111027813179382,4.177459468932608,-0.16112204220504686,0.01813471502590692,152.85776398688787
