Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
3800328,2025-10-17,167.0,100.0,67.0,28.0,7.077223,4.219507705176107,0.0,2.7008817116235977,5.5254529391317835,3.066828195237721,5.5254529391317835,3.359879232331424,5.5254529391317835,3.0376964726530233,4.110873864173311,169.42857142857142,284.2857142857143,284.2857142857143,370.92857142857144,20.0,45.710968,100.0
3800328,2025-10-18,167.0,100.0,67.0,28.0,7.077223,4.219507705176107,0.0,2.7008817116235977,5.5254529391317835,3.066828195237721,5.5254529391317835,3.359879232331424,5.5254529391317835,3.0376964726530233,4.110873864173311,149.57142857142858,279.89285714285717,279.89285714285717,369.125,20.0,45.710968,100.0
3800328,2025-10-19,167.0,100.0,67.0,28.0,7.077223,4.219507705176107,0.0,2.7008817116235977,5.5254529391317835,3.066828195237721,5.5254529391317835,3.359879232331424,5.5254529391317835,3.0376964726530233,4.110873864173311,129.71428571428572,275.5,275.5,367.32142857142856,20.0,45.710968,100.0
3800328,2025-10-20,155.0,100.0,55.0,28.0,7.077223,4.02535169073515,0.0,2.7008817116235977,5.5254529391317835,3.066828195237721,5.5254529391317835,3.359879232331424,5.5254529391317835,3.0376964726530233,4.110873864173311,109.85714285714286,271.10714285714283,271.10714285714283,365.51785714285717,20.0,45.710968,100.0
3800328,2025-10-21,155.0,100.0,55.0,28.0,7.077223,4.02535169073515,0.0,2.729252408752813,5.5254529391317835,3.0958157321109736,5.5254529391317835,3.3892211906154395,5.5254529391317835,2.9885637840753785,4.110873864173311,91.0,266.2857142857143,266.2857142857143,363.5,20.0,45.710968,100.0
3800328,2025-10-22,95.0,100.0,-5.0,28.0,7.077223,0.0,1.791759469228055,2.729252408752813,5.5254529391317835,3.0958157321109736,5.5254529391317835,2.466888144285322,4.110873864173311,2.9885637840753785,4.110873864173311,72.14285714285714,254.67857142857142,254.67857142857142,361.48214285714283,35.0,44.25728,100.0
3800328,2025-10-23,95.0,100.0,-5.0,28.0,7.077223,0.0,1.791759469228055,2.860157979299668,5.5254529391317835,3.2293471247354963,5.5254529391317835,2.7770430725891613,4.110873864173311,2.9885637840753785,4.110873864173311,53.285714285714285,240.92857142857142,240.92857142857142,351.5357142857143,35.0,44.25728,100.0
3800328,2025-10-24,95.0,100.0,-5.0,28.0,7.077223,0.0,1.791759469228055,2.860157979299668,5.5254529391317835,3.2293471247354963,5.5254529391317835,2.7770430725891613,4.110873864173311,2.423537703411708,4.110873864173311,43.0,227.17857142857142,227.17857142857142,341.5892857142857,95.0,43.14162,100.0
3800328,2025-10-25,95.0,100.0,-5.0,28.0,7.077223,0.0,1.791759469228055,2.860157979299668,5.5254529391317835,3.2293471247354963,5.5254529391317835,2.7770430725891613,4.110873864173311,2.423537703411708,4.110873864173311,32.714285714285715,213.42857142857142,213.42857142857142,331.64285714285717,95.0,43.14162,100.0
3800328,2025-10-26,95.0,100.0,-5.0,28.0,7.077223,0.0,1.791759469228055,2.860157979299668,5.5254529391317835,3.2293471247354963,5.5254529391317835,2.7770430725891613,4.110873864173311,2.423537703411708,4.110873864173311,22.428571428571427,199.67857142857142,199.67857142857142,321.69642857142856,95.0,43.14162,100.0
