Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8200018,2025-10-17,841.514,300.0,541.514,63.0,0.473102,6.296213891533247,0.0,2.546173455649564,5.017279836814924,2.735239114619088,5.017279836814924,2.711664494999248,5.017279836814924,2.1169179459489946,4.177459468932608,551.0282857142857,239.48864285714288,216.75455555555556,281.5976984126984,0.0,74.20808,300.0
8200018,2025-10-18,841.514,300.0,541.514,63.0,0.473102,6.296213891533247,0.0,2.5430582504427255,5.017279836814924,2.7070385784734294,5.017279836814924,2.7111454060095124,5.017279836814924,2.1169179459489946,4.177459468932608,548.4854285714285,265.82310714285717,223.90800000000002,280.87050000000005,0.0,74.20808,300.0
8200018,2025-10-19,841.514,300.0,541.514,63.0,0.473102,6.296213891533247,0.0,2.5430582504427255,5.017279836814924,2.700982425976197,5.017279836814924,2.369799717670238,5.017279836814924,2.0749235383559874,4.177459468932608,545.9425714285715,292.15757142857143,231.06144444444445,280.14330158730155,0.0,74.20808,300.0
8200018,2025-10-20,811.462,300.0,511.462,63.0,0.473102,6.239226561922124,0.0,2.5430582504427255,5.017279836814924,2.700982425976197,5.017279836814924,2.369799717670238,5.017279836814924,2.0749235383559874,4.177459468932608,543.3997142857144,318.4920357142858,238.2148888888889,279.4161031746032,0.0,74.20808,300.0
8200018,2025-10-21,796.892,300.0,496.89200000000005,63.0,0.473102,6.210383186035624,0.0,2.5726340402200836,5.017279836814924,2.5303180966420626,5.017279836814924,2.4483615207318126,5.017279836814924,2.2866779932682118,4.177459468932608,538.1637142857143,343.7532142857143,244.98655555555558,278.4686507936508,0.0,74.881386,300.0
8200018,2025-10-22,796.892,300.0,496.89200000000005,63.0,0.473102,6.210383186035624,0.0,2.590133823222814,5.017279836814924,2.551368543272819,5.017279836814924,1.9929555948094395,4.177459468932608,2.375167348262036,4.177459468932608,530.8462857142857,363.23660714285717,246.86980952380952,277.7865158730159,0.0,73.42768,300.0
8200018,2025-10-23,784.842,300.0,484.842,63.0,0.473102,6.185883468162437,0.0,2.5852091571663487,5.017279836814924,2.5502539955244634,5.017279836814924,1.9929555948094395,4.177459468932608,2.233201520193275,4.177459468932608,524.4717142857143,382.7467857142857,248.81855555555558,277.1454920634921,0.0,73.42768,300.0
8200018,2025-10-24,764.242,300.0,464.24199999999996,63.0,0.473102,6.142557700318102,0.0,2.5915900995063543,5.017279836814924,2.5693535641036,5.017279836814924,2.0430044506531395,4.177459468932608,1.8034100864480302,3.4356632185434344,516.3757142857143,401.82660714285714,250.68238095238098,276.40883333333335,0.0,72.75437,300.0
8200018,2025-10-25,764.242,300.0,464.24199999999996,63.0,0.473102,6.142557700318102,0.0,2.6157863817175344,5.017279836814924,2.6062283903809726,5.017279836814924,2.123159339312117,4.177459468932608,1.9788612491949997,3.4356632185434344,505.3368571428571,420.1707142857143,252.21922222222221,275.5086825396826,0.0,72.75437,300.0
8200018,2025-10-26,764.242,300.0,464.24199999999996,63.0,0.473102,6.142557700318102,0.0,2.6157863817175344,5.017279836814924,2.6062283903809726,5.017279836814924,2.123159339312117,4.177459468932608,1.9375899174395956,3.4356632185434344,494.29800000000006,438.51482142857145,253.75606349206348,274.60853174603176,0.0,72.75437,300.0
