Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
7900460,2025-10-21,75.0,800.0,-725.0,0.0,-0.6391121900842154,-0.5167883211678832,6.587550014824796,1,70.0,160528.0,2225.0,2698.0,0.075,0.15584133585196094,0.2,3777.2,42.857142857142854,1000.0,42.5531914893617,1000.0,28.571428571428573,1000.0,55.55555555555556,1000.0,3.780937598531884,1.4098869374195893,1.455609756097561,6.90875477931522,1.1945280239373453,1.984,3.773982983951231,1.3167316571433598,1.4888059701492538,6.90875477931522,1.4708754425521324,2.3714285714285714,3.386808644210056,0.6360391060441415,1.0,6.90875477931522,1.687448344487752,2.5,4.035223439214303,1.5051345904021658,2.127659574468085,6.90875477931522,2.3046473886016696,3.7037037037037037,1049.0411136292441
7900460,2025-10-22,75.0,800.0,-725.0,0.0,-0.6391121900842154,-0.5167883211678832,6.587550014824796,1,70.0,162085.0,2225.0,2698.0,0.075,0.15584133585196094,0.2,3777.2,57.142857142857146,1000.0,63.829787234042556,1000.0,57.142857142857146,1000.0,111.11111111111111,1000.0,4.062903036387282,2.1100088395090175,1.9434146341463416,6.90875477931522,1.1945280239373453,1.984,4.171765177275651,2.300976940104613,2.235074626865672,6.90875477931522,1.4708754425521324,2.3714285714285714,4.062903036387282,1.8908924011390404,2.0,6.90875477931522,1.687448344487752,2.5,4.719490443017389,3.521807745295538,4.25531914893617,6.90875477931522,2.3046473886016696,3.7037037037037037,831.2869592538277
7900460,2025-10-23,75.0,800.0,-725.0,0.0,-0.6391121900842154,-0.5167883211678832,6.587550014824796,1,70.0,163642.0,2225.0,2698.0,0.075,0.15584133585196094,0.2,3777.2,57.142857142857146,1000.0,63.829787234042556,1000.0,57.142857142857146,1000.0,111.11111111111111,1000.0,4.062903036387282,2.1100088395090175,1.9434146341463416,6.90875477931522,1.1945280239373453,1.984,4.171765177275651,2.300976940104613,2.235074626865672,6.90875477931522,1.4708754425521324,2.3714285714285714,4.062903036387282,1.8908924011390404,2.0,6.90875477931522,1.687448344487752,2.5,4.719490443017389,3.521807745295538,4.25531914893617,6.90875477931522,2.3046473886016696,3.7037037037037037,831.2869592538277
7900460,2025-10-24,75.0,800.0,-725.0,0.0,-0.6391121900842154,-0.5167883211678832,6.587550014824796,1,70.0,165199.0,2225.0,2698.0,0.075,0.15584133585196094,0.2,3777.2,57.142857142857146,1000.0,63.829787234042556,1000.0,57.142857142857146,1000.0,111.11111111111111,1000.0,4.062903036387282,2.1100088395090175,1.9434146341463416,6.90875477931522,1.1945280239373453,1.984,4.171765177275651,2.300976940104613,2.235074626865672,6.90875477931522,1.4708754425521324,2.3714285714285714,4.062903036387282,1.8908924011390404,2.0,6.90875477931522,1.687448344487752,2.5,4.719490443017389,3.521807745295538,4.25531914893617,6.90875477931522,2.3046473886016696,3.7037037037037037,831.2869592538277
7900460,2025-10-25,75.0,800.0,-725.0,0.0,-0.6391121900842154,-0.5167883211678832,6.587550014824796,1,70.0,166918.0,2225.0,2698.0,0.075,0.15584133585196094,0.2,3777.2,57.142857142857146,1000.0,63.829787234042556,1000.0,57.142857142857146,1000.0,111.11111111111111,1000.0,4.062903036387282,2.1100088395090175,1.9434146341463416,6.90875477931522,1.1945280239373453,1.984,4.171765177275651,2.300976940104613,2.235074626865672,6.90875477931522,1.4708754425521324,2.3714285714285714,4.062903036387282,1.8908924011390404,2.0,6.90875477931522,1.687448344487752,2.5,4.719490443017389,3.521807745295538,4.25531914893617,6.90875477931522,2.3046473886016696,3.7037037037037037,831.2869592538277
7900460,2025-10-26,75.0,800.0,-725.0,0.0,-0.6391121900842154,-0.5167883211678832,6.587550014824796,1,70.0,168837.0,2225.0,2698.0,0.075,0.15584133585196094,0.2,3777.2,57.142857142857146,1000.0,63.829787234042556,1000.0,57.142857142857146,1000.0,111.11111111111111,1000.0,4.062903036387282,2.1100088395090175,1.9434146341463416,6.90875477931522,1.1945280239373453,1.984,4.171765177275651,2.300976940104613,2.235074626865672,6.90875477931522,1.4708754425521324,2.3714285714285714,4.062903036387282,1.8908924011390404,2.0,6.90875477931522,1.687448344487752,2.5,4.719490443017389,3.521807745295538,4.25531914893617,6.90875477931522,2.3046473886016696,3.7037037037037037,831.2869592538277
7900460,2025-10-27,75.0,800.0,-725.0,0.0,-0.6391121900842154,-0.5167883211678832,6.587550014824796,1,70.0,170756.0,2225.0,2698.0,0.075,0.15584133585196094,0.2,3777.2,57.142857142857146,1000.0,63.829787234042556,1000.0,57.142857142857146,1000.0,111.11111111111111,1000.0,4.062903036387282,2.1100088395090175,1.9434146341463416,6.90875477931522,1.1945280239373453,1.984,4.171765177275651,2.300976940104613,2.235074626865672,6.90875477931522,1.4708754425521324,2.3714285714285714,4.062903036387282,1.8908924011390404,2.0,6.90875477931522,1.687448344487752,2.5,4.719490443017389,3.521807745295538,4.25531914893617,6.90875477931522,2.3046473886016696,3.7037037037037037,831.2869592538277
7900460,2025-10-28,75.0,800.0,-725.0,0.0,-0.6391121900842154,-0.5167883211678832,6.587550014824796,1,70.0,172675.0,2225.0,2698.0,0.075,0.15584133585196094,0.2,3777.2,57.142857142857146,1000.0,63.829787234042556,1000.0,57.142857142857146,1000.0,111.11111111111111,1000.0,4.062903036387282,2.1100088395090175,1.9434146341463416,6.90875477931522,1.1945280239373453,1.984,4.171765177275651,2.300976940104613,2.235074626865672,6.90875477931522,1.4708754425521324,2.3714285714285714,4.062903036387282,1.8908924011390404,2.0,6.90875477931522,1.687448344487752,2.5,4.719490443017389,3.521807745295538,4.25531914893617,6.90875477931522,2.3046473886016696,3.7037037037037037,831.2869592538277
7900460,2025-10-29,75.0,800.0,-725.0,0.0,-0.6391121900842154,-0.5167883211678832,6.587550014824796,1,70.0,174594.0,2225.0,2698.0,0.075,0.15584133585196094,0.2,3777.2,57.142857142857146,1000.0,63.829787234042556,1000.0,57.142857142857146,1000.0,111.11111111111111,1000.0,4.062903036387282,2.1100088395090175,1.9434146341463416,6.90875477931522,1.1945280239373453,1.984,4.171765177275651,2.300976940104613,2.235074626865672,6.90875477931522,1.4708754425521324,2.3714285714285714,4.062903036387282,1.8908924011390404,2.0,6.90875477931522,1.687448344487752,2.5,4.719490443017389,3.521807745295538,4.25531914893617,6.90875477931522,2.3046473886016696,3.7037037037037037,831.2869592538277
7900460,2025-10-30,-425.0,800.0,-1225.0,0.0,-0.9646528916946102,-0.6992700729927007,7.111512116496157,1,70.0,176513.0,2225.0,2698.0,0.075,0.15584133585196094,0.2,3777.2,57.142857142857146,1000.0,63.829787234042556,1000.0,57.142857142857146,1000.0,111.11111111111111,1000.0,4.062903036387282,2.1100088395090175,1.9434146341463416,6.90875477931522,1.1945280239373453,1.984,4.171765177275651,2.300976940104613,2.235074626865672,6.90875477931522,1.4708754425521324,2.3714285714285714,4.062903036387282,1.8908924011390404,2.0,6.90875477931522,1.687448344487752,2.5,4.719490443017389,3.521807745295538,4.25531914893617,6.90875477931522,2.3046473886016696,3.7037037037037037,897.3722231683146
