Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
3900376,2025-10-17,1228.0,200.0,1028.0,28.0,0.583278,6.9363427358340495,0.0,3.672677479537656,5.262690188904886,3.6796262486334532,5.262690188904886,3.6262438831224513,5.081404364984463,3.9374122394329656,4.51085950651685,1222.857142857143,1623.0714285714287,1623.0714285714287,1540.4642857142858,0.0,86.99757,200.0
3900376,2025-10-18,1228.0,200.0,1028.0,28.0,0.583278,6.9363427358340495,0.0,3.6450768314555435,5.262690188904886,3.7186937168243626,5.262690188904886,3.681710964635324,5.081404364984463,3.754533424335373,4.394449154672439,1181.142857142857,1585.7857142857142,1585.7857142857142,1526.9285714285713,0.0,71.15925,200.0
3900376,2025-10-19,1228.0,200.0,1028.0,28.0,0.583278,6.9363427358340495,0.0,3.6450768314555435,5.262690188904886,3.7186937168243626,5.262690188904886,3.681710964635324,5.081404364984463,3.754533424335373,4.394449154672439,1139.4285714285713,1548.5,1548.5,1513.392857142857,0.0,71.15925,200.0
3900376,2025-10-20,1228.0,200.0,1028.0,28.0,0.583278,6.9363427358340495,0.0,3.6450768314555435,5.262690188904886,3.7186937168243626,5.262690188904886,3.681710964635324,5.081404364984463,3.754533424335373,4.394449154672439,1097.7142857142858,1511.2142857142858,1511.2142857142858,1499.857142857143,0.0,71.15925,200.0
3900376,2025-10-21,1228.0,200.0,1028.0,28.0,0.583278,6.9363427358340495,0.0,3.6450768314555435,5.262690188904886,3.6796262486334532,5.262690188904886,3.681710964635324,5.081404364984463,3.5305534028761976,4.394449154672439,1064.5714285714287,1473.9285714285713,1473.9285714285713,1486.3214285714287,0.0,68.76847,200.0
3900376,2025-10-22,1156.0,200.0,956.0,28.0,0.583278,6.863803391452954,0.0,3.505128304510387,5.262690188904886,3.3852819263562557,5.081404364984463,3.681710964635324,5.081404364984463,3.122994053164918,4.3694478524670215,1042.857142857143,1441.642857142857,1441.642857142857,1472.7857142857142,0.0,68.76847,200.0
3900376,2025-10-23,940.0,200.0,740.0,28.0,0.583278,6.608000625296087,0.0,3.5594213868770495,5.262690188904886,3.506031442977736,5.081404364984463,3.5094109663023882,4.51085950651685,3.0845277723371223,4.290459441148391,1022.0,1407.5,1407.5,1457.9642857142858,0.0,65.94605,200.0
3900376,2025-10-24,940.0,200.0,740.0,28.0,0.583278,6.608000625296087,0.0,3.6525118099430616,5.37989735354046,3.799620207144907,5.37989735354046,3.8889005880072918,5.37989735354046,3.8379150332744243,5.37989735354046,976.5714285714286,1369.9285714285713,1369.9285714285713,1443.642857142857,0.0,71.15925,200.0
3900376,2025-10-25,940.0,200.0,740.0,28.0,0.583278,6.608000625296087,0.0,3.6525118099430616,5.37989735354046,3.799620207144907,5.37989735354046,3.7478219897473863,5.37989735354046,3.7410652072845068,5.37989735354046,935.4285714285714,1332.357142857143,1332.357142857143,1430.392857142857,0.0,71.15925,200.0
3900376,2025-10-26,940.0,200.0,740.0,28.0,0.583278,6.608000625296087,0.0,3.6525118099430616,5.37989735354046,3.799620207144907,5.37989735354046,3.7478219897473863,5.37989735354046,3.7410652072845068,5.37989735354046,894.2857142857143,1294.7857142857142,1294.7857142857142,1417.142857142857,0.0,71.15925,200.0
3900376,2025-10-27,940.0,200.0,740.0,28.0,0.583278,6.608000625296087,0.0,3.6525118099430616,5.37989735354046,3.799620207144907,5.37989735354046,3.7478219897473863,5.37989735354046,3.7410652072845068,5.37989735354046,853.1428571428571,1257.2142857142858,1257.2142857142858,1403.892857142857,0.0,71.15925,200.0
3900376,2025-10-28,940.0,200.0,740.0,28.0,0.583278,6.608000625296087,0.0,3.6525118099430616,5.37989735354046,3.590802291847218,5.37989735354046,3.641338509344936,5.37989735354046,3.7410652072845068,5.37989735354046,812.0,1219.642857142857,1219.642857142857,1390.642857142857,0.0,68.76847,200.0
3900376,2025-10-29,880.0,200.0,680.0,28.0,0.583278,6.523562306149512,0.0,3.6525118099430616,5.37989735354046,3.590802291847218,5.37989735354046,3.4790398684260895,5.37989735354046,3.7410652072845068,5.37989735354046,770.8571428571429,1182.0714285714287,1182.0714285714287,1377.75,0.0,68.76847,200.0
3900376,2025-10-30,880.0,200.0,680.0,28.0,0.583278,6.523562306149512,0.0,3.679910784131176,5.37989735354046,3.546284555336067,5.37989735354046,3.438584913733776,5.37989735354046,3.6995367485879243,5.37989735354046,731.4285714285714,1143.4285714285713,1143.4285714285713,1363.7857142857142,0.0,86.99757,200.0
3900376,2025-10-31,880.0,200.0,680.0,28.0,0.583278,6.523562306149512,0.0,3.4899928804452864,5.37989735354046,3.546284555336067,5.37989735354046,3.332204510175204,5.37989735354046,2.2587824703356527,4.110873864173311,722.8571428571429,1111.642857142857,1111.642857142857,1352.5,0.0,66.2841,200.0
3900376,2025-11-01,880.0,200.0,680.0,28.0,0.583278,6.523562306149512,0.0,3.4899928804452864,5.37989735354046,3.546284555336067,5.37989735354046,3.2525868822105126,5.37989735354046,2.2587824703356527,4.110873864173311,714.2857142857143,1079.857142857143,1079.857142857143,1341.2142857142858,0.0,66.2841,200.0
3900376,2025-11-02,880.0,200.0,680.0,28.0,0.583278,6.523562306149512,0.0,3.4899928804452864,5.37989735354046,3.450822618949009,5.37989735354046,3.2525868822105126,5.37989735354046,2.2587824703356527,4.110873864173311,705.7142857142857,1048.0714285714287,1048.0714285714287,1329.9285714285713,0.0,66.2841,200.0
3900376,2025-11-03,880.0,200.0,680.0,28.0,0.583278,6.523562306149512,0.0,3.4899928804452864,5.37989735354046,3.307464903999448,5.37989735354046,3.2525868822105126,5.37989735354046,2.2587824703356527,4.110873864173311,697.1428571428571,1016.2857142857143,1016.2857142857143,1318.642857142857,0.0,66.2841,200.0
3900376,2025-11-04,880.0,200.0,680.0,28.0,0.583278,6.523562306149512,0.0,3.4899928804452864,5.37989735354046,3.1446058962804053,5.37989735354046,3.2525868822105126,5.37989735354046,2.2587824703356527,4.110873864173311,688.5714285714286,984.5,984.5,1307.357142857143,0.0,66.2841,200.0
3900376,2025-11-05,880.0,200.0,680.0,28.0,0.583278,6.523562306149512,0.0,3.4899928804452864,5.37989735354046,3.03949730152075,5.37989735354046,3.2525868822105126,5.37989735354046,2.2587824703356527,4.110873864173311,680.0,952.7142857142857,952.7142857142857,1296.0714285714287,0.0,66.2841,200.0
3900376,2025-11-06,880.0,200.0,680.0,28.0,0.583278,6.523562306149512,0.0,3.298478875467168,5.37989735354046,2.96092286888813,5.37989735354046,3.030823593365261,5.37989735354046,0.0,0.0,680.0,926.6428571428571,926.6428571428571,1284.7857142857142,0.0,65.610794,200.0
3900376,2025-11-07,880.0,200.0,680.0,28.0,0.583278,6.523562306149512,0.0,3.298478875467168,5.37989735354046,2.96092286888813,5.37989735354046,1.6650077635889111,4.110873864173311,0.0,0.0,680.0,900.5714285714286,900.5714285714286,1273.5,0.0,64.15709,200.0
3900376,2025-11-08,880.0,200.0,680.0,28.0,0.583278,6.523562306149512,0.0,3.172083663361442,5.37989735354046,2.96092286888813,5.37989735354046,1.6650077635889111,4.110873864173311,0.0,0.0,680.0,877.7142857142857,877.7142857142857,1264.0,0.0,64.15709,200.0
3900376,2025-11-09,880.0,200.0,680.0,28.0,0.583278,6.523562306149512,0.0,3.172083663361442,5.37989735354046,2.96092286888813,5.37989735354046,1.6650077635889111,4.110873864173311,0.0,0.0,680.0,854.8571428571429,854.8571428571429,1254.5,0.0,64.15709,200.0
3900376,2025-11-10,880.0,200.0,680.0,28.0,0.583278,6.523562306149512,0.0,3.172083663361442,5.37989735354046,2.96092286888813,5.37989735354046,1.6650077635889111,4.110873864173311,0.0,0.0,680.0,832.0,832.0,1245.0,0.0,64.15709,200.0
3900376,2025-11-11,880.0,200.0,680.0,28.0,0.583278,6.523562306149512,0.0,3.077970371790963,5.37989735354046,2.7425363771733795,5.37989735354046,1.6650077635889111,4.110873864173311,0.0,0.0,680.0,811.2857142857143,811.2857142857143,1236.0357142857142,0.0,42.46831,200.0
