Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8000439,2025-10-17,3068.0,568.0,2500.0,28.0,0.0108,7.824445930877619,0.0,3.1600353248452673,5.958424693029782,3.5340706630421286,5.958424693029782,3.8255309740747023,5.958424693029782,4.507714849837378,5.958424693029782,2995.714285714286,3096.785714285714,3096.785714285714,2314.3214285714284,0.0,45.162346,568.0
8000439,2025-10-18,3068.0,568.0,2500.0,28.0,0.0108,7.824445930877619,0.0,3.1600353248452673,5.958424693029782,3.5340706630421286,5.958424693029782,3.8255309740747023,5.958424693029782,4.4950363915776075,5.958424693029782,2907.1428571428573,3074.214285714286,3074.214285714286,2318.6428571428573,0.0,45.162346,568.0
8000439,2025-10-19,3068.0,568.0,2500.0,28.0,0.0108,7.824445930877619,0.0,3.1600353248452673,5.958424693029782,3.5340706630421286,5.958424693029782,3.8255309740747023,5.958424693029782,4.4950363915776075,5.958424693029782,2818.5714285714284,3051.6428571428573,3051.6428571428573,2322.964285714286,0.0,45.162346,568.0
8000439,2025-10-20,3064.0,568.0,2496.0,28.0,0.0108,7.822845290279774,0.0,3.1600353248452673,5.958424693029782,3.5340706630421286,5.958424693029782,3.8255309740747023,5.958424693029782,4.4950363915776075,5.958424693029782,2730.0,3029.0714285714284,3029.0714285714284,2327.285714285714,0.0,45.162346,568.0
8000439,2025-10-21,3064.0,568.0,2496.0,28.0,0.0108,7.822845290279774,0.0,3.1660776393012298,5.958424693029782,3.5401962564688114,5.958424693029782,3.8317421741673434,5.958424693029782,4.48863636973214,5.958424693029782,2642.0,3006.3571428571427,3006.3571428571427,2337.8571428571427,0.0,45.162346,568.0
8000439,2025-10-22,2838.0,568.0,2270.0,28.0,0.0108,7.7279755421055585,0.0,3.1660776393012298,5.958424693029782,3.5340706630421286,5.958424693029782,3.8317421741673434,5.958424693029782,4.48863636973214,5.958424693029782,2554.0,2983.6428571428573,2983.6428571428573,2348.4285714285716,0.0,45.162346,568.0
8000439,2025-10-23,2658.0,568.0,2090.0,28.0,0.0108,7.645397699428633,0.0,3.4590169525509817,5.958424693029782,3.8320680132057423,5.958424693029782,4.131732094293721,5.958424693029782,4.48863636973214,5.958424693029782,2466.0,2952.8571428571427,2952.8571428571427,2354.964285714286,0.0,47.553127,568.0
8000439,2025-10-24,2658.0,568.0,2090.0,28.0,0.0108,7.645397699428633,0.0,3.643209417280748,5.958424693029782,4.0187510067037975,5.958424693029782,4.319391063682397,5.958424693029782,4.087176072743488,5.424950017481403,2407.4285714285716,2915.6428571428573,2915.6428571428573,2358.285714285714,0.0,61.432278,568.0
8000439,2025-10-25,2658.0,568.0,2090.0,28.0,0.0108,7.645397699428633,0.0,3.643209417280748,5.958424693029782,4.0187510067037975,5.958424693029782,4.311757438827326,5.958424693029782,4.087176072743488,5.424950017481403,2348.8571428571427,2878.4285714285716,2878.4285714285716,2361.6071428571427,0.0,61.432278,568.0
8000439,2025-10-26,2658.0,568.0,2090.0,28.0,0.0108,7.645397699428633,0.0,3.643209417280748,5.958424693029782,4.0187510067037975,5.958424693029782,4.311757438827326,5.958424693029782,4.087176072743488,5.424950017481403,2290.285714285714,2841.214285714286,2841.214285714286,2364.9285714285716,0.0,61.432278,568.0
