Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
2600699,2025-10-15,13760.0,6000.0,7760.0,8.95686647085414,-0.15617484662577277,0.3249407042510491,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,197.5,4500.0,54.21052631578947,1030.0,0.0,0.0,0.0,0.0,5.290789100127245,0.2586891487889709,0.3137456037514654,8.412054873292933,1.2138727472755801,0.7406109163745619,4.011153629229857,-0.5573764151016802,-0.16470224921509083,6.93828448401696,-0.3475144198234052,0.004347826086956522,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,315.06585423658464
2600699,2025-10-16,13485.0,6000.0,7485.0,8.920789888464375,-0.18262485039469412,0.27476737821565406,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,205.89285714285714,4500.0,12.368421052631579,235.0,16.785714285714285,235.0,33.57142857142857,235.0,5.33220106092142,0.3109479433574346,0.3481828839390386,8.412054873292933,1.2138727472755801,0.7406109163745619,2.592895287852096,-0.7869529417464152,-0.32837510937258735,5.4638318050256105,-0.7725606154942959,-0.3098814229249012,2.878395566849449,-0.6770177633913094,-0.2434077079107505,5.4638318050256105,-0.6632841577050134,-0.19458128078817735,3.543027577101373,-0.45197016833222925,0.0939216057564855,5.4638318050256105,-0.43308687607460356,0.12216748768472907,94.16074497599882
2600699,2025-10-17,13485.0,6000.0,7485.0,8.920789888464375,-0.18262485039469412,0.27476737821565406,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,215.71428571428572,4500.0,26.842105263157894,275.0,36.42857142857143,275.0,72.85714285714286,275.0,5.378579830293219,0.37210185189499856,0.38848182883939036,8.412054873292933,1.2138727472755801,0.7406109163745619,3.326549452691859,-0.7075396778127019,-0.2717587112048999,5.62040086571715,-0.7511746433850687,-0.2940711462450593,3.6224343547057836,-0.5813514843599197,-0.15759088781401154,5.62040086571715,-0.6402943101771191,-0.1748768472906404,4.302132725453116,-0.3066964179582294,0.30221548949062677,5.62040086571715,-0.4049937254094902,0.16157635467980297,143.16097556360072
2600699,2025-10-18,13485.0,6000.0,7485.0,8.920789888464375,-0.18262485039469412,0.27476737821565406,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,215.71428571428572,4500.0,26.842105263157894,275.0,36.42857142857143,275.0,72.85714285714286,275.0,5.378579830293219,0.37210185189499856,0.38848182883939036,8.412054873292933,1.2138727472755801,0.7406109163745619,3.326549452691859,-0.7075396778127019,-0.2717587112048999,5.62040086571715,-0.7511746433850687,-0.2940711462450593,3.6224343547057836,-0.5813514843599197,-0.15759088781401154,5.62040086571715,-0.6402943101771191,-0.1748768472906404,4.302132725453116,-0.3066964179582294,0.30221548949062677,5.62040086571715,-0.4049937254094902,0.16157635467980297,143.16097556360072
2600699,2025-10-19,13485.0,6000.0,7485.0,8.920789888464375,-0.18262485039469412,0.27476737821565406,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,215.71428571428572,4500.0,26.842105263157894,275.0,36.42857142857143,275.0,72.85714285714286,275.0,5.378579830293219,0.37210185189499856,0.38848182883939036,8.412054873292933,1.2138727472755801,0.7406109163745619,3.326549452691859,-0.7075396778127019,-0.2717587112048999,5.62040086571715,-0.7511746433850687,-0.2940711462450593,3.6224343547057836,-0.5813514843599197,-0.15759088781401154,5.62040086571715,-0.6402943101771191,-0.1748768472906404,4.302132725453116,-0.3066964179582294,0.30221548949062677,5.62040086571715,-0.4049937254094902,0.16157635467980297,143.16097556360072
2600699,2025-10-20,13485.0,6000.0,7485.0,8.920789888464375,-0.18262485039469412,0.27476737821565406,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,215.71428571428572,4500.0,26.842105263157894,275.0,36.42857142857143,275.0,72.85714285714286,275.0,5.378579830293219,0.37210185189499856,0.38848182883939036,8.412054873292933,1.2138727472755801,0.7406109163745619,3.326549452691859,-0.7075396778127019,-0.2717587112048999,5.62040086571715,-0.7511746433850687,-0.2940711462450593,3.6224343547057836,-0.5813514843599197,-0.15759088781401154,5.62040086571715,-0.6402943101771191,-0.1748768472906404,4.302132725453116,-0.3066964179582294,0.30221548949062677,5.62040086571715,-0.4049937254094902,0.16157635467980297,143.16097556360072
2600699,2025-10-21,13485.0,6000.0,7485.0,8.920789888464375,-0.18262485039469412,0.27476737821565406,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,215.71428571428572,4500.0,26.842105263157894,275.0,36.42857142857143,275.0,72.85714285714286,275.0,5.378579830293219,0.37210185189499856,0.38848182883939036,8.412054873292933,1.2138727472755801,0.7406109163745619,3.326549452691859,-0.7075396778127019,-0.2717587112048999,5.62040086571715,-0.7511746433850687,-0.2940711462450593,3.6224343547057836,-0.5813514843599197,-0.15759088781401154,5.62040086571715,-0.6402943101771191,-0.1748768472906404,4.302132725453116,-0.3066964179582294,0.30221548949062677,5.62040086571715,-0.4049937254094902,0.16157635467980297,143.16097556360072
2600699,2025-10-22,13250.0,6000.0,7250.0,8.888894669371593,-0.20522758088813597,0.23189199051268017,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,55.0,1030.0,26.842105263157894,275.0,36.42857142857143,275.0,72.85714285714286,275.0,4.02535169073515,-0.6285984696287744,-0.2709554513481829,6.93828448401696,-0.5120754584004618,-0.12819228843264896,3.326549452691859,-0.7075396778127019,-0.2717587112048999,5.62040086571715,-0.7511746433850687,-0.2940711462450593,3.6224343547057836,-0.5813514843599197,-0.15759088781401154,5.62040086571715,-0.6402943101771191,-0.1748768472906404,4.302132725453116,-0.3066964179582294,0.30221548949062677,5.62040086571715,-0.4049937254094902,0.16157635467980297,85.76972790891686
2600699,2025-10-23,12835.0,6000.0,6835.0,8.829958044235482,-0.24514304112123547,0.15617588031381135,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,63.392857142857146,1030.0,39.21052631578947,275.0,53.214285714285715,275.0,72.85714285714286,275.0,4.165002713028113,-0.5763396750603107,-0.2365181711606096,6.93828448401696,-0.5120754584004618,-0.12819228843264896,3.69412881000008,-0.6396774340875286,-0.22337742549796694,5.62040086571715,-0.7511746433850687,-0.2940711462450593,3.9929444477803715,-0.49960030046036846,-0.08425651427679826,5.62040086571715,-0.6402943101771191,-0.1748768472906404,4.302132725453116,-0.3066964179582294,0.30221548949062677,5.62040086571715,-0.4049937254094902,0.16157635467980297,85.76972790891686
2600699,2025-10-24,12620.0,6000.0,6620.0,8.798001694924846,-0.26582213497693763,0.11694946177704799,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,78.21428571428571,1030.0,61.05263157894737,415.0,82.85714285714286,415.0,92.85714285714286,415.0,4.3721566577351085,-0.48405286763089617,-0.17570339976553345,6.93828448401696,-0.5120754584004618,-0.12819228843264896,4.127982921370931,-0.5198355994239249,-0.13793813371763855,6.030685260261263,-0.6763237410027735,-0.23873517786561266,4.429114670772783,-0.3552311884675441,0.04524886877828056,6.030685260261263,-0.5598298438294893,-0.10591133004926108,4.5417738694292975,-0.232738872313284,0.4082560121189169,6.030685260261263,-0.3066676980815935,0.2995073891625616,94.49373086213926
