Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
6900652,2025-10-02,142.0,100.0,42.0,3.7612001156935624,0.016303861466834293,0.2007168458781362,0.0,0,14.0,124.0,68.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,28.571428571428573,400.0,44.44444444444444,400.0,0.0,0.0,0.0,0.0,3.386808644210056,2.483909438680606,1.6243093922651934,5.993961427306569,3.5531870829242176,2.8761061946902653,3.816490578706582,3.5617667473970767,3.131578947368421,5.993961427306569,4.228408991674938,3.65,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,59.73843251601141
6900652,2025-10-03,142.0,100.0,42.0,3.7612001156935624,0.016303861466834293,0.2007168458781362,0.0,0,14.0,142.0,68.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,28.857142857142858,400.0,44.888888888888886,400.0,0.5714285714285714,4.0,1.0,4.0,3.396424102909498,2.518525757161291,1.6464088397790053,5.993961427306569,3.5531870829242176,2.8761061946902653,3.826223015624813,3.6052863639211723,3.1666666666666665,5.993961427306569,4.228408991674938,3.65,0.4519851237430572,-0.6483339502150132,-0.019999999999999997,1.6094379124341003,-0.6232110063166143,-0.012048192771084338,0.6931471805599453,-0.44012908917437016,0.0851063829787234,1.6094379124341003,-0.43192980061637043,0.09090909090909091,64.18956855386192
6900652,2025-10-04,142.0,100.0,42.0,3.7612001156935624,0.016303861466834293,0.2007168458781362,0.0,0,14.0,160.0,68.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,28.857142857142858,400.0,0.4444444444444444,4.0,0.5714285714285714,4.0,1.0,4.0,3.396424102909498,2.518525757161291,1.6464088397790053,5.993961427306569,3.5531870829242176,2.8761061946902653,0.36772478012531734,-0.7466752884883875,-0.34210526315789475,1.6094379124341003,-0.703151768014233,-0.31,0.4519851237430572,-0.6483339502150132,-0.019999999999999997,1.6094379124341003,-0.6232110063166143,-0.012048192771084338,0.6931471805599453,-0.44012908917437016,0.0851063829787234,1.6094379124341003,-0.43192980061637043,0.09090909090909091,25.497553613087586
6900652,2025-10-05,142.0,100.0,42.0,3.7612001156935624,0.016303861466834293,0.2007168458781362,0.0,0,14.0,284.0,68.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,28.857142857142858,400.0,0.4444444444444444,4.0,0.5714285714285714,4.0,1.0,4.0,3.396424102909498,2.518525757161291,1.6464088397790053,5.993961427306569,3.5531870829242176,2.8761061946902653,0.36772478012531734,-0.7466752884883875,-0.34210526315789475,1.6094379124341003,-0.703151768014233,-0.31,0.4519851237430572,-0.6483339502150132,-0.019999999999999997,1.6094379124341003,-0.6232110063166143,-0.012048192771084338,0.6931471805599453,-0.44012908917437016,0.0851063829787234,1.6094379124341003,-0.43192980061637043,0.09090909090909091,25.497553613087586
6900652,2025-10-06,142.0,100.0,42.0,3.7612001156935624,0.016303861466834293,0.2007168458781362,0.0,0,14.0,284.0,68.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,28.857142857142858,400.0,0.4444444444444444,4.0,0.5714285714285714,4.0,1.0,4.0,3.396424102909498,2.518525757161291,1.6464088397790053,5.993961427306569,3.5531870829242176,2.8761061946902653,0.36772478012531734,-0.7466752884883875,-0.34210526315789475,1.6094379124341003,-0.703151768014233,-0.31,0.4519851237430572,-0.6483339502150132,-0.019999999999999997,1.6094379124341003,-0.6232110063166143,-0.012048192771084338,0.6931471805599453,-0.44012908917437016,0.0851063829787234,1.6094379124341003,-0.43192980061637043,0.09090909090909091,25.497553613087586
6900652,2025-10-07,142.0,100.0,42.0,3.7612001156935624,0.016303861466834293,0.2007168458781362,0.0,0,14.0,284.0,68.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,28.857142857142858,400.0,0.4444444444444444,4.0,0.5714285714285714,4.0,0.0,0.0,3.396424102909498,2.518525757161291,1.6464088397790053,5.993961427306569,3.5531870829242176,2.8761061946902653,0.36772478012531734,-0.7466752884883875,-0.34210526315789475,1.6094379124341003,-0.703151768014233,-0.31,0.4519851237430572,-0.6483339502150132,-0.019999999999999997,1.6094379124341003,-0.6232110063166143,-0.012048192771084338,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,0.0
6900652,2025-10-08,142.0,100.0,42.0,3.7612001156935624,0.016303861466834293,0.2007168458781362,0.0,0,14.0,284.0,68.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,28.857142857142858,400.0,0.4444444444444444,4.0,0.5714285714285714,4.0,0.0,0.0,3.396424102909498,2.518525757161291,1.6464088397790053,5.993961427306569,3.5531870829242176,2.8761061946902653,0.36772478012531734,-0.7466752884883875,-0.34210526315789475,1.6094379124341003,-0.703151768014233,-0.31,0.4519851237430572,-0.6483339502150132,-0.019999999999999997,1.6094379124341003,-0.6232110063166143,-0.012048192771084338,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,0.0
6900652,2025-10-09,142.0,100.0,42.0,3.7612001156935624,0.016303861466834293,0.2007168458781362,0.0,0,14.0,284.0,124.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,0.2857142857142857,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,0.0,0.0,0.2513144282809061,-0.9431060909071768,-0.56353591160221,1.6094379124341003,-0.8433401602019857,-0.6283185840707964,0.36772478012531734,-0.7466752884883875,-0.34210526315789475,1.6094379124341003,-0.703151768014233,-0.31,0.4519851237430572,-0.6483339502150132,-0.019999999999999997,1.6094379124341003,-0.6232110063166143,-0.012048192771084338,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,57.75091829857942
6900652,2025-10-10,142.0,100.0,42.0,3.7612001156935624,0.016303861466834293,0.2007168458781362,0.0,0,14.0,284.0,124.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,0.2857142857142857,4.0,0.4444444444444444,4.0,0.0,0.0,0.0,0.0,0.2513144282809061,-0.9431060909071768,-0.56353591160221,1.6094379124341003,-0.8433401602019857,-0.6283185840707964,0.36772478012531734,-0.7466752884883875,-0.34210526315789475,1.6094379124341003,-0.703151768014233,-0.31,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,57.65874212571978
6900652,2025-10-11,142.0,100.0,42.0,3.7612001156935624,0.016303861466834293,0.2007168458781362,0.0,0,14.0,284.0,124.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,0.2857142857142857,4.0,0.4444444444444444,4.0,0.0,0.0,0.0,0.0,0.2513144282809061,-0.9431060909071768,-0.56353591160221,1.6094379124341003,-0.8433401602019857,-0.6283185840707964,0.36772478012531734,-0.7466752884883875,-0.34210526315789475,1.6094379124341003,-0.703151768014233,-0.31,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,57.65874212571978
6900652,2025-10-12,142.0,100.0,42.0,3.7612001156935624,0.016303861466834293,0.2007168458781362,0.0,0,14.0,284.0,124.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,0.2857142857142857,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2513144282809061,-0.9431060909071768,-0.56353591160221,1.6094379124341003,-0.8433401602019857,-0.6283185840707964,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,74.4336012620694
6900652,2025-10-13,138.0,100.0,38.0,3.6635616461296463,-0.011387089854313722,0.1816009557945042,0.0,0,14.0,284.0,124.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,0.2857142857142857,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2513144282809061,-0.9431060909071768,-0.56353591160221,1.6094379124341003,-0.8433401602019857,-0.6283185840707964,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,74.4336012620694
