Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
2600517,2025-10-17,11438.0,7500.0,3938.0,14.0,0.020804,8.278682162970906,0.0,5.798876180815347,7.906915488678587,5.351858133476067,7.479299637782834,5.536771679099338,7.479299637782834,6.094697801749634,7.479299637782834,7917.285714285715,7104.964285714285,8997.285714285714,7104.964285714285,0.0,419.41702,7500.0
2600517,2025-10-18,11438.0,7500.0,3938.0,14.0,0.020804,8.278682162970906,0.0,6.261219019016012,7.906915488678587,6.23962586139748,7.906915488678587,6.46414316680302,7.906915488678587,7.0230908776620415,7.906915488678587,7276.571428571428,7110.321428571428,8474.42857142857,7110.321428571428,0.0,427.69846,7500.0
2600517,2025-10-19,11438.0,7500.0,3938.0,14.0,0.020804,8.278682162970906,0.0,6.261219019016012,7.906915488678587,6.213273875409055,7.906915488678587,6.46414316680302,7.906915488678587,7.0230908776620415,7.906915488678587,6635.857142857143,7115.678571428572,7951.571428571428,7115.678571428572,0.0,427.69846,7500.0
2600517,2025-10-20,8663.0,7500.0,1163.0,14.0,0.020804,7.059617628291383,0.0,6.261219019016012,7.906915488678587,6.213273875409055,7.906915488678587,6.46414316680302,7.906915488678587,6.52172508351258,7.906915488678587,5995.142857142857,7121.035714285715,7428.714285714285,7121.035714285715,0.0,530.95013,7500.0
2600517,2025-10-21,11848.0,7500.0,4348.0,14.0,0.020804,8.37770121259764,0.0,6.582124065538799,7.9287663216266955,6.694149432148416,7.9287663216266955,6.945188681561323,7.9287663216266955,7.225117505535328,7.9287663216266955,4958.0,7043.357142857143,6707.642857142857,7043.357142857143,0.0,766.26575,7500.0
2600517,2025-10-22,11848.0,7500.0,4348.0,14.0,0.020804,8.37770121259764,0.0,6.269366809881318,7.9287663216266955,6.694149432148416,7.9287663216266955,6.945188681561323,7.9287663216266955,6.543552068622613,7.9287663216266955,4375.857142857143,7079.428571428572,6408.0,7079.428571428572,0.0,752.4253,7500.0
2600517,2025-10-23,11848.0,7500.0,4348.0,14.0,0.020804,8.37770121259764,0.0,6.269366809881318,7.9287663216266955,6.694149432148416,7.9287663216266955,6.666047618805347,7.9287663216266955,6.543552068622613,7.9287663216266955,4046.5714285714284,7212.464285714285,6108.357142857143,7212.464285714285,0.0,752.4253,7500.0
2600517,2025-10-24,11728.0,7500.0,4228.0,14.0,0.020804,8.34972083747249,0.0,6.253004295931675,7.9287663216266955,6.694149432148416,7.9287663216266955,6.666047618805347,7.9287663216266955,6.543552068622613,7.9287663216266955,3717.285714285714,7166.928571428572,5817.285714285715,7166.928571428572,0.0,752.4253,7500.0
2600517,2025-10-25,11728.0,7500.0,4228.0,14.0,0.020804,8.34972083747249,0.0,6.269366809881318,7.9287663216266955,6.436684413775978,7.9287663216266955,6.02724528438882,7.9287663216266955,3.4339872044851463,4.795790545596741,3758.714285714286,7203.357142857143,5517.642857142857,7203.357142857143,0.0,320.78763,7500.0
2600517,2025-10-26,11728.0,7500.0,4228.0,14.0,0.020804,8.34972083747249,0.0,6.269366809881318,7.9287663216266955,6.436684413775978,7.9287663216266955,6.02724528438882,7.9287663216266955,3.4339872044851463,4.795790545596741,3800.1428571428573,7239.785714285715,5218.0,7239.785714285715,0.0,320.78763,7500.0
