Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
6900656,2025-10-17,1047.0,60.0,987.0,14.0,6.05,6.895682697747868,0.0,3.169085160365185,5.220355825078324,2.772588722239781,4.110873864173311,3.0099169085459474,4.110873864173311,3.548179572010801,4.110873864173311,1087.7142857142858,853.5,1157.4285714285713,853.5,0.0,62.10168,60.0
6900656,2025-10-18,1047.0,60.0,987.0,14.0,6.05,6.895682697747868,0.0,3.169085160365185,5.220355825078324,2.772588722239781,4.110873864173311,3.0099169085459474,4.110873864173311,3.4339872044851463,4.110873864173311,1068.4285714285713,867.4642857142857,1134.642857142857,867.4642857142857,0.0,62.10168,60.0
6900656,2025-10-19,1047.0,60.0,987.0,14.0,6.05,6.895682697747868,0.0,3.169085160365185,5.220355825078324,2.772588722239781,4.110873864173311,3.0099169085459474,4.110873864173311,3.4339872044851463,4.110873864173311,1049.142857142857,881.4285714285714,1111.857142857143,881.4285714285714,0.0,62.10168,60.0
6900656,2025-10-20,1035.0,60.0,975.0,14.0,6.05,6.883462586413092,0.0,3.169085160365185,5.220355825078324,2.772588722239781,4.110873864173311,3.0099169085459474,4.110873864173311,2.772588722239781,4.110873864173311,1029.857142857143,895.3928571428571,1089.0714285714287,895.3928571428571,0.0,60.73298,60.0
6900656,2025-10-21,1035.0,60.0,975.0,14.0,6.05,6.883462586413092,0.0,3.2044870874161013,5.220355825078324,2.8526314299133175,4.110873864173311,2.9885637840753785,4.110873864173311,1.3862943611198906,2.5649493574615367,1011.0,913.7857142857143,1065.4285714285713,913.7857142857143,0.0,58.94401,60.0
6900656,2025-10-22,975.0,60.0,915.0,14.0,6.05,6.82001636467413,0.0,2.4423470353692043,4.110873864173311,2.8526314299133175,4.110873864173311,2.9885637840753785,4.110873864173311,1.3862943611198906,2.5649493574615367,992.1428571428571,932.1785714285714,1054.9285714285713,932.1785714285714,0.0,37.255196,60.0
6900656,2025-10-23,975.0,60.0,915.0,14.0,6.05,6.82001636467413,0.0,2.759105371902494,4.110873864173311,3.106080330722856,4.110873864173311,2.9885637840753785,4.110873864173311,2.9444389791664403,4.110873864173311,973.2857142857143,948.4285714285714,1040.142857142857,948.4285714285714,0.0,39.044163,60.0
6900656,2025-10-24,975.0,60.0,915.0,14.0,6.05,6.82001636467413,0.0,2.759105371902494,4.110873864173311,3.106080330722856,4.110873864173311,2.423537703411708,4.110873864173311,2.9444389791664403,4.110873864173311,963.0,964.6785714285714,1025.357142857143,964.6785714285714,0.0,39.044163,60.0
6900656,2025-10-25,975.0,60.0,915.0,14.0,6.05,6.82001636467413,0.0,2.759105371902494,4.110873864173311,2.751535313041949,4.110873864173311,2.423537703411708,4.110873864173311,2.772588722239781,4.110873864173311,952.7142857142857,980.9285714285714,1010.5714285714286,980.9285714285714,0.0,39.044163,60.0
6900656,2025-10-26,975.0,60.0,915.0,14.0,6.05,6.82001636467413,0.0,2.759105371902494,4.110873864173311,2.1972245773362196,4.110873864173311,2.423537703411708,4.110873864173311,2.772588722239781,4.110873864173311,942.4285714285714,997.1785714285714,995.7857142857143,997.1785714285714,0.0,39.044163,60.0
6900656,2025-10-27,966.0,60.0,906.0,14.0,6.05,6.810142450115136,0.0,2.759105371902494,4.110873864173311,2.1972245773362196,4.110873864173311,2.423537703411708,4.110873864173311,0.0,0.0,932.1428571428571,1013.4285714285714,981.0,1013.4285714285714,0.0,37.255196,60.0
6900656,2025-10-28,966.0,60.0,906.0,14.0,6.05,6.810142450115136,0.0,2.731580698512404,4.110873864173311,2.302585092994046,4.110873864173311,2.3848231912310176,4.110873864173311,1.1786549963416462,2.302585092994046,922.2857142857143,1029.357142857143,966.6428571428571,1029.357142857143,0.0,37.255196,60.0
6900656,2025-10-29,906.0,60.0,846.0,14.0,6.05,6.741700694652055,0.0,2.731580698512404,4.110873864173311,2.302585092994046,4.110873864173311,2.3848231912310176,4.110873864173311,1.1786549963416462,2.302585092994046,912.4285714285714,1045.2857142857142,952.2857142857143,1045.2857142857142,0.0,37.255196,60.0
6900656,2025-10-30,906.0,60.0,846.0,14.0,6.05,6.741700694652055,0.0,2.731580698512404,4.110873864173311,2.7300291078209855,4.110873864173311,2.3848231912310176,4.110873864173311,2.9041650800285006,4.110873864173311,902.5714285714286,1059.0714285714287,937.9285714285714,1059.0714285714287,0.0,39.044163,60.0
6900656,2025-10-31,906.0,60.0,846.0,14.0,6.05,6.741700694652055,0.0,2.404367787303988,4.110873864173311,2.7300291078209855,4.110873864173311,2.3848231912310176,4.110873864173311,2.9041650800285006,4.110873864173311,892.7142857142857,1042.642857142857,927.8571428571429,1042.642857142857,0.0,39.044163,60.0
6900656,2025-11-01,906.0,60.0,846.0,14.0,6.05,6.741700694652055,0.0,2.404367787303988,4.110873864173311,2.1594842493533726,4.110873864173311,2.3848231912310176,4.110873864173311,2.772588722239781,4.110873864173311,882.8571428571429,1026.2142857142858,917.7857142857143,1026.2142857142858,0.0,39.044163,60.0
6900656,2025-11-02,906.0,60.0,846.0,14.0,6.05,6.741700694652055,0.0,2.404367787303988,4.110873864173311,2.1594842493533726,4.110873864173311,2.3848231912310176,4.110873864173311,2.772588722239781,4.110873864173311,873.0,1009.7857142857143,907.7142857142857,1009.7857142857143,0.0,39.044163,60.0
6900656,2025-11-03,890.0,60.0,830.0,14.0,6.05,6.7226297948554485,0.0,2.404367787303988,4.110873864173311,2.1594842493533726,4.110873864173311,2.3848231912310176,4.110873864173311,0.0,0.0,863.1428571428571,993.3571428571429,897.6428571428571,993.3571428571429,0.0,37.255196,60.0
6900656,2025-11-04,890.0,60.0,830.0,14.0,6.05,6.7226297948554485,0.0,2.429846872604973,4.110873864173311,2.3460702049337847,4.110873864173311,2.472930458741285,4.110873864173311,1.6094379124341003,2.833213344056216,852.2857142857143,976.3571428571429,887.2857142857143,976.3571428571429,0.0,37.255196,60.0
6900656,2025-11-05,890.0,60.0,830.0,14.0,6.05,6.7226297948554485,0.0,2.429846872604973,4.110873864173311,2.3460702049337847,4.110873864173311,2.472930458741285,4.110873864173311,1.6094379124341003,2.833213344056216,841.4285714285714,965.9285714285714,876.9285714285714,965.9285714285714,0.0,37.255196,60.0
