Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8200020,2025-10-17,2387.2079999999996,1200.0,1187.2079999999996,63.0,0.2327,7.080201568772229,0.0,3.17820791900478,5.727499001273518,3.3915822565260356,5.727499001273518,2.949185918286499,4.846860674588877,2.961302565186737,4.846860674588877,1284.4679999999996,1469.76525,1180.738603174603,922.2973968253968,0.0,97.685844,1200.0
8200020,2025-10-18,2387.2079999999996,1200.0,1187.2079999999996,63.0,0.2327,7.080201568772229,0.0,3.1985325180978808,5.727499001273518,3.416080520687178,5.727499001273518,2.8880652805767437,4.846860674588877,3.0490952995685583,4.846860674588877,1259.4765714285713,1451.9251428571426,1195.3274444444444,923.5898253968254,0.0,97.685844,1200.0
8200020,2025-10-19,2387.2079999999996,1200.0,1187.2079999999996,63.0,0.2327,7.080201568772229,0.0,3.1985325180978808,5.727499001273518,3.416080520687178,5.727499001273518,2.834082451566965,4.846860674588877,2.9778864804084026,4.846860674588877,1234.4851428571426,1434.0850357142856,1209.9162857142856,924.882253968254,0.0,97.685844,1200.0
8200020,2025-10-20,2383.352,1200.0,1183.3519999999999,63.0,0.2327,7.076951068557164,0.0,3.1985325180978808,5.727499001273518,3.416080520687178,5.727499001273518,2.810010567799523,4.846860674588877,2.9778864804084026,4.846860674588877,1209.493714285714,1416.2449285714283,1224.5051269841267,926.1746825396825,0.0,97.685844,1200.0
8200020,2025-10-21,2337.562,1200.0,1137.562,63.0,0.2327,7.037521341640707,0.0,3.1877808401276813,5.727499001273518,3.326532844398393,5.727499001273518,2.817239004506451,4.846860674588877,2.990078822874648,4.846860674588877,1201.9999999999998,1401.9087142857138,1239.3559365079363,927.436507936508,0.0,97.685844,1200.0
8200020,2025-10-22,2336.962,1200.0,1136.962,63.0,0.2327,7.036994222213112,0.0,3.2170131387641154,5.727499001273518,3.0746083669316837,4.887337077751765,2.899305689552343,4.846860674588877,3.1245266831188334,4.846860674588877,1188.650571428571,1385.9464285714282,1253.4878571428571,928.3349206349208,0.0,99.05456,1200.0
8200020,2025-10-23,2306.312,1200.0,1106.312,63.0,0.2327,7.009690735816839,0.0,3.203216715618046,5.727499001273518,3.075268259459141,4.887337077751765,2.900337558926699,4.846860674588877,3.1195691697844197,4.846860674588877,1176.929714285714,1372.337714285714,1267.9616825396824,929.2292857142858,0.0,99.05456,1200.0
8200020,2025-10-24,2299.687,1200.0,1099.687,63.0,0.2327,7.003689809293659,0.0,3.197038481321127,5.727499001273518,2.957621135071186,4.846860674588877,2.951680785976069,4.846860674588877,3.1485499224330127,4.846860674588877,1160.8302857142855,1357.7057857142856,1282.5870952380951,929.8846825396826,0.0,99.05456,1200.0
8200020,2025-10-25,2299.687,1200.0,1099.687,63.0,0.2327,7.003689809293659,0.0,3.201328481078681,5.727499001273518,2.965781037177386,4.846860674588877,2.782459764677429,4.846860674588877,3.166163102516615,4.846860674588877,1148.3272857142856,1342.8372499999998,1297.107349206349,930.4875000000001,0.0,99.05456,1200.0
8200020,2025-10-26,2299.687,1200.0,1099.687,63.0,0.2327,7.003689809293659,0.0,3.201328481078681,5.727499001273518,2.8692697152969027,4.846860674588877,2.7819568136987427,4.846860674588877,3.166163102516615,4.846860674588877,1135.8242857142855,1327.9687142857142,1311.627603174603,931.0903174603174,0.0,99.05456,1200.0
8200020,2025-10-27,2263.987,1200.0,1063.987,63.0,0.2327,6.970717871496255,0.0,3.201328481078681,5.727499001273518,2.8692697152969027,4.846860674588877,2.644220317710481,4.846860674588877,2.856689291414971,4.846860674588877,1123.3212857142858,1313.1001785714284,1326.1478571428572,931.6931349206349,0.0,97.685844,1200.0
8200020,2025-10-28,2263.987,1200.0,1063.987,63.0,0.2327,6.970717871496255,0.0,3.224134355481641,5.727499001273518,2.8246247466874412,4.846860674588877,2.7163882593447473,4.846860674588877,2.977316871116324,4.846860674588877,1106.2691428571427,1296.9945,1340.1014444444443,932.0197619047618,0.0,97.685844,1200.0
8200020,2025-10-29,2255.537,1200.0,1055.5369999999998,63.0,0.2327,6.962751857739614,0.0,3.1560570516293733,5.727499001273518,2.781026240344518,4.846860674588877,2.7163882593447473,4.846860674588877,2.977316871116324,4.846860674588877,1095.7584285714286,1280.9876785714284,1355.7089999999998,933.3090873015873,0.0,97.685844,1200.0
8200020,2025-10-30,2248.0119999999997,1200.0,1048.0119999999997,63.0,0.2327,6.955604047797025,0.0,3.130356124783806,5.727499001273518,2.774363931337594,4.846860674588877,2.7336956116689137,4.846860674588877,2.506907635067391,3.845669504878124,1084.1262857142858,1264.8015714285714,1371.9122698412698,934.5365079365079,0.0,74.881386,1200.0
8200020,2025-10-31,2240.562,1200.0,1040.562,63.0,0.2327,6.948476788453939,0.0,3.1355625365766078,5.727499001273518,2.785479974224067,4.846860674588877,2.748860195550465,4.846860674588877,2.5206960017801814,3.845669504878124,1075.7977142857142,1249.1752857142856,1387.996095238095,935.7042063492063,0.0,74.881386,1200.0
8200020,2025-11-01,2240.562,1200.0,1040.562,63.0,0.2327,6.948476788453939,0.0,3.1364109798376822,5.727499001273518,2.796364829020409,4.846860674588877,2.76155937195447,4.846860674588877,2.497565767309559,3.845669504878124,1067.3512857142855,1233.2829285714283,1404.0603968253968,936.9132857142857,0.0,74.881386,1200.0
8200020,2025-11-02,2240.562,1200.0,1040.562,63.0,0.2327,6.948476788453939,0.0,3.1364109798376822,5.727499001273518,2.796364829020409,4.846860674588877,2.7560781701127914,4.846860674588877,2.497565767309559,3.845669504878124,1058.904857142857,1217.3905714285713,1420.1246984126983,939.0759761904761,0.0,74.881386,1200.0
8200020,2025-11-03,2239.062,1200.0,1039.062,63.0,0.2327,6.947035605743107,0.0,3.1364109798376822,5.727499001273518,2.796364829020409,4.846860674588877,2.7492441264476204,4.846860674588877,2.3189873376934957,3.845669504878124,1050.4584285714284,1201.4982142857139,1436.1889999999999,941.2386666666666,0.0,74.881386,1200.0
8200020,2025-11-04,2073.8109999999997,1200.0,873.8109999999997,63.0,0.2327,6.774007863026254,0.0,3.137238036205294,5.727499001273518,2.638553801505711,4.846860674588877,2.704891049567032,4.846860674588877,2.3281675534547777,3.845669504878124,1046.8977142857143,1185.6379999999997,1452.234253968254,943.3894523809523,0.0,74.881386,1200.0
8200020,2025-11-05,2027.161,1200.0,827.1610000000001,63.0,0.2327,6.719207579927834,0.0,3.2450570695075633,5.727499001273518,2.885990480982298,5.113498694555468,3.001554354799557,5.113498694555468,3.0246749879941612,5.113498694555468,1019.7297142857141,1164.5902499999997,1465.656476190476,944.2287222222221,0.0,97.685844,1200.0
8200020,2025-11-06,2026.8609999999999,1200.0,826.8609999999999,63.0,0.2327,6.718845265896641,0.0,3.2735022882297042,5.727499001273518,2.859264601488083,5.113498694555468,3.071516407128248,5.113498694555468,3.146818441127922,5.113498694555468,987.1045714285711,1141.8764285714283,1445.0083809523808,944.697753968254,0.0,99.05456,1200.0
8200020,2025-11-07,1931.341,1200.0,731.3409999999999,63.0,0.2327,6.596246252482822,0.0,3.27209456598022,5.727499001273518,2.856942180209114,5.113498694555468,3.0719508516326246,5.113498694555468,3.0164566572747105,5.113498694555468,955.5115714285714,1119.1518928571427,1424.3974285714287,945.4140873015873,0.0,97.685844,1200.0
8200020,2025-11-08,1931.341,1200.0,731.3409999999999,63.0,0.2327,6.596246252482822,0.0,3.327522364203071,5.727499001273518,2.979729916076485,5.113498694555468,3.1984269137756316,5.113498694555468,3.271518083993562,5.113498694555468,911.3371428571428,1096.6230714285712,1402.2837777777777,945.3763730158731,0.0,99.05456,1200.0
8200020,2025-11-09,1931.341,1200.0,731.3409999999999,63.0,0.2327,6.596246252482822,0.0,3.327522364203071,5.727499001273518,2.979729916076485,5.113498694555468,3.172579236652495,5.113498694555468,3.1960446661969892,5.113498694555468,867.1627142857142,1074.0942499999999,1380.170126984127,945.3386587301586,0.0,99.05456,1200.0
8200020,2025-11-10,1930.5410000000002,1200.0,730.5410000000002,63.0,0.2327,6.595153268103425,0.0,3.327522364203071,5.727499001273518,2.979729916076485,5.113498694555468,3.172579236652495,5.113498694555468,3.17895446632025,5.113498694555468,822.9882857142856,1051.5654285714284,1358.0564761904761,945.3009444444444,0.0,99.05456,1200.0
8200020,2025-11-11,1930.111,1200.0,730.1110000000001,63.0,0.2327,6.594565295007448,0.0,3.26124176974061,5.727499001273518,2.979415349842576,5.113498694555468,3.1736260735344626,5.113498694555468,3.1810337609411965,5.113498694555468,778.9138571428572,1033.5201785714285,1337.7301269841269,945.4997380952382,0.0,99.05456,1200.0
8200020,2025-11-12,1929.2110000000002,1200.0,729.2110000000002,63.0,0.2327,6.593333533473998,0.0,3.0553405060058347,5.113498694555468,2.9765822190001807,5.113498694555468,3.0326019680158103,5.113498694555468,3.1821495978956778,5.113498694555468,758.3852857142856,1015.631,1322.2572698412698,945.695119047619,0.0,77.36575,1200.0
8200020,2025-11-13,1929.2110000000002,1200.0,729.2110000000002,63.0,0.2327,6.593333533473998,0.0,3.0560132322166984,5.113498694555468,2.973507357741481,5.113498694555468,3.0339563965262033,5.113498694555468,3.0875591208665187,5.113498694555468,744.3924285714286,998.1382499999999,1302.0145714285713,945.9024047619047,0.0,75.99704,1200.0
8200020,2025-11-14,1928.8310000000001,1200.0,728.8310000000001,63.0,0.2327,6.592813000491275,0.0,2.952501626589791,5.113498694555468,2.9448611957848687,5.113498694555468,3.0339563965262033,5.113498694555468,3.0875591208665187,5.113498694555468,730.4424285714286,980.6454999999999,1283.8607619047618,946.1096904761904,0.0,75.99704,1200.0
8200020,2025-11-15,1928.8310000000001,1200.0,728.8310000000001,63.0,0.2327,6.592813000491275,0.0,2.9528164880533496,5.113498694555468,2.9453370720009153,5.113498694555468,2.823936995584711,5.113498694555468,3.0642842145120284,5.113498694555468,730.0838571428573,964.2748928571427,1265.7009206349205,946.3948492063492,0.0,75.99704,1200.0
8200020,2025-11-16,1928.8310000000001,1200.0,728.8310000000001,63.0,0.2327,6.592813000491275,0.0,2.888668367915569,5.113498694555468,2.9453370720009153,5.113498694555468,2.8149913419136716,5.113498694555468,3.042081962184062,5.113498694555468,729.7252857142859,947.9042857142856,1248.7315555555556,946.6800079365079,0.0,75.99704,1200.0
8200020,2025-11-17,1928.8310000000001,1200.0,728.8310000000001,63.0,0.2327,6.592813000491275,0.0,2.888668367915569,5.113498694555468,2.9453370720009153,5.113498694555468,2.792270708067895,5.113498694555468,3.0196044277091505,5.113498694555468,729.3667142857145,931.5336785714286,1231.7621904761904,946.9651666666667,0.0,75.99704,1200.0
