Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8900010,2025-10-08,11135.0,3000.0,8135.0,9.004053937728395,-0.5102321108560228,-0.028876582278481014,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.2,0.2,0.0,51.44578313253012,1000.0,39.054545454545455,882.0,51.142857142857146,882.0,32.19047619047619,500.0,3.9597799337556996,-0.006282848734237107,0.25047131699434416,6.90875477931522,-0.33675276037839635,0.07352941176470588,3.690242161569872,-0.18102498344175932,0.2786103542234332,6.78332520060396,-0.2378958749746135,0.2210581456259822,3.9539872045271784,-0.008380204104056897,0.5025922537358951,6.78332520060396,-0.1523131080473247,0.32,3.5022629730371007,-0.19262804402953138,0.4575733544805709,6.2166061010848646,-0.1442917108665041,0.50125,196.44736174701336
8900010,2025-10-09,11135.0,3000.0,8135.0,9.004053937728395,-0.5102321108560228,-0.028876582278481014,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.2,0.2,0.0,61.46987951807229,1000.0,54.4,882.0,50.23809523809524,844.0,72.38095238095238,844.0,4.13468451286703,0.1554711619042993,0.3625100996498788,6.90875477931522,-0.33675276037839635,0.07352941176470588,4.014579593753238,0.0368781109332442,0.47025431425976383,6.78332520060396,-0.2378958749746135,0.2210581456259822,3.936483302998307,-0.020061516248057097,0.4910033546813053,6.739336627357174,-0.16777631084353345,0.29625,4.295664397596693,0.2024203103355893,1.126883425852498,6.739336627357174,0.04341548040384938,0.93125,501.8639743416934
8900010,2025-10-10,11135.0,3000.0,8135.0,9.004053937728395,-0.5102321108560228,-0.028876582278481014,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.2,0.2,0.0,61.46987951807229,1000.0,54.4,882.0,50.23809523809524,844.0,72.38095238095238,844.0,4.13468451286703,0.1554711619042993,0.3625100996498788,6.90875477931522,-0.33675276037839635,0.07352941176470588,4.014579593753238,0.0368781109332442,0.47025431425976383,6.78332520060396,-0.2378958749746135,0.2210581456259822,3.936483302998307,-0.020061516248057097,0.4910033546813053,6.739336627357174,-0.16777631084353345,0.29625,4.295664397596693,0.2024203103355893,1.126883425852498,6.739336627357174,0.04341548040384938,0.93125,501.8639743416934
8900010,2025-10-11,11135.0,3000.0,8135.0,9.004053937728395,-0.5102321108560228,-0.028876582278481014,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.2,0.2,0.0,61.46987951807229,1000.0,54.4,882.0,50.23809523809524,844.0,72.38095238095238,844.0,4.13468451286703,0.1554711619042993,0.3625100996498788,6.90875477931522,-0.33675276037839635,0.07352941176470588,4.014579593753238,0.0368781109332442,0.47025431425976383,6.78332520060396,-0.2378958749746135,0.2210581456259822,3.936483302998307,-0.020061516248057097,0.4910033546813053,6.739336627357174,-0.16777631084353345,0.29625,4.295664397596693,0.2024203103355893,1.126883425852498,6.739336627357174,0.04341548040384938,0.93125,501.8639743416934
8900010,2025-10-12,11135.0,3000.0,8135.0,9.004053937728395,-0.5102321108560228,-0.028876582278481014,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.2,0.2,0.0,61.46987951807229,1000.0,54.4,882.0,50.23809523809524,844.0,72.38095238095238,844.0,4.13468451286703,0.1554711619042993,0.3625100996498788,6.90875477931522,-0.33675276037839635,0.07352941176470588,4.014579593753238,0.0368781109332442,0.47025431425976383,6.78332520060396,-0.2378958749746135,0.2210581456259822,3.936483302998307,-0.020061516248057097,0.4910033546813053,6.739336627357174,-0.16777631084353345,0.29625,4.295664397596693,0.2024203103355893,1.126883425852498,6.739336627357174,0.04341548040384938,0.93125,501.8639743416934
8900010,2025-10-13,11135.0,3000.0,8135.0,9.004053937728395,-0.5102321108560228,-0.028876582278481014,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.2,0.2,0.0,61.46987951807229,1000.0,54.4,882.0,50.23809523809524,844.0,72.38095238095238,844.0,4.13468451286703,0.1554711619042993,0.3625100996498788,6.90875477931522,-0.33675276037839635,0.07352941176470588,4.014579593753238,0.0368781109332442,0.47025431425976383,6.78332520060396,-0.2378958749746135,0.2210581456259822,3.936483302998307,-0.020061516248057097,0.4910033546813053,6.739336627357174,-0.16777631084353345,0.29625,4.295664397596693,0.2024203103355893,1.126883425852498,6.739336627357174,0.04341548040384938,0.93125,501.8639743416934
8900010,2025-10-14,11110.0,3000.0,8110.0,9.000976444070345,-0.5111256287935948,-0.030289330922242313,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.2,0.2,0.0,61.46987951807229,1000.0,54.4,882.0,50.23809523809524,844.0,72.38095238095238,844.0,4.13468451286703,0.1554711619042993,0.3625100996498788,6.90875477931522,-0.33675276037839635,0.07352941176470588,4.014579593753238,0.0368781109332442,0.47025431425976383,6.78332520060396,-0.2378958749746135,0.2210581456259822,3.936483302998307,-0.020061516248057097,0.4910033546813053,6.739336627357174,-0.16777631084353345,0.29625,4.295664397596693,0.2024203103355893,1.126883425852498,6.739336627357174,0.04341548040384938,0.93125,148.77157963297296
8900010,2025-10-15,10660.0,3000.0,7660.0,8.94389780251682,-0.52720895166989,-0.05571880650994575,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.2,0.2,0.0,60.44578313253012,1000.0,54.85454545454545,882.0,50.357142857142854,844.0,73.57142857142857,844.0,4.118155210915819,0.13894581225973723,0.351063829787234,6.90875477931522,-0.33675276037839635,0.07352941176470588,4.022750909035092,0.04333258647752747,0.47593097184377836,6.78332520060396,-0.2378958749746135,0.2210581456259822,3.938804028105788,-0.018524501492267673,0.49252820982006706,6.739336627357174,-0.16777631084353345,0.29625,4.311757438827326,0.214121979599959,1.1467089611419508,6.739336627357174,0.04341548040384938,0.93125,148.77157963297296
8900010,2025-10-16,10580.0,3000.0,7580.0,8.933400396056303,-0.5300682090701203,-0.060239602169981914,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.2,0.2,0.0,65.86746987951807,1000.0,63.03636363636364,882.0,61.07142857142857,844.0,71.19047619047619,844.0,4.202712598943882,0.22643295743683023,0.4116617290600592,6.90875477931522,-0.33675276037839635,0.07352941176470588,4.15945110382368,0.1595131462746266,0.57811080835604,6.78332520060396,-0.2378958749746135,0.2210581456259822,4.128285795650133,0.11980682652878728,0.6297651723086307,6.739336627357174,-0.16777631084353345,0.29625,4.279308128478894,0.1907186410712196,1.1070578905630453,6.739336627357174,0.04341548040384938,0.93125,148.77157963297296
8900010,2025-10-17,10580.0,3000.0,7580.0,8.933400396056303,-0.5300682090701203,-0.060239602169981914,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.2,0.2,0.0,66.83132530120481,1000.0,64.49090909090908,882.0,62.976190476190474,844.0,75.0,844.0,4.217024113337138,0.2419862276905356,0.4224346889307836,6.90875477931522,-0.33675276037839635,0.07352941176470588,4.18191134050343,0.180167468016333,0.5962761126248863,6.78332520060396,-0.2378958749746135,0.2210581456259822,4.158510990332123,0.14439906262141927,0.6541628545288197,6.739336627357174,-0.16777631084353345,0.29625,4.330733340286331,0.22816398271720262,1.1704996034892943,6.739336627357174,0.04341548040384938,0.93125,148.77157963297296
