Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8400383,2025-10-10,1557.0,600.0,957.0,6.86484777797086,-0.037886309013695704,0.0,0.0,0,14.0,0.0,0.0,42.0,0.0,0.1807079141394705,0.2,57.98973239385776,24.428571428571427,162.0,27.444444444444443,162.0,7.857142857142857,25.0,13.75,25.0,3.2358734012367716,0.436874534129462,0.6516129032258065,5.093750200806762,0.011530410821226909,0.3263157894736842,3.347952867143343,0.47748994871274963,0.890547263681592,5.093750200806762,0.29289857638333855,0.8285714285714286,2.181224235989778,-0.32288953366738865,0.1586206896551724,3.258096538021482,-0.43383632121480825,0.004347826086956522,2.691243082785829,-0.07427661220086083,0.7857142857142857,3.258096538021482,-0.2565576900562035,0.4484304932735426,17.488426944308465
8400383,2025-10-11,1557.0,600.0,957.0,6.86484777797086,-0.037886309013695704,0.0,0.0,0,14.0,0.0,0.0,42.0,0.0,0.1807079141394705,0.2,57.98973239385776,23.714285714285715,162.0,9.444444444444445,30.0,7.857142857142857,25.0,13.75,25.0,3.207381445442466,0.3983820712493989,0.6193548387096774,5.093750200806762,0.011530410821226909,0.3263157894736842,2.3460702049337847,-0.29523510245068735,0.08457711442786071,3.4339872044851463,-0.4934114230543415,-0.11428571428571428,2.181224235989778,-0.32288953366738865,0.1586206896551724,3.258096538021482,-0.43383632121480825,0.004347826086956522,2.691243082785829,-0.07427661220086083,0.7857142857142857,3.258096538021482,-0.2565576900562035,0.4484304932735426,0.0
8400383,2025-10-12,1557.0,600.0,957.0,6.86484777797086,-0.037886309013695704,0.0,0.0,0,14.0,0.0,0.0,42.0,0.0,0.1807079141394705,0.2,57.98973239385776,23.714285714285715,162.0,6.111111111111111,25.0,7.857142857142857,25.0,7.5,25.0,3.207381445442466,0.3983820712493989,0.6193548387096774,5.093750200806762,0.011530410821226909,0.3263157894736842,1.9616585060234524,-0.4383323341476202,-0.0646766169154229,3.258096538021482,-0.5231958927300112,-0.15,2.181224235989778,-0.32288953366738865,0.1586206896551724,3.258096538021482,-0.43383632121480825,0.004347826086956522,2.1400661634962708,-0.25479060944861975,0.42857142857142855,3.258096538021482,-0.2565576900562035,0.4484304932735426,0.0
8400383,2025-10-13,1547.0,600.0,947.0,6.854354502255021,-0.057026800920964994,-0.013689253935660506,0.0,0,14.0,0.0,0.0,42.0,0.0,0.1807079141394705,0.2,57.98973239385776,23.714285714285715,162.0,6.111111111111111,25.0,7.857142857142857,25.0,6.25,25.0,3.207381445442466,0.3983820712493989,0.6193548387096774,5.093750200806762,0.011530410821226909,0.3263157894736842,1.9616585060234524,-0.4383323341476202,-0.0646766169154229,3.258096538021482,-0.5231958927300112,-0.15,2.181224235989778,-0.32288953366738865,0.1586206896551724,3.258096538021482,-0.43383632121480825,0.004347826086956522,1.9810014688665833,-0.2908934088981715,0.35714285714285715,3.258096538021482,-0.2565576900562035,0.4484304932735426,0.0
8400383,2025-10-14,1477.0,600.0,877.0,6.777646593635117,-0.19101024427185004,-0.10951403148528405,0.0,0,14.0,0.0,0.0,42.0,0.0,0.1807079141394705,0.2,57.98973239385776,21.642857142857142,162.0,7.222222222222222,25.0,9.285714285714286,25.0,2.5,10.0,3.119844444262022,0.28675392889721535,0.5258064516129032,5.093750200806762,0.011530410821226909,0.3263157894736842,2.10684051586795,-0.39063325691530926,-0.014925373134328346,3.258096538021482,-0.5231958927300112,-0.15,2.330755969960742,-0.26839519227523434,0.22758620689655176,3.258096538021482,-0.43383632121480825,0.004347826086956522,1.252762968495368,-0.39920180724682686,0.14285714285714285,2.3978952727983707,-0.37568719738399403,0.17937219730941703,0.0
8400383,2025-10-15,1435.0,600.0,835.0,6.728628613084702,-0.27140031028238104,-0.16700889801505817,0.0,0,14.0,0.0,0.0,42.0,0.0,0.1807079141394705,0.2,57.98973239385776,23.357142857142858,162.0,15.0,70.0,15.714285714285714,70.0,20.0,70.0,3.192825147668258,0.3791358398093672,0.603225806451613,5.093750200806762,0.011530410821226909,0.3263157894736842,2.772588722239781,-0.05673971628913271,0.33333333333333337,4.2626798770413155,-0.2551356656489839,0.17142857142857143,2.816263785742443,-0.023170656010540105,0.5379310344827586,4.2626798770413155,-0.14323265046626948,0.39565217391304347,3.044522437723423,0.10623738504689807,1.1428571428571428,4.2626798770413155,0.1008308319271681,1.2556053811659194,0.0
8400383,2025-10-16,2311.0,600.0,1711.0,7.445417556701687,1.4053067807944088,1.0321697467488022,0.0,0,14.0,0.0,0.0,42.0,0.0,0.1807079141394705,0.2,57.98973239385776,14.785714285714286,70.0,19.666666666666668,70.0,21.0,70.0,30.5,70.0,2.759105371902494,-0.08277371475139188,0.21612903225806457,4.2626798770413155,-0.4744941513874886,-0.15789473684210525,3.028522096376982,0.14359640808657323,0.5422885572139304,4.2626798770413155,-0.2551356656489839,0.17142857142857143,3.091042453358316,0.1784584071404308,0.7931034482758621,4.2626798770413155,-0.14323265046626948,0.39565217391304347,3.449987545831587,0.40950090042313303,1.7428571428571429,4.2626798770413155,0.1008308319271681,1.2556053811659194,5.723016966015904
8400383,2025-10-17,2301.0,600.0,1701.0,7.43955930913332,1.3861662888871396,1.0184804928131417,0.0,0,14.0,0.0,0.0,42.0,0.0,0.1807079141394705,0.2,57.98973239385776,12.642857142857142,70.0,16.88888888888889,70.0,17.428571428571427,70.0,30.5,70.0,2.613216098431371,-0.19825110339158172,0.1193548387096774,4.2626798770413155,-0.4744941513874886,-0.15789473684210525,2.8841797876482436,0.02434871500579588,0.41791044776119407,4.2626798770413155,-0.2551356656489839,0.17142857142857143,2.913902255306359,0.04222255366004501,0.6206896551724137,4.2626798770413155,-0.14323265046626948,0.39565217391304347,3.449987545831587,0.40950090042313303,1.7428571428571429,4.2626798770413155,0.1008308319271681,1.2556053811659194,15.704607484916991
8400383,2025-10-18,2301.0,600.0,1701.0,7.43955930913332,1.3861662888871396,1.0184804928131417,0.0,0,14.0,0.0,0.0,42.0,0.0,0.1807079141394705,0.2,57.98973239385776,13.357142857142858,70.0,17.444444444444443,70.0,18.857142857142858,70.0,30.5,70.0,2.6642475784438173,-0.15975864051151842,0.15161290322580648,4.2626798770413155,-0.4744941513874886,-0.15789473684210525,2.9147632110203237,0.048198253621951265,0.4427860696517413,4.2626798770413155,-0.2551356656489839,0.17142857142857143,2.9885637840753785,0.09671689505219938,0.6896551724137931,4.2626798770413155,-0.14323265046626948,0.39565217391304347,3.449987545831587,0.40950090042313303,1.7428571428571429,4.2626798770413155,0.1008308319271681,1.2556053811659194,15.704607484916991
8400383,2025-10-19,2301.0,600.0,1701.0,7.43955930913332,1.3861662888871396,1.0184804928131417,0.0,0,14.0,0.0,0.0,42.0,0.0,0.1807079141394705,0.2,57.98973239385776,13.357142857142858,70.0,14.666666666666666,70.0,18.857142857142858,70.0,13.0,42.0,2.6642475784438173,-0.15975864051151842,0.15161290322580648,4.2626798770413155,-0.4744941513874886,-0.15789473684210525,2.751535313041949,-0.07104943945882602,0.31840796019900497,4.2626798770413155,-0.2551356656489839,0.17142857142857143,2.9885637840753785,0.09671689505219938,0.6896551724137931,4.2626798770413155,-0.14323265046626948,0.39565217391304347,2.6390573296152584,-0.09593829187059191,0.7428571428571429,3.7612001156935624,-0.1215442484180409,0.7533632286995515,0.0
8400383,2025-10-20,2289.0,600.0,1689.0,7.432483807917119,1.3631976985984164,1.002053388090349,0.0,0,14.0,0.0,0.0,42.0,0.0,0.1807079141394705,0.2,57.98973239385776,13.357142857142858,70.0,14.666666666666666,70.0,18.857142857142858,70.0,2.5,10.0,2.6642475784438173,-0.15975864051151842,0.15161290322580648,4.2626798770413155,-0.4744941513874886,-0.15789473684210525,2.751535313041949,-0.07104943945882602,0.31840796019900497,4.2626798770413155,-0.2551356656489839,0.17142857142857143,2.9885637840753785,0.09671689505219938,0.6896551724137931,4.2626798770413155,-0.14323265046626948,0.39565217391304347,1.252762968495368,-0.39920180724682686,0.14285714285714285,2.3978952727983707,-0.37568719738399403,0.17937219730941703,30.87751328041044
