Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8101016,2025-10-17,26.0,10.0,16.0,14.0,0.31,2.833213344056216,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,17.714285714285715,19.428571428571427,18.857142857142858,19.428571428571427,0.0,37.255196,10.0
8101016,2025-10-18,26.0,10.0,16.0,14.0,0.31,2.833213344056216,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,17.142857142857142,19.285714285714285,18.571428571428573,19.285714285714285,0.0,37.255196,10.0
8101016,2025-10-19,26.0,10.0,16.0,14.0,0.31,2.833213344056216,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,16.571428571428573,19.142857142857142,18.285714285714285,19.142857142857142,0.0,37.255196,10.0
8101016,2025-10-20,26.0,10.0,16.0,14.0,0.31,2.833213344056216,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,16.0,19.0,18.0,19.0,0.0,37.255196,10.0
8101016,2025-10-21,26.0,10.0,16.0,14.0,0.31,2.833213344056216,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.0,0.0,0.0,0.0,16.0,18.857142857142858,17.714285714285715,18.857142857142858,0.0,37.255196,10.0
8101016,2025-10-22,26.0,10.0,16.0,14.0,0.31,2.833213344056216,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.0,0.0,0.0,0.0,16.0,18.714285714285715,17.428571428571427,18.714285714285715,0.0,37.255196,10.0
8101016,2025-10-23,26.0,10.0,16.0,14.0,0.31,2.833213344056216,0.0,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.571428571428573,17.142857142857142,18.571428571428573,0.0,37.255196,10.0
8101016,2025-10-24,26.0,10.0,16.0,14.0,0.31,2.833213344056216,0.0,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.428571428571427,16.857142857142858,18.428571428571427,0.0,37.255196,10.0
8101016,2025-10-25,26.0,10.0,16.0,14.0,0.31,2.833213344056216,0.0,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.285714285714285,16.571428571428573,18.285714285714285,0.0,37.255196,10.0
8101016,2025-10-26,26.0,10.0,16.0,14.0,0.31,2.833213344056216,0.0,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.142857142857142,16.285714285714285,18.142857142857142,0.0,37.255196,10.0
