Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
2600644,2025-09-30,18963.0,2000.0,16963.0,9.738848730594482,1.1442552165495432,0.9608916888781197,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,40.68027210884354,870.0,39.94897959183673,570.0,38.24324324324324,570.0,45.945945945945944,570.0,3.7300279259469185,-0.40335332772570576,-0.24349141190450466,6.769641976852503,-0.45339806530621446,-0.3303834808259587,3.7123268915963448,-0.37925658268127427,-0.15528444503381517,6.3473892096560105,-0.46200109412940193,-0.390625,3.669779282740517,-0.37782045577342827,-0.16666666666666666,6.3473892096560105,-0.39863625525605423,-0.24,3.8489968535968804,-0.20812489920132335,-0.012534818941504211,6.3473892096560105,-0.24212305288157607,-0.0017152658662092624,360.05816824947647
2600644,2025-10-01,18963.0,2000.0,16963.0,9.738848730594482,1.1442552165495432,0.9608916888781197,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,41.0,870.0,39.66326530612245,570.0,38.87837837837838,570.0,47.21621621621622,570.0,3.7376696182833684,-0.3983866146794816,-0.23841417305822618,6.769641976852503,-0.45339806530621446,-0.3303834808259587,3.7053251125537434,-0.38366715705103466,-0.15899748044025994,6.3473892096560105,-0.46200109412940193,-0.390625,3.6858342817387695,-0.3682691199156886,-0.15825277479412816,6.3473892096560105,-0.39863625525605423,-0.24,3.8756954004957302,-0.19141617488904225,0.003830083565459623,6.3473892096560105,-0.24212305288157607,-0.0017152658662092624,620.6832919438945
2600644,2025-10-02,18963.0,2000.0,16963.0,9.738848730594482,1.1442552165495432,0.9608916888781197,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,41.0,870.0,37.97959183673469,570.0,38.87837837837838,570.0,47.21621621621622,570.0,3.7376696182833684,-0.3983866146794816,-0.23841417305822618,6.769641976852503,-0.45339806530621446,-0.3303834808259587,3.663038222930049,-0.40965804172998005,-0.18087786765680947,6.3473892096560105,-0.46200109412940193,-0.390625,3.6858342817387695,-0.3682691199156886,-0.15825277479412816,6.3473892096560105,-0.39863625525605423,-0.24,3.8756954004957302,-0.19141617488904225,0.003830083565459623,6.3473892096560105,-0.24212305288157607,-0.0017152658662092624,620.6832919438945
2600644,2025-10-03,18963.0,2000.0,16963.0,9.738848730594482,1.1442552165495432,0.9608916888781197,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,41.0,870.0,37.97959183673469,570.0,38.87837837837838,570.0,44.108108108108105,570.0,3.7376696182833684,-0.3983866146794816,-0.23841417305822618,6.769641976852503,-0.45339806530621446,-0.3303834808259587,3.663038222930049,-0.40965804172998005,-0.18087786765680947,6.3473892096560105,-0.46200109412940193,-0.390625,3.6858342817387695,-0.3682691199156886,-0.15825277479412816,6.3473892096560105,-0.39863625525605423,-0.24,3.8090620110176108,-0.2322992237382406,-0.03621169916434545,6.3473892096560105,-0.24212305288157607,-0.0017152658662092624,341.66728118894997
2600644,2025-10-04,18963.0,2000.0,16963.0,9.738848730594482,1.1442552165495432,0.9608916888781197,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,41.0,870.0,37.97959183673469,570.0,37.729729729729726,570.0,41.810810810810814,570.0,3.7376696182833684,-0.3983866146794816,-0.23841417305822618,6.769641976852503,-0.45339806530621446,-0.3303834808259587,3.663038222930049,-0.40965804172998005,-0.18087786765680947,6.3473892096560105,-0.46200109412940193,-0.390625,3.656607515183947,-0.38554281242436667,-0.17346938775510207,6.3473892096560105,-0.39863625525605423,-0.24,3.7567906597301466,-0.2625171294093871,-0.0658077994428969,6.3473892096560105,-0.24212305288157607,-0.0017152658662092624,341.66728118894997
2600644,2025-10-05,18963.0,2000.0,16963.0,9.738848730594482,1.1442552165495432,0.9608916888781197,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,41.0,870.0,37.97959183673469,570.0,37.729729729729726,570.0,41.810810810810814,570.0,3.7376696182833684,-0.3983866146794816,-0.23841417305822618,6.769641976852503,-0.45339806530621446,-0.3303834808259587,3.663038222930049,-0.40965804172998005,-0.18087786765680947,6.3473892096560105,-0.46200109412940193,-0.390625,3.656607515183947,-0.38554281242436667,-0.17346938775510207,6.3473892096560105,-0.39863625525605423,-0.24,3.7567906597301466,-0.2625171294093871,-0.0658077994428969,6.3473892096560105,-0.24212305288157607,-0.0017152658662092624,341.66728118894997
2600644,2025-10-06,18963.0,2000.0,16963.0,9.738848730594482,1.1442552165495432,0.9608916888781197,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,41.0,870.0,37.97959183673469,570.0,37.729729729729726,570.0,40.75675675675676,570.0,3.7376696182833684,-0.3983866146794816,-0.23841417305822618,6.769641976852503,-0.45339806530621446,-0.3303834808259587,3.663038222930049,-0.40965804172998005,-0.18087786765680947,6.3473892096560105,-0.46200109412940193,-0.390625,3.656607515183947,-0.38554281242436667,-0.17346938775510207,6.3473892096560105,-0.39863625525605423,-0.24,3.7318612766876216,-0.2763818155408544,-0.07938718662952646,6.3473892096560105,-0.24212305288157607,-0.0017152658662092624,341.66728118894997
2600644,2025-10-07,18963.0,2000.0,16963.0,9.738848730594482,1.1442552165495432,0.9608916888781197,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,40.69387755102041,870.0,37.97959183673469,570.0,37.729729729729726,570.0,40.75675675675676,570.0,3.7303542967069956,-0.4031419782343771,-0.2432753591876418,6.769641976852503,-0.45339806530621446,-0.3303834808259587,3.663038222930049,-0.40965804172998005,-0.18087786765680947,6.3473892096560105,-0.46200109412940193,-0.390625,3.656607515183947,-0.38554281242436667,-0.17346938775510207,6.3473892096560105,-0.39863625525605423,-0.24,3.7318612766876216,-0.2763818155408544,-0.07938718662952646,6.3473892096560105,-0.24212305288157607,-0.0017152658662092624,341.66728118894997
2600644,2025-10-08,18963.0,2000.0,16963.0,9.738848730594482,1.1442552165495432,0.9608916888781197,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,39.91156462585034,870.0,37.97959183673469,570.0,33.472972972972975,570.0,40.75675675675676,570.0,3.711412776769738,-0.4152945739857767,-0.2556983904072594,6.769641976852503,-0.45339806530621446,-0.3303834808259587,3.663038222930049,-0.40965804172998005,-0.18087786765680947,6.3473892096560105,-0.46200109412940193,-0.390625,3.5401756249376417,-0.4495570846624085,-0.22986036519871103,6.3473892096560105,-0.39863625525605423,-0.24,3.7318612766876216,-0.2763818155408544,-0.07938718662952646,6.3473892096560105,-0.24212305288157607,-0.0017152658662092624,341.66728118894997
2600644,2025-10-09,18963.0,2000.0,16963.0,9.738848730594482,1.1442552165495432,0.9608916888781197,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,39.91156462585034,870.0,37.97959183673469,570.0,33.472972972972975,570.0,33.86486486486486,570.0,3.711412776769738,-0.4152945739857767,-0.2556983904072594,6.769641976852503,-0.45339806530621446,-0.3303834808259587,3.663038222930049,-0.40965804172998005,-0.18087786765680947,6.3473892096560105,-0.46200109412940193,-0.390625,3.5401756249376417,-0.4495570846624085,-0.22986036519871103,6.3473892096560105,-0.39863625525605423,-0.24,3.5514795847114935,-0.3670355325542941,-0.1681754874651811,6.3473892096560105,-0.24212305288157607,-0.0017152658662092624,491.5991829280044
