Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8000195,2025-10-17,17.0,10.0,7.0,14.0,0.014205,2.0794415416798357,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,8.714285714285714,10.428571428571429,9.857142857142858,10.428571428571429,0.0,13.649045,10.0
8000195,2025-10-18,17.0,10.0,7.0,14.0,0.014205,2.0794415416798357,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,8.142857142857142,10.285714285714286,9.571428571428571,10.285714285714286,0.0,13.649045,10.0
8000195,2025-10-19,17.0,10.0,7.0,14.0,0.014205,2.0794415416798357,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,7.571428571428571,10.142857142857142,9.285714285714286,10.142857142857142,0.0,13.649045,10.0
8000195,2025-10-20,17.0,10.0,7.0,14.0,0.014205,2.0794415416798357,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,7.0,10.0,9.0,10.0,0.0,13.649045,10.0
8000195,2025-10-21,17.0,10.0,7.0,14.0,0.014205,2.0794415416798357,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.0,0.0,0.0,0.0,7.0,9.857142857142858,8.714285714285714,9.857142857142858,0.0,13.649045,10.0
8000195,2025-10-22,17.0,10.0,7.0,14.0,0.014205,2.0794415416798357,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.0,0.0,0.0,0.0,7.0,9.714285714285714,8.428571428571429,9.714285714285714,0.0,13.649045,10.0
8000195,2025-10-23,17.0,10.0,7.0,14.0,0.014205,2.0794415416798357,0.0,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.571428571428571,8.142857142857142,9.571428571428571,0.0,13.649045,10.0
8000195,2025-10-24,17.0,10.0,7.0,14.0,0.014205,2.0794415416798357,0.0,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.428571428571429,7.857142857142857,9.428571428571429,5.0,13.649045,10.0
8000195,2025-10-25,17.0,10.0,7.0,14.0,0.014205,2.0794415416798357,0.0,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.285714285714286,7.571428571428571,9.285714285714286,5.0,13.649045,10.0
8000195,2025-10-26,17.0,10.0,7.0,14.0,0.014205,2.0794415416798357,0.0,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.142857142857142,7.285714285714286,9.142857142857142,5.0,13.649045,10.0
8000195,2025-10-27,15.0,10.0,5.0,14.0,0.014205,1.791759469228055,0.0,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,7.0,9.0,5.0,13.649045,10.0
8000195,2025-10-28,15.0,10.0,5.0,14.0,0.014205,1.791759469228055,0.0,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,6.714285714285714,8.785714285714286,6.857142857142857,8.785714285714286,5.0,13.649045,10.0
