Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8200015,2025-10-20,329.75,240.0,89.75,4.5081084731449605,-0.49466438244296135,-0.16504425560482652,0.0,0,14.0,0.0,0.0,236.23,0.0,0.05881166982378096,0.2,297.36908076247175,0.25,3.5,0.3888888888888889,3.5,0.5,3.5,0.0,0.0,0.22314355131420976,-0.6908454418058417,-0.22139711318995725,1.5040773967762742,-0.689009196687325,-0.13400497271465012,0.3285040669720361,-0.5483598836169258,0.008720000000000026,1.5040773967762742,-0.5466035826898944,0.009399999999999638,0.4054651081081644,-0.47895948629201174,0.03587696114266431,1.5040773967762742,-0.48089170110599466,0.04403948367501895,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,72.77698483713803
8200015,2025-10-21,329.75,240.0,89.75,4.5081084731449605,-0.49466438244296135,-0.16504425560482652,0.0,0,14.0,0.0,0.0,236.23,0.0,0.05881166982378096,0.2,297.36908076247175,0.28714285714285587,3.5,0.44666666666666466,3.5,0.5742857142857117,3.5,0.12999999999999545,0.5199999999999818,0.25242492256493226,-0.689123086537137,-0.21972546372199192,1.5040773967762742,-0.689009196687325,-0.13400497271465012,0.3692620594442024,-0.5462135923667191,0.010799999999999954,1.5040773967762742,-0.5466035826898944,0.009399999999999638,0.4538016546694535,-0.4765309337145915,0.04172524320980688,1.5040773967762742,-0.48089170110599466,0.04403948367501895,0.12221763272424517,-0.37283477316514724,0.059633027522934284,0.41871033485817305,-0.37220683509789465,0.059633027522934284,410.0463576959238
8200015,2025-10-22,328.95,240.0,88.94999999999999,4.499253960396542,-0.4960931122589952,-0.16645760825397943,0.0,0,14.0,0.0,0.0,236.23,0.0,0.05881166982378096,0.2,297.36908076247175,0.28714285714285587,3.5,0.44666666666666466,3.5,0.5742857142857117,3.5,0.12999999999999545,0.5199999999999818,0.25242492256493226,-0.689123086537137,-0.21972546372199192,1.5040773967762742,-0.689009196687325,-0.13400497271465012,0.3692620594442024,-0.5462135923667191,0.010799999999999954,1.5040773967762742,-0.5466035826898944,0.009399999999999638,0.4538016546694535,-0.4765309337145915,0.04172524320980688,1.5040773967762742,-0.48089170110599466,0.04403948367501895,0.12221763272424517,-0.37283477316514724,0.059633027522934284,0.41871033485817305,-0.37220683509789465,0.059633027522934284,410.0463576959238
8200015,2025-10-23,328.95,240.0,88.94999999999999,4.499253960396542,-0.4960931122589952,-0.16645760825397943,0.0,0,14.0,0.0,0.0,236.23,0.0,0.05881166982378096,0.2,297.36908076247175,0.3442857142857138,3.5,0.5355555555555548,3.5,0.18857142857142759,0.8000000000000114,0.3299999999999983,0.8000000000000114,0.2958628045419746,-0.6864733092006683,-0.2171536953097374,1.5040773967762742,-0.689009196687325,-0.13400497271465012,0.428892241003304,-0.5429116058279396,0.013999999999999999,1.5040773967762742,-0.5466035826898944,0.009399999999999638,0.17275210577780312,-0.4891407259435049,0.01135916324579644,0.5877866649021253,-0.4955471713005955,0.006764685580175455,0.28517894223366114,-0.36787047346287827,0.15137614678899156,0.5877866649021253,-0.37031830465707943,0.09174311926605726,347.2124644426109
8200015,2025-10-24,328.95,240.0,88.94999999999999,4.499253960396542,-0.4960931122589952,-0.16645760825397943,0.0,0,14.0,0.0,0.0,236.23,0.0,0.05881166982378096,0.2,297.36908076247175,0.3442857142857138,3.5,0.5355555555555548,3.5,0.18857142857142759,0.8000000000000114,0.3299999999999983,0.8000000000000114,0.2958628045419746,-0.6864733092006683,-0.2171536953097374,1.5040773967762742,-0.689009196687325,-0.13400497271465012,0.428892241003304,-0.5429116058279396,0.013999999999999999,1.5040773967762742,-0.5466035826898944,0.009399999999999638,0.17275210577780312,-0.4891407259435049,0.01135916324579644,0.5877866649021253,-0.4955471713005955,0.006764685580175455,0.28517894223366114,-0.36787047346287827,0.15137614678899156,0.5877866649021253,-0.37031830465707943,0.09174311926605726,347.2124644426109
8200015,2025-10-25,328.95,240.0,88.94999999999999,4.499253960396542,-0.4960931122589952,-0.16645760825397943,0.0,0,14.0,0.0,0.0,236.23,0.0,0.05881166982378096,0.2,297.36908076247175,0.3442857142857138,3.5,0.14666666666666592,0.8000000000000114,0.18857142857142759,0.8000000000000114,0.20000000000000284,0.8000000000000114,0.2958628045419746,-0.6864733092006683,-0.2171536953097374,1.5040773967762742,-0.689009196687325,-0.13400497271465012,0.13685918271719666,-0.5573577969351,0.0,0.5877866649021253,-0.5600177265956653,-0.0014000000000003185,0.17275210577780312,-0.4891407259435049,0.01135916324579644,0.5877866649021253,-0.4955471713005955,0.006764685580175455,0.182321556793957,-0.3710972682693529,0.09174311926605726,0.5877866649021253,-0.37031830465707943,0.09174311926605726,298.53667464289754
8200015,2025-10-26,328.95,240.0,88.94999999999999,4.499253960396542,-0.4960931122589952,-0.16645760825397943,0.0,0,14.0,0.0,0.0,236.23,0.0,0.05881166982378096,0.2,297.36908076247175,0.3442857142857138,3.5,0.14666666666666592,0.8000000000000114,0.18857142857142759,0.8000000000000114,0.20000000000000284,0.8000000000000114,0.2958628045419746,-0.6864733092006683,-0.2171536953097374,1.5040773967762742,-0.689009196687325,-0.13400497271465012,0.13685918271719666,-0.5573577969351,0.0,0.5877866649021253,-0.5600177265956653,-0.0014000000000003185,0.17275210577780312,-0.4891407259435049,0.01135916324579644,0.5877866649021253,-0.4955471713005955,0.006764685580175455,0.182321556793957,-0.3710972682693529,0.09174311926605726,0.5877866649021253,-0.37031830465707943,0.09174311926605726,298.53667464289754
8200015,2025-10-27,328.95,240.0,88.94999999999999,4.499253960396542,-0.4960931122589952,-0.16645760825397943,0.0,0,14.0,0.0,0.0,236.23,0.0,0.05881166982378096,0.2,297.36908076247175,0.3442857142857138,3.5,0.14666666666666592,0.8000000000000114,0.18857142857142759,0.8000000000000114,0.0,0.0,0.2958628045419746,-0.6864733092006683,-0.2171536953097374,1.5040773967762742,-0.689009196687325,-0.13400497271465012,0.13685918271719666,-0.5573577969351,0.0,0.5877866649021253,-0.5600177265956653,-0.0014000000000003185,0.17275210577780312,-0.4891407259435049,0.01135916324579644,0.5877866649021253,-0.4955471713005955,0.006764685580175455,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,24.101195037424798
8200015,2025-10-28,328.95,240.0,88.94999999999999,4.499253960396542,-0.4960931122589952,-0.16645760825397943,0.0,0,14.0,0.0,0.0,236.23,0.0,0.05881166982378096,0.2,297.36908076247175,0.3442857142857138,3.5,0.14666666666666592,0.8000000000000114,0.1142857142857159,0.8000000000000114,0.0,0.0,0.2958628045419746,-0.6864733092006683,-0.2171536953097374,1.5040773967762742,-0.689009196687325,-0.13400497271465012,0.13685918271719666,-0.5573577969351,0.0,0.5877866649021253,-0.5600177265956653,-0.0014000000000003185,0.1082135846402342,-0.4915692785209252,0.005510881178653872,0.5877866649021253,-0.4955471713005955,0.006764685580175455,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,24.101195037424798
8200015,2025-10-29,328.95,240.0,88.94999999999999,4.499253960396542,-0.4960931122589952,-0.16645760825397943,0.0,0,14.0,0.0,0.0,236.23,0.0,0.05881166982378096,0.2,297.36908076247175,0.3442857142857138,3.5,0.14666666666666592,0.8000000000000114,0.1142857142857159,0.8000000000000114,0.0,0.0,0.2958628045419746,-0.6864733092006683,-0.2171536953097374,1.5040773967762742,-0.689009196687325,-0.13400497271465012,0.13685918271719666,-0.5573577969351,0.0,0.5877866649021253,-0.5600177265956653,-0.0014000000000003185,0.1082135846402342,-0.4915692785209252,0.005510881178653872,0.5877866649021253,-0.4955471713005955,0.006764685580175455,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,24.101195037424798
