Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8000439,2025-10-02,3696.0,568.0,3128.0,8.048468743668883,0.30944636882374077,0.057391304347826085,0.0,0,28.0,0.0,0.0,438.0,0.0,0.18164908568358615,0.2,605.1622995294107,83.64285714285714,2342.0,0.0,0.0,0.0,0.0,0.0,0.0,4.438440723953973,1.3851315216353495,1.469895287958115,7.759187438507795,1.7145143140543326,1.5013368983957218,0.0,-0.6298901253402327,0.0,0.0,-0.5836370651720607,0.0,0.0,-0.5312495680670551,0.0,0.0,-0.5015423818565329,0.0,0.0,-0.3711074879838823,0.0,0.0,-0.36401215907435597,0.0,0.0
8000439,2025-10-03,3696.0,568.0,3128.0,8.048468743668883,0.30944636882374077,0.057391304347826085,0.0,0,28.0,0.0,0.0,438.0,0.0,0.18164908568358615,0.2,605.1622995294107,83.78571428571429,2342.0,0.21052631578947367,4.0,0.2857142857142857,4.0,0.5714285714285714,4.0,4.440127064994409,1.3888592264062372,1.4725130890052358,7.759187438507795,1.7145143140543326,1.5013368983957218,0.19105523676270922,-0.6255466961381324,0.004132231404958678,1.6094379124341003,-0.5789282551253405,0.010101010101010102,0.2513144282809061,-0.5262758711028306,0.0067796610169491515,1.6094379124341003,-0.49627438780238464,0.0121580547112462,0.4519851237430572,-0.36415809475945476,1.3333333333333333,1.6094379124341003,-0.3570226792250251,1.3333333333333333,0.0
8000439,2025-10-04,3696.0,568.0,3128.0,8.048468743668883,0.30944636882374077,0.057391304347826085,0.0,0,28.0,0.0,0.0,438.0,0.0,0.18164908568358615,0.2,605.1622995294107,83.78571428571429,2342.0,0.21052631578947367,4.0,0.2857142857142857,4.0,0.5714285714285714,4.0,4.440127064994409,1.3888592264062372,1.4725130890052358,7.759187438507795,1.7145143140543326,1.5013368983957218,0.19105523676270922,-0.6255466961381324,0.004132231404958678,1.6094379124341003,-0.5789282551253405,0.010101010101010102,0.2513144282809061,-0.5262758711028306,0.0067796610169491515,1.6094379124341003,-0.49627438780238464,0.0121580547112462,0.4519851237430572,-0.36415809475945476,1.3333333333333333,1.6094379124341003,-0.3570226792250251,1.3333333333333333,0.0
8000439,2025-10-05,3696.0,568.0,3128.0,8.048468743668883,0.30944636882374077,0.057391304347826085,0.0,0,28.0,0.0,0.0,438.0,0.0,0.18164908568358615,0.2,605.1622995294107,83.78571428571429,2342.0,0.21052631578947367,4.0,0.2857142857142857,4.0,0.5714285714285714,4.0,4.440127064994409,1.3888592264062372,1.4725130890052358,7.759187438507795,1.7145143140543326,1.5013368983957218,0.19105523676270922,-0.6255466961381324,0.004132231404958678,1.6094379124341003,-0.5789282551253405,0.010101010101010102,0.2513144282809061,-0.5262758711028306,0.0067796610169491515,1.6094379124341003,-0.49627438780238464,0.0121580547112462,0.4519851237430572,-0.36415809475945476,1.3333333333333333,1.6094379124341003,-0.3570226792250251,1.3333333333333333,0.0
8000439,2025-10-06,3696.0,568.0,3128.0,8.048468743668883,0.30944636882374077,0.057391304347826085,0.0,0,28.0,0.0,0.0,438.0,0.0,0.18164908568358615,0.2,605.1622995294107,83.78571428571429,2342.0,0.21052631578947367,4.0,0.2857142857142857,4.0,0.5714285714285714,4.0,4.440127064994409,1.3888592264062372,1.4725130890052358,7.759187438507795,1.7145143140543326,1.5013368983957218,0.19105523676270922,-0.6255466961381324,0.004132231404958678,1.6094379124341003,-0.5789282551253405,0.010101010101010102,0.2513144282809061,-0.5262758711028306,0.0067796610169491515,1.6094379124341003,-0.49627438780238464,0.0121580547112462,0.4519851237430572,-0.36415809475945476,1.3333333333333333,1.6094379124341003,-0.3570226792250251,1.3333333333333333,0.0
8000439,2025-10-07,3696.0,568.0,3128.0,8.048468743668883,0.30944636882374077,0.057391304347826085,0.0,0,28.0,0.0,0.0,438.0,0.0,0.18164908568358615,0.2,605.1622995294107,0.14285714285714285,4.0,0.21052631578947367,4.0,0.2857142857142857,4.0,0.5714285714285714,4.0,0.13353139262452263,-0.7937119169483497,-0.060209424083769635,1.6094379124341003,-0.7206050756390376,-0.06149732620320856,0.19105523676270922,-0.6255466961381324,0.004132231404958678,1.6094379124341003,-0.5789282551253405,0.010101010101010102,0.2513144282809061,-0.5262758711028306,0.0067796610169491515,1.6094379124341003,-0.49627438780238464,0.0121580547112462,0.4519851237430572,-0.36415809475945476,1.3333333333333333,1.6094379124341003,-0.3570226792250251,1.3333333333333333,0.0
8000439,2025-10-08,3696.0,568.0,3128.0,8.048468743668883,0.30944636882374077,0.057391304347826085,0.0,0,28.0,0.0,0.0,438.0,0.0,0.18164908568358615,0.2,605.1622995294107,0.14285714285714285,4.0,0.21052631578947367,4.0,0.2857142857142857,4.0,0.5714285714285714,4.0,0.13353139262452263,-0.7937119169483497,-0.060209424083769635,1.6094379124341003,-0.7206050756390376,-0.06149732620320856,0.19105523676270922,-0.6255466961381324,0.004132231404958678,1.6094379124341003,-0.5789282551253405,0.010101010101010102,0.2513144282809061,-0.5262758711028306,0.0067796610169491515,1.6094379124341003,-0.49627438780238464,0.0121580547112462,0.4519851237430572,-0.36415809475945476,1.3333333333333333,1.6094379124341003,-0.3570226792250251,1.3333333333333333,0.0
8000439,2025-10-09,3696.0,568.0,3128.0,8.048468743668883,0.30944636882374077,0.057391304347826085,0.0,0,28.0,0.0,0.0,438.0,0.0,0.18164908568358615,0.2,605.1622995294107,0.14285714285714285,4.0,0.21052631578947367,4.0,0.2857142857142857,4.0,0.5714285714285714,4.0,0.13353139262452263,-0.7937119169483497,-0.060209424083769635,1.6094379124341003,-0.7206050756390376,-0.06149732620320856,0.19105523676270922,-0.6255466961381324,0.004132231404958678,1.6094379124341003,-0.5789282551253405,0.010101010101010102,0.2513144282809061,-0.5262758711028306,0.0067796610169491515,1.6094379124341003,-0.49627438780238464,0.0121580547112462,0.4519851237430572,-0.36415809475945476,1.3333333333333333,1.6094379124341003,-0.3570226792250251,1.3333333333333333,0.0
8000439,2025-10-10,3688.0,568.0,3120.0,8.045908742270779,0.3040787584676903,0.050434782608695654,0.0,0,28.0,0.0,0.0,438.0,0.0,0.18164908568358615,0.2,605.1622995294107,0.14285714285714285,4.0,0.21052631578947367,4.0,0.2857142857142857,4.0,0.0,0.0,0.13353139262452263,-0.7937119169483497,-0.060209424083769635,1.6094379124341003,-0.7206050756390376,-0.06149732620320856,0.19105523676270922,-0.6255466961381324,0.004132231404958678,1.6094379124341003,-0.5789282551253405,0.010101010101010102,0.2513144282809061,-0.5262758711028306,0.0067796610169491515,1.6094379124341003,-0.49627438780238464,0.0121580547112462,0.0,-0.3711074879838823,0.0,0.0,-0.36401215907435597,0.0,86.68995427913345
8000439,2025-10-11,3688.0,568.0,3120.0,8.045908742270779,0.3040787584676903,0.050434782608695654,0.0,0,28.0,0.0,0.0,438.0,0.0,0.18164908568358615,0.2,605.1622995294107,0.42857142857142855,8.0,0.631578947368421,8.0,0.8571428571428571,8.0,1.1428571428571428,8.0,0.35667494393873234,-0.7862565074065749,-0.0549738219895288,2.1972245773362196,-0.7164389175728385,-0.058823529411764705,0.4895482253187058,-0.6168598377339317,0.012396694214876033,2.1972245773362196,-0.5742194450786203,0.020202020202020204,0.6190392084062234,-0.5163284771743812,0.020338983050847456,2.1972245773362196,-0.4910063937482364,0.0243161094224924,0.7621400520468967,-0.35720870153502726,2.6666666666666665,2.1972245773362196,-0.3500331993756943,2.6666666666666665,0.0
