Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
7900724,2025-10-14,127.0,20.0,107.0,4.68213122712422,0.13682806896878422,0.18181818181818182,0.0,0,56.0,0.0,0.0,19.0,0.05,0.14530877471359777,0.2,26.510866719558358,0.9642857142857143,30.0,1.0810810810810811,30.0,1.4285714285714286,30.0,2.142857142857143,30.0,0.6751286750572669,-0.33681676078805556,-0.13333333333333328,3.4339872044851463,0.2639226982584013,0.0,0.7328875092094594,-0.09794933030088888,0.11764705882352941,3.4339872044851463,0.5498605823675446,0.2,0.8873031950009028,0.3189396343829335,0.31250000000000006,3.4339872044851463,0.7637116710297239,0.5,1.1451323043030026,0.7747130332535643,0.6206896551724137,3.4339872044851463,1.3367875616611362,0.9523809523809523,472.56560348437887
7900724,2025-10-15,127.0,20.0,107.0,4.68213122712422,0.13682806896878422,0.18181818181818182,0.0,0,56.0,0.0,0.0,19.0,0.05,0.14530877471359777,0.2,26.510866719558358,1.5,30.0,1.8918918918918919,30.0,2.5,30.0,4.285714285714286,30.0,0.9162907318741551,0.5969845532193815,0.5333333333333333,3.4339872044851463,0.2639226982584013,0.0,1.0619109218176819,0.993957303674147,0.9999999999999999,3.4339872044851463,0.5498605823675446,0.2,1.252762968495368,1.552584828481008,1.25,3.4339872044851463,0.7637116710297239,0.5,1.6650077635889111,2.4434222686888667,1.6551724137931032,3.4339872044851463,1.3367875616611362,0.9523809523809523,311.7690872182497
7900724,2025-10-16,102.0,20.0,82.0,4.418840607796598,-0.30874977467428794,-0.14285714285714285,0.0,0,56.0,0.0,0.0,19.0,0.05,0.14530877471359777,0.2,26.510866719558358,1.5,30.0,1.8918918918918919,30.0,2.5,30.0,4.285714285714286,30.0,0.9162907318741551,0.5969845532193815,0.5333333333333333,3.4339872044851463,0.2639226982584013,0.0,1.0619109218176819,0.993957303674147,0.9999999999999999,3.4339872044851463,0.5498605823675446,0.2,1.252762968495368,1.552584828481008,1.25,3.4339872044851463,0.7637116710297239,0.5,1.6650077635889111,2.4434222686888667,1.6551724137931032,3.4339872044851463,1.3367875616611362,0.9523809523809523,464.6245369952787
7900724,2025-10-17,102.0,20.0,82.0,4.418840607796598,-0.30874977467428794,-0.14285714285714285,0.0,0,56.0,0.0,0.0,19.0,0.05,0.14530877471359777,0.2,26.510866719558358,1.9464285714285714,30.0,2.5675675675675675,30.0,3.392857142857143,30.0,6.071428571428571,30.0,1.0805937831654313,1.3751523148922455,1.0888888888888888,3.4339872044851463,0.2639226982584013,0.0,1.2718840099421465,1.9038794986533436,1.7352941176470587,3.4339872044851463,0.5498605823675446,0.2,1.4799798451972135,2.5806224902294033,2.03125,3.4339872044851463,0.7637116710297239,0.5,1.9560625205193314,3.8340132982182853,2.5172413793103448,3.4339872044851463,1.3367875616611362,0.9523809523809523,320.886538144829
7900724,2025-10-18,102.0,20.0,82.0,4.418840607796598,-0.30874977467428794,-0.14285714285714285,0.0,0,56.0,0.0,0.0,19.0,0.05,0.14530877471359777,0.2,26.510866719558358,1.9464285714285714,30.0,2.5675675675675675,30.0,3.392857142857143,30.0,6.071428571428571,30.0,1.0805937831654313,1.3751523148922455,1.0888888888888888,3.4339872044851463,0.2639226982584013,0.0,1.2718840099421465,1.9038794986533436,1.7352941176470587,3.4339872044851463,0.5498605823675446,0.2,1.4799798451972135,2.5806224902294033,2.03125,3.4339872044851463,0.7637116710297239,0.5,1.9560625205193314,3.8340132982182853,2.5172413793103448,3.4339872044851463,1.3367875616611362,0.9523809523809523,320.886538144829
7900724,2025-10-19,102.0,20.0,82.0,4.418840607796598,-0.30874977467428794,-0.14285714285714285,0.0,0,56.0,0.0,0.0,19.0,0.05,0.14530877471359777,0.2,26.510866719558358,1.9464285714285714,30.0,2.5675675675675675,30.0,3.392857142857143,30.0,6.071428571428571,30.0,1.0805937831654313,1.3751523148922455,1.0888888888888888,3.4339872044851463,0.2639226982584013,0.0,1.2718840099421465,1.9038794986533436,1.7352941176470587,3.4339872044851463,0.5498605823675446,0.2,1.4799798451972135,2.5806224902294033,2.03125,3.4339872044851463,0.7637116710297239,0.5,1.9560625205193314,3.8340132982182853,2.5172413793103448,3.4339872044851463,1.3367875616611362,0.9523809523809523,320.886538144829
7900724,2025-10-20,102.0,20.0,82.0,4.418840607796598,-0.30874977467428794,-0.14285714285714285,0.0,0,56.0,0.0,0.0,19.0,0.05,0.14530877471359777,0.2,26.510866719558358,1.9464285714285714,30.0,2.5675675675675675,30.0,3.392857142857143,30.0,6.071428571428571,30.0,1.0805937831654313,1.3751523148922455,1.0888888888888888,3.4339872044851463,0.2639226982584013,0.0,1.2718840099421465,1.9038794986533436,1.7352941176470587,3.4339872044851463,0.5498605823675446,0.2,1.4799798451972135,2.5806224902294033,2.03125,3.4339872044851463,0.7637116710297239,0.5,1.9560625205193314,3.8340132982182853,2.5172413793103448,3.4339872044851463,1.3367875616611362,0.9523809523809523,320.886538144829
7900724,2025-10-21,102.0,20.0,82.0,4.418840607796598,-0.30874977467428794,-0.14285714285714285,0.0,0,56.0,0.0,0.0,19.0,0.05,0.14530877471359777,0.2,26.510866719558358,1.9464285714285714,30.0,2.5675675675675675,30.0,3.392857142857143,30.0,6.071428571428571,30.0,1.0805937831654313,1.3751523148922455,1.0888888888888888,3.4339872044851463,0.2639226982584013,0.0,1.2718840099421465,1.9038794986533436,1.7352941176470587,3.4339872044851463,0.5498605823675446,0.2,1.4799798451972135,2.5806224902294033,2.03125,3.4339872044851463,0.7637116710297239,0.5,1.9560625205193314,3.8340132982182853,2.5172413793103448,3.4339872044851463,1.3367875616611362,0.9523809523809523,320.886538144829
7900724,2025-10-22,102.0,20.0,82.0,4.418840607796598,-0.30874977467428794,-0.14285714285714285,0.0,0,56.0,0.0,0.0,19.0,0.05,0.14530877471359777,0.2,26.510866719558358,1.9464285714285714,30.0,2.5675675675675675,30.0,3.392857142857143,30.0,6.071428571428571,30.0,1.0805937831654313,1.3751523148922455,1.0888888888888888,3.4339872044851463,0.2639226982584013,0.0,1.2718840099421465,1.9038794986533436,1.7352941176470587,3.4339872044851463,0.5498605823675446,0.2,1.4799798451972135,2.5806224902294033,2.03125,3.4339872044851463,0.7637116710297239,0.5,1.9560625205193314,3.8340132982182853,2.5172413793103448,3.4339872044851463,1.3367875616611362,0.9523809523809523,320.886538144829
7900724,2025-10-23,102.0,20.0,82.0,4.418840607796598,-0.30874977467428794,-0.14285714285714285,0.0,0,56.0,0.0,0.0,19.0,0.05,0.14530877471359777,0.2,26.510866719558358,1.9464285714285714,30.0,2.5675675675675675,30.0,3.392857142857143,30.0,6.071428571428571,30.0,1.0805937831654313,1.3751523148922455,1.0888888888888888,3.4339872044851463,0.2639226982584013,0.0,1.2718840099421465,1.9038794986533436,1.7352941176470587,3.4339872044851463,0.5498605823675446,0.2,1.4799798451972135,2.5806224902294033,2.03125,3.4339872044851463,0.7637116710297239,0.5,1.9560625205193314,3.8340132982182853,2.5172413793103448,3.4339872044851463,1.3367875616611362,0.9523809523809523,320.886538144829
