Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8900010,2025-10-17,10580.0,3000.0,7580.0,83.0,0.02967,8.933400396056303,0.0,4.217024113337138,6.90875477931522,4.18191134050343,6.78332520060396,4.158510990332123,6.739336627357174,4.330733340286331,6.739336627357174,7984.285714285715,8871.0,5709.240963855422,6312.168674698795,0.0,102.070015,3000.0
8900010,2025-10-18,10580.0,3000.0,7580.0,83.0,0.02967,8.933400396056303,0.0,4.217024113337138,6.90875477931522,4.18191134050343,6.78332520060396,4.158510990332123,6.739336627357174,4.330733340286331,6.739336627357174,7905.0,8796.892857142857,5738.795180722892,6284.5722891566265,0.0,102.070015,3000.0
8900010,2025-10-19,10580.0,3000.0,7580.0,83.0,0.02967,8.933400396056303,0.0,4.217024113337138,6.90875477931522,4.18191134050343,6.78332520060396,4.158510990332123,6.739336627357174,4.330733340286331,6.739336627357174,7825.714285714285,8722.785714285714,5768.349397590361,6256.975903614458,0.0,102.070015,3000.0
8900010,2025-10-20,10530.0,3000.0,7530.0,83.0,0.02967,8.926783114101351,0.0,4.217024113337138,6.90875477931522,4.18191134050343,6.78332520060396,4.158510990332123,6.739336627357174,4.330733340286331,6.739336627357174,7746.428571428572,8648.67857142857,5797.903614457831,6229.379518072289,0.0,102.070015,3000.0
8900010,2025-10-21,10530.0,3000.0,7530.0,83.0,0.02967,8.926783114101351,0.0,4.032212781115095,6.90875477931522,4.1956970564823886,6.78332520060396,4.17694809075731,6.739336627357174,4.361580943513592,6.739336627357174,7660.0,8572.785714285714,5838.903614457831,6201.722891566265,0.0,107.08538,3000.0
8900010,2025-10-22,9374.0,3000.0,6374.0,83.0,0.02967,8.760139370026627,0.0,4.032212781115095,6.90875477931522,3.9192694139489133,6.739336627357174,4.17694809075731,6.739336627357174,4.358538653366668,6.739336627357174,7577.142857142857,8496.892857142857,5879.903614457831,6174.066265060241,0.0,107.80587,3000.0
8900010,2025-10-23,9374.0,3000.0,6374.0,83.0,0.02967,8.760139370026627,0.0,4.252960301846079,7.053585727193677,4.268043189603936,7.053585727193677,4.497956101680942,7.053585727193677,4.8914226656302775,7.053585727193677,7393.428571428572,8397.57142857143,5906.975903614458,6139.44578313253,0.0,282.11972,3000.0
8900010,2025-10-24,9294.0,3000.0,6294.0,83.0,0.02967,8.747510946478448,0.0,4.252960301846079,7.053585727193677,4.268043189603936,7.053585727193677,4.497956101680942,7.053585727193677,4.8914226656302775,7.053585727193677,7221.142857142857,8298.25,5934.048192771084,6104.825301204819,0.0,282.11972,3000.0
8900010,2025-10-25,9294.0,3000.0,6294.0,83.0,0.02967,8.747510946478448,0.0,4.266575216034092,7.053585727193677,4.288215330993292,7.053585727193677,4.51893772634279,7.053585727193677,4.919633281117514,7.053585727193677,7037.428571428572,8196.07142857143,5960.156626506024,6069.722891566265,0.0,282.11972,3000.0
8900010,2025-10-26,9294.0,3000.0,6294.0,83.0,0.02967,8.747510946478448,0.0,4.266575216034092,7.053585727193677,4.288215330993292,7.053585727193677,4.51893772634279,7.053585727193677,4.919633281117514,7.053585727193677,6853.714285714285,8093.892857142857,5986.265060240964,6034.6325301204815,0.0,282.11972,3000.0
8900010,2025-10-27,9294.0,3000.0,6294.0,83.0,0.02967,8.747510946478448,0.0,4.266575216034092,7.053585727193677,4.288215330993292,7.053585727193677,4.51893772634279,7.053585727193677,4.919633281117514,7.053585727193677,6670.0,7991.714285714285,6012.373493975903,5999.903614457831,0.0,282.11972,3000.0
8900010,2025-10-28,9294.0,3000.0,6294.0,83.0,0.02967,8.747510946478448,0.0,4.266575216034092,7.053585727193677,4.283210315540269,7.053585727193677,4.394743056217537,7.053585727193677,4.919633281117514,7.053585727193677,6493.428571428572,7889.535714285715,6038.481927710844,5965.174698795181,0.0,282.11972,3000.0
8900010,2025-10-29,9094.0,3000.0,6094.0,83.0,0.02967,8.715224041915372,0.0,4.266575216034092,7.053585727193677,4.283210315540269,7.053585727193677,4.394743056217537,7.053585727193677,4.858704371007311,7.053585727193677,6316.857142857143,7787.535714285715,6064.590361445783,5930.44578313253,0.0,112.90125,3000.0
8900010,2025-10-30,8794.0,3000.0,5794.0,83.0,0.02967,8.664750755773852,0.0,4.299822959252355,7.053585727193677,4.3321677177734745,7.053585727193677,4.451852492464725,7.053585727193677,4.586909226853482,7.053585727193677,6276.857142857143,7678.428571428572,6088.289156626506,5894.512048192771,0.0,114.07497,3000.0
8900010,2025-10-31,7794.0,3000.0,4794.0,83.0,0.02967,8.475328987317539,0.0,4.347709541749753,7.053585727193677,4.401383529847683,7.053585727193677,4.531831148897247,7.053585727193677,4.722741559033885,7.053585727193677,6194.0,7558.607142857143,6108.373493975903,5856.77108433735,0.0,198.60938,3000.0
8900010,2025-11-01,7794.0,3000.0,4794.0,83.0,0.02967,8.475328987317539,0.0,4.492554499449093,7.053585727193677,4.602621486265078,7.053585727193677,4.759932923367865,7.053585727193677,5.075768876245138,7.053585727193677,5979.714285714285,7403.071428571428,6116.409638554217,5813.006024096386,0.0,416.76617,3000.0
