Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8400306,2025-10-07,3203.4300000000003,300.0,2903.4300000000003,7.97399243660851,1.8199309835934723,1.4709980470613981,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,3.6099285714285707,48.710000000000036,3.9461081081081044,48.710000000000036,3.013071428571428,31.350000000000364,1.9725714285714275,16.826000000000022,1.5282123626213984,-0.47055030738258763,-0.4418148387825753,3.906206120106582,-0.3022676387186923,0.0010239458195603203,1.5986010265449635,-0.3558255149710304,-0.33136948991780574,3.906206120106582,-0.23647812591845085,0.09429377753304029,1.3895568904215219,-0.3744989981439206,-0.47380127457449495,3.4766140209469207,-0.2397607348608521,-0.12899858325254843,1.0894273790910367,-0.3192439587787668,-0.5448066592337324,2.880658065708527,-0.20604985099350415,-0.28619659396474767,1271.3226809335129
8400306,2025-10-08,3203.4300000000003,300.0,2903.4300000000003,7.97399243660851,1.8199309835934723,1.4709980470613981,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,3.6929642857142784,48.710000000000036,4.083945945945939,48.710000000000036,2.9969999999999897,31.350000000000364,2.336857142857135,16.826000000000022,1.5460644266649086,-0.46246736253632875,-0.4258933982517249,3.906206120106582,-0.3022676387186923,0.0010239458195603203,1.6260877210806657,-0.3448641511022109,-0.304997772808767,3.906206120106582,-0.23647812591845085,0.09429377753304029,1.3855440797291838,-0.3756142856838117,-0.47690242906539926,3.4766140209469207,-0.2397607348608521,-0.12899858325254843,1.2050293888010581,-0.30113503086235943,-0.4801908068112726,2.880658065708527,-0.20604985099350415,-0.28619659396474767,1301.0981179751552
8400306,2025-10-09,3203.4,300.0,2903.4,7.9739821075060915,1.8198985090135722,1.4709747700816327,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,3.6768928571428483,48.710000000000036,4.083945945945939,48.710000000000036,2.9969999999999897,31.350000000000364,2.1868571428571095,16.826000000000022,1.5426339700235419,-0.46403180347431466,-0.42897496738672874,3.906206120106582,-0.3022676387186923,0.0010239458195603203,1.6260877210806657,-0.3448641511022109,-0.304997772808767,3.906206120106582,-0.23647812591845085,0.09429377753304029,1.3855440797291838,-0.3756142856838117,-0.47690242906539926,3.4766140209469207,-0.2397607348608521,-0.12899858325254843,1.1590352094719836,-0.3085916482397051,-0.5067973342793494,2.880658065708527,-0.20604985099350415,-0.28619659396474767,1301.0981179751552
8400306,2025-10-10,3203.34,300.0,2903.34,7.9739614489811785,1.8198335598537723,1.470928216122102,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,3.5037678571428534,48.710000000000036,3.9480000000000004,48.710000000000036,2.9230714285714288,31.350000000000364,0.9871428571428363,5.099999999999909,1.504914348022148,-0.4808843089118378,-0.46217031490212707,3.906206120106582,-0.3022676387186923,0.0010239458195603203,1.5989834545302415,-0.3556750648787129,-0.33100752517317106,3.906206120106582,-0.23647812591845085,0.09429377753304029,1.3668748747015842,-0.38074460836730656,-0.4911677397235484,3.4766140209469207,-0.2397607348608521,-0.12899858325254843,0.6866978568800278,-0.3682303841777405,-0.7195988749239852,1.8082887711792506,-0.24900221356916694,-0.6365401852405177,1737.2690336117346
8400306,2025-10-11,3203.34,300.0,2903.34,7.9739614489811785,1.8198335598537723,1.470928216122102,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,3.494124999999997,48.710000000000036,3.8734054054054,48.710000000000036,2.68057142857143,31.350000000000364,0.952142857142852,5.099999999999909,1.502770988240574,-0.48182297347462916,-0.46401925638312913,3.906206120106582,-0.3022676387186923,0.0010239458195603203,1.583792954615041,-0.3616070970900746,-0.34527927796159347,3.906206120106582,-0.23647812591845085,0.09429377753304029,1.3030680196293314,-0.3975730581358744,-0.5379607152640535,3.4766140209469207,-0.2397607348608521,-0.12899858325254843,0.6689276703247153,-0.3699702615657867,-0.7258070646665326,1.8082887711792506,-0.24900221356916694,-0.6365401852405177,1680.2353363532131
8400306,2025-10-12,3203.34,300.0,2903.34,7.9739614489811785,1.8198335598537723,1.470928216122102,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,3.494124999999997,48.710000000000036,3.8085405405405326,48.710000000000036,2.68057142857143,31.350000000000364,0.952142857142852,5.099999999999909,1.502770988240574,-0.48182297347462916,-0.46401925638312913,3.906206120106582,-0.3022676387186923,0.0010239458195603203,1.5703936161508787,-0.3667653859695194,-0.3576894977776124,3.906206120106582,-0.23647812591845085,0.09429377753304029,1.3030680196293314,-0.3975730581358744,-0.5379607152640535,3.4766140209469207,-0.2397607348608521,-0.12899858325254843,0.6689276703247153,-0.3699702615657867,-0.7258070646665326,1.8082887711792506,-0.24900221356916694,-0.6365401852405177,1680.2353363532131
8400306,2025-10-13,3199.4100000000003,300.0,2899.4100000000003,7.972607385291798,1.8155793898868724,1.4678789317728451,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,3.494124999999997,48.710000000000036,3.736918918918921,48.710000000000036,2.68057142857143,31.350000000000364,0.952142857142852,5.099999999999909,1.502770988240574,-0.48182297347462916,-0.46401925638312913,3.906206120106582,-0.3022676387186923,0.0010239458195603203,1.5553869072485598,-0.37246099660723864,-0.3713924488244642,3.906206120106582,-0.23647812591845085,0.09429377753304029,1.3030680196293314,-0.3975730581358744,-0.5379607152640535,3.4766140209469207,-0.2397607348608521,-0.12899858325254843,0.6689276703247153,-0.3699702615657867,-0.7258070646665326,1.8082887711792506,-0.24900221356916694,-0.6365401852405177,1697.0101954895629
8400306,2025-10-14,3193.08,300.0,2893.08,7.970422550209496,1.808727253527972,1.462967489042362,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,3.5576071428571368,48.710000000000036,3.8431351351351326,48.710000000000036,2.6612857142857007,31.350000000000364,1.2114285714285415,5.099999999999909,1.516797736423723,-0.47564343176958596,-0.45184705829986566,3.906206120106582,-0.3022676387186923,0.0010239458195603203,1.5775622662189068,-0.3640142985671485,-0.35107071387573485,3.906206120106582,-0.23647812591845085,0.09429377753304029,1.2978143737822743,-0.3989114031837439,-0.5416821006531394,3.4766140209469207,-0.2397607348608521,-0.12899858325254843,0.7936387191062543,-0.3570809658135213,-0.6798157814717265,1.8082887711792506,-0.24900221356916694,-0.6365401852405177,1637.635573872464
8400306,2025-10-15,3172.455,300.0,2872.455,7.963270417480644,1.7864009798467215,1.4469645654537036,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,3.4558214285714337,48.710000000000036,4.014216216216224,48.710000000000036,2.80271428571429,31.350000000000364,1.5328571428571454,6.330000000000382,1.494211427443939,-0.48555155771016095,-0.4713636628215526,3.906206120106582,-0.3022676387186923,0.0010239458195603203,1.6122771213065974,-0.3504093116476127,-0.31833875911098414,3.906206120106582,-0.23647812591845085,0.09429377753304029,1.3357150974659981,-0.3890968728327075,-0.5143919411331946,3.4766140209469207,-0.2397607348608521,-0.12899858325254843,0.9293479710308041,-0.34110250000492465,-0.6228017940401376,1.9919755158986123,-0.24449672099129852,-0.5997908574843043,1629.7643784779036
8400306,2025-10-16,3168.775,300.0,2868.775,7.961988908467901,1.7824174313789882,1.4441092559358242,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,3.752875000000001,48.710000000000036,3.2551621621621694,31.350000000000364,3.4964642857142962,31.350000000000364,2.9332142857142895,20.625,1.5587496981065776,-0.45663547437305907,-0.41440599330957123,3.906206120106582,-0.3022676387186923,0.0010239458195603203,1.4481328722655653,-0.4107720379722796,-0.4635641855830172,3.4766140209469207,-0.276742217465958,-0.14469300660792478,1.5032913736553113,-0.3409536273607731,-0.38052543894257224,3.4766140209469207,-0.2397607348608521,-0.12899858325254843,1.3694569760016497,-0.2714896506321456,-0.3744108554632065,3.073850052817943,-0.19213410603145908,-0.1726919629519019,373.3943144187659
8400306,2025-10-17,3162.59,300.0,2862.59,7.959831361408097,1.775722255489605,1.4393103186075404,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,3.8025178571428535,48.710000000000036,3.2046216216216195,31.350000000000364,2.508249999999992,20.625,3.196071428571421,20.625,1.5691403339551409,-0.4518030901423926,-0.4048873686481167,3.906206120106582,-0.3022676387186923,0.0010239458195603203,1.436184306408691,-0.4147912047241809,-0.47323381518966673,3.4766140209469207,-0.276742217465958,-0.14469300660792478,1.2551173376491058,-0.4095314189802551,-0.5712119828609536,3.073850052817943,-0.2680754190846342,-0.2889419133547088,1.4341487134042754,-0.2584228163708951,-0.3277860835191583,3.073850052817943,-0.19213410603145908,-0.1726919629519019,486.67463133630787
8400306,2025-10-18,3162.59,300.0,2862.59,7.959831361408097,1.775722255489605,1.4393103186075404,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,3.8415357142857096,48.710000000000036,3.37178378378378,31.350000000000364,2.6837857142857047,20.625,3.3528571428571468,20.625,1.577231966740725,-0.4480049751985052,-0.3974060035814694,3.906206120106582,-0.3022676387186923,0.0010239458195603203,1.4751711143301072,-0.4014978644244458,-0.4412516445388028,3.4766140209469207,-0.276742217465958,-0.14469300660792478,1.303940950112205,-0.3973500006278971,-0.5373404843658752,3.073850052817943,-0.2680754190846342,-0.2889419133547088,1.4708324439423053,-0.2506288758264798,-0.29997592742752843,3.073850052817943,-0.19213410603145908,-0.1726919629519019,486.67463133630787
8400306,2025-10-19,3162.59,300.0,2862.59,7.959831361408097,1.775722255489605,1.4393103186075404,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,3.8415357142857096,48.710000000000036,3.3150270270270257,31.350000000000364,2.6837857142857047,20.625,3.3528571428571468,20.625,1.577231966740725,-0.4480049751985052,-0.3974060035814694,3.906206120106582,-0.3022676387186923,0.0010239458195603203,1.4621035880214595,-0.4060113671939596,-0.45211058687781847,3.4766140209469207,-0.276742217465958,-0.14469300660792478,1.303940950112205,-0.3973500006278971,-0.5373404843658752,3.073850052817943,-0.2680754190846342,-0.2889419133547088,1.4708324439423053,-0.2506288758264798,-0.29997592742752843,3.073850052817943,-0.19213410603145908,-0.1726919629519019,486.67463133630787
8400306,2025-10-20,3149.09,300.0,2849.09,7.95510585171146,1.7611086945346048,1.4288356777131457,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,3.8415357142857096,48.710000000000036,3.129891891891893,31.350000000000364,2.6837857142857047,20.625,3.3528571428571468,20.625,1.577231966740725,-0.4480049751985052,-0.3974060035814694,3.906206120106582,-0.3022676387186923,0.0010239458195603203,1.4182512303329735,-0.42073398337070744,-0.4875314226027041,3.4766140209469207,-0.276742217465958,-0.14469300660792478,1.303940950112205,-0.3973500006278971,-0.5373404843658752,3.073850052817943,-0.2680754190846342,-0.2889419133547088,1.4708324439423053,-0.2506288758264798,-0.29997592742752843,3.073850052817943,-0.19213410603145908,-0.1726919629519019,486.67463133630787
