Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
3000112,2025-10-17,116118.0,9000.0,107118.0,28.0,0.081794,11.58169564499661,0.0,6.514765599525752,8.13505390861157,6.713020149518019,8.13505390861157,6.695003969350683,8.13505390861157,6.787683912807742,8.13505390861157,109235.14285714286,117888.53571428571,117888.53571428571,123717.71428571429,0.0,0.0,9000.0
3000112,2025-10-18,116118.0,9000.0,107118.0,28.0,0.081794,11.58169564499661,0.0,6.501664975480054,8.13505390861157,6.724464831912922,8.13505390861157,6.702048112240477,8.13505390861157,6.052761211960463,7.223295679562314,108810.85714285714,117223.28571428571,117223.28571428571,123174.35714285714,0.0,0.0,9000.0
3000112,2025-10-19,116118.0,9000.0,107118.0,28.0,0.081794,11.58169564499661,0.0,6.501664975480054,8.13505390861157,6.644200832845137,8.13505390861157,6.702048112240477,8.13505390861157,6.052761211960463,7.223295679562314,108386.57142857143,116558.03571428571,116558.03571428571,122631.0,0.0,0.0,9000.0
3000112,2025-10-20,115678.0,9000.0,106678.0,28.0,0.081794,11.577579604423745,0.0,6.501664975480054,8.13505390861157,6.644200832845137,8.13505390861157,6.702048112240477,8.13505390861157,6.052761211960463,7.223295679562314,107962.28571428571,115892.78571428571,115892.78571428571,122087.64285714286,0.0,0.0,9000.0
3000112,2025-10-21,114978.0,9000.0,105978.0,28.0,0.081794,11.570996240259642,0.0,6.50300420160763,8.13505390861157,6.535775846611559,8.13505390861157,6.41684898905386,8.13505390861157,6.049396471235508,7.223295679562314,107539.42857142857,115226.64285714286,115226.64285714286,121579.91071428571,0.0,0.0,9000.0
3000112,2025-10-22,113918.0,9000.0,104918.0,28.0,0.081794,11.560943902864096,0.0,6.471462707078714,8.13505390861157,6.500340903865804,8.13505390861157,6.336699300904159,8.13505390861157,6.19644412779452,7.223295679562314,107049.42857142857,114581.21428571429,114581.21428571429,121069.67857142857,0.0,0.0,9000.0
3000112,2025-10-23,113918.0,9000.0,104918.0,28.0,0.081794,11.560943902864096,0.0,6.506050947423309,8.13505390861157,6.573533140569143,8.13505390861157,6.462472136502744,8.13505390861157,6.101919208402528,6.966967138613983,106603.71428571429,113913.03571428571,113913.03571428571,120558.46428571429,0.0,0.0,9000.0
3000112,2025-10-24,113138.0,9000.0,104138.0,28.0,0.081794,11.553481824212557,0.0,6.499625910596693,8.13505390861157,6.573533140569143,8.13505390861157,6.419878588201691,8.13505390861157,5.831882477283517,6.966967138613983,106263.71428571429,113249.14285714286,113249.14285714286,120056.17857142857,0.0,0.0,9000.0
3000112,2025-10-25,113138.0,9000.0,104138.0,28.0,0.081794,11.553481824212557,0.0,6.509779909766874,8.13505390861157,6.629293724495999,8.13505390861157,6.054439346269371,7.223295679562314,6.056114669160796,6.966967138613983,105838.0,112578.46428571429,112578.46428571429,119718.53571428571,0.0,0.0,9000.0
3000112,2025-10-26,113138.0,9000.0,104138.0,28.0,0.081794,11.553481824212557,0.0,6.509779909766874,8.13505390861157,6.371521874673426,8.13505390861157,6.054439346269371,7.223295679562314,6.056114669160796,6.966967138613983,105412.28571428571,111907.78571428571,111907.78571428571,119380.89285714286,0.0,0.0,9000.0
3000112,2025-10-27,112578.0,9000.0,103578.0,28.0,0.081794,11.548089885557847,0.0,6.509779909766874,8.13505390861157,6.240993757103557,8.13505390861157,6.054439346269371,7.223295679562314,6.056114669160796,6.966967138613983,104986.57142857143,111237.10714285714,111237.10714285714,119043.25,0.0,0.0,9000.0
3000112,2025-10-28,112578.0,9000.0,103578.0,28.0,0.081794,11.548089885557847,0.0,6.47405602659982,8.13505390861157,6.296818495444464,8.13505390861157,6.072715315990435,7.223295679562314,6.095502760337734,6.966967138613983,104543.71428571429,110590.0,110590.0,118695.60714285714,0.0,0.0,9000.0
3000112,2025-10-29,112178.0,9000.0,103178.0,28.0,0.081794,11.544220622950938,0.0,6.47405602659982,8.13505390861157,6.259883320484179,8.13505390861157,6.034113443255332,7.223295679562314,5.8402262887277585,6.966967138613983,104200.85714285714,109942.89285714286,109942.89285714286,118347.96428571429,0.0,0.0,9000.0
