Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8400217,2025-10-02,2894.0,530.0,2364.0,7.768533300926033,0.5997174735108638,0.7330648114243866,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16185453553664517,0.2,0.0,25.714285714285715,178.0,25.555555555555557,178.0,31.142857142857142,178.0,10.0,40.0,3.2851984677992734,0.1780363729755515,1.0505050505050506,5.187385805840755,-0.011888314709753265,0.8471337579617835,3.2792389745952915,0.14065853556890953,1.2021276595744683,5.187385805840755,0.10574751345047693,1.2589928057553956,3.4701902531491067,0.22415843648971243,1.4370860927152316,5.187385805840755,0.17998844033153685,1.4873949579831933,2.3978952727983707,-0.1161770003660768,0.6177606177606177,3.713572066704308,-0.09845455641645323,0.6896551724137931,37.11986913725608
8400217,2025-10-03,2894.0,530.0,2364.0,7.768533300926033,0.5997174735108638,0.7330648114243866,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16185453553664517,0.2,0.0,18.214285714285715,178.0,28.333333333333332,178.0,34.714285714285715,178.0,16.25,40.0,2.9556540499865807,-0.008978727364398751,0.696969696969697,5.187385805840755,-0.011888314709753265,0.8471337579617835,3.378724525810097,0.19648803956684052,1.3351063829787233,5.187385805840755,0.10574751345047693,1.2589928057553956,3.575550768806933,0.2877314557009599,1.6026490066225163,5.187385805840755,0.17998844033153685,1.4873949579831933,2.847812143477369,-0.031131074046180287,1.0038610038610039,3.713572066704308,-0.09845455641645323,0.6896551724137931,45.52599036227115
8400217,2025-10-04,2894.0,530.0,2364.0,7.768533300926033,0.5997174735108638,0.7330648114243866,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16185453553664517,0.2,0.0,18.214285714285715,178.0,27.0,178.0,9.285714285714286,40.0,16.25,40.0,2.9556540499865807,-0.008978727364398751,0.696969696969697,5.187385805840755,-0.011888314709753265,0.8471337579617835,3.332204510175204,0.16968987764783364,1.271276595744681,5.187385805840755,0.10574751345047693,1.2589928057553956,2.330755969960742,-0.1649084410831221,0.42384105960264906,3.713572066704308,-0.18971344773920484,0.3277310924369748,2.847812143477369,-0.031131074046180287,1.0038610038610039,3.713572066704308,-0.09845455641645323,0.6896551724137931,135.1599133662981
8400217,2025-10-05,2894.0,530.0,2364.0,7.768533300926033,0.5997174735108638,0.7330648114243866,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16185453553664517,0.2,0.0,18.214285714285715,178.0,27.0,178.0,9.285714285714286,40.0,16.25,40.0,2.9556540499865807,-0.008978727364398751,0.696969696969697,5.187385805840755,-0.011888314709753265,0.8471337579617835,3.332204510175204,0.16968987764783364,1.271276595744681,5.187385805840755,0.10574751345047693,1.2589928057553956,2.330755969960742,-0.1649084410831221,0.42384105960264906,3.713572066704308,-0.18971344773920484,0.3277310924369748,2.847812143477369,-0.031131074046180287,1.0038610038610039,3.713572066704308,-0.09845455641645323,0.6896551724137931,135.1599133662981
8400217,2025-10-06,2894.0,530.0,2364.0,7.768533300926033,0.5997174735108638,0.7330648114243866,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16185453553664517,0.2,0.0,18.214285714285715,178.0,7.222222222222222,40.0,9.285714285714286,40.0,6.25,25.0,2.9556540499865807,-0.008978727364398751,0.696969696969697,5.187385805840755,-0.011888314709753265,0.8471337579617835,2.10684051586795,-0.22781619081743554,0.324468085106383,3.713572066704308,-0.22333435103819768,0.26618705035971224,2.330755969960742,-0.1649084410831221,0.42384105960264906,3.713572066704308,-0.18971344773920484,0.3277310924369748,1.9810014688665833,-0.16720455615801472,0.3861003861003861,3.258096538021482,-0.15058962076483762,0.43103448275862066,0.0
8400217,2025-10-07,2894.0,530.0,2364.0,7.768533300926033,0.5997174735108638,0.7330648114243866,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16185453553664517,0.2,0.0,18.214285714285715,178.0,7.222222222222222,40.0,9.285714285714286,40.0,0.0,0.0,2.9556540499865807,-0.008978727364398751,0.696969696969697,5.187385805840755,-0.011888314709753265,0.8471337579617835,2.10684051586795,-0.22781619081743554,0.324468085106383,3.713572066704308,-0.22333435103819768,0.26618705035971224,2.330755969960742,-0.1649084410831221,0.42384105960264906,3.713572066704308,-0.18971344773920484,0.3277310924369748,0.0,-0.2522504824779112,0.0,0.0,-0.2374813946788116,0.0,0.0
8400217,2025-10-08,2894.0,530.0,2364.0,7.768533300926033,0.5997174735108638,0.7330648114243866,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16185453553664517,0.2,0.0,18.214285714285715,178.0,7.222222222222222,40.0,9.285714285714286,40.0,0.0,0.0,2.9556540499865807,-0.008978727364398751,0.696969696969697,5.187385805840755,-0.011888314709753265,0.8471337579617835,2.10684051586795,-0.22781619081743554,0.324468085106383,3.713572066704308,-0.22333435103819768,0.26618705035971224,2.330755969960742,-0.1649084410831221,0.42384105960264906,3.713572066704308,-0.18971344773920484,0.3277310924369748,0.0,-0.2522504824779112,0.0,0.0,-0.2374813946788116,0.0,0.0
8400217,2025-10-09,2894.0,530.0,2364.0,7.768533300926033,0.5997174735108638,0.7330648114243866,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16185453553664517,0.2,0.0,17.357142857142858,178.0,7.222222222222222,40.0,3.5714285714285716,25.0,0.0,0.0,2.9100187552799612,-0.030351881688964508,0.6565656565656566,5.187385805840755,-0.011888314709753265,0.8471337579617835,2.10684051586795,-0.22781619081743554,0.324468085106383,3.713572066704308,-0.22333435103819768,0.26618705035971224,1.519825753744413,-0.2666252718211181,0.15894039735099338,3.258096538021482,-0.22989843557298112,0.20168067226890757,0.0,-0.2522504824779112,0.0,0.0,-0.2374813946788116,0.0,16.519307846508905
8400217,2025-10-10,2894.0,530.0,2364.0,7.768533300926033,0.5997174735108638,0.7330648114243866,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16185453553664517,0.2,0.0,17.357142857142858,178.0,7.222222222222222,40.0,0.0,0.0,0.0,0.0,2.9100187552799612,-0.030351881688964508,0.6565656565656566,5.187385805840755,-0.011888314709753265,0.8471337579617835,2.10684051586795,-0.22781619081743554,0.324468085106383,3.713572066704308,-0.22333435103819768,0.26618705035971224,0.0,-0.3301982910323656,-0.00662251655629139,0.0,-0.2968734152959416,-0.008403361344537815,0.0,-0.2522504824779112,0.0,0.0,-0.2374813946788116,0.0,17.665593581398262
8400217,2025-10-11,2894.0,530.0,2364.0,7.768533300926033,0.5997174735108638,0.7330648114243866,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16185453553664517,0.2,0.0,4.642857142857143,40.0,2.7777777777777777,25.0,0.0,0.0,0.0,0.0,1.7303905228517629,-0.34738700417002305,0.05723905723905726,3.713572066704308,-0.28045422850873475,-0.03184713375796178,1.329135947279942,-0.3171433972141252,0.11170212765957445,3.258096538021482,-0.2591041189174014,0.15827338129496402,0.0,-0.3301982910323656,-0.00662251655629139,0.0,-0.2968734152959416,-0.008403361344537815,0.0,-0.2522504824779112,0.0,0.0,-0.2374813946788116,0.0,0.0
