Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8400217,2025-10-17,2599.0,530.0,2069.0,14.0,0.05,7.635303886259415,0.0,3.0746754758941104,4.990432586778736,3.499868909169185,4.990432586778736,3.744449305268747,4.990432586778736,4.293878247897177,4.990432586778736,2291.714285714286,2421.3214285714284,2327.8571428571427,2421.3214285714284,0.0,42.248573,530.0
8400217,2025-10-18,2599.0,530.0,2069.0,14.0,0.05,7.635303886259415,0.0,3.094283947282487,4.990432586778736,3.5198031240700023,4.990432586778736,3.7645168683195562,4.990432586778736,4.182050142641207,4.990432586778736,2249.5714285714284,2401.6785714285716,2306.785714285714,2401.6785714285716,0.0,42.248573,530.0
8400217,2025-10-19,2599.0,530.0,2069.0,14.0,0.05,7.635303886259415,0.0,3.094283947282487,4.990432586778736,3.5198031240700023,4.990432586778736,3.7645168683195562,4.990432586778736,4.182050142641207,4.990432586778736,2207.4285714285716,2382.035714285714,2285.714285714286,2382.035714285714,0.0,42.248573,530.0
8400217,2025-10-20,2558.0,530.0,2028.0,14.0,0.05,7.615298339825815,0.0,3.094283947282487,4.990432586778736,3.5198031240700023,4.990432586778736,3.7645168683195562,4.990432586778736,3.6635616461296463,4.990432586778736,2165.285714285714,2362.3928571428573,2264.6428571428573,2362.3928571428573,0.0,42.248573,530.0
8400217,2025-10-21,2558.0,530.0,2028.0,14.0,0.05,7.615298339825815,0.0,3.2188758248682006,4.990432586778736,3.6463198396951406,4.990432586778736,3.7776749528970677,4.990432586778736,2.545531271604435,3.7376696182833684,2122.5714285714284,2341.285714285714,2240.6428571428573,2341.285714285714,0.0,61.452984,530.0
8400217,2025-10-22,2452.0,530.0,1922.0,14.0,0.05,7.56164174558878,0.0,3.2188758248682006,4.990432586778736,3.6463198396951406,4.990432586778736,3.7776749528970677,4.990432586778736,2.4203681286504293,3.7376696182833684,2079.8571428571427,2320.1785714285716,2216.6428571428573,2320.1785714285716,0.0,61.452984,530.0
8400217,2025-10-23,2391.0,530.0,1861.0,14.0,0.05,7.529406457837013,0.0,3.4834354798991276,4.990432586778736,3.828641396489095,4.990432586778736,3.7776749528970677,4.990432586778736,3.6309854756950335,4.672828834461906,2037.142857142857,2295.714285714286,2185.0714285714284,2295.714285714286,0.0,66.32815,530.0
8400217,2025-10-24,2391.0,530.0,1861.0,14.0,0.05,7.529406457837013,0.0,3.6089855448931707,4.990432586778736,3.9660902266984217,4.990432586778736,3.4522525524624394,4.672828834461906,3.970291913552122,4.672828834461906,2006.5714285714287,2269.0714285714284,2149.1428571428573,2269.0714285714284,0.0,66.32815,530.0
8400217,2025-10-25,2391.0,530.0,1861.0,14.0,0.05,7.529406457837013,0.0,3.6089855448931707,4.990432586778736,3.713572066704308,4.990432586778736,3.4247278790723494,4.672828834461906,3.755369195382769,4.672828834461906,1976.857142857143,2248.785714285714,2113.214285714286,2248.785714285714,0.0,66.32815,530.0
8400217,2025-10-26,2391.0,530.0,1861.0,14.0,0.05,7.529406457837013,0.0,3.6089855448931707,4.990432586778736,3.2099471941238993,4.672828834461906,3.4247278790723494,4.672828834461906,3.755369195382769,4.672828834461906,1947.142857142857,2228.5,2077.285714285714,2228.5,0.0,63.937366,530.0
