Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
2600518,2025-10-15,473107.0,20000.0,453107.0,13.023885786645907,0.2409410142906567,0.07586685239004201,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,2286.4285714285716,9950.0,3556.6666666666665,9950.0,2863.5714285714284,8015.0,2003.75,8015.0,7.735183571057151,0.4253813776220201,0.6580982208995569,9.205428327615163,-0.18418392696513844,0.2720292504570384,8.176860178245855,1.0230856227427143,1.4819776273995307,9.205428327615163,0.004573649359870531,0.24309045226130654,7.960174029328081,0.5764285229177346,0.8864490457593398,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,0.0
2600518,2025-10-16,473107.0,20000.0,453107.0,13.023885786645907,0.2409410142906567,0.07586685239004201,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,2309.285714285714,9950.0,2486.6666666666665,8015.0,2909.285714285714,8015.0,2083.75,8015.0,7.7451264817053485,0.4405947425222082,0.6747326151087083,9.205428327615163,-0.18418392696513844,0.2720292504570384,7.819100468463278,0.4501275690064886,0.8170142245546196,8.989194823324645,-0.14467734587448444,0.0,7.976006538949182,0.5980741888509788,0.9100287377496132,8.989194823324645,-0.03598647759941263,0.0,7.6424042229670945,0.15442262136404628,0.6009223345447882,8.989194823324645,0.2522236725781271,0.6682470368059887,0.0
2600518,2025-10-17,465092.0,20000.0,445092.0,13.006038528077312,0.21033404362032282,0.05748940975506297,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,2309.285714285714,9950.0,2262.777777777778,8015.0,2050.0,8015.0,2083.75,8015.0,7.7451264817053485,0.4405947425222082,0.6747326151087083,9.205428327615163,-0.18418392696513844,0.2720292504570384,7.724790279813792,0.33024070729532623,0.6778759839801134,8.989194823324645,-0.14467734587448444,0.0,7.62608275807238,0.19120331201202792,0.4668042148699433,8.989194823324645,-0.03598647759941263,0.0,7.6424042229670945,0.15442262136404628,0.6009223345447882,8.989194823324645,0.2522236725781271,0.6682470368059887,0.0
2600518,2025-10-18,465092.0,20000.0,445092.0,13.006038528077312,0.21033404362032282,0.05748940975506297,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,2881.785714285714,9950.0,3153.3333333333335,8015.0,2335.714285714286,8015.0,2083.75,8015.0,7.966512367538394,0.8216419915066099,1.0913722075660501,9.205428327615163,-0.18418392696513844,0.2720292504570384,8.056532447840123,0.8071107800570967,1.2313216406573682,8.989194823324645,-0.14467734587448444,0.0,7.756501070203212,0.32648872409480467,0.614177289809152,8.989194823324645,-0.03598647759941263,0.0,7.6424042229670945,0.15442262136404628,0.6009223345447882,8.989194823324645,0.2522236725781271,0.6682470368059887,0.0
2600518,2025-10-19,465092.0,20000.0,445092.0,13.006038528077312,0.21033404362032282,0.05748940975506297,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,2881.785714285714,9950.0,2485.0,8015.0,2335.714285714286,8015.0,2083.75,8015.0,7.966512367538394,0.8216419915066099,1.0913722075660501,9.205428327615163,-0.18418392696513844,0.2720292504570384,7.818430272070656,0.44923511097886215,0.8159784560143628,8.989194823324645,-0.14467734587448444,0.0,7.756501070203212,0.32648872409480467,0.614177289809152,8.989194823324645,-0.03598647759941263,0.0,7.6424042229670945,0.15442262136404628,0.6009223345447882,8.989194823324645,0.2522236725781271,0.6682470368059887,0.0
2600518,2025-10-20,465092.0,20000.0,445092.0,13.006038528077312,0.21033404362032282,0.05748940975506297,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,2881.785714285714,9950.0,1816.6666666666667,8015.0,2335.714285714286,8015.0,2003.75,8015.0,7.966512367538394,0.8216419915066099,1.0913722075660501,9.205428327615163,-0.18418392696513844,0.2720292504570384,7.505308906257952,0.09135944190062775,0.4006352713713577,8.989194823324645,-0.14467734587448444,0.0,7.756501070203212,0.32648872409480467,0.614177289809152,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,0.0
2600518,2025-10-21,465092.0,20000.0,445092.0,13.006038528077312,0.21033404362032282,0.05748940975506297,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,2171.0714285714284,8015.0,1816.6666666666667,8015.0,1190.7142857142858,8015.0,2003.75,8015.0,7.6834365665957005,0.34860142664138255,0.5741465126252452,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.505308906257952,0.09135944190062775,0.4006352713713577,8.989194823324645,-0.14467734587448444,0.0,7.083148125701578,-0.21566756482692298,0.02357969199027341,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,23.3133007870398
2600518,2025-10-22,463077.0,20000.0,443077.0,13.00150110576314,0.20263934045117463,0.052869254183075094,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,2027.142857142857,8015.0,1816.6666666666667,8015.0,1190.7142857142858,8015.0,0.0,0.0,7.6148758046082605,0.25280476953550995,0.46940181158949434,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.505308906257952,0.09135944190062775,0.4006352713713577,8.989194823324645,-0.14467734587448444,0.0,7.083148125701578,-0.21566756482692298,0.02357969199027341,8.989194823324645,-0.03598647759941263,0.0,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,0.0
2600518,2025-10-23,455062.0,20000.0,435062.0,12.983246127170526,0.17203236978084072,0.03449181154809605,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,2171.0714285714284,8015.0,1150.0,8015.0,1432.857142857143,8015.0,503.75,2015.0,7.6834365665957005,0.34860142664138255,0.5741465126252452,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.048386408721883,-0.2656237691499802,-0.013672144731390693,8.989194823324645,-0.14467734587448444,0.0,7.268123394758487,-0.10101317808676975,0.1484783730012527,8.989194823324645,-0.03598647759941263,0.0,6.224063257192947,-0.40293682040262835,-0.17115108572824725,7.60887062919126,-0.3612985459811645,-0.08034934497816594,211.65718377652462
2600518,2025-10-24,455062.0,20000.0,435062.0,12.983246127170526,0.17203236978084072,0.03449181154809605,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,2313.9285714285716,8015.0,2040.5555555555557,8015.0,2577.8571428571427,8015.0,2507.5,8015.0,7.747134111369836,0.4436849572675591,0.6781114764324424,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.621467323495192,0.21124630361179025,0.539773511945864,8.989194823324645,-0.14467734587448444,0.0,7.855101611891579,0.44114311083495783,0.7390759708201311,8.989194823324645,-0.03598647759941263,0.0,7.827440243924308,0.3039043070910262,0.8079894939376355,8.989194823324645,0.2522236725781271,0.6682470368059887,90.40463627681957
2600518,2025-10-25,455062.0,20000.0,435062.0,12.983246127170526,0.17203236978084072,0.03449181154809605,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,1884.2857142857142,8015.0,2005.0,8015.0,1432.857142857143,8015.0,2507.5,8015.0,7.541834660961516,0.1577212389093336,0.36543684778229735,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.603897968521881,0.19220719902242445,0.517677116420384,8.989194823324645,-0.14467734587448444,0.0,7.268123394758487,-0.10101317808676975,0.1484783730012527,8.989194823324645,-0.03598647759941263,0.0,7.827440243924308,0.3039043070910262,0.8079894939376355,8.989194823324645,0.2522236725781271,0.6682470368059887,67.26629722104028
2600518,2025-10-26,455062.0,20000.0,435062.0,12.983246127170526,0.17203236978084072,0.03449181154809605,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,1884.2857142857142,8015.0,2005.0,8015.0,1432.857142857143,8015.0,2507.5,8015.0,7.541834660961516,0.1577212389093336,0.36543684778229735,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.603897968521881,0.19220719902242445,0.517677116420384,8.989194823324645,-0.14467734587448444,0.0,7.268123394758487,-0.10101317808676975,0.1484783730012527,8.989194823324645,-0.03598647759941263,0.0,7.827440243924308,0.3039043070910262,0.8079894939376355,8.989194823324645,0.2522236725781271,0.6682470368059887,67.26629722104028
2600518,2025-10-27,455062.0,20000.0,435062.0,12.983246127170526,0.17203236978084072,0.03449181154809605,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,1884.2857142857142,8015.0,1114.4444444444443,8015.0,1432.857142857143,8015.0,2003.75,8015.0,7.541834660961516,0.1577212389093336,0.36543684778229735,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.017008209355307,-0.284662873739346,-0.035768540256870665,8.989194823324645,-0.14467734587448444,0.0,7.268123394758487,-0.10101317808676975,0.1484783730012527,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,0.0
2600518,2025-10-28,455062.0,20000.0,435062.0,12.983246127170526,0.17203236978084072,0.03449181154809605,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,1311.7857142857142,8015.0,1114.4444444444443,8015.0,1432.857142857143,8015.0,0.0,0.0,7.179906657850215,-0.22332601007506808,-0.05120274467504453,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.017008209355307,-0.284662873739346,-0.035768540256870665,8.989194823324645,-0.14467734587448444,0.0,7.268123394758487,-0.10101317808676975,0.1484783730012527,8.989194823324645,-0.03598647759941263,0.0,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,0.0
2600518,2025-10-29,455062.0,20000.0,435062.0,12.983246127170526,0.17203236978084072,0.03449181154809605,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,1311.7857142857142,8015.0,1114.4444444444443,8015.0,1432.857142857143,8015.0,0.0,0.0,7.179906657850215,-0.22332601007506808,-0.05120274467504453,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.017008209355307,-0.284662873739346,-0.035768540256870665,8.989194823324645,-0.14467734587448444,0.0,7.268123394758487,-0.10101317808676975,0.1484783730012527,8.989194823324645,-0.03598647759941263,0.0,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,0.0
2600518,2025-10-30,455062.0,20000.0,435062.0,12.983246127170526,0.17203236978084072,0.03449181154809605,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,1288.9285714285713,8015.0,1114.4444444444443,8015.0,1145.0,8015.0,0.0,0.0,7.162342124837084,-0.23853937497525632,-0.06783713888419607,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.017008209355307,-0.284662873739346,-0.035768540256870665,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,0.0
2600518,2025-10-31,455062.0,20000.0,435062.0,12.983246127170526,0.17203236978084072,0.03449181154809605,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,1288.9285714285713,8015.0,1114.4444444444443,8015.0,0.0,0.0,0.0,0.0,7.162342124837084,-0.23853937497525632,-0.06783713888419607,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.017008209355307,-0.284662873739346,-0.035768540256870665,8.989194823324645,-0.14467734587448444,0.0,0.0,-0.7794695196818949,-0.5905975978188786,0.0,-0.7106584993761863,-1.0315315315315314,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,0.0
2600518,2025-11-01,455062.0,20000.0,435062.0,12.983246127170526,0.17203236978084072,0.03449181154809605,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,716.4285714285714,8015.0,890.5555555555555,8015.0,0.0,0.0,0.0,0.0,6.575673390662217,-0.6195866239596579,-0.48447673134153785,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,0.0,-0.7794695196818949,-0.5905975978188786,0.0,-0.7106584993761863,-1.0315315315315314,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,0.0
2600518,2025-11-02,455062.0,20000.0,435062.0,12.983246127170526,0.17203236978084072,0.03449181154809605,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,716.4285714285714,8015.0,0.0,0.0,0.0,0.0,0.0,0.0,6.575673390662217,-0.6195866239596579,-0.48447673134153785,8.989194823324645,-0.3122542741444048,-0.010968921389396709,0.0,-0.8814198082122789,-0.7283524375086315,0.0,-0.7628927085635568,-1.0069095477386936,0.0,-0.7794695196818949,-0.5905975978188786,0.0,-0.7106584993761863,-1.0315315315315314,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,0.0
2600518,2025-11-03,455062.0,20000.0,435062.0,12.983246127170526,0.17203236978084072,0.03449181154809605,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,716.4285714285714,8015.0,0.0,0.0,0.0,0.0,0.0,0.0,6.575673390662217,-0.6195866239596579,-0.48447673134153785,8.989194823324645,-0.3122542741444048,-0.010968921389396709,0.0,-0.8814198082122789,-0.7283524375086315,0.0,-0.7628927085635568,-1.0069095477386936,0.0,-0.7794695196818949,-0.5905975978188786,0.0,-0.7106584993761863,-1.0315315315315314,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,0.0
2600518,2025-11-04,445112.0,20000.0,425112.0,12.960110294919046,0.13403619284137444,0.011677643835302344,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,716.4285714285714,8015.0,0.0,0.0,0.0,0.0,0.0,0.0,6.575673390662217,-0.6195866239596579,-0.48447673134153785,8.989194823324645,-0.3122542741444048,-0.010968921389396709,0.0,-0.8814198082122789,-0.7283524375086315,0.0,-0.7628927085635568,-1.0069095477386936,0.0,-0.7794695196818949,-0.5905975978188786,0.0,-0.7106584993761863,-1.0315315315315314,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,0.0
2600518,2025-11-05,445112.0,20000.0,425112.0,12.960110294919046,0.13403619284137444,0.011677643835302344,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,1427.142857142857,9950.0,1105.5555555555557,9950.0,1421.4285714285713,9950.0,2487.5,9950.0,7.264130177911867,-0.14654605909443066,0.032748963599267045,9.205428327615163,-0.18418392696513844,0.2720292504570384,7.00900736659542,-0.28942264988668737,-0.041292639138240515,9.205428327615163,0.004573649359870531,0.24309045226130654,7.260120951332771,-0.10642459457008088,0.14258345000368428,9.205428327615163,0.12689441599235993,0.24903474903474904,7.819435398298609,0.2968491242838531,0.7982164126683566,9.205428327615163,0.45008458806349866,0.9096693699313787,71.35411538136204
2600518,2025-11-06,445112.0,20000.0,425112.0,12.960110294919046,0.13403619284137444,0.011677643835302344,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,1283.2142857142858,9950.0,1105.5555555555557,9950.0,1421.4285714285713,9950.0,2487.5,9950.0,7.157902359511036,-0.24234271620030326,-0.07199573743648383,9.205428327615163,-0.18418392696513844,0.2720292504570384,7.00900736659542,-0.28942264988668737,-0.041292639138240515,9.205428327615163,0.004573649359870531,0.24309045226130654,7.260120951332771,-0.10642459457008088,0.14258345000368428,9.205428327615163,0.12689441599235993,0.24903474903474904,7.819435398298609,0.2968491242838531,0.7982164126683566,9.205428327615163,0.45008458806349866,0.9096693699313787,94.62987944253864
2600518,2025-11-07,445112.0,20000.0,425112.0,12.960110294919046,0.13403619284137444,0.011677643835302344,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,710.7142857142857,9950.0,1105.5555555555557,9950.0,1421.4285714285713,9950.0,2487.5,9950.0,6.567676546766813,-0.623389965184705,-0.48863532989382574,9.205428327615163,-0.18418392696513844,0.2720292504570384,7.00900736659542,-0.28942264988668737,-0.041292639138240515,9.205428327615163,0.004573649359870531,0.24309045226130654,7.260120951332771,-0.10642459457008088,0.14258345000368428,9.205428327615163,0.12689441599235993,0.24903474903474904,7.819435398298609,0.2968491242838531,0.7982164126683566,9.205428327615163,0.45008458806349866,0.9096693699313787,56.95730122875225
2600518,2025-11-08,445112.0,20000.0,425112.0,12.960110294919046,0.13403619284137444,0.011677643835302344,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,710.7142857142857,9950.0,1105.5555555555557,9950.0,1421.4285714285713,9950.0,2487.5,9950.0,6.567676546766813,-0.623389965184705,-0.48863532989382574,9.205428327615163,-0.18418392696513844,0.2720292504570384,7.00900736659542,-0.28942264988668737,-0.041292639138240515,9.205428327615163,0.004573649359870531,0.24309045226130654,7.260120951332771,-0.10642459457008088,0.14258345000368428,9.205428327615163,0.12689441599235993,0.24903474903474904,7.819435398298609,0.2968491242838531,0.7982164126683566,9.205428327615163,0.45008458806349866,0.9096693699313787,56.95730122875225
2600518,2025-11-09,445112.0,20000.0,425112.0,12.960110294919046,0.13403619284137444,0.011677643835302344,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,710.7142857142857,9950.0,1105.5555555555557,9950.0,1421.4285714285713,9950.0,0.0,0.0,6.567676546766813,-0.623389965184705,-0.48863532989382574,9.205428327615163,-0.18418392696513844,0.2720292504570384,7.00900736659542,-0.28942264988668737,-0.041292639138240515,9.205428327615163,0.004573649359870531,0.24309045226130654,7.260120951332771,-0.10642459457008088,0.14258345000368428,9.205428327615163,0.12689441599235993,0.24903474903474904,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,6.863103635321386
2600518,2025-11-10,445112.0,20000.0,425112.0,12.960110294919046,0.13403619284137444,0.011677643835302344,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,710.7142857142857,9950.0,1105.5555555555557,9950.0,1421.4285714285713,9950.0,0.0,0.0,6.567676546766813,-0.623389965184705,-0.48863532989382574,9.205428327615163,-0.18418392696513844,0.2720292504570384,7.00900736659542,-0.28942264988668737,-0.041292639138240515,9.205428327615163,0.004573649359870531,0.24309045226130654,7.260120951332771,-0.10642459457008088,0.14258345000368428,9.205428327615163,0.12689441599235993,0.24903474903474904,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,6.863103635321386
2600518,2025-11-11,441897.0,20000.0,421897.0,12.952518857641369,0.12175903617198912,0.0043060308507162385,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,710.7142857142857,9950.0,1105.5555555555557,9950.0,1421.4285714285713,9950.0,0.0,0.0,6.567676546766813,-0.623389965184705,-0.48863532989382574,9.205428327615163,-0.18418392696513844,0.2720292504570384,7.00900736659542,-0.28942264988668737,-0.041292639138240515,9.205428327615163,0.004573649359870531,0.24309045226130654,7.260120951332771,-0.10642459457008088,0.14258345000368428,9.205428327615163,0.12689441599235993,0.24903474903474904,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,6.863103635321386
