Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
6900761,2025-10-02,724.0,100.0,624.0,6.437751649736401,2.9105498745994294,4.963350785340314,0.0,0,14.0,0.0,0.0,36.0,0.0,0.11196985594956042,0.2,47.230914814184175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9575241956725118,-0.5,0.0,-0.8937086254779218,-0.5769230769230769,0.0,-0.7698203154332396,-0.25,0.0,-0.7540323957344546,-0.26,0.0,-0.6858756763451717,-0.0375,0.0,-0.679264086631986,-0.04054054054054054,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,37.61706707843665
6900761,2025-10-03,724.0,100.0,624.0,6.437751649736401,2.9105498745994294,4.963350785340314,0.0,0,14.0,0.0,0.0,36.0,0.0,0.11196985594956042,0.2,47.230914814184175,0.2857142857142857,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,1.0,4.0,0.2513144282809061,-0.9179210217891062,-0.47530864197530864,1.6094379124341003,-0.8424579793430927,-0.5384615384615384,0.36772478012531734,-0.7202918206287175,-0.21153846153846156,1.6094379124341003,-0.6966025518667778,-0.22,0.4519851237430572,-0.629140078862711,0.012499999999999999,1.6094379124341003,-0.6175259104185452,0.013513513513513514,0.6931471805599453,-0.42347343161221596,0.08602150537634409,1.6094379124341003,-0.4187095271764107,0.09523809523809523,50.957873354131756
6900761,2025-10-04,724.0,100.0,624.0,6.437751649736401,2.9105498745994294,4.963350785340314,0.0,0,14.0,0.0,0.0,36.0,0.0,0.11196985594956042,0.2,47.230914814184175,0.2857142857142857,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,1.0,4.0,0.2513144282809061,-0.9179210217891062,-0.47530864197530864,1.6094379124341003,-0.8424579793430927,-0.5384615384615384,0.36772478012531734,-0.7202918206287175,-0.21153846153846156,1.6094379124341003,-0.6966025518667778,-0.22,0.4519851237430572,-0.629140078862711,0.012499999999999999,1.6094379124341003,-0.6175259104185452,0.013513513513513514,0.6931471805599453,-0.42347343161221596,0.08602150537634409,1.6094379124341003,-0.4187095271764107,0.09523809523809523,50.957873354131756
6900761,2025-10-05,724.0,100.0,624.0,6.437751649736401,2.9105498745994294,4.963350785340314,0.0,0,14.0,0.0,0.0,36.0,0.0,0.11196985594956042,0.2,47.230914814184175,0.2857142857142857,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,1.0,4.0,0.2513144282809061,-0.9179210217891062,-0.47530864197530864,1.6094379124341003,-0.8424579793430927,-0.5384615384615384,0.36772478012531734,-0.7202918206287175,-0.21153846153846156,1.6094379124341003,-0.6966025518667778,-0.22,0.4519851237430572,-0.629140078862711,0.012499999999999999,1.6094379124341003,-0.6175259104185452,0.013513513513513514,0.6931471805599453,-0.42347343161221596,0.08602150537634409,1.6094379124341003,-0.4187095271764107,0.09523809523809523,50.957873354131756
6900761,2025-10-06,724.0,100.0,624.0,6.437751649736401,2.9105498745994294,4.963350785340314,0.0,0,14.0,0.0,0.0,36.0,0.0,0.11196985594956042,0.2,47.230914814184175,0.2857142857142857,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,1.0,4.0,0.2513144282809061,-0.9179210217891062,-0.47530864197530864,1.6094379124341003,-0.8424579793430927,-0.5384615384615384,0.36772478012531734,-0.7202918206287175,-0.21153846153846156,1.6094379124341003,-0.6966025518667778,-0.22,0.4519851237430572,-0.629140078862711,0.012499999999999999,1.6094379124341003,-0.6175259104185452,0.013513513513513514,0.6931471805599453,-0.42347343161221596,0.08602150537634409,1.6094379124341003,-0.4187095271764107,0.09523809523809523,50.957873354131756
6900761,2025-10-07,724.0,100.0,624.0,6.437751649736401,2.9105498745994294,4.963350785340314,0.0,0,14.0,0.0,0.0,36.0,0.0,0.11196985594956042,0.2,47.230914814184175,0.2857142857142857,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,0.0,0.0,0.2513144282809061,-0.9179210217891062,-0.47530864197530864,1.6094379124341003,-0.8424579793430927,-0.5384615384615384,0.36772478012531734,-0.7202918206287175,-0.21153846153846156,1.6094379124341003,-0.6966025518667778,-0.22,0.4519851237430572,-0.629140078862711,0.012499999999999999,1.6094379124341003,-0.6175259104185452,0.013513513513513514,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,60.909336587514304
6900761,2025-10-08,724.0,100.0,624.0,6.437751649736401,2.9105498745994294,4.963350785340314,0.0,0,14.0,0.0,0.0,36.0,0.0,0.11196985594956042,0.2,47.230914814184175,0.2857142857142857,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,0.0,0.0,0.2513144282809061,-0.9179210217891062,-0.47530864197530864,1.6094379124341003,-0.8424579793430927,-0.5384615384615384,0.36772478012531734,-0.7202918206287175,-0.21153846153846156,1.6094379124341003,-0.6966025518667778,-0.22,0.4519851237430572,-0.629140078862711,0.012499999999999999,1.6094379124341003,-0.6175259104185452,0.013513513513513514,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,60.909336587514304
6900761,2025-10-09,724.0,100.0,624.0,6.437751649736401,2.9105498745994294,4.963350785340314,0.0,0,14.0,0.0,0.0,36.0,0.0,0.11196985594956042,0.2,47.230914814184175,0.2857142857142857,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,0.0,0.0,0.2513144282809061,-0.9179210217891062,-0.47530864197530864,1.6094379124341003,-0.8424579793430927,-0.5384615384615384,0.36772478012531734,-0.7202918206287175,-0.21153846153846156,1.6094379124341003,-0.6966025518667778,-0.22,0.4519851237430572,-0.629140078862711,0.012499999999999999,1.6094379124341003,-0.6175259104185452,0.013513513513513514,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,60.909336587514304
6900761,2025-10-10,724.0,100.0,624.0,6.437751649736401,2.9105498745994294,4.963350785340314,0.0,0,14.0,0.0,0.0,36.0,0.0,0.11196985594956042,0.2,47.230914814184175,0.2857142857142857,4.0,0.4444444444444444,4.0,0.0,0.0,0.0,0.0,0.2513144282809061,-0.9179210217891062,-0.47530864197530864,1.6094379124341003,-0.8424579793430927,-0.5384615384615384,0.36772478012531734,-0.7202918206287175,-0.21153846153846156,1.6094379124341003,-0.6966025518667778,-0.22,0.0,-0.6858756763451717,-0.0375,0.0,-0.679264086631986,-0.04054054054054054,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,60.817160414654666
6900761,2025-10-11,724.0,100.0,624.0,6.437751649736401,2.9105498745994294,4.963350785340314,0.0,0,14.0,0.0,0.0,36.0,0.0,0.11196985594956042,0.2,47.230914814184175,0.2857142857142857,4.0,0.4444444444444444,4.0,0.0,0.0,0.0,0.0,0.2513144282809061,-0.9179210217891062,-0.47530864197530864,1.6094379124341003,-0.8424579793430927,-0.5384615384615384,0.36772478012531734,-0.7202918206287175,-0.21153846153846156,1.6094379124341003,-0.6966025518667778,-0.22,0.0,-0.6858756763451717,-0.0375,0.0,-0.679264086631986,-0.04054054054054054,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,60.817160414654666
