Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8200024,2025-10-17,292.672,193.0,99.67200000000003,14.0,0.20801,4.611867707435813,0.0,2.346533623374736,4.548070593947518,2.5586904953442975,4.548070593947518,2.7849936053985065,4.548070593947518,3.307161389735561,4.548070593947518,164.31914285714285,236.8537142857143,200.58314285714283,236.8537142857143,0.0,40.412876,193.0
8200024,2025-10-18,292.672,193.0,99.67200000000003,14.0,0.20801,4.611867707435813,0.0,2.451559131799426,4.548070593947518,2.6825272438711236,4.548070593947518,2.909473859769651,4.548070593947518,2.078816346285918,2.844909383819407,146.972,229.83307142857143,189.97671428571425,229.83307142857143,0.0,37.255196,193.0
8200024,2025-10-19,292.672,193.0,99.67200000000003,14.0,0.20801,4.611867707435813,0.0,2.451559131799426,4.548070593947518,2.6825272438711236,4.548070593947518,2.909473859769651,4.548070593947518,1.9733863403393301,2.844909383819407,129.62485714285717,222.81242857142857,179.3702857142857,222.81242857142857,0.0,37.255196,193.0
8200024,2025-10-20,279.25800000000004,193.0,86.25800000000004,14.0,0.20801,4.468869247423629,0.0,2.451559131799426,4.548070593947518,2.673612107045972,4.548070593947518,2.909473859769651,4.548070593947518,1.7613002617433453,2.844909383819407,112.27771428571431,215.7917857142857,168.76385714285715,215.7917857142857,0.0,37.255196,193.0
8200024,2025-10-21,278.958,193.0,85.95800000000003,14.0,0.20801,4.4654252434684345,0.0,2.5171433242609416,4.548070593947518,2.7715048016767434,4.548070593947518,1.9334656900405878,2.844909383819407,2.1286482857344833,2.844909383819407,106.36428571428574,208.29207142857143,157.37071428571426,208.29207142857143,0.0,37.255196,193.0
8200024,2025-10-22,273.458,193.0,80.45800000000003,14.0,0.20801,4.400087549991537,0.0,2.3794403084250115,4.548070593947518,2.7735882225728643,4.548070593947518,1.871670300074356,2.844909383819407,1.4880609262675006,2.6681999565022485,100.8651428571429,200.79478571428572,147.57185714285714,200.79478571428572,0.0,37.255196,193.0
8200024,2025-10-23,265.558,193.0,72.55799999999999,14.0,0.20801,4.298074210676996,0.0,2.4095928226782104,4.548070593947518,1.8315854122981683,2.844909383819407,1.871670300074356,2.844909383819407,1.7584611838265403,2.6681999565022485,95.36600000000003,193.54999999999998,137.44242857142856,193.54999999999998,0.0,37.255196,193.0
8200024,2025-10-24,252.05800000000002,193.0,59.05800000000002,14.0,0.20801,4.0953107619674265,0.0,2.459051456901064,4.548070593947518,1.9119100703585168,2.844909383819407,1.972373219343647,2.844909383819407,2.05136351754504,2.6681999565022485,89.17828571428574,186.56414285714283,126.74871428571429,186.56414285714283,0.0,37.255196,193.0
8200024,2025-10-25,252.05800000000002,193.0,59.05800000000002,14.0,0.20801,4.0953107619674265,0.0,2.5316766341781003,4.548070593947518,2.03534451416288,2.844909383819407,1.9172166865850038,2.674148649426527,2.0541237336955467,2.674148649426527,83.37628571428573,179.23007142857142,115.17414285714287,179.23007142857142,0.0,37.255196,193.0
8200024,2025-10-26,252.05800000000002,193.0,59.05800000000002,14.0,0.20801,4.0953107619674265,0.0,2.5316766341781003,4.548070593947518,1.9896080043210327,2.844909383819407,1.9172166865850038,2.674148649426527,2.044461822783809,2.674148649426527,77.57428571428575,171.896,103.59957142857142,171.896,0.0,37.255196,193.0
