Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
2600667,2025-10-16,59010.0,10000.0,49010.0,10.799800041694619,-0.3117457647179511,0.012326262355032157,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13954714591606016,0.2,0.0,32.67857142857143,915.0,48.1578947368421,915.0,65.35714285714286,915.0,0.0,0.0,3.516861772458254,-0.6316243102682286,-0.2309468822170901,6.82001636467413,-0.5213201023181011,-0.3343465045592705,3.895037459062402,-0.49865358490867634,-0.12715115641784505,6.82001636467413,-0.39777131814055144,-0.03135755258126195,4.19505140919858,-0.39695842084164995,0.1762917933130699,6.82001636467413,-0.3068217879287537,0.23061630218687873,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,138.48922197562536
2600667,2025-10-17,58835.0,10000.0,48835.0,10.796223024788747,-0.3159603200324369,0.010088610993900802,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13954714591606016,0.2,0.0,45.357142857142854,915.0,66.84210526315789,915.0,90.71428571428571,915.0,50.714285714285715,355.0,3.8363753870888315,-0.5867907765117066,-0.18779628053968644,6.82001636467413,-0.5213201023181011,-0.3343465045592705,4.217183023772747,-0.44138100302674793,-0.04932587964485371,6.82001636467413,-0.39777131814055144,-0.03135755258126195,4.518678154634648,-0.3276611852419621,0.2841945288753799,6.82001636467413,-0.3068217879287537,0.23061630218687873,3.9457340627704576,-0.3288591715370739,0.21646341463414634,5.87493073085203,-0.2930019464918971,0.3224341507720254,119.61670141453087
2600667,2025-10-18,58835.0,10000.0,48835.0,10.796223024788747,-0.3159603200324369,0.010088610993900802,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13954714591606016,0.2,0.0,51.607142857142854,915.0,76.05263157894737,915.0,103.21428571428571,915.0,75.71428571428571,355.0,3.962851906287426,-0.5646897387444071,-0.16652485717758603,6.82001636467413,-0.5213201023181011,-0.3343465045592705,4.344488715354816,-0.4131480401272057,-0.010961306587745275,6.82001636467413,-0.39777131814055144,-0.03135755258126195,4.646449218907527,-0.29350057614352437,0.33738601823708203,6.82001636467413,-0.3068217879287537,0.23061630218687873,4.3400879454535515,-0.2773888068249899,0.3231707317073171,5.87493073085203,-0.2930019464918971,0.3224341507720254,165.32355466338964
2600667,2025-10-19,58835.0,10000.0,48835.0,10.796223024788747,-0.3159603200324369,0.010088610993900802,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13954714591606016,0.2,0.0,51.607142857142854,915.0,76.05263157894737,915.0,103.21428571428571,915.0,75.71428571428571,355.0,3.962851906287426,-0.5646897387444071,-0.16652485717758603,6.82001636467413,-0.5213201023181011,-0.3343465045592705,4.344488715354816,-0.4131480401272057,-0.010961306587745275,6.82001636467413,-0.39777131814055144,-0.03135755258126195,4.646449218907527,-0.29350057614352437,0.33738601823708203,6.82001636467413,-0.3068217879287537,0.23061630218687873,4.3400879454535515,-0.2773888068249899,0.3231707317073171,5.87493073085203,-0.2930019464918971,0.3224341507720254,165.32355466338964
2600667,2025-10-20,58835.0,10000.0,48835.0,10.796223024788747,-0.3159603200324369,0.010088610993900802,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13954714591606016,0.2,0.0,51.607142857142854,915.0,76.05263157894737,915.0,103.21428571428571,915.0,75.71428571428571,355.0,3.962851906287426,-0.5646897387444071,-0.16652485717758603,6.82001636467413,-0.5213201023181011,-0.3343465045592705,4.344488715354816,-0.4131480401272057,-0.010961306587745275,6.82001636467413,-0.39777131814055144,-0.03135755258126195,4.646449218907527,-0.29350057614352437,0.33738601823708203,6.82001636467413,-0.3068217879287537,0.23061630218687873,4.3400879454535515,-0.2773888068249899,0.3231707317073171,5.87493073085203,-0.2930019464918971,0.3224341507720254,165.32355466338964
2600667,2025-10-21,56320.0,10000.0,46320.0,10.743350700960299,-0.3765295006949039,-0.022069635710358408,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13954714591606016,0.2,0.0,51.607142857142854,915.0,76.05263157894737,915.0,103.21428571428571,915.0,75.71428571428571,355.0,3.962851906287426,-0.5646897387444071,-0.16652485717758603,6.82001636467413,-0.5213201023181011,-0.3343465045592705,4.344488715354816,-0.4131480401272057,-0.010961306587745275,6.82001636467413,-0.39777131814055144,-0.03135755258126195,4.646449218907527,-0.29350057614352437,0.33738601823708203,6.82001636467413,-0.3068217879287537,0.23061630218687873,4.3400879454535515,-0.2773888068249899,0.3231707317073171,5.87493073085203,-0.2930019464918971,0.3224341507720254,214.9066348540016
2600667,2025-10-22,54695.0,10000.0,44695.0,10.707639291138985,-0.41566465718655743,-0.04284782692086386,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13954714591606016,0.2,0.0,141.42857142857142,2515.0,208.42105263157896,2515.0,217.5,2515.0,435.0,2515.0,4.958840620906525,-0.24706625311721583,0.13917588428345687,7.830425617820331,-0.21338357086137677,0.1519756838905775,5.344346831260488,-0.007400030456642057,0.5403924147758414,7.830425617820331,-0.04601334928602979,0.5804971319311664,5.3867860145356445,0.01882499275647747,0.8237082066869301,7.830425617820331,0.08700878091183711,0.8667992047713717,6.077642243349034,0.46231386318010337,1.8567073170731707,7.830425617820331,0.40870141706110624,2.284287011807448,0.0
2600667,2025-10-23,52905.0,10000.0,42905.0,10.66676695527645,-0.4587735372604405,-0.06573580370043602,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13954714591606016,0.2,0.0,199.46428571428572,2515.0,293.94736842105266,2515.0,333.57142857142856,2515.0,667.1428571428571,2515.0,5.300636104766995,-0.04184233099229096,0.33669624407438925,7.830425617820331,-0.21338357086137677,0.1519756838905775,5.686796928290457,0.2547631964676784,0.8966348788775624,7.830425617820331,-0.04601334928602979,0.5804971319311664,5.812850395102349,0.3360306486705418,1.3176291793313069,7.830425617820331,0.08700878091183711,0.8667992047713717,6.504502008670573,0.9402529640780264,2.847560975609756,7.830425617820331,0.40870141706110624,2.284287011807448,0.0
2600667,2025-10-24,52905.0,10000.0,42905.0,10.66676695527645,-0.4587735372604405,-0.06573580370043602,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13954714591606016,0.2,0.0,263.39285714285717,2515.0,388.1578947368421,2515.0,461.42857142857144,2515.0,872.1428571428571,2515.0,5.577436092267894,0.1842197124560878,0.5542725173210163,7.830425617820331,-0.21338357086137677,0.1519756838905775,5.963985160330137,0.5435460741258528,1.2890496547188426,7.830425617820331,-0.04601334928602979,0.5804971319311664,6.136492104870931,0.6854448788774189,1.8617021276595744,7.830425617820331,0.08700878091183711,0.8667992047713717,6.772099181791043,1.3623099547171156,3.722560975609756,7.830425617820331,0.40870141706110624,2.284287011807448,0.0
2600667,2025-10-25,52905.0,10000.0,42905.0,10.66676695527645,-0.4587735372604405,-0.06573580370043602,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13954714591606016,0.2,0.0,263.39285714285717,2515.0,388.1578947368421,2515.0,461.42857142857144,2515.0,847.1428571428571,2515.0,5.577436092267894,0.1842197124560878,0.5542725173210163,7.830425617820331,-0.21338357086137677,0.1519756838905775,5.963985160330137,0.5435460741258528,1.2890496547188426,7.830425617820331,-0.04601334928602979,0.5804971319311664,6.136492104870931,0.6854448788774189,1.8617021276595744,7.830425617820331,0.08700878091183711,0.8667992047713717,6.743049085215362,1.3108395900050316,3.6158536585365852,7.830425617820331,0.40870141706110624,2.284287011807448,0.0
2600667,2025-10-26,52905.0,10000.0,42905.0,10.66676695527645,-0.4587735372604405,-0.06573580370043602,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13954714591606016,0.2,0.0,263.39285714285717,2515.0,388.1578947368421,2515.0,461.42857142857144,2515.0,847.1428571428571,2515.0,5.577436092267894,0.1842197124560878,0.5542725173210163,7.830425617820331,-0.21338357086137677,0.1519756838905775,5.963985160330137,0.5435460741258528,1.2890496547188426,7.830425617820331,-0.04601334928602979,0.5804971319311664,6.136492104870931,0.6854448788774189,1.8617021276595744,7.830425617820331,0.08700878091183711,0.8667992047713717,6.743049085215362,1.3108395900050316,3.6158536585365852,7.830425617820331,0.40870141706110624,2.284287011807448,0.0
2600667,2025-10-27,52905.0,10000.0,42905.0,10.66676695527645,-0.4587735372604405,-0.06573580370043602,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13954714591606016,0.2,0.0,263.39285714285717,2515.0,340.0,2515.0,461.42857142857144,2515.0,847.1428571428571,2515.0,5.577436092267894,0.1842197124560878,0.5542725173210163,7.830425617820331,-0.21338357086137677,0.1519756838905775,5.831882477283517,0.3959280109653893,1.0884577441631043,7.830425617820331,-0.04601334928602979,0.5804971319311664,6.136492104870931,0.6854448788774189,1.8617021276595744,7.830425617820331,0.08700878091183711,0.8667992047713717,6.743049085215362,1.3108395900050316,3.6158536585365852,7.830425617820331,0.40870141706110624,2.284287011807448,0.0
2600667,2025-10-28,52905.0,10000.0,42905.0,10.66676695527645,-0.4587735372604405,-0.06573580370043602,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13954714591606016,0.2,0.0,263.39285714285717,2515.0,340.0,2515.0,461.42857142857144,2515.0,847.1428571428571,2515.0,5.577436092267894,0.1842197124560878,0.5542725173210163,7.830425617820331,-0.21338357086137677,0.1519756838905775,5.831882477283517,0.3959280109653893,1.0884577441631043,7.830425617820331,-0.04601334928602979,0.5804971319311664,6.136492104870931,0.6854448788774189,1.8617021276595744,7.830425617820331,0.08700878091183711,0.8667992047713717,6.743049085215362,1.3108395900050316,3.6158536585365852,7.830425617820331,0.40870141706110624,2.284287011807448,0.0
2600667,2025-10-29,52905.0,10000.0,42905.0,10.66676695527645,-0.4587735372604405,-0.06573580370043602,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13954714591606016,0.2,0.0,263.39285714285717,2515.0,340.0,2515.0,461.42857142857144,2515.0,487.85714285714283,1790.0,5.577436092267894,0.1842197124560878,0.5542725173210163,7.830425617820331,-0.21338357086137677,0.1519756838905775,5.831882477283517,0.3959280109653893,1.0884577441631043,7.830425617820331,-0.04601334928602979,0.5804971319311664,6.136492104870931,0.6854448788774189,1.8617021276595744,7.830425617820331,0.08700878091183711,0.8667992047713717,6.192070305396825,0.5711369199999381,2.082317073170732,7.490529402060711,0.17317598253521393,1.625794732061762,0.0
2600667,2025-10-30,50890.0,10000.0,40890.0,10.618665268916827,-0.5073011313100909,-0.09150076080146279,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13954714591606016,0.2,0.0,263.39285714285717,2515.0,340.0,2515.0,461.42857142857144,2515.0,255.71428571428572,1790.0,5.577436092267894,0.1842197124560878,0.5542725173210163,7.830425617820331,-0.21338357086137677,0.1519756838905775,5.831882477283517,0.3959280109653893,1.0884577441631043,7.830425617820331,-0.04601334928602979,0.5804971319311664,6.136492104870931,0.6854448788774189,1.8617021276595744,7.830425617820331,0.08700878091183711,0.8667992047713717,5.547963737728246,0.0931978191020151,1.0914634146341464,7.490529402060711,0.17317598253521393,1.625794732061762,94.4845761971018
2600667,2025-10-31,50890.0,10000.0,40890.0,10.618665268916827,-0.5073011313100909,-0.09150076080146279,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13954714591606016,0.2,0.0,335.35714285714283,2515.0,446.05263157894734,2515.0,580.0,2515.0,287.85714285714283,2015.0,5.818173520628296,0.43869737589099433,0.7991977634617722,7.830425617820331,-0.21338357086137677,0.1519756838905775,6.102676331706776,0.7210104123515465,1.530198399649238,7.830425617820331,-0.04601334928602979,0.5804971319311664,6.364750756851911,1.0094826566111708,2.3662613981762917,7.830425617820331,0.08700878091183711,0.8667992047713717,5.6659322505251035,0.15937400230326593,1.2286585365853657,7.60887062919126,0.24627008290531843,1.8301544050862852,0.0
2600667,2025-11-01,50890.0,10000.0,40890.0,10.618665268916827,-0.5073011313100909,-0.09150076080146279,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13954714591606016,0.2,0.0,335.35714285714283,2515.0,446.05263157894734,2515.0,567.5,2515.0,287.85714285714283,2015.0,5.818173520628296,0.43869737589099433,0.7991977634617722,7.830425617820331,-0.21338357086137677,0.1519756838905775,6.102676331706776,0.7210104123515465,1.530198399649238,7.830425617820331,-0.04601334928602979,0.5804971319311664,6.343001313190591,0.9753220475127331,2.3130699088145894,7.830425617820331,0.08700878091183711,0.8667992047713717,5.6659322505251035,0.15937400230326593,1.2286585365853657,7.60887062919126,0.24627008290531843,1.8301544050862852,0.0
2600667,2025-11-02,50890.0,10000.0,40890.0,10.618665268916827,-0.5073011313100909,-0.09150076080146279,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13954714591606016,0.2,0.0,335.35714285714283,2515.0,446.05263157894734,2515.0,567.5,2515.0,287.85714285714283,2015.0,5.818173520628296,0.43869737589099433,0.7991977634617722,7.830425617820331,-0.21338357086137677,0.1519756838905775,6.102676331706776,0.7210104123515465,1.530198399649238,7.830425617820331,-0.04601334928602979,0.5804971319311664,6.343001313190591,0.9753220475127331,2.3130699088145894,7.830425617820331,0.08700878091183711,0.8667992047713717,5.6659322505251035,0.15937400230326593,1.2286585365853657,7.60887062919126,0.24627008290531843,1.8301544050862852,0.0
2600667,2025-11-03,50890.0,10000.0,40890.0,10.618665268916827,-0.5073011313100909,-0.09150076080146279,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13954714591606016,0.2,0.0,335.35714285714283,2515.0,446.05263157894734,2515.0,567.5,2515.0,287.85714285714283,2015.0,5.818173520628296,0.43869737589099433,0.7991977634617722,7.830425617820331,-0.21338357086137677,0.1519756838905775,6.102676331706776,0.7210104123515465,1.530198399649238,7.830425617820331,-0.04601334928602979,0.5804971319311664,6.343001313190591,0.9753220475127331,2.3130699088145894,7.830425617820331,0.08700878091183711,0.8667992047713717,5.6659322505251035,0.15937400230326593,1.2286585365853657,7.60887062919126,0.24627008290531843,1.8301544050862852,0.0
