Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8100165,2025-10-17,30633.0,8000.0,22633.0,210.0,0.018505,10.027208479525887,0.0,5.517280764611283,8.987321812850125,5.849962699117385,8.987321812850125,5.830988347742823,8.987321812850125,5.83885114659961,8.987321812850125,24636.428571428572,24708.285714285714,20011.928571428572,11691.964285714286,0.0,5216.3643,8000.0
8100165,2025-10-18,30633.0,8000.0,22633.0,210.0,0.018505,10.027208479525887,0.0,5.55482200605353,8.987321812850125,5.8902818003445345,8.987321812850125,5.885389490512287,8.987321812850125,5.945017788862961,8.987321812850125,24350.14285714286,24622.428571428572,20087.780952380952,11744.478571428572,0.0,5216.3643,8000.0
8100165,2025-10-19,30633.0,8000.0,22633.0,210.0,0.018505,10.027208479525887,0.0,5.55482200605353,8.987321812850125,5.8902818003445345,8.987321812850125,5.885389490512287,8.987321812850125,5.945017788862961,8.987321812850125,24063.85714285714,24536.571428571428,20163.633333333335,11796.992857142857,0.0,5216.3643,8000.0
8100165,2025-10-20,30633.0,8000.0,22633.0,210.0,0.018505,10.027208479525887,0.0,5.55482200605353,8.987321812850125,5.8902818003445345,8.987321812850125,5.885389490512287,8.987321812850125,5.478713994932407,8.987321812850125,23777.571428571428,24450.714285714286,20239.485714285714,11849.507142857143,0.0,5580.6743,8000.0
8100165,2025-10-21,30633.0,8000.0,22633.0,210.0,0.018505,10.027208479525887,0.0,5.55482200605353,8.987321812850125,5.8902818003445345,8.987321812850125,5.885389490512287,8.987321812850125,5.478713994932407,8.987321812850125,23491.285714285714,24364.85714285714,20315.338095238094,11902.021428571428,0.0,5580.6743,8000.0
8100165,2025-10-22,30633.0,8000.0,22633.0,210.0,0.018505,10.027208479525887,0.0,5.55482200605353,8.987321812850125,5.8902818003445345,8.987321812850125,5.64927600349066,8.987321812850125,5.478713994932407,8.987321812850125,23205.0,24279.0,20391.190476190477,11954.535714285714,0.0,5580.6743,8000.0
8100165,2025-10-23,30633.0,8000.0,22633.0,210.0,0.018505,10.027208479525887,0.0,5.55482200605353,8.987321812850125,5.8902818003445345,8.987321812850125,5.64927600349066,8.987321812850125,5.478713994932407,8.987321812850125,22918.714285714286,24207.428571428572,20467.042857142857,12007.05,0.0,5580.6743,8000.0
8100165,2025-10-24,30633.0,8000.0,22633.0,210.0,0.018505,10.027208479525887,0.0,5.55482200605353,8.987321812850125,5.8902818003445345,8.987321812850125,5.64927600349066,8.987321812850125,5.478713994932407,8.987321812850125,22633.0,24135.85714285714,20542.89523809524,12059.564285714287,0.0,5580.6743,8000.0
8100165,2025-10-25,30633.0,8000.0,22633.0,210.0,0.018505,10.027208479525887,0.0,5.55482200605353,8.987321812850125,5.755086483272068,8.987321812850125,5.64927600349066,8.987321812850125,5.478713994932407,8.987321812850125,22633.0,24064.285714285714,20618.74761904762,12112.078571428572,0.0,5580.6743,8000.0
8100165,2025-10-26,30633.0,8000.0,22633.0,210.0,0.018505,10.027208479525887,0.0,5.55482200605353,8.987321812850125,5.755086483272068,8.987321812850125,5.64927600349066,8.987321812850125,5.478713994932407,8.987321812850125,22633.0,23992.714285714286,20694.6,12164.592857142858,0.0,5580.6743,8000.0
