Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8101021,2025-10-13,265.8,0,265.8,5.586499314041468,-0.5390785483967977,-0.21839999999999998,0.0,0,28.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,3.5714285714285716,100.0,5.2631578947368425,100.0,7.142857142857143,100.0,0.0,0.0,1.519825753744413,-0.35476113658153013,-0.036199095022624424,4.61512051684126,-0.17080230478039418,0.0,1.834684513945089,-0.1817566009713526,0.0,4.61512051684126,0.03892928456398439,0.0,2.097141118779237,-0.016773421740066206,0.512,4.61512051684126,0.2228278052327842,0.64,0.0,-0.46878972510596284,0.0,0.0,-0.5293491525545257,0.0,0.0
8101021,2025-10-14,265.8,0,265.8,5.586499314041468,-0.5390785483967977,-0.21839999999999998,0.0,0,28.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,3.8999999999999995,100.0,5.747368421052631,100.0,7.799999999999999,100.0,1.3142857142857127,9.199999999999989,1.5892352051165808,-0.3255435022024828,0.00542986425339359,4.61512051684126,-0.17080230478039418,0.0,1.9091525653201291,-0.14142661404569118,0.04599999999999989,4.61512051684126,0.03892928456398439,0.0,2.1747517214841605,0.03465554344166978,0.5855999999999999,4.61512051684126,0.2228278052327842,0.64,0.8391010931830244,-0.38296246294651526,0.18399999999999977,2.3223877202902243,-0.4187591496309625,0.18399999999999977,225.2200944049024
8101021,2025-10-15,265.8,0,265.8,5.586499314041468,-0.5390785483967977,-0.21839999999999998,0.0,0,28.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,3.8999999999999995,100.0,5.747368421052631,100.0,7.799999999999999,100.0,1.3142857142857127,9.199999999999989,1.5892352051165808,-0.3255435022024828,0.00542986425339359,4.61512051684126,-0.17080230478039418,0.0,1.9091525653201291,-0.14142661404569118,0.04599999999999989,4.61512051684126,0.03892928456398439,0.0,2.1747517214841605,0.03465554344166978,0.5855999999999999,4.61512051684126,0.2228278052327842,0.64,0.8391010931830244,-0.38296246294651526,0.18399999999999977,2.3223877202902243,-0.4187591496309625,0.18399999999999977,225.2200944049024
8101021,2025-10-16,265.8,0,265.8,5.586499314041468,-0.5390785483967977,-0.21839999999999998,0.0,0,28.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,3.8999999999999995,100.0,5.747368421052631,100.0,7.799999999999999,100.0,1.3142857142857127,9.199999999999989,1.5892352051165808,-0.3255435022024828,0.00542986425339359,4.61512051684126,-0.17080230478039418,0.0,1.9091525653201291,-0.14142661404569118,0.04599999999999989,4.61512051684126,0.03892928456398439,0.0,2.1747517214841605,0.03465554344166978,0.5855999999999999,4.61512051684126,0.2228278052327842,0.64,0.8391010931830244,-0.38296246294651526,0.18399999999999977,2.3223877202902243,-0.4187591496309625,0.18399999999999977,225.2200944049024
8101021,2025-10-17,265.8,0,265.8,5.586499314041468,-0.5390785483967977,-0.21839999999999998,0.0,0,28.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,3.8999999999999995,100.0,5.747368421052631,100.0,7.799999999999999,100.0,1.3142857142857127,9.199999999999989,1.5892352051165808,-0.3255435022024828,0.00542986425339359,4.61512051684126,-0.17080230478039418,0.0,1.9091525653201291,-0.14142661404569118,0.04599999999999989,4.61512051684126,0.03892928456398439,0.0,2.1747517214841605,0.03465554344166978,0.5855999999999999,4.61512051684126,0.2228278052327842,0.64,0.8391010931830244,-0.38296246294651526,0.18399999999999977,2.3223877202902243,-0.4187591496309625,0.18399999999999977,225.2200944049024
8101021,2025-10-18,265.8,0,265.8,5.586499314041468,-0.5390785483967977,-0.21839999999999998,0.0,0,28.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,3.8999999999999995,100.0,5.747368421052631,100.0,0.6571428571428564,9.199999999999989,1.3142857142857127,9.199999999999989,1.5892352051165808,-0.3255435022024828,0.00542986425339359,4.61512051684126,-0.17080230478039418,0.0,1.9091525653201291,-0.14142661404569118,0.04599999999999989,4.61512051684126,0.03892928456398439,0.0,0.5050949490570051,-0.5243549476641574,-0.2144000000000001,2.3223877202902243,-0.6775492542490058,-0.2680000000000001,0.8391010931830244,-0.38296246294651526,0.18399999999999977,2.3223877202902243,-0.4187591496309625,0.18399999999999977,259.3467781411112
8101021,2025-10-19,265.8,0,265.8,5.586499314041468,-0.5390785483967977,-0.21839999999999998,0.0,0,28.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,3.8999999999999995,100.0,5.747368421052631,100.0,0.6571428571428564,9.199999999999989,1.3142857142857127,9.199999999999989,1.5892352051165808,-0.3255435022024828,0.00542986425339359,4.61512051684126,-0.17080230478039418,0.0,1.9091525653201291,-0.14142661404569118,0.04599999999999989,4.61512051684126,0.03892928456398439,0.0,0.5050949490570051,-0.5243549476641574,-0.2144000000000001,2.3223877202902243,-0.6775492542490058,-0.2680000000000001,0.8391010931830244,-0.38296246294651526,0.18399999999999977,2.3223877202902243,-0.4187591496309625,0.18399999999999977,259.3467781411112
8101021,2025-10-20,265.8,0,265.8,5.586499314041468,-0.5390785483967977,-0.21839999999999998,0.0,0,28.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,3.8999999999999995,100.0,5.747368421052631,100.0,0.6571428571428564,9.199999999999989,1.3142857142857127,9.199999999999989,1.5892352051165808,-0.3255435022024828,0.00542986425339359,4.61512051684126,-0.17080230478039418,0.0,1.9091525653201291,-0.14142661404569118,0.04599999999999989,4.61512051684126,0.03892928456398439,0.0,0.5050949490570051,-0.5243549476641574,-0.2144000000000001,2.3223877202902243,-0.6775492542490058,-0.2680000000000001,0.8391010931830244,-0.38296246294651526,0.18399999999999977,2.3223877202902243,-0.4187591496309625,0.18399999999999977,259.3467781411112
8101021,2025-10-21,265.8,0,265.8,5.586499314041468,-0.5390785483967977,-0.21839999999999998,0.0,0,28.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,3.8999999999999995,100.0,5.747368421052631,100.0,0.6571428571428564,9.199999999999989,0.0,0.0,1.5892352051165808,-0.3255435022024828,0.00542986425339359,4.61512051684126,-0.17080230478039418,0.0,1.9091525653201291,-0.14142661404569118,0.04599999999999989,4.61512051684126,0.03892928456398439,0.0,0.5050949490570051,-0.5243549476641574,-0.2144000000000001,2.3223877202902243,-0.6775492542490058,-0.2680000000000001,0.0,-0.46878972510596284,0.0,0.0,-0.5293491525545257,0.0,104.9444849664994
8101021,2025-10-22,265.8,0,265.8,5.586499314041468,-0.5390785483967977,-0.21839999999999998,0.0,0,28.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,3.8999999999999995,100.0,5.747368421052631,100.0,0.6571428571428564,9.199999999999989,0.0,0.0,1.5892352051165808,-0.3255435022024828,0.00542986425339359,4.61512051684126,-0.17080230478039418,0.0,1.9091525653201291,-0.14142661404569118,0.04599999999999989,4.61512051684126,0.03892928456398439,0.0,0.5050949490570051,-0.5243549476641574,-0.2144000000000001,2.3223877202902243,-0.6775492542490058,-0.2680000000000001,0.0,-0.46878972510596284,0.0,0.0,-0.5293491525545257,0.0,104.9444849664994
8101021,2025-10-23,265.8,0,265.8,5.586499314041468,-0.5390785483967977,-0.21839999999999998,0.0,0,28.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,3.8999999999999995,100.0,0.48421052631578887,9.199999999999989,0.6571428571428564,9.199999999999989,0.0,0.0,1.5892352051165808,-0.3255435022024828,0.00542986425339359,4.61512051684126,-0.17080230478039418,0.0,0.394882998777627,-0.5797960371507076,-0.454,2.3223877202902243,-0.8053563861625976,-0.48426666666666673,0.5050949490570051,-0.5243549476641574,-0.2144000000000001,2.3223877202902243,-0.6775492542490058,-0.2680000000000001,0.0,-0.46878972510596284,0.0,0.0,-0.5293491525545257,0.0,22.210040762044894
8101021,2025-10-24,247.8,0,247.8,5.516649360865024,-0.5929546772872691,-0.25439999999999996,0.0,0,28.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,3.8999999999999995,100.0,0.48421052631578887,9.199999999999989,0.6571428571428564,9.199999999999989,0.0,0.0,1.5892352051165808,-0.3255435022024828,0.00542986425339359,4.61512051684126,-0.17080230478039418,0.0,0.394882998777627,-0.5797960371507076,-0.454,2.3223877202902243,-0.8053563861625976,-0.48426666666666673,0.5050949490570051,-0.5243549476641574,-0.2144000000000001,2.3223877202902243,-0.6775492542490058,-0.2680000000000001,0.0,-0.46878972510596284,0.0,0.0,-0.5293491525545257,0.0,18.105064678785443
8101021,2025-10-25,247.8,0,247.8,5.516649360865024,-0.5929546772872691,-0.25439999999999996,0.0,0,28.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,4.542857142857143,100.0,1.4315789473684204,18.0,1.942857142857142,18.0,2.5714285714285716,18.0,1.7125100975739145,-0.2683785653739118,0.08687782805429863,4.61512051684126,-0.17080230478039418,0.0,0.8885408189212525,-0.5008895409918047,-0.3640000000000001,2.9444389791664403,-0.7235313431846909,-0.43733333333333335,1.079380926740222,-0.42373305926510846,-0.07040000000000012,2.9444389791664403,-0.5902880414357926,-0.18,1.2729656758128876,-0.30086682088095656,0.36,2.9444389791664403,-0.3129774077040757,0.36,120.05661362132624
8101021,2025-10-26,247.8,0,247.8,5.516649360865024,-0.5929546772872691,-0.25439999999999996,0.0,0,28.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,4.542857142857143,100.0,1.4315789473684204,18.0,1.942857142857142,18.0,2.5714285714285716,18.0,1.7125100975739145,-0.2683785653739118,0.08687782805429863,4.61512051684126,-0.17080230478039418,0.0,0.8885408189212525,-0.5008895409918047,-0.3640000000000001,2.9444389791664403,-0.7235313431846909,-0.43733333333333335,1.079380926740222,-0.42373305926510846,-0.07040000000000012,2.9444389791664403,-0.5902880414357926,-0.18,1.2729656758128876,-0.30086682088095656,0.36,2.9444389791664403,-0.3129774077040757,0.36,120.05661362132624
8101021,2025-10-27,247.8,0,247.8,5.516649360865024,-0.5929546772872691,-0.25439999999999996,0.0,0,28.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,4.542857142857143,100.0,1.4315789473684204,18.0,1.942857142857142,18.0,2.5714285714285716,18.0,1.7125100975739145,-0.2683785653739118,0.08687782805429863,4.61512051684126,-0.17080230478039418,0.0,0.8885408189212525,-0.5008895409918047,-0.3640000000000001,2.9444389791664403,-0.7235313431846909,-0.43733333333333335,1.079380926740222,-0.42373305926510846,-0.07040000000000012,2.9444389791664403,-0.5902880414357926,-0.18,1.2729656758128876,-0.30086682088095656,0.36,2.9444389791664403,-0.3129774077040757,0.36,120.05661362132624
8101021,2025-10-28,247.8,0,247.8,5.516649360865024,-0.5929546772872691,-0.25439999999999996,0.0,0,28.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,4.542857142857143,100.0,1.4315789473684204,18.0,1.2857142857142858,18.0,2.5714285714285716,18.0,1.7125100975739145,-0.2683785653739118,0.08687782805429863,4.61512051684126,-0.17080230478039418,0.0,0.8885408189212525,-0.5008895409918047,-0.3640000000000001,2.9444389791664403,-0.7235313431846909,-0.43733333333333335,0.826678573184468,-0.4751620244468445,-0.14400000000000002,2.9444389791664403,-0.5902880414357926,-0.18,1.2729656758128876,-0.30086682088095656,0.36,2.9444389791664403,-0.3129774077040757,0.36,120.05661362132624
8101021,2025-10-29,247.8,0,247.8,5.516649360865024,-0.5929546772872691,-0.25439999999999996,0.0,0,28.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,4.542857142857143,100.0,1.4315789473684204,18.0,1.2857142857142858,18.0,2.5714285714285716,18.0,1.7125100975739145,-0.2683785653739118,0.08687782805429863,4.61512051684126,-0.17080230478039418,0.0,0.8885408189212525,-0.5008895409918047,-0.3640000000000001,2.9444389791664403,-0.7235313431846909,-0.43733333333333335,0.826678573184468,-0.4751620244468445,-0.14400000000000002,2.9444389791664403,-0.5902880414357926,-0.18,1.2729656758128876,-0.30086682088095656,0.36,2.9444389791664403,-0.3129774077040757,0.36,120.05661362132624
