Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
7900460,2025-10-17,1075.0,800.0,275.0,70.0,0.078,5.62040086571715,0.0,3.780937598531884,6.90875477931522,4.171765177275651,6.90875477931522,4.062903036387282,6.90875477931522,4.035223439214303,6.90875477931522,846.4285714285714,1167.857142857143,2146.4285714285716,2485.0,2225.0,166.72586,800.0
7900460,2025-10-18,1075.0,800.0,275.0,70.0,0.078,5.62040086571715,0.0,3.780937598531884,6.90875477931522,4.171765177275651,6.90875477931522,4.062903036387282,6.90875477931522,4.035223439214303,6.90875477931522,703.5714285714286,1132.142857142857,2103.5714285714284,2466.0714285714284,2225.0,166.72586,800.0
7900460,2025-10-19,1075.0,800.0,275.0,70.0,0.078,5.62040086571715,0.0,3.780937598531884,6.90875477931522,4.171765177275651,6.90875477931522,4.062903036387282,6.90875477931522,4.035223439214303,6.90875477931522,560.7142857142857,1096.4285714285713,2060.714285714286,2447.1428571428573,2225.0,166.72586,800.0
7900460,2025-10-20,1075.0,800.0,275.0,70.0,0.078,5.62040086571715,0.0,3.780937598531884,6.90875477931522,4.171765177275651,6.90875477931522,4.062903036387282,6.90875477931522,4.035223439214303,6.90875477931522,417.85714285714283,1060.7142857142858,2017.857142857143,2428.214285714286,2225.0,166.72586,800.0
7900460,2025-10-21,75.0,800.0,-725.0,70.0,0.078,0.0,6.587550014824796,3.780937598531884,6.90875477931522,3.773982983951231,6.90875477931522,3.386808644210056,6.90875477931522,4.035223439214303,6.90875477931522,275.0,1025.0,1975.0,2409.285714285714,2225.0,1013.325,800.0
7900460,2025-10-22,75.0,800.0,-725.0,70.0,0.078,0.0,6.587550014824796,4.062903036387282,6.90875477931522,4.171765177275651,6.90875477931522,4.062903036387282,6.90875477931522,4.719490443017389,6.90875477931522,132.14285714285714,953.5714285714286,1917.857142857143,2383.5714285714284,2225.0,1082.512,800.0
7900460,2025-10-23,75.0,800.0,-725.0,70.0,0.078,0.0,6.587550014824796,4.062903036387282,6.90875477931522,4.171765177275651,6.90875477931522,4.062903036387282,6.90875477931522,4.719490443017389,6.90875477931522,-10.714285714285714,882.1428571428571,1860.7142857142858,2357.8571428571427,2225.0,1082.512,800.0
7900460,2025-10-24,75.0,800.0,-725.0,70.0,0.078,0.0,6.587550014824796,4.062903036387282,6.90875477931522,4.171765177275651,6.90875477931522,4.062903036387282,6.90875477931522,4.719490443017389,6.90875477931522,-153.57142857142858,810.7142857142857,1803.5714285714287,2339.285714285714,2225.0,1082.512,800.0
7900460,2025-10-25,75.0,800.0,-725.0,70.0,0.078,0.0,6.587550014824796,4.062903036387282,6.90875477931522,4.171765177275651,6.90875477931522,4.062903036387282,6.90875477931522,4.719490443017389,6.90875477931522,-296.42857142857144,739.2857142857143,1746.4285714285713,2320.714285714286,2225.0,1082.512,800.0
7900460,2025-10-26,75.0,800.0,-725.0,70.0,0.078,0.0,6.587550014824796,4.062903036387282,6.90875477931522,4.171765177275651,6.90875477931522,4.062903036387282,6.90875477931522,4.719490443017389,6.90875477931522,-439.2857142857143,667.8571428571429,1689.2857142857142,2302.1428571428573,2225.0,1082.512,800.0
7900460,2025-10-27,75.0,800.0,-725.0,70.0,0.078,0.0,6.587550014824796,4.062903036387282,6.90875477931522,4.171765177275651,6.90875477931522,4.062903036387282,6.90875477931522,4.719490443017389,6.90875477931522,-582.1428571428571,596.4285714285714,1632.142857142857,2283.5714285714284,2225.0,1082.512,800.0
