Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
2600199,2025-10-17,63844.0,2500.0,61344.0,14.0,0.021948,11.024268947225282,0.0,5.477359743178946,7.753194269884341,5.904150093892362,7.753194269884341,6.147246548667324,7.753194269884341,6.676453539966464,7.753194269884341,63366.71428571428,65050.392857142855,64281.42857142857,65050.392857142855,0.0,29.812984,2500.0
2600199,2025-10-18,63844.0,2500.0,61344.0,14.0,0.021948,11.024268947225282,0.0,5.626850004540489,7.753194269884341,6.0557426176645786,7.753194269884341,6.274762021241939,7.753194269884341,5.847882818629958,6.704414354964107,62836.71428571428,64851.07142857143,64004.642857142855,64851.07142857143,0.0,0.0,2500.0
2600199,2025-10-19,63844.0,2500.0,61344.0,14.0,0.021948,11.024268947225282,0.0,5.626850004540489,7.753194269884341,6.049209208824145,7.753194269884341,6.274762021241939,7.753194269884341,4.96109484853612,6.293419278846481,62306.71428571428,64651.75,63727.857142857145,64651.75,0.0,0.0,2500.0
2600199,2025-10-20,63844.0,2500.0,61344.0,14.0,0.021948,11.024268947225282,0.0,5.626850004540489,7.753194269884341,6.0239855165888505,7.753194269884341,6.274762021241939,7.753194269884341,4.912654885736052,6.293419278846481,61776.71428571428,64452.42857142857,63451.07142857143,64452.42857142857,0.0,0.0,2500.0
2600199,2025-10-21,63825.0,2500.0,61325.0,14.0,0.021948,11.023959175557131,0.0,5.626850004540489,7.753194269884341,6.0239855165888505,7.753194269884341,5.290429193699031,6.704414354964107,4.912654885736052,6.293419278846481,61579.28571428572,64264.71428571428,63174.28571428572,64264.71428571428,0.0,0.0,2500.0
2600199,2025-10-22,63708.0,2500.0,61208.0,14.0,0.021948,11.022049516511858,0.0,5.620142033051023,7.753194269884341,6.0290814106792885,7.753194269884341,4.439284249942412,6.293419278846481,1.749199854809259,2.995732273553991,61495.57142857143,64077.21428571428,62899.357142857145,64077.21428571428,0.0,0.0,2500.0
2600199,2025-10-23,63663.0,2500.0,61163.0,14.0,0.021948,11.021314060128041,0.0,5.649979768663225,7.753194269884341,5.133835727882413,6.704414354964107,4.580584710515477,6.293419278846481,3.5553480614894135,4.770684624465665,61399.0,64072.5,62616.07142857143,64072.5,0.0,0.0,2500.0
2600199,2025-10-24,63504.0,2500.0,61004.0,14.0,0.021948,11.018711107009434,0.0,5.654992310486769,7.753194269884341,4.432138676101229,6.293419278846481,4.6443908991413725,6.293419278846481,3.834061463958434,4.770684624465665,61296.0,63900.107142857145,62331.357142857145,63900.107142857145,0.0,0.0,2500.0
2600199,2025-10-25,63504.0,2500.0,61004.0,14.0,0.021948,11.018711107009434,0.0,5.670865659643059,7.753194269884341,4.5928726581776855,6.293419278846481,3.903414630891546,5.075173815233827,4.454347296253507,5.075173815233827,61247.42857142857,63722.03571428572,62042.07142857143,63722.03571428572,0.0,0.0,2500.0
2600199,2025-10-26,63504.0,2500.0,61004.0,14.0,0.021948,11.018711107009434,0.0,5.670865659643059,7.753194269884341,4.5928726581776855,6.293419278846481,3.903414630891546,5.075173815233827,4.3975308212098465,5.075173815233827,61198.857142857145,63543.96428571428,61752.78571428572,63543.96428571428,0.0,0.0,2500.0
2600199,2025-10-27,63471.0,2500.0,60971.0,14.0,0.021948,11.018170021381732,0.0,5.670865659643059,7.753194269884341,3.657847344866208,5.075173815233827,3.903414630891546,5.075173815233827,3.9512437185814275,5.075173815233827,61150.28571428572,63365.892857142855,61463.5,63365.892857142855,0.0,0.0,2500.0
2600199,2025-10-28,63471.0,2500.0,60971.0,14.0,0.021948,11.018170021381732,0.0,4.839112364544527,6.704414354964107,3.7481960312703557,5.075173815233827,3.994261103665118,5.075173815233827,3.8918202981106265,5.075173815233827,61097.0,63186.642857142855,61338.142857142855,63186.642857142855,0.0,0.0,2500.0
2600199,2025-10-29,63471.0,2500.0,60971.0,14.0,0.021948,11.018170021381732,0.0,4.221606341833028,6.293419278846481,3.7481960312703557,5.075173815233827,3.9429678092775675,5.075173815233827,2.224623551524334,3.5263605246161616,61046.42857142857,63016.107142857145,61271.0,63016.107142857145,0.0,0.0,2500.0
