Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
3800328,2025-10-13,287.0,100.0,187.0,5.236441962829949,-0.19733461069798616,0.22028985507246376,0.0,0,28.0,149.0,20.0,114.0,0.0,0.13954714591606016,0.2,152.70837463443087,21.857142857142858,362.0,13.157894736842104,250.0,17.857142857142858,250.0,35.714285714285715,250.0,3.1292636661785136,3.5338570854454705,2.2263279445727484,5.8944028342648505,3.3448621426969876,3.04,2.650272400435399,1.5271769318769117,1.189189189189189,5.5254529391317835,2.434247572362902,2.641025641025641,2.9368917735310576,2.1337830994759326,1.8823529411764708,5.5254529391317835,2.806598178938043,3.235294117647059,3.6031659358399066,3.579448584361744,4.8076923076923075,5.5254529391317835,3.9200717024567453,5.208333333333333,5.816286777319144
3800328,2025-10-14,287.0,100.0,187.0,5.236441962829949,-0.19733461069798616,0.22028985507246376,0.0,0,28.0,169.0,20.0,114.0,0.0,0.13954714591606016,0.2,152.70837463443087,22.535714285714285,362.0,14.157894736842104,250.0,19.214285714285715,250.0,38.42857142857143,250.0,3.1585190243273034,3.676121591848992,2.314087759815242,5.8944028342648505,3.3448621426969876,3.04,2.7185215009695054,1.7141631609549455,1.3175675675675673,5.5254529391317835,2.434247572362902,2.641025641025641,3.006389568027979,2.358750012453207,2.054298642533937,5.5254529391317835,2.806598178938043,3.235294117647059,3.6744907166618366,3.8955322272006616,5.173076923076923,5.5254529391317835,3.9200717024567453,5.208333333333333,0.0
3800328,2025-10-15,227.0,100.0,127.0,4.852030263919617,-0.43291101589581316,0.0463768115942029,0.0,0,28.0,204.0,20.0,114.0,0.0,0.13954714591606016,0.2,152.70837463443087,22.535714285714285,362.0,14.157894736842104,250.0,19.214285714285715,250.0,2.7142857142857144,19.0,3.1585190243273034,3.676121591848992,2.314087759815242,5.8944028342648505,3.3448621426969876,3.04,2.7185215009695054,1.7141631609549455,1.3175675675675673,5.5254529391317835,2.434247572362902,2.641025641025641,3.006389568027979,2.358750012453207,2.054298642533937,5.5254529391317835,2.806598178938043,3.235294117647059,1.3121863889661687,-0.26346307331141505,0.36538461538461536,2.995732273553991,-0.217013593465071,0.3958333333333333,24.22125319644512
3800328,2025-10-16,167.0,100.0,67.0,4.219507705176107,-0.6684874210936401,-0.12753623188405797,0.0,0,28.0,239.0,20.0,114.0,0.0,0.13954714591606016,0.2,152.70837463443087,11.75,250.0,17.31578947368421,250.0,23.5,250.0,11.285714285714286,60.0,2.545531271604435,1.4148647005930137,0.9191685912240184,5.5254529391317835,2.0413551958389586,1.92,2.907763500608034,2.3046459896224203,1.7229729729729726,5.5254529391317835,2.434247572362902,2.641025641025641,3.1986731175506815,3.069171842907758,2.5972850678733033,5.5254529391317835,2.806598178938043,3.235294117647059,2.5084371471981943,0.7346957988114835,1.5192307692307694,4.110873864173311,0.5172742729106627,1.25,188.58979404061765
3800328,2025-10-17,167.0,100.0,67.0,4.219507705176107,-0.6684874210936401,-0.12753623188405797,0.0,0,28.0,334.0,20.0,114.0,0.0,0.13954714591606016,0.2,152.70837463443087,13.892857142857142,250.0,20.473684210526315,250.0,27.785714285714285,250.0,19.857142857142858,60.0,2.7008817116235977,1.8641210366041352,1.1963048498845266,5.5254529391317835,2.0413551958389586,1.92,3.066828195237721,2.895128818289896,2.128378378378378,5.5254529391317835,2.434247572362902,2.641025641025641,3.359879232331424,3.7795936733623092,3.1402714932126696,5.5254529391317835,2.806598178938043,3.235294117647059,3.0376964726530233,1.732854670934382,2.673076923076923,4.110873864173311,0.5172742729106627,1.25,111.98860508606242
3800328,2025-10-18,167.0,100.0,67.0,4.219507705176107,-0.6684874210936401,-0.12753623188405797,0.0,0,28.0,429.0,20.0,114.0,0.0,0.13954714591606016,0.2,152.70837463443087,13.892857142857142,250.0,20.473684210526315,250.0,27.785714285714285,250.0,19.857142857142858,60.0,2.7008817116235977,1.8641210366041352,1.1963048498845266,5.5254529391317835,2.0413551958389586,1.92,3.066828195237721,2.895128818289896,2.128378378378378,5.5254529391317835,2.434247572362902,2.641025641025641,3.359879232331424,3.7795936733623092,3.1402714932126696,5.5254529391317835,2.806598178938043,3.235294117647059,3.0376964726530233,1.732854670934382,2.673076923076923,4.110873864173311,0.5172742729106627,1.25,111.98860508606242
3800328,2025-10-19,167.0,100.0,67.0,4.219507705176107,-0.6684874210936401,-0.12753623188405797,0.0,0,28.0,524.0,20.0,114.0,0.0,0.13954714591606016,0.2,152.70837463443087,13.892857142857142,250.0,20.473684210526315,250.0,27.785714285714285,250.0,19.857142857142858,60.0,2.7008817116235977,1.8641210366041352,1.1963048498845266,5.5254529391317835,2.0413551958389586,1.92,3.066828195237721,2.895128818289896,2.128378378378378,5.5254529391317835,2.434247572362902,2.641025641025641,3.359879232331424,3.7795936733623092,3.1402714932126696,5.5254529391317835,2.806598178938043,3.235294117647059,3.0376964726530233,1.732854670934382,2.673076923076923,4.110873864173311,0.5172742729106627,1.25,111.98860508606242
3800328,2025-10-20,155.0,100.0,55.0,4.02535169073515,-0.7156027021332055,-0.16231884057971013,0.0,0,28.0,619.0,20.0,114.0,0.0,0.13954714591606016,0.2,152.70837463443087,13.892857142857142,250.0,20.473684210526315,250.0,27.785714285714285,250.0,19.857142857142858,60.0,2.7008817116235977,1.8641210366041352,1.1963048498845266,5.5254529391317835,2.0413551958389586,1.92,3.066828195237721,2.895128818289896,2.128378378378378,5.5254529391317835,2.434247572362902,2.641025641025641,3.359879232331424,3.7795936733623092,3.1402714932126696,5.5254529391317835,2.806598178938043,3.235294117647059,3.0376964726530233,1.732854670934382,2.673076923076923,4.110873864173311,0.5172742729106627,1.25,111.98860508606242
3800328,2025-10-21,155.0,100.0,55.0,4.02535169073515,-0.7156027021332055,-0.16231884057971013,0.0,0,28.0,714.0,20.0,114.0,0.0,0.13954714591606016,0.2,152.70837463443087,14.321428571428571,250.0,21.105263157894736,250.0,28.642857142857142,250.0,18.857142857142858,60.0,2.729252408752813,1.9539723038063594,1.2517321016166278,5.5254529391317835,2.0413551958389586,1.92,3.0958157321109736,3.0132253840233907,2.209459459459459,5.5254529391317835,2.434247572362902,2.641025641025641,3.3892211906154395,3.9216780394532194,3.248868778280543,5.5254529391317835,2.806598178938043,3.235294117647059,2.9885637840753785,1.6164028025200439,2.5384615384615383,4.110873864173311,0.5172742729106627,1.25,111.98860508606242
3800328,2025-10-22,95.0,100.0,-5.0,0.0,-0.9511791073310325,-0.336231884057971,1.791759469228055,1,28.0,828.0,35.0,114.0,0.0,0.13954714591606016,0.2,152.70837463443087,14.321428571428571,250.0,21.105263157894736,250.0,10.785714285714286,60.0,18.857142857142858,60.0,2.729252408752813,1.9539723038063594,1.2517321016166278,5.5254529391317835,2.0413551958389586,1.92,3.0958157321109736,3.0132253840233907,2.209459459459459,5.5254529391317835,2.434247572362902,2.641025641025641,2.466888144285322,0.9615870792259235,0.986425339366516,4.110873864173311,0.12408264258872974,0.4411764705882353,2.9885637840753785,1.6164028025200439,2.5384615384615383,4.110873864173311,0.5172742729106627,1.25,315.9520163723329
