Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8400359,2025-10-17,3538.1400000000003,7500.0,-3961.8599999999997,77.0,0.043968,0.0,8.284721265793783,4.6672470758999784,7.830822995135316,2.4017026323534374,5.318119993844216,2.5631258335036935,5.318119993844216,1.4388368749078662,2.4849066497880004,-6347.06,-6287.477857142857,-5465.888051948052,-2391.2014285714286,4052.8599999999997,8167.38,7500.0
8400359,2025-10-18,3538.1400000000003,7500.0,-3961.8599999999997,77.0,0.043968,0.0,8.284721265793783,4.664680665606197,7.830822995135316,2.354433135441217,5.318119993844216,2.5631258335036935,5.318119993844216,1.4388368749078662,2.4849066497880004,-6007.217142857144,-6209.838571428571,-5521.123636363636,-2423.5145454545454,4052.8599999999997,8167.38,7500.0
8400359,2025-10-19,3538.1400000000003,7500.0,-3961.8599999999997,77.0,0.043968,0.0,8.284721265793783,4.664680665606197,7.830822995135316,2.354433135441217,5.318119993844216,2.5631258335036935,5.318119993844216,1.4388368749078662,2.4849066497880004,-5667.374285714285,-6132.199285714285,-5576.359220779221,-2454.3666233766235,4052.8599999999997,8167.38,7500.0
8400359,2025-10-20,3533.1400000000003,7500.0,-3966.8599999999997,77.0,0.043968,0.0,8.285982185524265,4.664680665606197,7.830822995135316,2.354433135441217,5.318119993844216,2.5343231841626896,5.318119993844216,1.3473893875892848,2.4849066497880004,-5327.5314285714285,-6054.56,-5631.594805194806,-2485.218701298701,4052.8599999999997,8167.38,7500.0
8400359,2025-10-21,3533.1400000000003,7500.0,-3966.8599999999997,77.0,0.043968,0.0,8.285982185524265,4.6652923133553195,7.830822995135316,2.3636986379439766,5.318119993844216,2.544705337219262,5.318119993844216,1.3473893875892848,2.4849066497880004,-4987.688571428572,-5977.0992857142855,-5686.895324675324,-2516.0383116883118,4052.8599999999997,8167.38,7500.0
8400359,2025-10-22,3533.1400000000003,7500.0,-3966.8599999999997,77.0,0.043968,0.0,8.285982185524265,4.664313497301915,7.830822995135316,2.3636986379439766,5.318119993844216,2.544705337219262,5.318119993844216,1.1843070097729838,2.3978952727983707,-4647.845714285714,-5899.102857142857,-5742.091948051948,-2546.857922077922,4052.8599999999997,7254.0117,7500.0
8400359,2025-10-23,3533.1400000000003,7500.0,-3966.8599999999997,77.0,0.043968,0.0,8.285982185524265,4.663701250385658,7.830822995135316,2.3636248535419657,5.318119993844216,2.544705337219262,5.318119993844216,1.1843070097729838,2.3978952727983707,-4306.86,-5821.106428571429,-5797.223636363636,-2561.3138961038962,4052.8599999999997,7254.0117,7500.0
8400359,2025-10-24,3528.1400000000003,7500.0,-3971.8599999999997,77.0,0.043968,0.0,8.287241517338206,4.663088628393463,7.830822995135316,2.354358664187087,5.318119993844216,2.0011243181860983,5.017279836814924,1.1843070097729838,2.3978952727983707,-3964.7171428571423,-5737.7528571428575,-5852.29038961039,-2575.6984415584416,4052.8599999999997,7254.0117,7500.0
8400359,2025-10-25,3528.1400000000003,7500.0,-3971.8599999999997,77.0,0.043968,0.0,8.287241517338206,4.295276144547599,7.825644732219989,2.333665676012435,5.318119993844216,2.0187552403296767,5.017279836814924,1.2617450648111874,2.3978952727983707,-3966.145714285714,-5654.577857142857,-5874.7467532467535,-2590.0827272727274,4052.8599999999997,7068.153,7500.0
8400359,2025-10-26,3528.1400000000003,7500.0,-3971.8599999999997,77.0,0.043968,0.0,8.287241517338206,4.295276144547599,7.825644732219989,2.333665676012435,5.318119993844216,2.0187552403296767,5.017279836814924,1.1003651374955146,2.2082744135227443,-3967.5742857142855,-5571.402857142857,-5897.203116883117,-2604.467012987013,4052.8599999999997,7068.153,7500.0
8400359,2025-10-27,3523.1400000000003,7500.0,-3976.8599999999997,77.0,0.043968,0.0,8.288499265230005,4.295276144547599,7.825644732219989,2.318342641096416,5.318119993844216,1.9939839808158888,5.017279836814924,0.9695820289243677,2.2082744135227443,-3969.0028571428566,-5488.227857142857,-5919.65948051948,-2618.8512987012987,4052.8599999999997,7068.153,7500.0
8400359,2025-10-28,3523.1400000000003,7500.0,-3976.8599999999997,77.0,0.043968,0.0,8.288499265230005,3.7123486388623066,7.825644732219989,2.3279470176522383,5.318119993844216,1.9939839808158888,5.017279836814924,1.0647107369924182,2.2082744135227443,-3970.431428571428,-5405.231428571428,-5909.713246753247,-2633.2355844155845,4052.8599999999997,6847.096,7500.0
8400359,2025-10-29,3506.1400000000003,7500.0,-3993.8599999999997,77.0,0.043968,0.0,8.292763813781571,2.1333823024594465,5.318119993844216,2.3279470176522383,5.318119993844216,1.9939839808158888,5.017279836814924,1.0647107369924182,2.2082744135227443,-3971.8599999999997,-5321.985000000001,-5867.260519480519,-2647.5289610389614,4052.8599999999997,6505.8936,7500.0
8400359,2025-10-30,3506.1400000000003,7500.0,-3993.8599999999997,77.0,0.043968,0.0,8.292763813781571,2.159194497089528,5.318119993844216,2.3562187837710473,5.318119993844216,2.053111075381158,5.017279836814924,1.3336150651244554,2.8903717578961645,-3975.7171428571423,-5239.167142857143,-5825.028571428572,-2661.9327272727273,4052.8599999999997,6505.8936,7500.0
8400359,2025-10-31,3506.1400000000003,7500.0,-3993.8599999999997,77.0,0.043968,0.0,8.292763813781571,2.159194497089528,5.318119993844216,2.3562187837710473,5.318119993844216,2.053111075381158,5.017279836814924,1.3336150651244554,2.8903717578961645,-3979.5742857142855,-5155.956428571429,-5782.796623376624,-2676.213116883117,4052.8599999999997,6505.8936,7500.0
8400359,2025-11-01,3506.1400000000003,7500.0,-3993.8599999999997,77.0,0.043968,0.0,8.292763813781571,2.159194497089528,5.318119993844216,2.3562187837710473,5.318119993844216,2.0011243181860983,5.017279836814924,1.3336150651244554,2.8903717578961645,-3982.7171428571423,-5072.745714285714,-5740.564675324675,-2690.3571428571427,4052.8599999999997,6505.8936,7500.0
8400359,2025-11-02,3506.1400000000003,7500.0,-3993.8599999999997,77.0,0.043968,0.0,8.292763813781571,2.159194497089528,5.318119993844216,2.3298568730837936,5.318119993844216,2.0011243181860983,5.017279836814924,1.2617450648111874,2.8903717578961645,-3985.8599999999997,-4989.535000000001,-5698.332727272728,-2704.501168831169,4052.8599999999997,6505.8936,7500.0
8400359,2025-11-03,3477.1400000000003,7500.0,-4022.8599999999997,77.0,0.043968,0.0,8.29999691992186,2.159194497089528,5.318119993844216,2.3298568730837936,5.318119993844216,1.2383742310432642,2.8903717578961645,1.2617450648111874,2.8903717578961645,-3989.0028571428566,-4906.324285714285,-5656.100779220779,-2718.645194805195,4052.8599999999997,6504.44,7500.0
8400359,2025-11-04,3477.1400000000003,7500.0,-4022.8599999999997,77.0,0.043968,0.0,8.29999691992186,2.201745367678189,5.318119993844216,2.3837131842763055,5.318119993844216,1.4382124602762798,3.4011973816621555,1.5340335537756873,3.4011973816621555,-3995.5742857142855,-4823.792142857143,-5614.245454545455,-2732.9775324675325,4052.8599999999997,6504.44,7500.0
8400359,2025-11-05,3472.1400000000003,7500.0,-4027.8599999999997,77.0,0.043968,0.0,8.301238736511173,2.201745367678189,5.318119993844216,2.3837131842763055,5.318119993844216,1.4382124602762798,3.4011973816621555,1.4375876555074414,3.4011973816621555,-4002.145714285714,-4741.01,-5572.390129870129,-2747.3098701298704,4052.8599999999997,6504.44,7500.0
8400359,2025-11-06,3452.1400000000003,7500.0,-4047.8599999999997,77.0,0.043968,0.0,8.306190638995755,2.208902159933876,5.318119993844216,1.940573807224715,5.017279836814924,1.4689651911996933,3.4011973816621555,1.498212277323876,3.4011973816621555,-4007.0028571428566,-4658.4064285714285,-5549.327012987013,-2761.642207792208,4052.8599999999997,6473.303,7500.0
8400359,2025-11-07,3452.1400000000003,7500.0,-4047.8599999999997,77.0,0.043968,0.0,8.306190638995755,2.210327392487998,5.318119993844216,1.9953670243635144,5.017279836814924,1.5833100598530632,3.4011973816621555,1.7095213709910828,3.4011973816621555,-4014.7171428571423,-4576.517142857143,-5526.276883116883,-2776.0005194805194,4052.8599999999997,6473.303,7500.0
8400359,2025-11-08,3452.1400000000003,7500.0,-4047.8599999999997,77.0,0.043968,0.0,8.306190638995755,2.1887326341780065,5.318119993844216,1.9953670243635144,5.017279836814924,1.5447590305692271,3.4011973816621555,1.7095213709910828,3.4011973816621555,-4022.431428571428,-4494.627857142857,-5503.031948051948,-2790.31987012987,4052.8599999999997,6473.303,7500.0
8400359,2025-11-09,3452.1400000000003,7500.0,-4047.8599999999997,77.0,0.043968,0.0,8.306190638995755,2.1887326341780065,5.318119993844216,1.9765290076606483,5.017279836814924,1.5162833024557747,3.4011973816621555,1.6607312068216509,3.4011973816621555,-4030.145714285714,-4412.738571428571,-5479.7870129870125,-2804.639220779221,4052.8599999999997,6473.303,7500.0
8400359,2025-11-10,3447.1400000000003,7500.0,-4052.8599999999997,77.0,0.043968,0.0,8.307424792621855,2.1887326341780065,5.318119993844216,1.9628526456959627,5.017279836814924,1.450627269015241,3.4011973816621555,1.6607312068216509,3.4011973816621555,-4037.8599999999997,-4330.8492857142855,-5456.5420779220785,-2818.9585714285713,4052.8599999999997,6473.303,7500.0
8400359,2025-11-11,10934.14,7500.0,3434.1399999999994,77.0,0.043968,8.141812960740028,0.0,2.1784932374785457,5.318119993844216,1.9765290076606483,5.017279836814924,1.481006275874959,3.4011973816621555,1.7095213709910828,3.4011973816621555,-4042.145714285714,-4248.96,-5433.206233766234,-2833.3103896103894,0.0,2670.813,7500.0
8400359,2025-11-12,10922.14,7500.0,3422.1399999999994,77.0,0.043968,8.138313537489312,0.0,2.1784932374785457,5.318119993844216,1.9765290076606483,5.017279836814924,1.481006275874959,3.4011973816621555,1.7095213709910828,3.4011973816621555,-2976.8599999999997,-3899.677857142857,-5312.636623376624,-2798.8764935064933,0.0,2672.9668,7500.0
8400359,2025-11-13,10922.14,7500.0,3422.1399999999994,77.0,0.043968,8.138313537489312,0.0,2.157694436805844,5.318119993844216,2.0086087432708757,5.017279836814924,1.5503581493402772,3.4011973816621555,1.7740598921286541,3.4011973816621555,-1912.5742857142857,-3550.538571428571,-5191.885194805194,-2764.4036363636365,0.0,2672.9668,7500.0
8400359,2025-11-14,10922.14,7500.0,3422.1399999999994,77.0,0.043968,8.138313537489312,0.0,2.157694436805844,5.318119993844216,1.968345655937264,5.017279836814924,1.4929040961781455,3.4011973816621555,1.7740598921286541,3.4011973816621555,-845.4314285714287,-3201.11,-5071.133766233766,-2729.930779220779,0.0,2613.2397,7500.0
8400359,2025-11-15,10922.14,7500.0,3422.1399999999994,77.0,0.043968,8.138313537489312,0.0,2.157694436805844,5.318119993844216,1.968345655937264,5.017279836814924,1.450627269015241,3.4011973816621555,1.7740598921286541,3.4011973816621555,221.71142857142837,-2937.3957142857143,-4950.382337662338,-2711.6916883116883,0.0,2602.3008,7500.0
