Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8200022,2025-10-17,633.4580000000001,900.0,-266.5419999999999,14.0,0.213137,0.0,5.589276563357178,3.9051307367898502,6.398212165781106,4.313988664266597,6.398212165781106,4.558740234324528,6.398212165781106,5.111671473273961,6.398212165781106,31.383714285714404,318.206642857143,219.86328571428587,318.206642857143,635.1039999999998,446.14243,900.0
8200022,2025-10-18,633.4580000000001,900.0,-266.5419999999999,14.0,0.213137,0.0,5.589276563357178,3.9078600666959082,6.398212165781106,4.313245050388027,6.398212165781106,4.559410425503688,6.398212165781106,2.8021475244813265,3.471966452550364,-63.14342857142846,293.81050000000016,171.0710000000001,293.81050000000016,635.1039999999998,425.56897,900.0
8200022,2025-10-19,633.4580000000001,900.0,-266.5419999999999,14.0,0.213137,0.0,5.589276563357178,3.9078600666959082,6.398212165781106,4.313245050388027,6.398212165781106,4.559410425503688,6.398212165781106,2.1610215286722596,3.252310600954439,-157.67057142857132,269.4143571428573,122.2787142857144,269.4143571428573,635.1039999999998,423.78,900.0
8200022,2025-10-20,506.59800000000007,900.0,-393.40199999999993,14.0,0.213137,0.0,5.977370693709537,3.9078600666959082,6.398212165781106,4.311082455862584,6.398212165781106,4.559410425503688,6.398212165781106,0.9032054923255001,1.6034198401085429,-252.1977142857142,245.01821428571444,73.48642857142868,245.01821428571444,635.1039999999998,526.8538,900.0
8200022,2025-10-21,502.1980000000001,900.0,-397.8019999999999,14.0,0.213137,0.0,5.988465053120243,4.07505494617029,6.398212165781106,4.484319951282238,6.398212165781106,3.3310814307779713,4.850935915338581,3.502248625731883,4.850935915338581,-279.1662857142856,216.09135714285728,15.632714285714387,216.09135714285728,635.1039999999998,581.39813,900.0
8200022,2025-10-22,500.94600000000014,900.0,-399.05399999999986,14.0,0.213137,0.0,5.991599537996302,4.0589665516591,6.398212165781106,4.4898216844471674,6.398212165781106,3.1838702156693857,4.850935915338581,3.5209044910269034,4.850935915338581,-302.3062857142856,187.00735714285727,-41.28171428571418,187.00735714285727,635.1039999999998,581.39813,900.0
8200022,2025-10-23,500.30600000000015,900.0,-399.69399999999985,14.0,0.213137,0.0,5.993198043734133,4.057549666298366,6.398212165781106,3.118107219370947,4.850935915338581,3.033454611957037,4.850935915338581,3.5301181617289945,4.850935915338581,-322.0751428571428,157.87864285714298,-98.11414285714275,157.87864285714298,635.1039999999998,587.4839,900.0
8200022,2025-10-24,492.30600000000015,900.0,-407.69399999999985,14.0,0.213137,0.0,6.012966709767583,4.0583398151590675,6.398212165781106,2.955326858918952,4.850935915338581,3.0102830386952215,4.850935915338581,3.5347954387312206,4.850935915338581,-341.36828571428566,128.72707142857158,-154.9922857142856,128.72707142857158,635.1039999999998,587.4839,900.0
8200022,2025-10-25,492.30600000000015,900.0,-407.69399999999985,14.0,0.213137,0.0,6.012966709767583,4.066388356089523,6.398212165781106,2.852772445611162,4.850935915338581,3.0523286247043906,4.850935915338581,1.5201694446759135,2.1972245773362196,-361.53285714285704,99.28978571428584,-212.33814285714274,99.28978571428584,635.1039999999998,584.3262,900.0
8200022,2025-10-26,492.30600000000015,900.0,-407.69399999999985,14.0,0.213137,0.0,6.012966709767583,4.066388356089523,6.398212165781106,2.8269979902685516,4.850935915338581,3.0523286247043906,4.850935915338581,1.2450187737619325,2.1972245773362196,-381.6974285714285,69.85250000000013,-269.68399999999986,69.85250000000013,635.1039999999998,584.3262,900.0
8200022,2025-10-27,265.3960000000002,900.0,-634.6039999999998,14.0,0.213137,0.0,6.4545757279089635,4.066388356089523,6.398212165781106,2.814423537017729,4.850935915338581,3.0523286247043906,4.850935915338581,1.1505720275988196,2.1972245773362196,-401.8619999999999,40.41521428571442,-327.02985714285705,40.41521428571442,635.1039999999998,800.4447,900.0
8200022,2025-10-28,265.3960000000002,900.0,-634.6039999999998,14.0,0.213137,0.0,6.4545757279089635,3.4567266914546355,5.428950814183239,3.735185052823769,5.428950814183239,3.5683327817004553,5.428950814183239,4.089792550854038,5.428950814183239,-436.31942857142843,2.8740000000001333,-357.74285714285696,2.8740000000001333,635.1039999999998,739.5897,900.0
8200022,2025-10-29,264.8960000000002,900.0,-635.1039999999998,14.0,0.213137,0.0,6.455362071984434,3.383862278950221,5.428950814183239,3.735185052823769,5.428950814183239,3.5504462714036564,5.428950814183239,4.055733663094445,5.428950814183239,-470.1482857142856,-34.66721428571415,-386.22728571428564,-34.66721428571415,635.1039999999998,741.09283,900.0
8200022,2025-10-30,1159.8960000000002,900.0,259.8960000000002,14.0,0.213137,5.564121860480501,0.0,3.323060792697492,5.428950814183239,3.3270404054587512,5.428950814183239,3.547357034436151,5.428950814183239,4.0578966679176895,5.428950814183239,-503.8697142857141,-72.22628571428558,-412.9724285714284,-72.22628571428558,24.641999999999825,65.44048,900.0
8200022,2025-10-31,1157.3460000000002,900.0,257.34600000000023,14.0,0.213137,5.5542997717412605,0.0,3.3127876247975734,5.428950814183239,3.309333847935948,5.428950814183239,3.5447203584143305,5.428950814183239,4.0578966679176895,5.428950814183239,-409.64257142857133,-77.82107142857129,-375.50542857142847,-77.82107142857129,50.233999999999924,65.44048,900.0
8200022,2025-11-01,1157.3460000000002,900.0,257.34600000000023,14.0,0.213137,5.5542997717412605,0.0,3.314476871457589,5.428950814183239,3.3145899634742215,5.428950814183239,3.521981201464175,5.428950814183239,0.5667332557042802,1.2669476034873117,-314.63685714285697,-83.50692857142842,-338.084857142857,-83.50692857142842,50.233999999999924,62.2828,900.0
8200022,2025-11-02,1157.3460000000002,900.0,257.34600000000023,14.0,0.213137,5.5542997717412605,0.0,3.314476871457589,5.428950814183239,3.3120018028576843,5.428950814183239,3.521981201464175,5.428950814183239,0.5667332557042802,1.2669476034873117,-219.6311428571427,-89.19278571428558,-300.66428571428554,-89.19278571428558,50.233999999999924,67.10197,900.0
8200022,2025-11-03,1123.6060000000002,900.0,223.60600000000022,14.0,0.213137,5.414347756106031,0.0,3.314476871457589,5.428950814183239,3.279071596571635,5.428950814183239,3.521981201464175,5.428950814183239,0.493170688527263,1.2669476034873117,-124.62542857142834,-94.87864285714272,-263.24371428571413,-94.87864285714272,50.233999999999924,67.10197,900.0
8200022,2025-11-04,1123.6060000000002,900.0,223.60600000000022,14.0,0.213137,5.414347756106031,0.0,3.037669075017437,5.428950814183239,3.4111477125153233,5.428950814183239,1.833495331757993,3.547891760812959,2.309808938083364,3.547891760812959,-2.02399999999979,-101.76949999999985,-219.17171428571413,-101.76949999999985,50.233999999999924,44.63275,900.0
8200022,2025-11-05,1068.3260000000002,900.0,168.32600000000025,14.0,0.213137,5.13182585088598,0.0,3.0224854794330662,5.428950814183239,3.4111477125153233,5.428950814183239,1.833495331757993,3.547891760812959,2.2444261788205138,3.547891760812959,120.57742857142878,-108.03357142857128,-174.78542857142838,-108.03357142857128,88.33399999999983,44.63275,900.0
8200022,2025-11-06,1045.1260000000002,900.0,145.1260000000002,14.0,0.213137,4.984469263224763,0.0,3.194641678594656,5.428950814183239,2.418588768750351,4.030339232246188,2.6448568066220335,4.030339232246188,3.14652016267606,4.030339232246188,235.35314285714307,-116.18621428571414,-134.2582857142855,-116.18621428571414,147.8739999999999,68.423935,900.0
8200022,2025-11-07,952.4260000000002,900.0,52.42600000000016,14.0,0.213137,3.9782975188587697,0.0,3.2585909212884383,5.428950814183239,2.625232040481684,4.030339232246188,2.8562238704636025,4.030339232246188,3.369190585527069,4.030339232246188,218.9574285714288,-125.16742857142842,-95.34257142857122,-125.16742857142842,166.43399999999986,68.423935,900.0
8200022,2025-11-08,952.4260000000002,900.0,52.42600000000016,14.0,0.213137,3.9782975188587697,0.0,3.467698261827458,5.428950814183239,3.180227392375545,4.540098189244377,3.410298695908501,4.540098189244377,3.7795196556150525,4.540098189244377,189.68314285714308,-137.40749999999983,-62.47685714285694,-137.40749999999983,169.7539999999999,104.68276,900.0
8200022,2025-11-09,952.4260000000002,900.0,52.42600000000016,14.0,0.213137,3.9782975188587697,0.0,3.467698261827458,5.428950814183239,3.180227392375545,4.540098189244377,3.410298695908501,4.540098189244377,3.7795196556150525,4.540098189244377,160.40885714285736,-149.6475714285713,-29.611142857142656,-149.6475714285713,169.7539999999999,104.68276,900.0
