Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8200019,2025-10-17,997.9010000000001,900.0,97.90100000000007,35.0,0.239946,4.594119349801007,0.0,3.2535952134526607,5.222515653131755,3.017972252050677,5.200925020539388,3.2069494317783334,5.200925020539388,3.87964902205787,5.200925020539388,281.87314285714285,479.6277857142857,534.8778857142856,915.1213857142857,338.9089999999999,70.52676,900.0
8200019,2025-10-18,997.9010000000001,900.0,97.90100000000007,35.0,0.239946,4.594119349801007,0.0,3.1380908417764153,5.222515653131755,3.044988167763666,5.200925020539388,3.239212078823526,5.200925020539388,3.9125673017164866,5.200925020539388,245.95242857142856,463.10189285714284,512.8180857142856,890.4667571428571,340.30899999999986,48.837955,900.0
8200019,2025-10-19,997.9010000000001,900.0,97.90100000000007,35.0,0.239946,4.594119349801007,0.0,3.033156043501122,5.222515653131755,3.044988167763666,5.200925020539388,3.239212078823526,5.200925020539388,3.891559493128907,5.200925020539388,210.0317142857143,446.57599999999996,493.05542857142865,865.8121285714286,340.30899999999986,48.837955,900.0
8200019,2025-10-20,928.039,900.0,28.038999999999987,35.0,0.239946,3.3686397541019795,0.0,3.033156043501122,5.222515653131755,3.0049182141864326,5.200925020539388,3.239212078823526,5.200925020539388,3.365167129127991,5.027820118850356,174.11100000000002,430.05010714285714,473.2927714285714,841.1575,340.30899999999986,48.837955,900.0
8200019,2025-10-21,842.515,900.0,-57.485000000000014,35.0,0.239946,0.0,4.0687703111026705,3.1158680947939716,5.222515653131755,3.1451019774905853,5.200925020539388,3.3808189219396354,5.200925020539388,3.6027979476909398,5.027820118850356,137.85857142857142,411.05771428571427,451.73977142857143,818.2877714285713,346.04899999999986,48.837955,900.0
8200019,2025-10-22,802.465,900.0,-97.53499999999997,35.0,0.239946,0.0,4.590411815012546,3.1807276335006103,5.222515653131755,3.293629923640881,5.200925020539388,3.5306503298383207,5.200925020539388,3.833054350383157,5.027820118850356,91.54557142857144,389.0108928571429,428.6755142857143,794.5762714285713,347.44899999999984,70.52676,900.0
8200019,2025-10-23,798.465,900.0,-101.53499999999997,35.0,0.239946,0.0,4.6302042037077324,3.2241635345438846,5.222515653131755,3.3562621689147814,5.200925020539388,3.593776336204151,5.200925020539388,3.764659242289862,5.027820118850356,39.886142857142886,365.5944285714286,404.5429714285714,770.3240571428572,361.44899999999984,70.52676,900.0
8200019,2025-10-24,692.395,900.0,-207.60500000000002,35.0,0.239946,0.0,5.340442511598684,2.9946445393284122,5.200925020539388,3.362307396421064,5.200925020539388,3.5998675926403716,5.200925020539388,3.7356596631683123,5.027820118850356,9.312428571428606,342.03510714285716,385.5647142857143,746.0147,377.93899999999985,218.72174,900.0
8200019,2025-10-25,692.395,900.0,-207.60500000000002,35.0,0.239946,0.0,5.340442511598684,3.133294282320789,5.200925020539388,3.510572869997708,5.200925020539388,3.7491785327508613,5.200925020539388,3.977989672945694,5.027820118850356,-34.33128571428569,315.3654285714286,363.61525714285716,720.3236285714286,379.0389999999999,218.72174,900.0
8200019,2025-10-26,692.395,900.0,-207.60500000000002,35.0,0.239946,0.0,5.340442511598684,3.133294282320789,5.200925020539388,3.510572869997708,5.200925020539388,3.7491785327508613,5.200925020539388,3.5990945374468937,4.673482826170179,-77.975,288.69575,341.66579999999993,694.6325571428571,379.0389999999999,218.72174,900.0
