Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
5300037,2025-10-10,7672.536999999999,6000.0,1672.5369999999994,7.422694629758631,-0.6119678822678204,-0.3062751787054243,0.0,0,42.0,39585.202000000005,2566.634,2566.634,0.025,0.2,0.2,3593.2875999999997,199.75261904761905,2150.17,248.09964285714287,2150.17,316.9947619047619,2150.17,574.631,2150.17,5.302073399056185,0.7911386464842658,0.6319928163235969,7.67376715915269,0.36398558682385473,0.49196911196911225,5.51785298853424,1.2273416123252903,1.0442597036423245,7.67376715915269,0.6220704684809063,0.8710444144102162,5.762034910646908,1.7955494089005504,1.6567954635304032,7.67376715915269,0.8172384751338894,0.9687484303055676,6.355466830408016,3.2151746384192155,2.945110739176525,7.67376715915269,1.4260917931832968,1.694043776477707,57.75335797860786
5300037,2025-10-11,7672.536999999999,6000.0,1672.5369999999994,7.422694629758631,-0.6119678822678204,-0.3062751787054243,0.0,0,42.0,39585.202000000005,2566.634,2566.634,0.025,0.2,0.2,3593.2875999999997,199.57880952380955,2150.17,248.09964285714287,2150.17,316.9947619047619,2150.17,560.4709999999999,2150.17,5.301207234473487,0.789250368036188,0.6305353166642628,7.67376715915269,0.36398558682385473,0.49196911196911225,5.51785298853424,1.2273416123252903,1.0442597036423245,7.67376715915269,0.6220704684809063,0.8710444144102162,5.762034910646908,1.7955494089005504,1.6567954635304032,7.67376715915269,0.8172384751338894,0.9687484303055676,6.330560125471618,3.1139500051843516,2.8582191833359665,7.67376715915269,1.4260917931832968,1.694043776477707,57.75335797860786
5300037,2025-10-12,7672.536999999999,6000.0,1672.5369999999994,7.422694629758631,-0.6119678822678204,-0.3062751787054243,0.0,0,42.0,39585.202000000005,2566.634,2566.634,0.025,0.2,0.2,3593.2875999999997,199.57880952380955,2150.17,244.76392857142855,2150.17,308.09,2150.17,560.4709999999999,2150.17,5.301207234473487,0.789250368036188,0.6305353166642628,7.67376715915269,0.36398558682385473,0.49196911196911225,5.504371435229608,1.1938193643404051,1.0182887832874068,7.67376715915269,0.6220704684809063,0.8710444144102162,5.733632496625086,1.7120672451541041,1.5863709325949684,7.67376715915269,0.8172384751338894,0.9687484303055676,6.330560125471618,3.1139500051843516,2.8582191833359665,7.67376715915269,1.4260917931832968,1.694043776477707,57.75335797860786
5300037,2025-10-13,7635.3369999999995,6000.0,1635.3369999999995,7.400215486169668,-0.6175708034701214,-0.31211064994678667,0.0,0,42.0,39585.202000000005,2566.634,2566.634,0.025,0.2,0.2,3593.2875999999997,199.57880952380955,2150.17,244.76392857142855,2150.17,308.09,2150.17,506.0709999999999,2150.17,5.301207234473487,0.789250368036188,0.6305353166642628,7.67376715915269,0.36398558682385473,0.49196911196911225,5.504371435229608,1.1938193643404051,1.0182887832874068,7.67376715915269,0.6220704684809063,0.8710444144102162,5.733632496625086,1.7120672451541041,1.5863709325949684,7.67376715915269,0.8172384751338894,0.9687484303055676,6.228651033234307,2.7250644085758386,2.5243985168298693,7.67376715915269,1.4260917931832968,1.694043776477707,57.75335797860786
5300037,2025-10-14,7635.3369999999995,6000.0,1635.3369999999995,7.400215486169668,-0.6175708034701214,-0.31211064994678667,0.0,0,42.0,39585.202000000005,2566.634,2566.634,0.025,0.2,0.2,3593.2875999999997,200.1795238095238,2150.17,244.32464285714283,2150.17,309.8614285714285,2150.17,469.073,2150.17,5.304197662716234,0.7957765687546822,0.6355726750759072,7.67376715915269,0.36398558682385473,0.49196911196911225,5.502582406296707,1.1894047642310468,1.0148686299644358,7.67376715915269,0.6220704684809063,0.8710444144102162,5.7393472455901895,1.7286743921667658,1.6003805184281135,7.67376715915269,0.8172384751338894,0.9687484303055676,6.15288800179227,2.4605793110883063,2.297363645149859,7.67376715915269,1.4260917931832968,1.694043776477707,57.75335797860786
5300037,2025-10-15,7326.687,6000.0,1326.687,7.1911936094853885,-0.6640584816714712,-0.3605278058243807,0.0,0,42.0,39585.202000000005,2566.634,2566.634,0.025,0.2,0.2,3593.2875999999997,195.70571428571427,2150.17,244.32464285714283,2150.17,304.042380952381,2150.17,469.073,2150.17,5.281708775739262,0.7471727988377129,0.5980570331596146,7.67376715915269,0.36398558682385473,0.49196911196911225,5.502582406296707,1.1894047642310468,1.0148686299644358,7.67376715915269,0.6220704684809063,0.8710444144102162,5.72045072089644,1.6741208070875384,1.5543597821697714,7.67376715915269,0.8172384751338894,0.9687484303055676,6.15288800179227,2.4605793110883063,2.297363645149859,7.67376715915269,1.4260917931832968,1.694043776477707,175.64010862716142
5300037,2025-10-16,7204.487,6000.0,1204.487,7.094638913655986,-0.6824637765887074,-0.37969701511724313,0.0,0,42.0,39585.202000000005,2566.634,2566.634,0.025,0.2,0.2,3593.2875999999997,203.0545238095238,2150.17,250.0978571428571,2150.17,318.74,2150.17,499.93799999999993,2150.17,5.318387231709094,0.8270107636321383,0.6596813167011991,7.67376715915269,0.36398558682385473,0.49196911196911225,5.525842732247623,1.247422659164201,1.0598172303431552,7.67376715915269,0.6220704684809063,0.8710444144102162,5.7675081655367455,1.8119110201374877,1.670597918390209,7.67376715915269,0.8172384751338894,0.9687484303055676,6.216482340931883,2.681221846737603,2.486763918526894,7.67376715915269,1.4260917931832968,1.694043776477707,172.43867194475965
5300037,2025-10-17,7053.487,6000.0,1053.487,6.960809671725246,-0.7052068169528863,-0.40338400859696677,0.0,0,42.0,39585.202000000005,2566.634,2566.634,0.025,0.2,0.2,3593.2875999999997,205.96404761904756,2150.17,254.46214285714282,2150.17,304.10476190476186,2150.17,376.2219999999999,2150.17,5.33254509518096,0.858620027516404,0.6840794616834815,7.67376715915269,0.36398558682385473,0.49196911196911225,5.543074229809085,1.2912815317953885,1.0937963145762484,7.67376715915269,0.6220704684809063,0.8710444144102162,5.72065519928605,1.6747056286624458,1.5548531304880884,7.67376715915269,0.8172384751338894,0.9687484303055676,5.932833873554784,1.7968216542740214,1.7275919042351964,7.67376715915269,1.4260917931832968,1.694043776477707,172.43867194475965
5300037,2025-10-18,7053.487,6000.0,1053.487,6.960809671725246,-0.7052068169528863,-0.40338400859696677,0.0,0,42.0,39585.202000000005,2566.634,2566.634,0.025,0.2,0.2,3593.2875999999997,185.91642857142855,2150.17,259.85499999999996,2150.17,311.29523809523806,2150.17,176.30499999999992,1144.0,5.23066161092718,0.6408213352860268,0.5159678571410744,7.67376715915269,0.36398558682385473,0.49196911196911225,5.56396469738897,1.3454770290728792,1.1357835626875175,7.67376715915269,0.6220704684809063,0.8710444144102162,5.743949016318918,1.7421163598159932,1.6117199977140277,7.67376715915269,0.8172384751338894,0.9687484303055676,5.1778714134721495,0.3676885326346068,0.5008193640532208,7.0431599159883405,0.3718780644083046,0.6791456526124668,368.7222937797932
5300037,2025-10-19,7053.487,6000.0,1053.487,6.960809671725246,-0.7052068169528863,-0.40338400859696677,0.0,0,42.0,39585.202000000005,2566.634,2566.634,0.025,0.2,0.2,3593.2875999999997,185.91642857142855,2150.17,253.17642857142852,2150.17,311.29523809523806,2150.17,176.30499999999992,1144.0,5.23066161092718,0.6408213352860268,0.5159678571410744,7.67376715915269,0.36398558682385473,0.49196911196911225,5.538028626570053,1.27836075098751,1.0837861097285286,7.67376715915269,0.6220704684809063,0.8710444144102162,5.743949016318918,1.7421163598159932,1.6117199977140277,7.67376715915269,0.8172384751338894,0.9687484303055676,5.1778714134721495,0.3676885326346068,0.5008193640532208,7.0431599159883405,0.3718780644083046,0.6791456526124668,384.2853513200322
5300037,2025-10-20,7024.887,6000.0,1024.8869999999997,6.933312883213008,-0.7095144391675586,-0.40787041928253037,0.0,0,42.0,39585.202000000005,2566.634,2566.634,0.025,0.2,0.2,3593.2875999999997,185.91642857142855,2150.17,253.17642857142852,2150.17,311.29523809523806,2150.17,61.90499999999993,308.64999999999964,5.23066161092718,0.6408213352860268,0.5159678571410744,7.67376715915269,0.36398558682385473,0.49196911196911225,5.538028626570053,1.27836075098751,1.0837861097285286,7.67376715915269,0.6220704684809063,0.8710444144102162,5.743949016318918,1.7421163598159932,1.6117199977140277,7.67376715915269,0.8172384751338894,0.9687484303055676,4.141625651803093,-0.4501150014097667,-0.20118586109930744,5.735442627384069,-0.5033591602477575,-0.16345067581198297,74.49747206268316
