Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
5300043,2025-10-10,1850.9149999999997,2000.0,-149.08500000000026,0.0,-0.6923799075744435,-0.5253896463102233,5.011201800267997,1,35.0,8427.261000000004,786.8130000000001,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,108.43314285714285,2497.5499999999997,149.93304347826088,2497.5499999999997,149.01444444444445,2497.5499999999997,4.235555555555594,23.420000000000073,4.695313795269627,0.05799162312199426,0.13812306662659687,7.823465842591227,0.6178554688393467,0.5872960870028788,5.016836317801137,0.4708609075804789,0.5465586042626908,7.823465842591227,0.9447279600002461,0.8789023094614017,5.0107315857563615,0.4171097918471696,0.5408069550463591,7.823465842591227,1.1472905743340833,1.2190888607238413,1.6554729620071194,-0.6680506786252084,-0.23607588182661512,3.1954024686825617,-0.6653921714593896,-0.2607643988874649,519.8432195019261
5300043,2025-10-11,1850.9149999999997,2000.0,-149.08500000000026,0.0,-0.6923799075744435,-0.5253896463102233,5.011201800267997,1,35.0,8278.176000000003,786.8130000000001,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,130.32457142857143,2497.5499999999997,149.93304347826088,2497.5499999999997,191.5811111111111,2497.5499999999997,89.36888888888893,766.2,4.877671903393401,0.326852425550971,0.32218465879540314,7.823465842591227,0.6178554688393467,0.5872960870028788,5.016836317801137,0.4708609075804789,0.5465586042626908,7.823465842591227,0.9447279600002461,0.8789023094614017,5.260517421403507,0.806116034412499,0.8317650947825943,7.823465842591227,1.1472905743340833,1.2190888607238413,4.503900058705922,-0.09364554176581197,0.3928797169617716,6.642747523569229,0.07838427661309498,0.667739616863028,896.2962938625569
5300043,2025-10-12,1850.9149999999997,2000.0,-149.08500000000026,0.0,-0.6923799075744435,-0.5253896463102233,5.011201800267997,1,35.0,8129.091000000004,786.8130000000001,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,130.196,2497.5499999999997,149.93304347826088,2497.5499999999997,191.11444444444447,2497.5499999999997,89.36888888888893,766.2,4.876692388240348,0.3252733683714742,0.3211036392642629,7.823465842591227,0.6178554688393467,0.5872960870028788,5.016836317801137,0.4708609075804789,0.5465586042626908,7.823465842591227,0.9447279600002461,0.8789023094614017,5.258091259266526,0.8018512831236076,0.8285752639632465,7.823465842591227,1.1472905743340833,1.2190888607238413,4.503900058705922,-0.09364554176581197,0.3928797169617716,6.642747523569229,0.07838427661309498,0.667739616863028,896.2962938625569
5300043,2025-10-13,1774.9349999999997,2000.0,-225.06500000000028,0.0,-0.7090388597149722,-0.5451779804127268,5.420822568539751,1,35.0,7980.006000000003,786.8130000000001,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,130.196,2497.5499999999997,149.93304347826088,2497.5499999999997,186.08944444444444,2497.5499999999997,89.36888888888893,766.2,4.876692388240348,0.3252733683714742,0.3211036392642629,7.823465842591227,0.6178554688393467,0.5872960870028788,5.016836317801137,0.4708609075804789,0.5465586042626908,7.823465842591227,0.9447279600002461,0.8789023094614017,5.231586815036745,0.7559290504950064,0.794227621390625,7.823465842591227,1.1472905743340833,1.2190888607238413,4.503900058705922,-0.09364554176581197,0.3928797169617716,6.642747523569229,0.07838427661309498,0.667739616863028,896.2962938625569
5300043,2025-10-14,1774.9349999999997,2000.0,-225.06500000000028,0.0,-0.7090388597149722,-0.5451779804127268,5.420822568539751,1,35.0,7754.9410000000025,786.8130000000001,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,132.36685714285716,2497.5499999999997,153.23652173913047,2497.5499999999997,51.55777777777779,766.2,97.81111111111116,766.2,4.893103655408435,0.3519348715932881,0.33935605348115927,7.823465842591227,0.6178554688393467,0.5872960870028788,5.038487279642777,0.5043270522256977,0.5700621771274789,7.823465842591227,0.9447279600002461,0.8789023094614017,3.9619130935598976,-0.4735225898194348,-0.1253436425627487,6.642747523569229,-0.2939658223618372,0.0,4.593210059069375,-0.03668482354788327,0.4552499158601554,6.642747523569229,0.07838427661309498,0.667739616863028,726.1689124034834
5300043,2025-10-15,1774.9349999999997,2000.0,-225.06500000000028,0.0,-0.7090388597149722,-0.5451779804127268,5.420822568539751,1,35.0,7529.876000000003,786.8130000000001,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,132.36685714285716,2497.5499999999997,153.23652173913047,2497.5499999999997,50.83000000000001,766.2,97.81111111111116,766.2,4.893103655408435,0.3519348715932881,0.33935605348115927,7.823465842591227,0.6178554688393467,0.5872960870028788,5.038487279642777,0.5043270522256977,0.5700621771274789,7.823465842591227,0.9447279600002461,0.8789023094614017,3.9479691322016155,-0.4801735709961586,-0.13031825967387461,6.642747523569229,-0.2939658223618372,0.0,4.593210059069375,-0.03668482354788327,0.4552499158601554,6.642747523569229,0.07838427661309498,0.667739616863028,726.1689124034834
5300043,2025-10-16,1369.3869999999997,2000.0,-630.6130000000003,0.0,-0.797957058223622,-0.6507994507812721,6.448276864816913,1,35.0,7304.811000000002,786.8130000000001,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,132.36685714285716,2497.5499999999997,153.23652173913047,2497.5499999999997,50.83000000000001,766.2,96.66111111111117,766.2,4.893103655408435,0.3519348715932881,0.33935605348115927,7.823465842591227,0.6178554688393467,0.5872960870028788,5.038487279642777,0.5043270522256977,0.5700621771274789,7.823465842591227,0.9447279600002461,0.8789023094614017,3.9479691322016155,-0.4801735709961586,-0.13031825967387461,6.642747523569229,-0.2939658223618372,0.0,4.581503435909681,-0.044444015882123294,0.4467538437543609,6.642747523569229,0.07838427661309498,0.667739616863028,919.5447774307132
5300043,2025-10-17,1344.7869999999998,2000.0,-655.2130000000002,0.0,-0.803350717379413,-0.6572063080979552,6.486485431363987,1,35.0,6674.198000000002,786.8130000000001,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,143.95394285714286,2497.5499999999997,170.50382608695654,2497.5499999999997,73.36044444444445,766.2,139.1197777777778,766.2,4.976416056495764,0.49424231182229694,0.4367794554400146,7.823465842591227,0.6178554688393467,0.5872960870028788,5.144605575902077,0.6792548281346118,0.6929155195347544,7.823465842591227,0.9447279600002461,0.8789023094614017,4.308924139764436,-0.27427340960241775,0.02368525331718605,6.642747523569229,-0.2939658223618372,0.0,4.942497612385821,0.24202986318053307,0.7604337511594881,6.642747523569229,0.07838427661309498,0.667739616863028,881.1115414384192
5300043,2025-10-18,1344.7869999999998,2000.0,-655.2130000000002,0.0,-0.803350717379413,-0.6572063080979552,6.486485431363987,1,35.0,6018.985000000002,786.8130000000001,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,144.65679999999998,2497.5499999999997,167.64078260869564,2497.5499999999997,74.72711111111113,766.2,141.36977777777778,766.2,4.981253169579616,0.502874491070212,0.4426890288769142,7.823465842591227,0.6178554688393467,0.5872960870028788,5.1277709060484415,0.6502505424688094,0.6725455501593095,7.823465842591227,0.9447279600002461,0.8789023094614017,4.327136235179187,-0.2617837808278065,0.033026900716705006,6.642747523569229,-0.2939658223618372,0.0,4.958427741746286,0.2572108916605678,0.7770565009316946,6.642747523569229,0.07838427661309498,0.667739616863028,881.1115414384192
5300043,2025-10-19,1344.7869999999998,2000.0,-655.2130000000002,0.0,-0.803350717379413,-0.6572063080979552,6.486485431363987,1,35.0,5363.772000000002,786.8130000000001,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,134.87965714285716,2497.5499999999997,59.05165217391305,766.2,72.80266666666668,766.2,141.36977777777778,766.2,4.911769620054413,0.3827959651093722,0.3604834991977635,7.823465842591227,0.6178554688393467,0.5872960870028788,4.095205061451639,-0.4498201282164481,-0.1000439261298603,6.642747523569229,-0.4237871805851414,-0.04057522909932509,4.301394864648291,-0.27937080280961674,0.019872646004536906,6.642747523569229,-0.2939658223618372,0.0,4.958427741746286,0.2572108916605678,0.7770565009316946,6.642747523569229,0.07838427661309498,0.667739616863028,760.4149444408824
