Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8000349,2025-10-17,22527.0,9190.0,13337.0,14.0,0.006915,9.498372383192251,0.0,7.17198593252959,9.577826662126565,7.613544434196702,9.577826662126565,7.86474914116962,9.577826662126565,8.424200324567073,9.577826662126565,24605.571428571428,16782.0,28081.285714285714,16782.0,0.0,1517.7635,9190.0
8000349,2025-10-18,22527.0,9190.0,13337.0,14.0,0.006915,9.498372383192251,0.0,7.17198593252959,9.577826662126565,7.613544434196702,9.577826662126565,7.86474914116962,9.577826662126565,8.424200324567073,9.577826662126565,22002.714285714286,17217.714285714286,26779.85714285714,17217.714285714286,0.0,1517.7635,9190.0
8000349,2025-10-19,22527.0,9190.0,13337.0,14.0,0.006915,9.498372383192251,0.0,7.17198593252959,9.577826662126565,7.613544434196702,9.577826662126565,7.86474914116962,9.577826662126565,6.852242569051878,7.7057128238944275,19399.85714285714,17653.428571428572,25478.428571428572,17653.428571428572,0.0,1623.6104,9190.0
8000349,2025-10-20,22527.0,9190.0,13337.0,14.0,0.006915,9.498372383192251,0.0,7.17198593252959,9.577826662126565,7.613544434196702,9.577826662126565,7.86474914116962,9.577826662126565,6.320768294250582,7.7057128238944275,16797.0,18089.14285714286,24177.0,18089.14285714286,0.0,1623.6104,9190.0
8000349,2025-10-21,22527.0,9190.0,13337.0,14.0,0.006915,9.498372383192251,0.0,7.17198593252959,9.577826662126565,7.613544434196702,9.577826662126565,7.86474914116962,9.577826662126565,0.0,0.0,14194.142857142857,18524.85714285714,22875.571428571428,18524.85714285714,0.0,1226.1742,9190.0
8000349,2025-10-22,20967.0,9190.0,11777.0,14.0,0.006915,9.373988663504516,0.0,7.17198593252959,9.577826662126565,7.613544434196702,9.577826662126565,6.293419278846481,7.7057128238944275,0.0,0.0,13654.142857142857,18960.571428571428,21574.14285714286,18960.571428571428,0.0,1423.6116,9190.0
8000349,2025-10-23,20307.0,9190.0,11117.0,14.0,0.006915,9.316320695513415,0.0,7.254076810841378,9.577826662126565,7.695656929412684,9.577826662126565,6.293419278846481,7.7057128238944275,5.968707559985366,7.353081920515432,13114.142857142857,19340.571428571428,20161.285714285714,19340.571428571428,0.0,1777.0323,9190.0
8000349,2025-10-24,20307.0,9190.0,11117.0,14.0,0.006915,9.316320695513415,0.0,7.2868764117507,9.577826662126565,6.503789046997708,7.7057128238944275,5.762500518202055,7.353081920515432,6.320768294250582,7.353081920515432,12797.0,19697.0,18701.285714285714,19697.0,0.0,2244.723,9190.0
8000349,2025-10-25,20307.0,9190.0,11117.0,14.0,0.006915,9.316320695513415,0.0,7.2868764117507,9.577826662126565,6.203210053469823,7.7057128238944275,5.762500518202055,7.353081920515432,6.320768294250582,7.353081920515432,12479.857142857143,20053.428571428572,17241.285714285714,20053.428571428572,0.0,2247.908,9190.0
8000349,2025-10-26,20307.0,9190.0,11117.0,14.0,0.006915,9.316320695513415,0.0,7.2868764117507,9.577826662126565,5.512083756049649,7.353081920515432,5.762500518202055,7.353081920515432,6.320768294250582,7.353081920515432,12162.714285714286,20409.85714285714,15781.285714285714,20409.85714285714,0.0,2218.742,9190.0
8000349,2025-10-27,20279.0,9190.0,11089.0,14.0,0.006915,9.313799080344413,0.0,7.2868764117507,9.577826662126565,5.512083756049649,7.353081920515432,5.762500518202055,7.353081920515432,5.111987788356544,6.493753839851686,11845.57142857143,20766.285714285714,14321.285714285714,20766.285714285714,0.0,2165.1248,9190.0
8000349,2025-10-28,20279.0,9190.0,11089.0,14.0,0.006915,9.313799080344413,0.0,7.288244401020124,9.577826662126565,5.524567199481316,7.353081920515432,5.774995102881466,7.353081920515432,2.0794415416798357,3.367295829986474,11524.42857142857,21121.714285714286,12859.285714285714,21121.714285714286,0.0,1868.848,9190.0
8000349,2025-10-29,18719.0,9190.0,9529.0,14.0,0.006915,9.162199996648248,0.0,6.067433032331358,7.7057128238944275,5.524567199481316,7.353081920515432,5.774995102881466,7.353081920515432,2.0794415416798357,3.367295829986474,11203.285714285714,21477.14285714286,12428.714285714286,21477.14285714286,0.0,51.30921,9190.0
8000349,2025-10-30,18719.0,9190.0,9529.0,14.0,0.006915,9.162199996648248,0.0,6.067433032331358,7.7057128238944275,6.04999547540901,7.353081920515432,5.774995102881466,7.353081920515432,5.986452005284438,7.353081920515432,10882.142857142857,20690.428571428572,11998.142857142857,20690.428571428572,0.0,152.94012,9190.0
8000349,2025-10-31,18059.0,9190.0,8869.0,14.0,0.006915,9.090430075303626,0.0,5.60947179518496,7.353081920515432,6.04999547540901,7.353081920515432,5.428718866163631,7.353081920515432,5.986452005284438,7.353081920515432,10655.285714285714,19903.714285714286,11726.142857142857,19903.714285714286,0.0,176.14256,9190.0
8000349,2025-11-01,18059.0,9190.0,8869.0,14.0,0.006915,9.090430075303626,0.0,5.768767324745614,7.353081920515432,5.781086392531502,7.353081920515432,5.774995102881466,7.353081920515432,6.320768294250582,7.353081920515432,10334.142857142857,19093.428571428572,11407.0,19093.428571428572,0.0,152.94012,9190.0
