Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
5101600,2025-10-17,5774.55,1541.0,4233.55,56.0,0.296104,8.351032344061455,0.0,4.24037563236229,7.492760300922379,4.649910978466133,7.492760300922379,4.310942930960625,7.492760300922379,4.898532523715058,7.492760300922379,4307.349999999999,4626.871428571429,3432.6071428571427,3880.4473214285717,0.0,514.16864,1541.0
5101600,2025-10-18,5774.55,1541.0,4233.55,56.0,0.296104,8.351032344061455,0.0,4.25165351475762,7.492760300922379,4.533587090177786,7.492760300922379,4.331860524324519,7.492760300922379,4.921752036360379,7.492760300922379,4291.15,4629.678571428572,3491.617857142857,3871.0437500000003,0.0,514.16864,1541.0
5101600,2025-10-19,5774.55,1541.0,4233.55,56.0,0.296104,8.351032344061455,0.0,4.25165351475762,7.492760300922379,4.533587090177786,7.492760300922379,4.331860524324519,7.492760300922379,4.921752036360379,7.492760300922379,4274.95,4632.485714285714,3550.628571428572,3875.2741071428572,0.0,514.16864,1541.0
5101600,2025-10-20,7274.549999999999,1541.0,5733.549999999999,56.0,0.296104,8.65426456092255,0.0,4.25165351475762,7.492760300922379,4.533587090177786,7.492760300922379,4.331860524324519,7.492760300922379,4.921752036360379,7.492760300922379,4258.75,4635.292857142857,3609.6392857142855,3879.504464285714,0.0,480.39417,1541.0
5101600,2025-10-21,7274.549999999999,1541.0,5733.549999999999,56.0,0.296104,8.65426456092255,0.0,4.25165351475762,7.492760300922379,4.533587090177786,7.492760300922379,4.331860524324519,7.492760300922379,4.921752036360379,7.492760300922379,4466.7357142857145,4691.671428571428,3695.4357142857143,3897.127678571429,0.0,480.39417,1541.0
5101600,2025-10-22,7274.549999999999,1541.0,5733.549999999999,56.0,0.296104,8.65426456092255,0.0,4.25165351475762,7.492760300922379,4.533587090177786,7.492760300922379,4.331860524324519,7.492760300922379,2.2082744135228016,4.252771798816622,4674.721428571428,4748.05,3781.2321428571427,3914.7508928571433,0.0,166.3517,1541.0
5101600,2025-10-23,6387.549999999999,1541.0,4846.549999999999,56.0,0.296104,8.486228701658764,0.0,4.25165351475762,7.492760300922379,4.457297058332102,7.492760300922379,4.331860524324519,7.492760300922379,2.2082744135228016,4.252771798816622,4882.707142857143,4804.428571428572,3867.028571428571,3932.374107142857,0.0,197.23189,1541.0
5101600,2025-10-24,6343.45,1541.0,4802.45,56.0,0.296104,8.477089688718904,0.0,4.4550530272332525,7.492760300922379,4.702542120977626,7.492760300922379,4.669954212700988,7.492760300922379,4.2829952540677025,6.78897174299217,4963.978571428571,4830.2,3901.2714285714283,3927.9973214285715,0.0,317.81253,1541.0
5101600,2025-10-25,6343.45,1541.0,4802.45,56.0,0.296104,8.477089688718904,0.0,4.4641619315743455,7.492760300922379,4.418677781125229,7.492760300922379,4.684608315336581,7.492760300922379,4.32555076095966,6.78897174299217,5045.25,4854.396428571427,3934.7267857142856,3923.226785714286,0.0,317.81253,1541.0
5101600,2025-10-26,6343.45,1541.0,4802.45,56.0,0.296104,8.477089688718904,0.0,4.4641619315743455,7.492760300922379,4.418677781125229,7.492760300922379,4.684608315336581,7.492760300922379,4.32555076095966,6.78897174299217,5126.521428571427,4878.592857142858,3968.182142857143,3918.45625,0.0,317.81253,1541.0
