Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8200012,2025-10-15,458.22200000000004,349.0,109.22200000000004,4.702496513817589,-0.43862075422161795,-0.2901436534191325,0.0,0,63.0,0.0,0.0,77.19999999999999,0.0625,0.2,0.2,108.07999999999998,10.028825396825397,228.17199999999997,13.412285714285716,228.17199999999997,10.9583125,228.17199999999997,19.607312500000003,228.17199999999997,2.400512335919829,0.8361786584253708,0.5917494981420773,5.434472813329084,0.45797646512550066,0.12195146612740083,2.668081017438556,1.3100678064230473,1.3661285892370434,5.434472813329084,0.7485393474895635,0.8361725605590873,2.481426643249879,0.7552748701282102,0.9330624971456326,5.434472813329084,0.9473658503110751,0.9592891408634969,3.025645988534713,1.598203432528326,2.8290425531914885,5.434472813329084,1.5291544633657121,3.514105900888754,587.5550554514128
8200012,2025-10-16,457.622,349.0,108.62200000000001,4.6970380842973665,-0.43972971132699745,-0.29286264557937186,0.0,0,63.0,0.0,0.0,77.19999999999999,0.0625,0.2,0.2,108.07999999999998,9.993111111111112,228.17199999999997,13.432523809523808,228.17199999999997,11.006749999999998,228.17199999999997,19.668249999999997,228.17199999999997,2.3972688139877567,0.8279933799363726,0.5865354582494583,5.434472813329084,0.45797646512550066,0.12195146612740083,2.669484257667427,1.3138309932452379,1.3691218210117828,5.434472813329084,0.7485393474895635,0.8361725605590873,2.485468991644176,0.763227273035061,0.9394977974665671,5.434472813329084,0.9473658503110751,0.9592891408634969,3.028598706345589,1.6055429608654574,2.839414893617019,5.434472813329084,1.5291544633657121,3.514105900888754,587.5550554514128
8200012,2025-10-17,457.59200000000004,349.0,108.59200000000004,4.696764379149089,-0.43978515918226635,-0.2929985951873837,0.0,0,63.0,0.0,0.0,77.19999999999999,0.0625,0.2,0.2,108.07999999999998,10.002634920634922,228.17199999999997,13.446809523809524,228.17199999999997,11.0255,228.17199999999997,19.065125,228.17199999999997,2.3981347823532055,0.8301761208667721,0.5879258688874901,5.434472813329084,0.45797646512550066,0.12195146612740083,2.6704735959797805,1.3164873604138438,1.371234690499835,5.434472813329084,0.7485393474895635,0.8361725605590873,2.487029395168979,0.7663056225473904,0.9419888814617677,5.434472813329084,0.9473658503110751,0.9592891408634969,2.998983233452777,1.5329004496312777,2.7367553191489344,5.434472813329084,1.5291544633657121,3.514105900888754,587.5550554514128
8200012,2025-10-18,457.59200000000004,349.0,108.59200000000004,4.696764379149089,-0.43978515918226635,-0.2929985951873837,0.0,0,63.0,0.0,0.0,77.19999999999999,0.0625,0.2,0.2,108.07999999999998,9.750730158730157,228.17199999999997,13.447523809523808,228.17199999999997,10.763937499999999,228.17199999999997,19.066999999999997,228.17199999999997,2.3749736740094347,0.7724426232577025,0.5511495075115488,5.434472813329084,0.45797646512550066,0.12195146612740083,2.67052303721147,1.316620178772274,1.3713403339742374,5.434472813329084,0.7485393474895635,0.8361725605590873,2.4650387078588665,0.7233626468503952,0.9072382597287205,5.434472813329084,0.9473658503110751,0.9592891408634969,2.9990766748043804,1.53312628127242,2.7370744680851042,5.434472813329084,1.5291544633657121,3.514105900888754,587.5550554514128
8200012,2025-10-19,457.59200000000004,349.0,108.59200000000004,4.696764379149089,-0.43978515918226635,-0.2929985951873837,0.0,0,63.0,0.0,0.0,77.19999999999999,0.0625,0.2,0.2,108.07999999999998,9.750730158730157,228.17199999999997,13.447523809523808,228.17199999999997,10.763937499999999,228.17199999999997,19.03325,228.17199999999997,2.3749736740094347,0.7724426232577025,0.5511495075115488,5.434472813329084,0.45797646512550066,0.12195146612740083,2.67052303721147,1.316620178772274,1.3713403339742374,5.434472813329084,0.7485393474895635,0.8361725605590873,2.4650387078588665,0.7233626468503952,0.9072382597287205,5.434472813329084,0.9473658503110751,0.9592891408634969,2.9973933931306234,1.5290613117318548,2.7313297872340407,5.434472813329084,1.5291544633657121,3.514105900888754,587.5550554514128
8200012,2025-10-20,445.91200000000003,349.0,96.91200000000003,4.5840691160800375,-0.4613728575003189,-0.34592830924004153,0.0,0,63.0,0.0,0.0,77.19999999999999,0.0625,0.2,0.2,108.07999999999998,9.750730158730157,228.17199999999997,13.447523809523808,228.17199999999997,10.730343749999998,228.17199999999997,16.051999999999996,228.17199999999997,2.3749736740094347,0.7724426232577025,0.5511495075115488,5.434472813329084,0.45797646512550066,0.12195146612740083,2.67052303721147,1.316620178772274,1.3713403339742374,5.434472813329084,0.7485393474895635,0.8361725605590873,2.4621789674363357,0.7178472706408048,0.9027750675706528,5.434472813329084,0.9473658503110751,0.9592891408634969,2.8362674989029637,1.169989002315234,2.223882978723402,5.434472813329084,1.5291544633657121,3.514105900888754,596.877667505107
8200012,2025-10-21,429.712,349.0,80.71199999999999,4.403200869905288,-0.4913146993455631,-0.4193410975665021,0.0,0,63.0,0.0,0.0,77.19999999999999,0.0625,0.2,0.2,108.07999999999998,9.93136507936508,228.17199999999997,13.725619047619048,228.17199999999997,11.095343749999998,228.17199999999997,16.781999999999996,228.17199999999997,2.391636187287058,0.8138419429042817,0.5775209626128853,5.434472813329084,0.45797646512550066,0.12195146612740083,2.689588769239304,1.368330792987796,1.4124708600083111,5.434472813329084,0.7485393474895635,0.8361725605590873,2.492820564493182,0.7777724744808173,0.9512681693438895,5.434472813329084,0.9473658503110751,0.9592891408634969,2.878186709698947,1.2579127879333918,2.3481382978723384,5.434472813329084,1.5291544633657121,3.514105900888754,663.9493978742188
8200012,2025-10-22,429.712,349.0,80.71199999999999,4.403200869905288,-0.4913146993455631,-0.4193410975665021,0.0,0,63.0,0.0,0.0,77.19999999999999,0.0625,0.2,0.2,108.07999999999998,10.188507936507937,228.17199999999997,9.21252380952381,228.17199999999997,11.60159375,228.17199999999997,17.7945,228.17199999999997,2.4148871744260645,0.8727759480250705,0.6150620498397439,5.434472813329084,0.45797646512550066,0.12195146612740083,2.323614791593324,0.5291401316391562,0.744980174241304,5.434472813329084,0.7485393474895635,0.8361725605590873,2.5338232940537257,0.8608879113137116,1.0185274372143034,5.434472813329084,0.9473658503110751,0.9592891408634969,2.9335642738423813,1.3798618741503577,2.5204787234042536,5.434472813329084,1.5291544633657121,3.514105900888754,667.4059038716681
8200012,2025-10-23,429.41200000000003,349.0,80.41200000000003,4.399522682290633,-0.49186917789825274,-0.42070059364662155,0.0,0,63.0,0.0,0.0,77.19999999999999,0.0625,0.2,0.2,108.07999999999998,10.169460317460318,228.17199999999997,9.21252380952381,228.17199999999997,11.60159375,228.17199999999997,16.139499999999998,228.17199999999997,2.4131832965567064,0.8684104661642714,0.6122812285636803,5.434472813329084,0.45797646512550066,0.12195146612740083,2.323614791593324,0.5291401316391562,0.744980174241304,5.434472813329084,0.7485393474895635,0.8361725605590873,2.5338232940537257,0.8608879113137116,1.0185274372143034,5.434472813329084,0.9473658503110751,0.9592891408634969,2.8413857412155483,1.180527812235219,2.238776595744679,5.434472813329084,1.5291544633657121,3.514105900888754,667.4059038716681
8200012,2025-10-24,427.442,349.0,78.44200000000001,4.375027195653637,-0.49551025372758184,-0.4296279512394073,0.0,0,63.0,0.0,0.0,77.19999999999999,0.0625,0.2,0.2,108.07999999999998,10.047238095238095,228.17199999999997,9.072047619047618,228.17199999999997,11.610968749999998,228.17199999999997,16.158249999999995,228.17199999999997,2.4021804505897224,0.8403986242241431,0.5944376253756054,5.434472813329084,0.45797646512550066,0.12195146612740083,2.3097640245950095,0.5030191878145344,0.7242036242754618,5.434472813329084,0.7485393474895635,0.8361725605590873,2.5345669709752663,0.862427086069876,1.0197729792119035,5.434472813329084,0.9473658503110751,0.9592891408634969,2.842479107507383,1.182786128646644,2.2419680851063806,5.434472813329084,1.5291544633657121,3.514105900888754,667.4059038716681
