Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
2600323,2025-10-10,8813.0,3000.0,5813.0,8.668024081118821,-0.11885143956248041,0.5098726702343606,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1349732115194372,0.2,0.0,20.0,120.0,13.333333333333334,120.0,0.0,0.0,0.0,0.0,3.044522437723423,-0.5373297640685653,-0.11862673484295105,4.795790545596741,-0.586663165829813,-0.09951690821256039,2.662587827025453,-0.518899752655806,-0.08316008316008315,4.795790545596741,-0.47488389543581533,-0.13008130081300814,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,0.0
2600323,2025-10-11,8813.0,3000.0,5813.0,8.668024081118821,-0.11885143956248041,0.5098726702343606,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1349732115194372,0.2,0.0,18.214285714285715,120.0,17.22222222222222,120.0,5.0,35.0,8.75,35.0,2.9556540499865807,-0.5519026439898403,-0.13323593864134403,4.795790545596741,-0.586663165829813,-0.09951690821256039,2.902641850487979,-0.49102713170965423,-0.04677754677754678,4.795790545596741,-0.47488389543581533,-0.13008130081300814,1.791759469228055,-0.5407001420049978,-0.11636363636363635,3.58351893845611,-0.5186556146248174,-0.13598326359832635,2.277267285009756,-0.40447915036084997,0.12163336229365769,3.58351893845611,-0.3939456984370322,0.16279069767441862,0.0
2600323,2025-10-12,8813.0,3000.0,5813.0,8.668024081118821,-0.11885143956248041,0.5098726702343606,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1349732115194372,0.2,0.0,18.214285714285715,120.0,3.888888888888889,35.0,5.0,35.0,8.75,35.0,2.9556540499865807,-0.5519026439898403,-0.13323593864134403,4.795790545596741,-0.586663165829813,-0.09951690821256039,1.586965056582042,-0.5865904035250317,-0.1715176715176715,3.58351893845611,-0.5713466036816732,-0.2682926829268293,1.791759469228055,-0.5407001420049978,-0.11636363636363635,3.58351893845611,-0.5186556146248174,-0.13598326359832635,2.277267285009756,-0.40447915036084997,0.12163336229365769,3.58351893845611,-0.3939456984370322,0.16279069767441862,0.0
2600323,2025-10-13,8813.0,3000.0,5813.0,8.668024081118821,-0.11885143956248041,0.5098726702343606,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1349732115194372,0.2,0.0,18.214285714285715,120.0,3.888888888888889,35.0,5.0,35.0,8.75,35.0,2.9556540499865807,-0.5519026439898403,-0.13323593864134403,4.795790545596741,-0.586663165829813,-0.09951690821256039,1.586965056582042,-0.5865904035250317,-0.1715176715176715,3.58351893845611,-0.5713466036816732,-0.2682926829268293,1.791759469228055,-0.5407001420049978,-0.11636363636363635,3.58351893845611,-0.5186556146248174,-0.13598326359832635,2.277267285009756,-0.40447915036084997,0.12163336229365769,3.58351893845611,-0.3939456984370322,0.16279069767441862,0.0
2600323,2025-10-14,8653.0,3000.0,5653.0,8.640118538253535,-0.14105869118452455,0.4803469274773944,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1349732115194372,0.2,0.0,18.214285714285715,120.0,3.888888888888889,35.0,5.0,35.0,8.75,35.0,2.9556540499865807,-0.5519026439898403,-0.13323593864134403,4.795790545596741,-0.586663165829813,-0.09951690821256039,1.586965056582042,-0.5865904035250317,-0.1715176715176715,3.58351893845611,-0.5713466036816732,-0.2682926829268293,1.791759469228055,-0.5407001420049978,-0.11636363636363635,3.58351893845611,-0.5186556146248174,-0.13598326359832635,2.277267285009756,-0.40447915036084997,0.12163336229365769,3.58351893845611,-0.3939456984370322,0.16279069767441862,0.0
2600323,2025-10-15,8572.0,3000.0,5572.0,8.625688787569537,-0.15230111231818438,0.4653995202066802,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1349732115194372,0.2,0.0,22.5,160.0,21.666666666666668,160.0,27.857142857142858,160.0,40.0,160.0,3.1570004211501135,-0.5169277321787801,-0.09817384952520088,5.081404364984463,-0.5470433348154464,-0.06086956521739131,3.120895416507997,-0.4591727077711951,-0.00519750519750518,5.081404364984463,-0.4294896797907057,-0.06504065040650407,3.3623575483458916,-0.38756048037550617,0.11636363636363639,5.081404364984463,-0.364943738235181,0.12552301255230125,3.713572066704308,-0.24013642338715702,0.5560382276281495,5.081404364984463,-0.20331888582573812,0.7441860465116279,0.0
2600323,2025-10-16,8572.0,3000.0,5572.0,8.625688787569537,-0.15230111231818438,0.4653995202066802,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1349732115194372,0.2,0.0,28.285714285714285,160.0,30.666666666666668,160.0,39.42857142857143,160.0,60.25,160.0,3.377099830083095,-0.46971160123384875,-0.050840029218407606,5.081404364984463,-0.5470433348154464,-0.06086956521739131,3.455264602932431,-0.3946674992958154,0.07900207900207902,5.081404364984463,-0.4294896797907057,-0.06504065040650407,3.6995367485879243,-0.31003352667557604,0.23418181818181824,5.081404364984463,-0.364943738235181,0.12552301255230125,4.114963849424837,-0.13364233630820396,0.8375325803649001,5.081404364984463,-0.20331888582573812,0.7441860465116279,0.0
2600323,2025-10-17,6482.0,3000.0,3482.0,8.155649270366002,-0.4423833366311357,0.07971950544380882,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1349732115194372,0.2,0.0,19.714285714285715,160.0,30.666666666666668,160.0,39.42857142857143,160.0,60.25,160.0,3.030823593365261,-0.5396614248559692,-0.12096420745069393,5.081404364984463,-0.5470433348154464,-0.06086956521739131,3.455264602932431,-0.3946674992958154,0.07900207900207902,5.081404364984463,-0.4294896797907057,-0.06504065040650407,3.6995367485879243,-0.31003352667557604,0.23418181818181824,5.081404364984463,-0.364943738235181,0.12552301255230125,4.114963849424837,-0.13364233630820396,0.8375325803649001,5.081404364984463,-0.20331888582573812,0.7441860465116279,0.0
2600323,2025-10-18,6482.0,3000.0,3482.0,8.155649270366002,-0.4423833366311357,0.07971950544380882,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1349732115194372,0.2,0.0,169.0,2090.0,262.8888888888889,2090.0,333.0,2090.0,582.75,2090.0,5.135798437050262,0.6786313365626309,1.1003652300949598,7.645397699428633,1.3646135116277418,1.8038647342995169,5.575528139132523,1.2697261514886733,2.251559251559252,7.645397699428633,1.7607812250858341,3.073170731707317,5.811140992976701,1.6568540023782077,3.2232727272727275,7.645397699428633,2.008367633220803,4.163179916317992,6.369472808983107,2.6141680586919422,8.100781928757602,7.645397699428633,2.7399591008926425,9.720930232558139,37.305639600229235
2600323,2025-10-19,6482.0,3000.0,3482.0,8.155649270366002,-0.4423833366311357,0.07971950544380882,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1349732115194372,0.2,0.0,169.0,2090.0,262.8888888888889,2090.0,333.0,2090.0,542.75,2090.0,5.135798437050262,0.6786313365626309,1.1003652300949598,7.645397699428633,1.3646135116277418,1.8038647342995169,5.575528139132523,1.2697261514886733,2.251559251559252,7.645397699428633,1.7607812250858341,3.073170731707317,5.811140992976701,1.6568540023782077,3.2232727272727275,7.645397699428633,2.008367633220803,4.163179916317992,6.298489582402894,2.403809368165615,7.544743701129453,7.645397699428633,2.7399591008926425,9.720930232558139,37.305639600229235
