Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8101020,2025-10-22,790.1,0,790.1,6.673424382027351,0.2660022422802813,0.21192677863747886,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,3.5714285714285716,100.0,5.2631578947368425,100.0,0.0,0.0,0.0,0.0,1.519825753744413,-0.5870748196244673,-0.45475216007276026,4.61512051684126,-0.14208166640277556,0.0,1.834684513945089,-0.27314144077978425,-0.0006027727546715668,4.61512051684126,0.10802942255056301,0.0,0.0,-0.8954855644189327,-0.36036036036036034,0.0,-0.9781590409503155,-0.501002004008016,0.0,-0.6184794387541093,-0.05999999999999999,0.0,-0.6657073562155645,-0.055,0.0
8101020,2025-10-23,790.1,0,790.1,6.673424382027351,0.2660022422802813,0.21192677863747886,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,3.907142857142856,100.0,5.757894736842104,100.0,0.6714285714285698,9.399999999999977,1.3428571428571396,9.399999999999977,1.590691869613045,-0.5320035425697653,-0.41200545702592095,4.61512051684126,-0.14208166640277556,0.0,1.9107114120894202,-0.20128839021549455,0.056057866184448184,4.61512051684126,0.10802942255056301,0.0,0.5136786927483962,-0.8112987173438867,-0.3133133133133134,2.341805806147325,-0.8557545653534615,-0.4068136272545092,0.8513711857748381,-0.5022060617496205,0.03399999999999977,2.341805806147325,-0.5250193833916535,0.03899999999999977,0.0
8101020,2025-10-24,770.6,0,770.6,6.648466281031574,0.2151328345354009,0.17512738252500482,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,3.907142857142856,100.0,5.757894736842104,100.0,0.6714285714285698,9.399999999999977,1.3428571428571396,9.399999999999977,1.590691869613045,-0.5320035425697653,-0.41200545702592095,4.61512051684126,-0.14208166640277556,0.0,1.9107114120894202,-0.20128839021549455,0.056057866184448184,4.61512051684126,0.10802942255056301,0.0,0.5136786927483962,-0.8112987173438867,-0.3133133133133134,2.341805806147325,-0.8557545653534615,-0.4068136272545092,0.8513711857748381,-0.5022060617496205,0.03399999999999977,2.341805806147325,-0.5250193833916535,0.03899999999999977,0.0
8101020,2025-10-25,770.6,0,770.6,6.648466281031574,0.2151328345354009,0.17512738252500482,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,4.603571428571428,100.0,6.784210526315788,100.0,2.0642857142857127,19.5,4.1285714285714255,19.5,1.7234041495637829,-0.4177599359137344,-0.3233287858117327,4.61512051684126,-0.14208166640277556,0.0,2.0520973905503137,-0.0522315300023399,0.17359855334538846,4.61512051684126,0.10802942255056301,0.0,1.1198144963187122,-0.6366557899009716,-0.21571571571571585,3.0204248861443626,-0.7242348628504583,-0.30561122244488975,1.6348271464389192,-0.2610006520062653,0.22899999999999976,3.0204248861443626,-0.3738546466340463,0.14,30.136857521364306
8101020,2025-10-26,770.6,0,770.6,6.648466281031574,0.2151328345354009,0.17512738252500482,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,4.603571428571428,100.0,6.784210526315788,100.0,2.0642857142857127,19.5,4.1285714285714255,19.5,1.7234041495637829,-0.4177599359137344,-0.3233287858117327,4.61512051684126,-0.14208166640277556,0.0,2.0520973905503137,-0.0522315300023399,0.17359855334538846,4.61512051684126,0.10802942255056301,0.0,1.1198144963187122,-0.6366557899009716,-0.21571571571571585,3.0204248861443626,-0.7242348628504583,-0.30561122244488975,1.6348271464389192,-0.2610006520062653,0.22899999999999976,3.0204248861443626,-0.3738546466340463,0.14,30.136857521364306
8101020,2025-10-27,770.6,0,770.6,6.648466281031574,0.2151328345354009,0.17512738252500482,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,4.603571428571428,100.0,1.521052631578946,19.5,2.0642857142857127,19.5,4.1285714285714255,19.5,1.7234041495637829,-0.4177599359137344,-0.3233287858117327,4.61512051684126,-0.14208166640277556,0.0,0.9246765252504285,-0.8166256849415946,-0.4291742013261002,3.0204248861443626,-0.913914666179444,-0.6098484848484849,1.1198144963187122,-0.6366557899009716,-0.21571571571571585,3.0204248861443626,-0.7242348628504583,-0.30561122244488975,1.6348271464389192,-0.2610006520062653,0.22899999999999976,3.0204248861443626,-0.3738546466340463,0.14,27.18636896683634
8101020,2025-10-28,770.6,0,770.6,6.648466281031574,0.2151328345354009,0.17512738252500482,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,4.603571428571428,100.0,1.521052631578946,19.5,2.0642857142857127,19.5,4.1285714285714255,19.5,1.7234041495637829,-0.4177599359137344,-0.3233287858117327,4.61512051684126,-0.14208166640277556,0.0,0.9246765252504285,-0.8166256849415946,-0.4291742013261002,3.0204248861443626,-0.913914666179444,-0.6098484848484849,1.1198144963187122,-0.6366557899009716,-0.21571571571571585,3.0204248861443626,-0.7242348628504583,-0.30561122244488975,1.6348271464389192,-0.2610006520062653,0.22899999999999976,3.0204248861443626,-0.3738546466340463,0.14,27.18636896683634
8101020,2025-10-29,770.6,0,770.6,6.648466281031574,0.2151328345354009,0.17512738252500482,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,4.603571428571428,100.0,1.521052631578946,19.5,2.0642857142857127,19.5,4.1285714285714255,19.5,1.7234041495637829,-0.4177599359137344,-0.3233287858117327,4.61512051684126,-0.14208166640277556,0.0,0.9246765252504285,-0.8166256849415946,-0.4291742013261002,3.0204248861443626,-0.913914666179444,-0.6098484848484849,1.1198144963187122,-0.6366557899009716,-0.21571571571571585,3.0204248861443626,-0.7242348628504583,-0.30561122244488975,1.6348271464389192,-0.2610006520062653,0.22899999999999976,3.0204248861443626,-0.3738546466340463,0.14,27.18636896683634
8101020,2025-10-30,755.3,0,755.3,6.628438122861984,0.17521991461249461,0.14625401019060197,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,4.603571428571428,100.0,1.521052631578946,19.5,2.0642857142857127,19.5,2.7857142857142856,19.5,1.7234041495637829,-0.4177599359137344,-0.3233287858117327,4.61512051684126,-0.14208166640277556,0.0,0.9246765252504285,-0.8166256849415946,-0.4291742013261002,3.0204248861443626,-0.913914666179444,-0.6098484848484849,1.1198144963187122,-0.6366557899009716,-0.21571571571571585,3.0204248861443626,-0.7242348628504583,-0.30561122244488975,1.3312345839368631,-0.3772740290107542,0.13499999999999998,3.0204248861443626,-0.3738546466340463,0.14,12.274497892759843
8101020,2025-10-31,755.3,0,755.3,6.628438122861984,0.17521991461249461,0.14625401019060197,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,5.150000000000001,100.0,2.3263157894736866,19.5,3.1571428571428606,19.5,4.971428571428581,19.5,1.8164520818184267,-0.3281226445374636,-0.2537517053206001,4.61512051684126,-0.14208166640277556,0.0,1.201865321986372,-0.699673379235888,-0.336949969861362,3.0204248861443626,-0.913914666179444,-0.6098484848484849,1.4248280251221341,-0.4996282622149914,-0.13913913913913892,3.0204248861443626,-0.7242348628504583,-0.30561122244488975,1.786986190475399,-0.18802055367365933,0.2880000000000007,3.0204248861443626,-0.3738546466340463,0.14,36.94256413332129
