Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
5300038,2025-10-17,11633.82,6000.0,5633.82,42.0,0.053909,8.636720482751613,0.0,5.222701334766873,7.098623541744558,5.205453834116705,7.098623541744558,5.202121079981334,7.098623541744558,5.1591989670547305,7.098623541744558,5989.47,4573.361785714286,3297.6503095238095,2631.2174999999997,0.0,250.83495,6000.0
5300038,2025-10-18,11633.82,6000.0,5633.82,42.0,0.053909,8.636720482751613,0.0,5.108287030460318,7.098623541744558,5.234612783301867,7.098623541744558,5.067045632783285,7.098623541744558,5.104277416799883,7.098623541744558,5928.334285714286,4563.705357142858,3469.120642857143,2631.376892857143,0.0,250.83495,6000.0
5300038,2025-10-19,11633.82,6000.0,5633.82,42.0,0.053909,8.636720482751613,0.0,5.108287030460318,7.098623541744558,5.198374687554831,7.098623541744558,5.067045632783285,7.098623541744558,5.104277416799883,7.098623541744558,5867.198571428571,4560.7275,3640.590976190476,2631.536285714286,0.0,243.56667,6000.0
5300038,2025-10-20,11605.22,6000.0,5605.219999999999,42.0,0.053909,8.63163197462222,0.0,5.108287030460318,7.098623541744558,5.198374687554831,7.098623541744558,5.067045632783285,7.098623541744558,5.104277416799883,7.098623541744558,5806.062857142856,4557.749642857143,3812.06130952381,2631.6956785714287,0.0,243.56667,6000.0
5300038,2025-10-21,11511.42,6000.0,5511.42,42.0,0.053909,8.614759007178138,0.0,5.101903550087231,7.098623541744558,5.047655786339935,7.098623541744558,5.023115817507625,7.098623541744558,3.8427801026859876,5.0238805208462765,5746.155714285714,4580.092500000001,3984.584023809524,2631.693166666667,0.0,149.59956,6000.0
5300038,2025-10-22,11490.62,6000.0,5490.620000000001,42.0,0.053909,8.610978572942669,0.0,5.115402205034227,7.098623541744558,5.017019632671479,7.098623541744558,5.048988720398088,7.098623541744558,4.025976495503992,5.0238805208462765,5672.848571428572,4607.131785714286,4154.873404761905,2642.3954166666667,0.0,147.33856,6000.0
5300038,2025-10-23,11412.62,6000.0,5412.620000000001,42.0,0.053909,8.596673279310481,0.0,5.115659467483075,7.098623541744558,5.021928428783831,7.098623541744558,5.0553233296496005,7.098623541744558,4.062423806095671,5.0238805208462765,5613.362857142857,4633.428214285715,4325.119928571428,2663.2905238095236,0.0,147.33856,6000.0
5300038,2025-10-24,10473.42,6000.0,4473.42,42.0,0.053909,8.406132013370444,0.0,5.104143129151926,7.098623541744558,5.009205701286661,7.098623541744558,4.922951829834703,7.098623541744558,4.130274610661926,5.0238805208462765,5560.191428571428,4661.6425,4497.2741904761915,2683.373726190476,0.0,363.80994,6000.0
5300038,2025-10-25,10473.42,6000.0,4473.42,42.0,0.053909,8.406132013370444,0.0,5.231455004525427,7.098623541744558,5.079672609040027,7.098623541744558,5.067789475123013,7.098623541744558,5.050592915153381,6.846092618590031,5394.42,4678.921071428572,4647.066547619048,2692.2759761904763,0.0,421.7548,6000.0
5300038,2025-10-26,10473.42,6000.0,4473.42,42.0,0.053909,8.406132013370444,0.0,5.222890704792423,7.098623541744558,5.079672609040027,7.098623541744558,5.067789475123013,7.098623541744558,4.972310179774588,6.846092618590031,5228.648571428572,4696.199642857143,4798.454142857144,2701.1782261904764,0.0,421.7548,6000.0
5300038,2025-10-27,10434.77,6000.0,4434.77,42.0,0.053909,8.397456498613904,0.0,5.222890704792423,7.098623541744558,5.079672609040027,7.098623541744558,5.067789475123013,7.098623541744558,4.8838619666017395,6.846092618590031,5062.877142857143,4713.478214285715,4949.841738095238,2710.0804761904765,0.0,421.7548,6000.0
5300038,2025-10-28,10434.77,6000.0,4434.77,42.0,0.053909,8.397456498613904,0.0,5.227840103079902,7.098623541744558,5.049629333209269,7.098623541744558,4.995054219683858,7.098623541744558,4.79500511325856,6.846092618590031,4895.67,4735.513571428572,4882.451952380953,2722.641654761905,0.0,397.95535,6000.0
5300038,2025-10-29,10415.72,6000.0,4415.719999999999,42.0,0.053909,8.393152618145049,0.0,5.227840103079902,7.098623541744558,5.047290907004235,7.098623541744558,4.9131099642449465,7.098623541744558,4.79500511325856,6.846092618590031,4741.862857142857,4757.913214285714,4815.062166666667,2740.3343809523813,0.0,397.95535,6000.0
5300038,2025-10-30,10412.0,6000.0,4412.0,42.0,0.053909,8.392310009269547,0.0,5.204192567235905,7.098623541744558,5.05165384072745,7.098623541744558,4.919754970514172,7.098623541744558,4.810638445622293,6.846092618590031,4588.305714285714,4779.632500000001,4752.028333333334,2757.800321428572,0.0,397.95535,6000.0
5300038,2025-10-31,10155.52,6000.0,4155.52,42.0,0.053909,8.332433464700214,0.0,5.04037900758093,7.098623541744558,4.934777073201708,7.098623541744558,4.921047440666749,7.098623541744558,4.790171482403805,6.846092618590031,4445.36,4818.590357142857,4716.499761904763,2776.6767380952383,0.0,380.36047,6000.0
5300038,2025-11-01,10155.52,6000.0,4155.52,42.0,0.053909,8.332433464700214,0.0,5.079136192732556,7.098623541744558,4.873063095338765,7.098623541744558,4.519326957615949,6.846092618590031,4.9169837380148005,6.846092618590031,4399.9457142857145,4865.869642857143,4674.864523809524,2800.954583333333,0.0,400.7494,6000.0
