Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
2600323,2025-10-17,6482.0,3000.0,3482.0,14.0,0.032163,8.155649270366002,0.0,3.030823593365261,5.081404364984463,3.455264602932431,5.081404364984463,3.6995367485879243,5.081404364984463,4.114963849424837,5.081404364984463,5721.285714285715,4939.178571428572,5784.642857142857,4939.178571428572,0.0,18.642435,3000.0
2600323,2025-10-18,6482.0,3000.0,3482.0,14.0,0.032163,8.155649270366002,0.0,5.135798437050262,7.645397699428633,5.575528139132523,7.645397699428633,5.811140992976701,7.645397699428633,6.369472808983107,7.645397699428633,5388.285714285715,4877.714285714285,5615.642857142857,4877.714285714285,0.0,358.77487,3000.0
2600323,2025-10-19,6482.0,3000.0,3482.0,14.0,0.032163,8.155649270366002,0.0,5.135798437050262,7.645397699428633,5.575528139132523,7.645397699428633,5.811140992976701,7.645397699428633,6.298489582402894,7.645397699428633,5055.285714285715,4816.25,5446.642857142857,4816.25,0.0,358.77487,3000.0
2600323,2025-10-20,6482.0,3000.0,3482.0,14.0,0.032163,8.155649270366002,0.0,5.135798437050262,7.645397699428633,5.560681631015528,7.645397699428633,5.811140992976701,7.645397699428633,6.260537030310592,7.645397699428633,4722.285714285715,4754.785714285715,5277.642857142857,4754.785714285715,0.0,358.77487,3000.0
2600323,2025-10-21,9482.0,3000.0,6482.0,14.0,0.032163,8.776938645174996,0.0,5.135798437050262,7.645397699428633,5.560681631015528,7.645397699428633,5.811140992976701,7.645397699428633,6.260537030310592,7.645397699428633,4389.285714285715,4693.321428571428,5108.642857142857,4693.321428571428,0.0,257.88892,3000.0
2600323,2025-10-22,9282.0,3000.0,6282.0,14.0,0.032163,8.745602852402946,0.0,5.135798437050262,7.645397699428633,5.560681631015528,7.645397699428633,5.740252154437592,7.645397699428633,0.0,0.0,4507.714285714285,4810.964285714285,5153.928571428572,4810.964285714285,0.0,152.49037,3000.0
2600323,2025-10-23,9250.0,3000.0,6250.0,14.0,0.032163,8.740496729931813,0.0,5.216487348300404,7.645397699428633,5.6426947826763625,7.645397699428633,5.793449053633785,7.645397699428633,3.9318256327243257,5.303304908059076,4609.142857142857,4923.607142857143,5184.928571428572,4923.607142857143,0.0,152.75385,3000.0
2600323,2025-10-24,8330.0,3000.0,5330.0,14.0,0.032163,8.581294116822761,0.0,5.228814160781063,7.645397699428633,5.5909869805108565,7.645397699428633,5.807284120829028,7.645397699428633,4.07753744390572,5.303304908059076,4706.0,5035.107142857143,5213.642857142857,5035.107142857143,0.0,150.97824,3000.0
2600323,2025-10-25,8330.0,3000.0,5330.0,14.0,0.032163,8.581294116822761,0.0,5.520603407448117,7.645397699428633,5.889493342967686,7.645397699428633,5.109402694284438,6.825460036255307,5.666426688112432,6.825460036255307,4970.0,5115.892857142857,5179.142857142857,5115.892857142857,0.0,299.88333,3000.0
2600323,2025-10-26,8330.0,3000.0,5330.0,14.0,0.032163,8.581294116822761,0.0,5.520603407448117,7.645397699428633,5.889493342967686,7.645397699428633,5.109402694284438,6.825460036255307,5.666426688112432,6.825460036255307,5234.0,5196.678571428572,5144.642857142857,5196.678571428572,0.0,299.88333,3000.0
2600323,2025-10-27,8279.0,3000.0,5279.0,14.0,0.032163,8.571681376700306,0.0,5.520603407448117,7.645397699428633,4.859812404361672,6.825460036255307,5.109402694284438,6.825460036255307,5.476463551931511,6.825460036255307,5498.0,5277.464285714285,5110.142857142857,5277.464285714285,0.0,233.36974,3000.0
2600323,2025-10-28,8279.0,3000.0,5279.0,14.0,0.032163,8.571681376700306,0.0,5.535082013814211,7.645397699428633,4.9028025892930405,6.825460036255307,5.152465489535474,6.825460036255307,5.4961431098779565,6.825460036255307,5754.714285714285,5356.428571428572,5072.0,5356.428571428572,0.0,233.36974,3000.0
2600323,2025-10-29,8279.0,3000.0,5279.0,14.0,0.032163,8.571681376700306,0.0,5.488937726156687,7.645397699428633,4.9028025892930405,6.825460036255307,5.152465489535474,6.825460036255307,2.6210388241125804,3.9512437185814275,5582.857142857143,5438.964285714285,5045.285714285715,5438.964285714285,0.0,188.00047,3000.0
2600323,2025-10-30,7979.0,3000.0,4979.0,14.0,0.032163,8.513185170018698,0.0,5.464739383366534,7.645397699428633,4.9028025892930405,6.825460036255307,4.971795460779992,6.825460036255307,2.6210388241125804,3.9512437185814275,5439.571428571428,5414.357142857143,5024.357142857143,5414.357142857143,0.0,280.76828,3000.0
2600323,2025-10-31,7979.0,3000.0,4979.0,14.0,0.032163,8.513185170018698,0.0,5.551574351288281,7.645397699428633,5.123963979403259,6.825460036255307,5.2071414858821665,6.825460036255307,4.485823428355525,5.707110264748875,5258.0,5383.321428571428,4982.0,5383.321428571428,0.0,302.74295,3000.0
2600323,2025-11-01,7979.0,3000.0,4979.0,14.0,0.032163,8.513185170018698,0.0,4.685432649733274,6.825460036255307,4.982083392167815,6.825460036255307,3.934622837345387,5.707110264748875,4.330733340286331,5.707110264748875,5207.857142857143,5352.285714285715,5088.928571428572,5352.285714285715,0.0,133.1947,3000.0
2600323,2025-11-02,7979.0,3000.0,4979.0,14.0,0.032163,8.513185170018698,0.0,4.685432649733274,6.825460036255307,4.957390779577444,6.825460036255307,3.934622837345387,5.707110264748875,4.330733340286331,5.707110264748875,5157.714285714285,5321.25,5195.857142857143,5321.25,0.0,133.1947,3000.0
2600323,2025-11-03,7911.0,3000.0,4911.0,14.0,0.032163,8.499436469826978,0.0,4.685432649733274,6.825460036255307,3.6888794541139363,5.707110264748875,3.934622837345387,5.707110264748875,4.330733340286331,5.707110264748875,5107.571428571428,5290.214285714285,5302.785714285715,5290.214285714285,0.0,141.67117,3000.0
