Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
5300034,2025-10-10,26371.074999999997,1500.0,24871.074999999997,10.121500967173091,2.697625911970047,1.7152765657681202,0.0,0,42.0,158776.3650000002,6549.500000000007,17024.123000000007,0.025,0.2,0.2,23833.772200000007,411.0423571428572,4768.4000000000015,318.4964285714286,4768.4000000000015,423.4476190476191,4768.4000000000015,886.2900000000002,4768.4000000000015,6.0211261526642526,1.729752488680406,4.060336488679127,8.469975789807123,0.8088668867916073,1.5605637676177389,5.766746095574921,1.1005478940868858,5.3823460292008525,8.469975789807123,1.0644678105721925,3.108630881684234,6.050788603667994,1.5070344457592633,9.961718208552654,8.469975789807123,1.2631316772715497,8.347207109176649,6.788171873632399,2.9307346724735486,24.27913320621849,8.469975789807123,1.9289020216154464,25.258681022880225,0.0
5300034,2025-10-11,26371.074999999997,1500.0,24871.074999999997,10.121500967173091,2.697625911970047,1.7152765657681202,0.0,0,42.0,165666.1580000002,6575.000000000007,17024.123000000007,0.025,0.2,0.2,23833.772200000007,411.0423571428572,4768.4000000000015,318.4964285714286,4768.4000000000015,423.4476190476191,4768.4000000000015,409.44999999999993,3204.5,6.0211261526642526,1.729752488680406,4.060336488679127,8.469975789807123,0.8088668867916073,1.5605637676177389,5.766746095574921,1.1005478940868858,5.3823460292008525,8.469975789807123,1.0644678105721925,3.108630881684234,6.050788603667994,1.5070344457592633,9.961718208552654,8.469975789807123,1.2631316772715497,8.347207109176649,6.017254118794275,1.1510077127653908,11.006109866251016,8.072623363427311,1.1757384197878804,16.839300134589504,0.0
5300034,2025-10-12,26371.074999999997,1500.0,24871.074999999997,10.121500967173091,2.697625911970047,1.7152765657681202,0.0,0,42.0,173374.4510000002,6575.000000000007,17024.123000000007,0.025,0.2,0.2,23833.772200000007,411.0423571428572,4768.4000000000015,318.4964285714286,4768.4000000000015,423.4476190476191,4768.4000000000015,409.44999999999993,3204.5,6.0211261526642526,1.729752488680406,4.060336488679127,8.469975789807123,0.8088668867916073,1.5605637676177389,5.766746095574921,1.1005478940868858,5.3823460292008525,8.469975789807123,1.0644678105721925,3.108630881684234,6.050788603667994,1.5070344457592633,9.961718208552654,8.469975789807123,1.2631316772715497,8.347207109176649,6.017254118794275,1.1510077127653908,11.006109866251016,8.072623363427311,1.1757384197878804,16.839300134589504,0.0
5300034,2025-10-13,24193.074999999997,1500.0,22693.074999999997,10.029859156183758,2.454934929035765,1.553037977163392,0.0,0,42.0,181126.6440000002,6575.000000000007,17024.123000000007,0.025,0.2,0.2,23833.772200000007,411.0423571428572,4768.4000000000015,318.4964285714286,4768.4000000000015,423.4476190476191,4768.4000000000015,409.44999999999993,3204.5,6.0211261526642526,1.729752488680406,4.060336488679127,8.469975789807123,0.8088668867916073,1.5605637676177389,5.766746095574921,1.1005478940868858,5.3823460292008525,8.469975789807123,1.0644678105721925,3.108630881684234,6.050788603667994,1.5070344457592633,9.961718208552654,8.469975789807123,1.2631316772715497,8.347207109176649,6.017254118794275,1.1510077127653908,11.006109866251016,8.072623363427311,1.1757384197878804,16.839300134589504,0.0
5300034,2025-10-14,24193.074999999997,1500.0,22693.074999999997,10.029859156183758,2.454934929035765,1.553037977163392,0.0,0,42.0,188878.83700000023,6575.000000000007,17024.123000000007,0.025,0.2,0.2,23833.772200000007,443.851880952381,4768.4000000000015,395.3714285714286,4768.4000000000015,527.1619047619048,4768.4000000000015,538.2499999999999,3204.5,6.097741374966385,1.912935294927367,4.403131298745802,8.469975789807123,0.8088668867916073,1.5605637676177389,5.982351722591312,1.4898144069616546,6.7701455787220866,8.469975789807123,1.0644678105721925,3.108630881684234,6.269402874509136,1.9919411929670736,12.511496244404078,8.469975789807123,1.2631316772715497,8.347207109176649,6.290179285269265,1.6317325521463375,14.591307010340877,8.072623363427311,1.1757384197878804,16.839300134589504,0.0
5300034,2025-10-15,24193.074999999997,1500.0,22693.074999999997,10.029859156183758,2.454934929035765,1.553037977163392,0.0,0,42.0,196631.03000000023,6575.000000000007,17024.123000000007,0.025,0.2,0.2,23833.772200000007,443.851880952381,4768.4000000000015,395.3714285714286,4768.4000000000015,527.1619047619048,4768.4000000000015,538.2499999999999,3204.5,6.097741374966385,1.912935294927367,4.403131298745802,8.469975789807123,0.8088668867916073,1.5605637676177389,5.982351722591312,1.4898144069616546,6.7701455787220866,8.469975789807123,1.0644678105721925,3.108630881684234,6.269402874509136,1.9919411929670736,12.511496244404078,8.469975789807123,1.2631316772715497,8.347207109176649,6.290179285269265,1.6317325521463375,14.591307010340877,8.072623363427311,1.1757384197878804,16.839300134589504,0.0
5300034,2025-10-16,14690.074999999999,1500.0,13190.074999999999,9.487295743527548,1.3960311591438999,0.8451622620528636,0.0,0,42.0,204383.22300000023,6715.500000000007,17024.123000000007,0.025,0.2,0.2,23833.772200000007,443.851880952381,4768.4000000000015,395.3714285714286,4768.4000000000015,527.1619047619048,4768.4000000000015,538.2499999999999,3204.5,6.097741374966385,1.912935294927367,4.403131298745802,8.469975789807123,0.8088668867916073,1.5605637676177389,5.982351722591312,1.4898144069616546,6.7701455787220866,8.469975789807123,1.0644678105721925,3.108630881684234,6.269402874509136,1.9919411929670736,12.511496244404078,8.469975789807123,1.2631316772715497,8.347207109176649,6.290179285269265,1.6317325521463375,14.591307010340877,8.072623363427311,1.1757384197878804,16.839300134589504,0.0
5300034,2025-10-17,12674.074999999999,1500.0,11174.074999999999,9.321441130868644,1.1713915716344818,0.6949910064848508,0.0,0,42.0,212205.86600000027,6715.500000000007,17024.123000000007,0.025,0.2,0.2,23833.772200000007,666.6798571428571,9502.999999999998,734.7642857142857,9502.999999999998,978.2809523809525,9502.999999999998,1168.0999999999997,9502.999999999998,6.503808802882725,3.1570330217299096,6.731244142419054,9.159468041602427,2.1417864335340395,3.188133379168099,6.600909803458261,3.208374068680088,12.897095227549164,9.159468041602427,2.6062477550664744,6.321949464854113,6.886818580298596,4.1011074324864465,23.60209414276886,9.159468041602427,2.971618291777638,16.93371418208198,7.063989501012773,3.9825441987619365,32.12342208180826,9.159468041602427,4.209053175277949,50.74777927321668,0.0
5300034,2025-10-18,12674.074999999999,1500.0,11174.074999999999,9.321441130868644,1.1713915716344818,0.6949910064848508,0.0,0,42.0,220028.50900000025,6715.500000000007,17024.123000000007,0.025,0.2,0.2,23833.772200000007,662.7465238095238,9502.999999999998,806.7642857142857,9502.999999999998,1074.2809523809524,9502.999999999998,1369.6999999999998,9502.999999999998,6.497900335343977,3.135072354391739,6.690148567220929,9.159468041602427,2.1417864335340395,3.188133379168099,6.694270290359773,3.572955388055481,14.19688797636905,9.159468041602427,2.6062477550664744,6.321949464854113,6.980337257467575,4.549946735687064,25.96221926686274,9.159468041602427,2.971618291777638,16.93371418208198,7.223076837237335,4.734983077792984,37.73503500299239,9.159468041602427,4.209053175277949,50.74777927321668,0.0
5300034,2025-10-19,12674.074999999999,1500.0,11174.074999999999,9.321441130868644,1.1713915716344818,0.6949910064848508,0.0,0,42.0,234558.9020000003,6715.500000000007,17024.123000000007,0.025,0.2,0.2,23833.772200000007,662.7465238095238,9502.999999999998,806.7642857142857,9502.999999999998,1074.2809523809524,9502.999999999998,1369.6999999999998,9502.999999999998,6.497900335343977,3.135072354391739,6.690148567220929,9.159468041602427,2.1417864335340395,3.188133379168099,6.694270290359773,3.572955388055481,14.19688797636905,9.159468041602427,2.6062477550664744,6.321949464854113,6.980337257467575,4.549946735687064,25.96221926686274,9.159468041602427,2.971618291777638,16.93371418208198,7.223076837237335,4.734983077792984,37.73503500299239,9.159468041602427,4.209053175277949,50.74777927321668,0.0
