Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8200019,2025-09-26,1439.146,900.0,539.146,6.291839473385209,0.0842882454602628,0.12860929838025104,0.0,0,35.0,2907.246,250.485,1041.445,0.0125,0.2,0.2,1458.023,21.003257142857137,184.4000000000001,23.485391304347825,184.4000000000001,26.636888888888887,184.4000000000001,21.293111111111102,184.4000000000001,3.0911904943477597,-0.14803083507109033,-0.044507779084927986,5.222515653131755,-0.27560696918072997,-0.05382666448478347,3.1980766664171383,-0.039270215238532545,0.06499944191584073,5.222515653131755,-0.15191924154606237,0.028198074277854344,3.3191514342751955,0.07236809175666202,0.20724050110678244,5.222515653131755,-0.06776338755241129,0.1325211864406771,3.104277711956581,-0.08810374179691054,0.21749503996733752,5.222515653131755,0.20822859748727224,0.6342006650129302,146.25516945235134
8200019,2025-09-27,1439.146,900.0,539.146,6.291839473385209,0.0842882454602628,0.12860929838025104,0.0,0,35.0,2968.1189999999997,250.485,1041.445,0.0125,0.2,0.2,1458.023,18.719828571428575,184.4000000000001,24.310173913043478,184.4000000000001,27.630444444444443,184.4000000000001,23.106444444444453,184.4000000000001,2.9816246560042785,-0.24256757488675204,-0.10975461409909637,5.222515653131755,-0.27560696918072997,-0.05382666448478347,3.2312064458508285,-0.008700869334060671,0.08852578968908496,5.222515653131755,-0.15191924154606237,0.028198074277854344,3.354470642721437,0.10654517552618227,0.23561856856102353,5.222515653131755,-0.06776338755241129,0.1325211864406771,3.1824792090842373,-0.038592940157001626,0.26955145994016144,5.222515653131755,0.20822859748727224,0.6342006650129302,37.48700416490236
8200019,2025-09-28,1439.146,900.0,539.146,6.291839473385209,0.0842882454602628,0.12860929838025104,0.0,0,35.0,3029.5319999999997,250.485,1041.445,0.0125,0.2,0.2,1458.023,18.719828571428575,184.4000000000001,24.308000000000003,184.4000000000001,27.03877777777778,184.4000000000001,2.6175555555555547,18.980000000000018,2.9816246560042785,-0.24256757488675204,-0.10975461409909637,5.222515653131755,-0.27560696918072997,-0.05382666448478347,3.231120551284638,-0.008781442201494566,0.08846378033807493,5.222515653131755,-0.15191924154606237,0.028198074277854344,3.333588472692052,0.08619257308011946,0.21871930562277342,5.222515653131755,-0.06776338755241129,0.1325211864406771,1.2857985368500986,-0.5980164586863597,-0.3186350500468882,2.9947317732204084,-0.502146210457512,-0.23886631128938607,2193.6019657612396
8200019,2025-09-29,1439.146,900.0,539.146,6.291839473385209,0.0842882454602628,0.12860929838025104,0.0,0,35.0,3104.1449999999995,250.485,1041.445,0.0125,0.2,0.2,1458.023,18.719828571428575,184.4000000000001,24.242782608695656,184.4000000000001,25.43433333333333,184.4000000000001,2.3866666666666685,18.980000000000018,2.9816246560042785,-0.24256757488675204,-0.10975461409909637,5.222515653131755,-0.27560696918072997,-0.05382666448478347,3.2285402775827277,-0.01119862822451553,0.08660349980777098,5.222515653131755,-0.15191924154606237,0.028198074277854344,3.274663670278555,0.031001666165349395,0.17289294753294535,5.222515653131755,-0.06776338755241129,0.1325211864406771,1.2198461534822267,-0.6043205913951665,-0.32526331234489836,2.9947317732204084,-0.502146210457512,-0.23886631128938607,6.0009765702055615
8200019,2025-09-30,1439.146,900.0,539.146,6.291839473385209,0.0842882454602628,0.12860929838025104,0.0,0,35.0,3181.3579999999997,250.735,1041.445,0.0125,0.2,0.2,1458.023,16.959828571428574,184.4000000000001,21.671478260869563,184.4000000000001,24.680444444444447,184.4000000000001,2.3866666666666685,18.980000000000018,2.888137517807819,-0.3154337307006258,-0.1600449674133205,5.222515653131755,-0.27560696918072997,-0.05382666448478347,3.121107670195423,-0.10650021582548912,0.013258839432986265,5.222515653131755,-0.15191924154606237,0.028198074277854344,3.2457297856986487,0.005068819668347229,0.15136027165763508,5.222515653131755,-0.06776338755241129,0.1325211864406771,1.2198461534822267,-0.6043205913951665,-0.32526331234489836,2.9947317732204084,-0.502146210457512,-0.23886631128938607,6.0009765702055615
8200019,2025-10-01,1439.146,900.0,539.146,6.291839473385209,0.0842882454602628,0.12860929838025104,0.0,0,35.0,3284.3709999999996,250.735,1041.445,0.0125,0.2,0.2,1458.023,16.882971428571427,184.4000000000001,21.671478260869563,184.4000000000001,18.380444444444443,184.4000000000001,2.3866666666666685,18.980000000000018,2.883848943218073,-0.3186157105567838,-0.16224108836162035,5.222515653131755,-0.27560696918072997,-0.05382666448478347,3.121107670195423,-0.10650021582548912,0.013258839432986265,5.222515653131755,-0.15191924154606237,0.028198074277854344,2.9642645393495277,-0.2116433979263518,-0.028581175966550788,5.222515653131755,-0.06776338755241129,0.1325211864406771,1.2198461534822267,-0.6043205913951665,-0.32526331234489836,2.9947317732204084,-0.502146210457512,-0.23886631128938607,6.0009765702055615
8200019,2025-10-02,1439.146,900.0,539.146,6.291839473385209,0.0842882454602628,0.12860929838025104,0.0,0,35.0,3391.2239999999997,250.735,1041.445,0.0125,0.2,0.2,1458.023,16.405542857142855,184.4000000000001,21.62382608695652,184.4000000000001,13.913777777777783,184.4000000000001,2.297777777777785,18.980000000000018,2.8567887105008194,-0.33838183821343687,-0.17588316309994315,5.222515653131755,-0.27560696918072997,-0.05382666448478347,3.119003602580502,-0.10826637307964311,0.011899594458844167,5.222515653131755,-0.15191924154606237,0.028198074277854344,2.7022854687677196,-0.36529121357550315,-0.15615871026094683,5.222515653131755,-0.06776338755241129,0.1325211864406771,1.1932488409629625,-0.6067475914755541,-0.3278150976376837,2.9947317732204084,-0.502146210457512,-0.23886631128938607,6.0009765702055615
8200019,2025-10-03,1439.146,900.0,539.146,6.291839473385209,0.0842882454602628,0.12860929838025104,0.0,0,35.0,3498.0769999999993,250.735,1041.445,0.0125,0.2,0.2,1458.023,16.23554285714286,184.4000000000001,21.160782608695655,184.4000000000001,13.913777777777783,184.4000000000001,2.297777777777785,18.980000000000018,2.846973696841109,-0.34542004644545854,-0.18074075404506693,5.222515653131755,-0.27560696918072997,-0.05382666448478347,3.0983241775323576,-0.1254283938430918,-0.0013083973063138803,5.222515653131755,-0.15191924154606237,0.028198074277854344,2.7022854687677196,-0.36529121357550315,-0.15615871026094683,5.222515653131755,-0.06776338755241129,0.1325211864406771,1.1932488409629625,-0.6067475914755541,-0.3278150976376837,2.9947317732204084,-0.502146210457512,-0.23886631128938607,6.0009765702055615
8200019,2025-10-04,1439.146,900.0,539.146,6.291839473385209,0.0842882454602628,0.12860929838025104,0.0,0,35.0,3604.9299999999994,250.735,1041.445,0.0125,0.2,0.2,1458.023,16.178400000000003,184.4000000000001,19.90513043478261,184.4000000000001,13.513777777777781,184.4000000000001,2.108888888888891,18.980000000000018,2.8436527806707854,-0.34778583072512975,-0.18237355772410016,5.222515653131755,-0.27560696918072997,-0.05382666448478347,3.039994604195072,-0.1719672820729889,-0.037124998449766376,5.222515653131755,-0.15191924154606237,0.028198074277854344,2.6750983898511604,-0.3790507194545317,-0.1675835640783555,5.222515653131755,-0.06776338755241129,0.1325211864406771,1.1342653919011163,-0.611904966646378,-0.3332376413848529,2.9947317732204084,-0.502146210457512,-0.23886631128938607,0.0
8200019,2025-10-05,1439.146,900.0,539.146,6.291839473385209,0.0842882454602628,0.12860929838025104,0.0,0,35.0,3711.7829999999994,250.735,1041.445,0.0125,0.2,0.2,1458.023,16.178400000000003,184.4000000000001,19.31513043478261,184.4000000000001,11.700999999999997,184.4000000000001,2.108888888888891,18.980000000000018,2.8436527806707854,-0.34778583072512975,-0.18237355772410016,5.222515653131755,-0.27560696918072997,-0.05382666448478347,3.011365950033531,-0.19383475829458527,-0.053954336313916294,5.222515653131755,-0.15191924154606237,0.028198074277854344,2.5416807305221822,-0.44140803568129583,-0.21936036686475058,5.222515653131755,-0.06776338755241129,0.1325211864406771,1.1342653919011163,-0.611904966646378,-0.3332376413848529,2.9947317732204084,-0.502146210457512,-0.23886631128938607,0.0
