Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8101016,2025-10-13,26.0,10.0,16.0,2.833213344056216,0.4053323970129186,1.1428571428571428,0.0,0,14.0,0.0,0.0,10.0,0.0,0.02407046700095831,0.2,12.240704670009583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3389590384376058,0.0,0.0,-0.34475573575877333,0.0,0.0,-0.27374277866065455,0.0,0.0,-0.27588643466537704,0.0,0.0,-0.24336959578239326,0.0,0.0,-0.24299591063309683,0.0,0.0,-0.18234247174040413,0.0,0.0,-0.18234247174040413,0.0,0.0
8101016,2025-10-14,26.0,10.0,16.0,2.833213344056216,0.4053323970129186,1.1428571428571428,0.0,0,14.0,0.0,0.0,10.0,0.0,0.02407046700095831,0.2,12.240704670009583,0.2857142857142857,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,1.0,4.0,0.2513144282809061,0.29441927260517103,0.0,1.6094379124341003,0.32518655944730823,0.0,0.36772478012531734,0.5219477089976211,0.0,1.6094379124341003,0.5388452834678396,0.0,0.4519851237430572,0.6661504703962813,0.0,1.6094379124341003,0.6712885672306447,0.0,0.6931471805599453,1.0101944955618145,0.0,1.6094379124341003,1.0101944955618145,0.0,0.0
8101016,2025-10-15,26.0,10.0,16.0,2.833213344056216,0.4053323970129186,1.1428571428571428,0.0,0,14.0,0.0,0.0,10.0,0.0,0.02407046700095831,0.2,12.240704670009583,0.2857142857142857,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,1.0,4.0,0.2513144282809061,0.29441927260517103,0.0,1.6094379124341003,0.32518655944730823,0.0,0.36772478012531734,0.5219477089976211,0.0,1.6094379124341003,0.5388452834678396,0.0,0.4519851237430572,0.6661504703962813,0.0,1.6094379124341003,0.6712885672306447,0.0,0.6931471805599453,1.0101944955618145,0.0,1.6094379124341003,1.0101944955618145,0.0,0.0
8101016,2025-10-16,26.0,10.0,16.0,2.833213344056216,0.4053323970129186,1.1428571428571428,0.0,0,14.0,0.0,0.0,10.0,0.0,0.02407046700095831,0.2,12.240704670009583,0.2857142857142857,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,1.0,4.0,0.2513144282809061,0.29441927260517103,0.0,1.6094379124341003,0.32518655944730823,0.0,0.36772478012531734,0.5219477089976211,0.0,1.6094379124341003,0.5388452834678396,0.0,0.4519851237430572,0.6661504703962813,0.0,1.6094379124341003,0.6712885672306447,0.0,0.6931471805599453,1.0101944955618145,0.0,1.6094379124341003,1.0101944955618145,0.0,0.0
8101016,2025-10-17,26.0,10.0,16.0,2.833213344056216,0.4053323970129186,1.1428571428571428,0.0,0,14.0,0.0,0.0,10.0,0.0,0.02407046700095831,0.2,12.240704670009583,0.2857142857142857,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,1.0,4.0,0.2513144282809061,0.29441927260517103,0.0,1.6094379124341003,0.32518655944730823,0.0,0.36772478012531734,0.5219477089976211,0.0,1.6094379124341003,0.5388452834678396,0.0,0.4519851237430572,0.6661504703962813,0.0,1.6094379124341003,0.6712885672306447,0.0,0.6931471805599453,1.0101944955618145,0.0,1.6094379124341003,1.0101944955618145,0.0,0.0
8101016,2025-10-18,26.0,10.0,16.0,2.833213344056216,0.4053323970129186,1.1428571428571428,0.0,0,14.0,0.0,0.0,10.0,0.0,0.02407046700095831,0.2,12.240704670009583,0.2857142857142857,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,0.0,0.0,0.2513144282809061,0.29441927260517103,0.0,1.6094379124341003,0.32518655944730823,0.0,0.36772478012531734,0.5219477089976211,0.0,1.6094379124341003,0.5388452834678396,0.0,0.4519851237430572,0.6661504703962813,0.0,1.6094379124341003,0.6712885672306447,0.0,0.0,-0.18234247174040413,0.0,0.0,-0.18234247174040413,0.0,0.0
8101016,2025-10-19,26.0,10.0,16.0,2.833213344056216,0.4053323970129186,1.1428571428571428,0.0,0,14.0,0.0,0.0,10.0,0.0,0.02407046700095831,0.2,12.240704670009583,0.2857142857142857,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,0.0,0.0,0.2513144282809061,0.29441927260517103,0.0,1.6094379124341003,0.32518655944730823,0.0,0.36772478012531734,0.5219477089976211,0.0,1.6094379124341003,0.5388452834678396,0.0,0.4519851237430572,0.6661504703962813,0.0,1.6094379124341003,0.6712885672306447,0.0,0.0,-0.18234247174040413,0.0,0.0,-0.18234247174040413,0.0,0.0
8101016,2025-10-20,26.0,10.0,16.0,2.833213344056216,0.4053323970129186,1.1428571428571428,0.0,0,14.0,0.0,0.0,10.0,0.0,0.02407046700095831,0.2,12.240704670009583,0.2857142857142857,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,0.0,0.0,0.2513144282809061,0.29441927260517103,0.0,1.6094379124341003,0.32518655944730823,0.0,0.36772478012531734,0.5219477089976211,0.0,1.6094379124341003,0.5388452834678396,0.0,0.4519851237430572,0.6661504703962813,0.0,1.6094379124341003,0.6712885672306447,0.0,0.0,-0.18234247174040413,0.0,0.0,-0.18234247174040413,0.0,0.0
8101016,2025-10-21,26.0,10.0,16.0,2.833213344056216,0.4053323970129186,1.1428571428571428,0.0,0,14.0,0.0,0.0,10.0,0.0,0.02407046700095831,0.2,12.240704670009583,0.2857142857142857,4.0,0.4444444444444444,4.0,0.0,0.0,0.0,0.0,0.2513144282809061,0.29441927260517103,0.0,1.6094379124341003,0.32518655944730823,0.0,0.36772478012531734,0.5219477089976211,0.0,1.6094379124341003,0.5388452834678396,0.0,0.0,-0.24336959578239326,0.0,0.0,-0.24299591063309683,0.0,0.0,-0.18234247174040413,0.0,0.0,-0.18234247174040413,0.0,0.0
8101016,2025-10-22,26.0,10.0,16.0,2.833213344056216,0.4053323970129186,1.1428571428571428,0.0,0,14.0,0.0,0.0,10.0,0.0,0.02407046700095831,0.2,12.240704670009583,0.2857142857142857,4.0,0.4444444444444444,4.0,0.0,0.0,0.0,0.0,0.2513144282809061,0.29441927260517103,0.0,1.6094379124341003,0.32518655944730823,0.0,0.36772478012531734,0.5219477089976211,0.0,1.6094379124341003,0.5388452834678396,0.0,0.0,-0.24336959578239326,0.0,0.0,-0.24299591063309683,0.0,0.0,-0.18234247174040413,0.0,0.0,-0.18234247174040413,0.0,0.0
