Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8400359,2025-10-13,1154.24,7500.0,-6345.76,0.0,-1.3250201478606818,-2.1173989300201845,8.75569972545147,1,77.0,125316.63999999998,6361.86,7245.72,0.08750000000000001,0.2,0.2,10144.008,105.2212987012987,2516.0,9.863529411764706,203.0,11.68421052631579,203.0,10.0,150.0,4.665524641442751,0.44870891241192007,0.2817570271557886,7.830822995135316,0.1883220316491868,0.0036190907034607555,2.385411253582572,-0.7708237090122358,-0.2842294475284167,5.318119993844216,-0.7880401013945613,-0.9158692185007975,2.5403579543242145,-0.7009576799794061,-0.0019016651980949036,5.318119993844216,-0.7402604814363756,0.0,2.3978952727983707,-0.5711672345899503,0.04714410990938341,5.017279836814924,-0.5836114356965828,0.0484,6134.921349965859
8400359,2025-10-14,1154.24,7500.0,-6345.76,0.0,-1.3250201478606818,-2.1173989300201845,8.75569972545147,1,77.0,118970.87999999999,6361.86,7245.72,0.08750000000000001,0.2,0.2,10144.008,105.28623376623376,2516.0,9.96156862745098,203.0,11.605263157894736,203.0,10.263157894736842,150.0,4.666135773351367,0.44957915983373575,0.28223344449737975,7.830822995135316,0.1883220316491868,0.0036190907034607555,2.394395394221366,-0.7695980491011459,-0.2835685963521016,5.318119993844216,-0.7880401013945613,-0.9158692185007975,2.5341144376845293,-0.701884089667912,-0.0024744559204126475,5.318119993844216,-0.7402604814363756,0.0,2.421537035855411,-0.5687174729016984,0.04909285783883874,5.017279836814924,-0.5836114356965828,0.0484,6134.921349965859
8400359,2025-10-15,1146.24,7500.0,-6353.76,0.0,-1.326476125581941,-2.119358600011758,8.756959417371473,1,77.0,112625.12,6361.86,7245.72,0.08750000000000001,0.2,0.2,10144.008,105.28623376623376,2516.0,9.96156862745098,203.0,11.605263157894736,203.0,2.3684210526315788,11.0,4.666135773351367,0.44957915983373575,0.28223344449737975,7.830822995135316,0.1883220316491868,0.0036190907034607555,2.394395394221366,-0.7695980491011459,-0.2835685963521016,5.318119993844216,-0.7880401013945613,-0.9158692185007975,2.5341144376845293,-0.701884089667912,-0.0024744559204126475,5.318119993844216,-0.7402604814363756,0.0,1.2144441041932312,-0.6422103235492572,-0.009369580044821012,2.4849066497880004,-0.6694539363988935,-0.0072,5876.681112564604
8400359,2025-10-16,1138.14,7500.0,-6361.86,0.0,-1.327950303024716,-2.1213427658782265,8.75823324079052,1,77.0,106271.35999999999,6361.86,7245.72,0.08750000000000001,0.2,0.2,10144.008,105.39012987012987,2516.0,9.88313725490196,203.0,11.81578947368421,203.0,2.789473684210526,11.0,4.667112808226184,0.45097155570864106,0.2829957122439258,7.830822995135316,0.1883220316491868,0.0036190907034607555,2.387214550497114,-0.7705785770300178,-0.28409727729315365,5.318119993844216,-0.7880401013945613,-0.9158692185007975,2.550677963356204,-0.6994136638318957,-0.0009470139942320017,5.318119993844216,-0.7402604814363756,0.0,1.3322271398496148,-0.6382907048480542,-0.006251583357692493,2.4849066497880004,-0.6694539363988935,-0.0072,5801.461792539698
8400359,2025-10-17,3538.1400000000003,7500.0,-3961.8599999999997,0.0,-0.8911569866469404,-1.5334417684062003,8.284721265793783,1,77.0,99909.49999999999,4052.8599999999997,7245.72,0.08750000000000001,0.2,0.2,10144.008,105.40441558441557,2516.0,10.041960784313714,203.0,11.97631578947367,203.0,3.2157894736841817,11.0,4.6672470758999784,0.45116301014144045,0.28310052405907576,7.830822995135316,0.1883220316491868,0.0036190907034607555,2.4017026323534374,-0.7685930079740523,-0.28302669838752326,5.318119993844216,-0.7880401013945613,-0.9158692185007975,2.5631258335036935,-0.6975299641319335,0.0002176604744806336,5.318119993844216,-0.7402604814363756,0.0,1.4388368749078662,-0.6343220909130861,-0.003094611711975078,2.4849066497880004,-0.6694539363988935,-0.0072,6533.452130578459
8400359,2025-10-18,3538.1400000000003,7500.0,-3961.8599999999997,0.0,-0.8911569866469404,-1.5334417684062003,8.284721265793783,1,77.0,95947.63999999998,4052.8599999999997,7245.72,0.08750000000000001,0.2,0.2,10144.008,105.13168831168831,2516.0,9.532156862745087,203.0,11.97631578947367,203.0,3.2157894736841817,11.0,4.664680665606197,0.44750797096981415,0.2810995712243926,7.830822995135316,0.1883220316491868,0.0036190907034607555,2.354433135441217,-0.7749664395117198,-0.2864631245043618,5.318119993844216,-0.7880401013945613,-0.9158692185007975,2.5631258335036935,-0.6975299641319335,0.0002176604744806336,5.318119993844216,-0.7402604814363756,0.0,1.4388368749078662,-0.6343220909130861,-0.003094611711975078,2.4849066497880004,-0.6694539363988935,-0.0072,6533.452130578459
8400359,2025-10-19,3538.1400000000003,7500.0,-3961.8599999999997,0.0,-0.8911569866469404,-1.5334417684062003,8.284721265793783,1,77.0,91985.78,4052.8599999999997,7245.72,0.08750000000000001,0.2,0.2,10144.008,105.13168831168831,2516.0,9.532156862745087,203.0,11.97631578947367,203.0,3.2157894736841817,11.0,4.664680665606197,0.44750797096981415,0.2810995712243926,7.830822995135316,0.1883220316491868,0.0036190907034607555,2.354433135441217,-0.7749664395117198,-0.2864631245043618,5.318119993844216,-0.7880401013945613,-0.9158692185007975,2.5631258335036935,-0.6975299641319335,0.0002176604744806336,5.318119993844216,-0.7402604814363756,0.0,1.4388368749078662,-0.6343220909130861,-0.003094611711975078,2.4849066497880004,-0.6694539363988935,-0.0072,6533.452130578459
8400359,2025-10-20,3533.1400000000003,7500.0,-3966.8599999999997,0.0,-0.8920669727227275,-1.5346665621509337,8.285982185524265,1,77.0,88023.92,4052.8599999999997,7245.72,0.08750000000000001,0.2,0.2,10144.008,105.13168831168831,2516.0,9.532156862745087,203.0,11.607894736842091,203.0,2.847368421052603,11.0,4.664680665606197,0.44750797096981415,0.2810995712243926,7.830822995135316,0.1883220316491868,0.0036190907034607555,2.354433135441217,-0.7749664395117198,-0.2864631245043618,5.318119993844216,-0.7880401013945613,-0.9158692185007975,2.5343231841626896,-0.7018532093449621,-0.0024553628963354867,5.318119993844216,-0.7402604814363756,0.0,1.3473893875892848,-0.6377517572766389,-0.005822858813212531,2.4849066497880004,-0.6694539363988935,-0.0072,6575.43993103253
8400359,2025-10-21,3533.1400000000003,7500.0,-3966.8599999999997,0.0,-0.8920669727227275,-1.5346665621509337,8.285982185524265,1,77.0,84057.06,4052.8599999999997,7245.72,0.08750000000000001,0.2,0.2,10144.008,105.19662337662336,2516.0,9.63019607843136,203.0,11.739473684210513,203.0,2.847368421052603,11.0,4.6652923133553195,0.44837821839162983,0.2815759885659838,7.830822995135316,0.1883220316491868,0.0036190907034607555,2.3636986379439766,-0.7737407796006299,-0.2858022733280467,5.318119993844216,-0.7880401013945613,-0.9158692185007975,2.544705337219262,-0.7003091931974519,-0.001500711692472585,5.318119993844216,-0.7402604814363756,0.0,1.3473893875892848,-0.6377517572766389,-0.005822858813212531,2.4849066497880004,-0.6694539363988935,-0.0072,6575.43993103253
8400359,2025-10-22,3533.1400000000003,7500.0,-3966.8599999999997,0.0,-0.8920669727227275,-1.5346665621509337,8.285982185524265,1,77.0,80090.2,4052.8599999999997,7245.72,0.08750000000000001,0.2,0.2,10144.008,105.09272727272726,2516.0,9.63019607843136,203.0,11.739473684210513,203.0,2.2684210526315502,10.0,4.664313497301915,0.44698582251672453,0.28081372081943784,7.830822995135316,0.1883220316491868,0.0036190907034607555,2.3636986379439766,-0.7737407796006299,-0.2858022733280467,5.318119993844216,-0.7880401013945613,-0.9158692185007975,2.544705337219262,-0.7003091931974519,-0.001500711692472585,5.318119993844216,-0.7402604814363756,0.0,1.1843070097729838,-0.6431412329907932,-0.010110104258014247,2.3978952727983707,-0.6700715083463922,-0.0076,6920.232280851711
