Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
2600517,2025-10-15,14153.0,7500.0,6653.0,8.802973456578423,-0.22507440330083348,0.34164321136576864,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,212.14285714285714,2715.0,315.0,2715.0,17.142857142857142,120.0,0.0,0.0,5.361962631708393,-0.02881234160756404,0.2006543075245365,7.906915488678587,0.3927915164280508,0.3956043956043956,5.755742213586912,0.3143136441014746,0.5961904761904763,7.906915488678587,0.6707621788643833,0.9666998011928429,2.8982769374032777,-0.604274502118219,-0.08803611738148984,4.795790545596741,-0.5782085019056509,-0.08264462809917356,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,16.291750471992998
2600517,2025-10-16,14153.0,7500.0,6653.0,8.802973456578423,-0.22507440330083348,0.34164321136576864,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,338.57142857142856,2715.0,511.6666666666667,2715.0,270.0,1770.0,442.5,1770.0,5.827684318304881,0.46488768304608513,0.55160107068504,7.906915488678587,0.3927915164280508,0.3956043956043956,6.23962586139748,0.9615326788870676,1.1580952380952383,7.906915488678587,0.6707621788643833,0.9666998011928429,5.602118820879701,0.1508624013962198,0.7110609480812641,7.479299637782834,0.3249894649407797,0.8264462809917356,6.094697801749634,0.5145100458283557,1.4228295819935692,7.479299637782834,0.6730717450035971,1.4567901234567902,0.0
2600517,2025-10-17,11438.0,7500.0,3938.0,8.278682162970906,-0.4927219171409407,-0.022249028280391367,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,328.92857142857144,2715.0,210.0,1770.0,252.85714285714286,1770.0,442.5,1770.0,5.798876180815347,0.4272325964199595,0.524833944681273,7.906915488678587,0.3927915164280508,0.3956043956043956,5.351858133476067,-0.031235501589138556,0.2961904761904762,7.479299637782834,0.19253238072155565,0.4970178926441352,5.536771679099338,0.09966667912405447,0.6568848758465011,7.479299637782834,0.3249894649407797,0.8264462809917356,6.094697801749634,0.5145100458283557,1.4228295819935692,7.479299637782834,0.6730717450035971,1.4567901234567902,56.835986088701624
2600517,2025-10-18,11438.0,7500.0,3938.0,8.278682162970906,-0.4927219171409407,-0.022249028280391367,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,522.8571428571429,2715.0,511.6666666666667,2715.0,640.7142857142857,2715.0,1121.25,2715.0,6.261219019016012,1.1845182274564894,1.063150589868147,7.906915488678587,0.3927915164280508,0.3956043956043956,6.23962586139748,0.9615326788870676,1.1580952380952383,7.906915488678587,0.6707621788643833,0.9666998011928429,6.46414316680302,1.257969895531795,1.8826185101580133,7.906915488678587,0.8422755732255535,1.3471074380165289,7.0230908776620415,2.080335180146908,3.605305466237942,7.906915488678587,1.3006181191445867,2.234567901234568,0.0
2600517,2025-10-19,11438.0,7500.0,3938.0,8.278682162970906,-0.4927219171409407,-0.022249028280391367,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,522.8571428571429,2715.0,498.3333333333333,2715.0,640.7142857142857,2715.0,1121.25,2715.0,6.261219019016012,1.1845182274564894,1.063150589868147,7.906915488678587,0.3927915164280508,0.3956043956043956,6.213273875409055,0.917653422291434,1.12,7.906915488678587,0.6707621788643833,0.9666998011928429,6.46414316680302,1.257969895531795,1.8826185101580133,7.906915488678587,0.8422755732255535,1.3471074380165289,7.0230908776620415,2.080335180146908,3.605305466237942,7.906915488678587,1.3006181191445867,2.234567901234568,0.0
2600517,2025-10-20,8663.0,7500.0,1163.0,7.059617628291383,-0.7662842931653597,-0.3941830853772953,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,522.8571428571429,2715.0,498.3333333333333,2715.0,640.7142857142857,2715.0,678.75,2715.0,6.261219019016012,1.1845182274564894,1.063150589868147,7.906915488678587,0.3927915164280508,0.3956043956043956,6.213273875409055,0.917653422291434,1.12,7.906915488678587,0.6707621788643833,0.9666998011928429,6.46414316680302,1.257969895531795,1.8826185101580133,7.906915488678587,0.8422755732255535,1.3471074380165289,6.52172508351258,1.059521004182327,2.182475884244373,7.906915488678587,1.3006181191445867,2.234567901234568,40.00075946584755
2600517,2025-10-21,11848.0,7500.0,4348.0,8.37770121259764,-0.45230369221481037,0.032703390966358395,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,721.0714285714286,2775.0,806.6666666666666,2775.0,1037.142857142857,2775.0,1372.5,2775.0,6.582124065538799,1.9585394525490747,1.6133637355011399,7.9287663216266955,0.41943044120501144,0.4175824175824176,6.694149432148416,1.932361231065457,2.0009523809523806,7.9287663216266955,0.7011259755718644,0.9965208747514911,6.945188681561323,2.4418709730756185,3.135440180586907,7.9287663216266955,0.8751191356563328,1.3801652892561984,7.225117505535328,2.6599500088725603,4.413183279742765,7.9287663216266955,1.3404623333757608,2.2839506172839505,412.1085121617447
2600517,2025-10-22,11848.0,7500.0,4348.0,8.37770121259764,-0.45230369221481037,0.032703390966358395,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,527.1428571428571,2775.0,806.6666666666666,2775.0,1037.142857142857,2775.0,693.75,2775.0,6.269366809881318,1.201253821512545,1.0750470903142657,7.9287663216266955,0.41943044120501144,0.4175824175824176,6.694149432148416,1.932361231065457,2.0009523809523806,7.9287663216266955,0.7011259755718644,0.9965208747514911,6.945188681561323,2.4418709730756185,3.135440180586907,7.9287663216266955,0.8751191356563328,1.3801652892561984,6.543552068622613,1.0941248745540078,2.2307073954983925,7.9287663216266955,1.3404623333757608,2.2839506172839505,459.280003550423
2600517,2025-10-23,11848.0,7500.0,4348.0,8.37770121259764,-0.45230369221481037,0.032703390966358395,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,527.1428571428571,2775.0,806.6666666666666,2775.0,784.2857142857143,2775.0,693.75,2775.0,6.269366809881318,1.201253821512545,1.0750470903142657,7.9287663216266955,0.41943044120501144,0.4175824175824176,6.694149432148416,1.932361231065457,2.0009523809523806,7.9287663216266955,0.7011259755718644,0.9965208747514911,6.666047618805347,1.68673406956118,2.3363431151241536,7.9287663216266955,0.8751191356563328,1.3801652892561984,6.543552068622613,1.0941248745540078,2.2307073954983925,7.9287663216266955,1.3404623333757608,2.2839506172839505,459.280003550423
2600517,2025-10-24,11728.0,7500.0,4228.0,8.34972083747249,-0.4641334165834339,0.01661975606487066,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,518.5714285714286,2775.0,806.6666666666666,2775.0,784.2857142857143,2775.0,693.75,2775.0,6.253004295931675,1.1677826334004333,1.0512540894220281,7.9287663216266955,0.41943044120501144,0.4175824175824176,6.694149432148416,1.932361231065457,2.0009523809523806,7.9287663216266955,0.7011259755718644,0.9965208747514911,6.666047618805347,1.68673406956118,2.3363431151241536,7.9287663216266955,0.8751191356563328,1.3801652892561984,6.543552068622613,1.0941248745540078,2.2307073954983925,7.9287663216266955,1.3404623333757608,2.2839506172839505,459.280003550423
