Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
2600661,2025-10-13,9872.0,1500.0,8372.0,9.032767522204432,-0.7585979686585291,-0.5428866689631415,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,81.52,4815.0,92.64102564102564,4815.0,34.22727272727273,3012.0,68.45454545454545,3012.0,4.413040688203051,0.4721187345948934,1.209992758870384,8.479698986988657,0.07936877582559872,1.4962593516209477,4.5394685955852125,0.6512054955410185,1.3629319371727746,8.479698986988657,0.2946151797291549,0.6692650334075724,3.561820575995031,-0.3954388544520053,-0.013109381401065169,8.0106915391303,-0.020437917908099783,0.0,4.24067251636815,0.16768872305837987,0.4975124378109452,8.0106915391303,0.37327518517726077,0.5047106325706595,0.0
2600661,2025-10-14,9872.0,1500.0,8372.0,9.032767522204432,-0.7585979686585291,-0.5428866689631415,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,98.73142857142857,4815.0,118.38461538461539,4815.0,68.45454545454545,3012.0,136.9090909090909,3012.0,4.602480858701322,0.8453451478755676,1.7552498189717598,8.479698986988657,0.07936877582559872,1.4962593516209477,4.782350343281627,1.1383761507809587,1.9937172774869107,8.479698986988657,0.2946151797291549,0.6692650334075724,4.24067251636815,0.19212174777037344,0.8095043015157721,8.0106915391303,-0.020437917908099783,0.0,4.926594706550162,1.0334845311208711,1.496517412935323,8.0106915391303,0.37327518517726077,0.5047106325706595,0.0
2600661,2025-10-15,9872.0,1500.0,8372.0,9.032767522204432,-0.7585979686585291,-0.5428866689631415,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,98.73142857142857,4815.0,118.38461538461539,4815.0,68.45454545454545,3012.0,136.9090909090909,3012.0,4.602480858701322,0.8453451478755676,1.7552498189717598,8.479698986988657,0.07936877582559872,1.4962593516209477,4.782350343281627,1.1383761507809587,1.9937172774869107,8.479698986988657,0.2946151797291549,0.6692650334075724,4.24067251636815,0.19212174777037344,0.8095043015157721,8.0106915391303,-0.020437917908099783,0.0,4.926594706550162,1.0334845311208711,1.496517412935323,8.0106915391303,0.37327518517726077,0.5047106325706595,0.0
2600661,2025-10-16,9872.0,1500.0,8372.0,9.032767522204432,-0.7585979686585291,-0.5428866689631415,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,98.73142857142857,4815.0,118.38461538461539,4815.0,68.45454545454545,3012.0,136.9090909090909,3012.0,4.602480858701322,0.8453451478755676,1.7552498189717598,8.479698986988657,0.07936877582559872,1.4962593516209477,4.782350343281627,1.1383761507809587,1.9937172774869107,8.479698986988657,0.2946151797291549,0.6692650334075724,4.24067251636815,0.19212174777037344,0.8095043015157721,8.0106915391303,-0.020437917908099783,0.0,4.926594706550162,1.0334845311208711,1.496517412935323,8.0106915391303,0.37327518517726077,0.5047106325706595,0.0
2600661,2025-10-17,9872.0,1500.0,8372.0,9.032767522204432,-0.7585979686585291,-0.5428866689631415,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,98.73142857142857,4815.0,118.38461538461539,4815.0,68.45454545454545,3012.0,136.9090909090909,3012.0,4.602480858701322,0.8453451478755676,1.7552498189717598,8.479698986988657,0.07936877582559872,1.4962593516209477,4.782350343281627,1.1383761507809587,1.9937172774869107,8.479698986988657,0.2946151797291549,0.6692650334075724,4.24067251636815,0.19212174777037344,0.8095043015157721,8.0106915391303,-0.020437917908099783,0.0,4.926594706550162,1.0334845311208711,1.496517412935323,8.0106915391303,0.37327518517726077,0.5047106325706595,0.0
2600661,2025-10-18,9872.0,1500.0,8372.0,9.032767522204432,-0.7585979686585291,-0.5428866689631415,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,98.73142857142857,4815.0,118.38461538461539,4815.0,68.45454545454545,3012.0,136.9090909090909,3012.0,4.602480858701322,0.8453451478755676,1.7552498189717598,8.479698986988657,0.07936877582559872,1.4962593516209477,4.782350343281627,1.1383761507809587,1.9937172774869107,8.479698986988657,0.2946151797291549,0.6692650334075724,4.24067251636815,0.19212174777037344,0.8095043015157721,8.0106915391303,-0.020437917908099783,0.0,4.926594706550162,1.0334845311208711,1.496517412935323,8.0106915391303,0.37327518517726077,0.5047106325706595,0.0
2600661,2025-10-19,9872.0,1500.0,8372.0,9.032767522204432,-0.7585979686585291,-0.5428866689631415,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,98.73142857142857,4815.0,77.23076923076923,3012.0,68.45454545454545,3012.0,136.9090909090909,3012.0,4.602480858701322,0.8453451478755676,1.7552498189717598,8.479698986988657,0.07936877582559872,1.4962593516209477,4.359663038587023,0.359582424027867,0.9853403141361256,8.0106915391303,-0.14224620799661136,0.0,4.24067251636815,0.19212174777037344,0.8095043015157721,8.0106915391303,-0.020437917908099783,0.0,4.926594706550162,1.0334845311208711,1.496517412935323,8.0106915391303,0.37327518517726077,0.5047106325706595,0.0
2600661,2025-10-20,9872.0,1500.0,8372.0,9.032767522204432,-0.7585979686585291,-0.5428866689631415,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,98.73142857142857,4815.0,77.23076923076923,3012.0,68.45454545454545,3012.0,136.9090909090909,3012.0,4.602480858701322,0.8453451478755676,1.7552498189717598,8.479698986988657,0.07936877582559872,1.4962593516209477,4.359663038587023,0.359582424027867,0.9853403141361256,8.0106915391303,-0.14224620799661136,0.0,4.24067251636815,0.19212174777037344,0.8095043015157721,8.0106915391303,-0.020437917908099783,0.0,4.926594706550162,1.0334845311208711,1.496517412935323,8.0106915391303,0.37327518517726077,0.5047106325706595,0.0
2600661,2025-10-21,9872.0,1500.0,8372.0,9.032767522204432,-0.7585979686585291,-0.5428866689631415,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,98.73142857142857,4815.0,77.23076923076923,3012.0,68.45454545454545,3012.0,136.9090909090909,3012.0,4.602480858701322,0.8453451478755676,1.7552498189717598,8.479698986988657,0.07936877582559872,1.4962593516209477,4.359663038587023,0.359582424027867,0.9853403141361256,8.0106915391303,-0.14224620799661136,0.0,4.24067251636815,0.19212174777037344,0.8095043015157721,8.0106915391303,-0.020437917908099783,0.0,4.926594706550162,1.0334845311208711,1.496517412935323,8.0106915391303,0.37327518517726077,0.5047106325706595,0.0
2600661,2025-10-22,9872.0,1500.0,8372.0,9.032767522204432,-0.7585979686585291,-0.5428866689631415,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,81.52,4815.0,77.23076923076923,3012.0,68.45454545454545,3012.0,136.9090909090909,3012.0,4.413040688203051,0.4721187345948934,1.209992758870384,8.479698986988657,0.07936877582559872,1.4962593516209477,4.359663038587023,0.359582424027867,0.9853403141361256,8.0106915391303,-0.14224620799661136,0.0,4.24067251636815,0.19212174777037344,0.8095043015157721,8.0106915391303,-0.020437917908099783,0.0,4.926594706550162,1.0334845311208711,1.496517412935323,8.0106915391303,0.37327518517726077,0.5047106325706595,0.0
