Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
3604007,2025-10-16,432.0,400.0,32.0,3.4965075614664802,-0.8306800182750214,-0.5139573070607554,0.0,0,168.0,0.0,0.0,388.0,0.2,0.18164908568358615,0.2,543.1999999999999,15.035714285714286,650.0,7.482142857142857,650.0,9.976190476190476,650.0,15.476190476190476,650.0,2.7748183775670503,0.4462357130112271,0.380925185608224,6.478509642208569,0.02852691776259904,0.052,2.137963113299492,-0.42815174012568624,-0.25553097345132747,6.478509642208569,0.3146310780067622,0.1629032258064516,2.39572842471328,-0.12928468045584462,-0.09878048780487805,6.478509642208569,0.507681331619877,0.234375,2.8019163373343012,0.3255828832591028,0.5299999999999999,6.478509642208569,0.9578829342593915,0.8866666666666667,0.00040835134556407794
3604007,2025-10-17,432.0,400.0,32.0,3.4965075614664802,-0.8306800182750214,-0.5139573070607554,0.0,0,168.0,0.0,0.0,388.0,0.2,0.18164908568358615,0.2,543.1999999999999,17.714285714285715,650.0,11.5,650.0,15.333333333333334,650.0,26.19047619047619,650.0,2.929287174145838,0.7900232469917999,0.637921187892633,6.478509642208569,0.02852691776259904,0.052,2.5257286443082556,0.013429389212243367,-0.006637168141592952,6.478509642208569,0.3146310780067622,0.1629032258064516,2.793208009442517,0.3961572433132947,0.17560975609756097,6.478509642208569,0.507681331619877,0.234375,3.302866771932587,1.1304620578520264,0.9799999999999999,6.478509642208569,0.9578829342593915,0.8866666666666667,0.00040835134556318976
3604007,2025-10-18,432.0,400.0,32.0,3.4965075614664802,-0.8306800182750214,-0.5139573070607554,0.0,0,168.0,0.0,0.0,388.0,0.2,0.18164908568358615,0.2,543.1999999999999,17.714285714285715,650.0,11.5,650.0,15.333333333333334,650.0,26.19047619047619,650.0,2.929287174145838,0.7900232469917999,0.637921187892633,6.478509642208569,0.02852691776259904,0.052,2.5257286443082556,0.013429389212243367,-0.006637168141592952,6.478509642208569,0.3146310780067622,0.1629032258064516,2.793208009442517,0.3961572433132947,0.17560975609756097,6.478509642208569,0.507681331619877,0.234375,3.302866771932587,1.1304620578520264,0.9799999999999999,6.478509642208569,0.9578829342593915,0.8866666666666667,0.00040835134556318976
3604007,2025-10-19,432.0,400.0,32.0,3.4965075614664802,-0.8306800182750214,-0.5139573070607554,0.0,0,168.0,0.0,0.0,388.0,0.2,0.18164908568358615,0.2,543.1999999999999,17.714285714285715,650.0,11.5,650.0,15.333333333333334,650.0,26.19047619047619,650.0,2.929287174145838,0.7900232469917999,0.637921187892633,6.478509642208569,0.02852691776259904,0.052,2.5257286443082556,0.013429389212243367,-0.006637168141592952,6.478509642208569,0.3146310780067622,0.1629032258064516,2.793208009442517,0.3961572433132947,0.17560975609756097,6.478509642208569,0.507681331619877,0.234375,3.302866771932587,1.1304620578520264,0.9799999999999999,6.478509642208569,0.9578829342593915,0.8866666666666667,0.00040835134556318976
3604007,2025-10-20,432.0,400.0,32.0,3.4965075614664802,-0.8306800182750214,-0.5139573070607554,0.0,0,168.0,0.0,0.0,388.0,0.2,0.18164908568358615,0.2,543.1999999999999,17.714285714285715,650.0,11.5,650.0,15.333333333333334,650.0,26.19047619047619,650.0,2.929287174145838,0.7900232469917999,0.637921187892633,6.478509642208569,0.02852691776259904,0.052,2.5257286443082556,0.013429389212243367,-0.006637168141592952,6.478509642208569,0.3146310780067622,0.1629032258064516,2.793208009442517,0.3961572433132947,0.17560975609756097,6.478509642208569,0.507681331619877,0.234375,3.302866771932587,1.1304620578520264,0.9799999999999999,6.478509642208569,0.9578829342593915,0.8866666666666667,0.00040835134556318976
3604007,2025-10-21,432.0,400.0,32.0,3.4965075614664802,-0.8306800182750214,-0.5139573070607554,0.0,0,168.0,0.0,0.0,388.0,0.2,0.18164908568358615,0.2,543.1999999999999,17.714285714285715,650.0,11.5,650.0,15.333333333333334,650.0,26.19047619047619,650.0,2.929287174145838,0.7900232469917999,0.637921187892633,6.478509642208569,0.02852691776259904,0.052,2.5257286443082556,0.013429389212243367,-0.006637168141592952,6.478509642208569,0.3146310780067622,0.1629032258064516,2.793208009442517,0.3961572433132947,0.17560975609756097,6.478509642208569,0.507681331619877,0.234375,3.302866771932587,1.1304620578520264,0.9799999999999999,6.478509642208569,0.9578829342593915,0.8866666666666667,0.00040835134556318976
3604007,2025-10-22,432.0,400.0,32.0,3.4965075614664802,-0.8306800182750214,-0.5139573070607554,0.0,0,168.0,0.0,0.0,388.0,0.2,0.18164908568358615,0.2,543.1999999999999,14.738095238095237,650.0,11.5,650.0,15.333333333333334,650.0,26.19047619047619,650.0,2.756084221568318,0.40803709812449657,0.35237007424328953,6.478509642208569,0.02852691776259904,0.052,2.5257286443082556,0.013429389212243367,-0.006637168141592952,6.478509642208569,0.3146310780067622,0.1629032258064516,2.793208009442517,0.3961572433132947,0.17560975609756097,6.478509642208569,0.507681331619877,0.234375,3.302866771932587,1.1304620578520264,0.9799999999999999,6.478509642208569,0.9578829342593915,0.8866666666666667,0.00040835134556407794
3604007,2025-10-23,432.0,400.0,32.0,3.4965075614664802,-0.8306800182750214,-0.5139573070607554,0.0,0,168.0,0.0,0.0,388.0,0.2,0.18164908568358615,0.2,543.1999999999999,14.738095238095237,650.0,11.5,650.0,15.333333333333334,650.0,26.19047619047619,650.0,2.756084221568318,0.40803709812449657,0.35237007424328953,6.478509642208569,0.02852691776259904,0.052,2.5257286443082556,0.013429389212243367,-0.006637168141592952,6.478509642208569,0.3146310780067622,0.1629032258064516,2.793208009442517,0.3961572433132947,0.17560975609756097,6.478509642208569,0.507681331619877,0.234375,3.302866771932587,1.1304620578520264,0.9799999999999999,6.478509642208569,0.9578829342593915,0.8866666666666667,0.00040835134556407794
3604007,2025-10-24,432.0,400.0,32.0,3.4965075614664802,-0.8306800182750214,-0.5139573070607554,0.0,0,168.0,0.0,0.0,388.0,0.2,0.18164908568358615,0.2,543.1999999999999,14.738095238095237,650.0,11.5,650.0,15.333333333333334,650.0,26.19047619047619,650.0,2.756084221568318,0.40803709812449657,0.35237007424328953,6.478509642208569,0.02852691776259904,0.052,2.5257286443082556,0.013429389212243367,-0.006637168141592952,6.478509642208569,0.3146310780067622,0.1629032258064516,2.793208009442517,0.3961572433132947,0.17560975609756097,6.478509642208569,0.507681331619877,0.234375,3.302866771932587,1.1304620578520264,0.9799999999999999,6.478509642208569,0.9578829342593915,0.8866666666666667,0.00040835134556407794
3604007,2025-10-25,432.0,400.0,32.0,3.4965075614664802,-0.8306800182750214,-0.5139573070607554,0.0,0,168.0,0.0,0.0,388.0,0.2,0.18164908568358615,0.2,543.1999999999999,14.738095238095237,650.0,11.5,650.0,15.333333333333334,650.0,26.19047619047619,650.0,2.756084221568318,0.40803709812449657,0.35237007424328953,6.478509642208569,0.02852691776259904,0.052,2.5257286443082556,0.013429389212243367,-0.006637168141592952,6.478509642208569,0.3146310780067622,0.1629032258064516,2.793208009442517,0.3961572433132947,0.17560975609756097,6.478509642208569,0.507681331619877,0.234375,3.302866771932587,1.1304620578520264,0.9799999999999999,6.478509642208569,0.9578829342593915,0.8866666666666667,0.00040835134556407794
