Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
3604007,2025-10-17,432.0,400.0,32.0,168.0,9.57,3.4965075614664802,0.0,2.929287174145838,6.478509642208569,2.5257286443082556,6.478509642208569,2.793208009442517,6.478509642208569,3.302866771932587,6.478509642208569,132.0,189.5,-214.63690476190476,7.2648809523809526,0.0,110.91175,400.0
3604007,2025-10-18,432.0,400.0,32.0,168.0,9.57,3.4965075614664802,0.0,2.929287174145838,6.478509642208569,2.5257286443082556,6.478509642208569,2.793208009442517,6.478509642208569,3.302866771932587,6.478509642208569,147.71428571428572,195.92857142857142,-214.44642857142858,7.3601190476190474,0.0,110.91175,400.0
3604007,2025-10-19,432.0,400.0,32.0,168.0,9.57,3.4965075614664802,0.0,2.929287174145838,6.478509642208569,2.5257286443082556,6.478509642208569,2.793208009442517,6.478509642208569,3.302866771932587,6.478509642208569,163.42857142857142,202.35714285714286,-214.25595238095238,7.455357142857143,0.0,110.91175,400.0
3604007,2025-10-20,432.0,400.0,32.0,168.0,9.57,3.4965075614664802,0.0,2.929287174145838,6.478509642208569,2.5257286443082556,6.478509642208569,2.793208009442517,6.478509642208569,3.302866771932587,6.478509642208569,179.14285714285714,208.78571428571428,-214.0654761904762,7.550595238095238,0.0,110.91175,400.0
3604007,2025-10-21,432.0,400.0,32.0,168.0,9.57,3.4965075614664802,0.0,2.929287174145838,6.478509642208569,2.5257286443082556,6.478509642208569,2.793208009442517,6.478509642208569,3.302866771932587,6.478509642208569,160.57142857142858,208.07142857142858,-213.875,7.645833333333333,0.0,110.91175,400.0
3604007,2025-10-22,432.0,400.0,32.0,168.0,9.57,3.4965075614664802,0.0,2.756084221568318,6.478509642208569,2.5257286443082556,6.478509642208569,2.793208009442517,6.478509642208569,3.302866771932587,6.478509642208569,96.28571428571429,207.35714285714286,-210.70833333333334,7.741071428571429,0.0,110.91175,400.0
3604007,2025-10-23,432.0,400.0,32.0,168.0,9.57,3.4965075614664802,0.0,2.756084221568318,6.478509642208569,2.5257286443082556,6.478509642208569,2.793208009442517,6.478509642208569,3.302866771932587,6.478509642208569,32.0,206.64285714285714,-207.54166666666666,7.836309523809524,0.0,110.91175,400.0
3604007,2025-10-24,432.0,400.0,32.0,168.0,9.57,3.4965075614664802,0.0,2.756084221568318,6.478509642208569,2.5257286443082556,6.478509642208569,2.793208009442517,6.478509642208569,3.302866771932587,6.478509642208569,32.0,205.92857142857142,-204.375,7.931547619047619,0.0,110.91175,400.0
3604007,2025-10-25,432.0,400.0,32.0,168.0,9.57,3.4965075614664802,0.0,2.756084221568318,6.478509642208569,2.5257286443082556,6.478509642208569,2.793208009442517,6.478509642208569,3.302866771932587,6.478509642208569,32.0,195.21428571428572,-201.20833333333334,8.026785714285714,0.0,110.91175,400.0
3604007,2025-10-26,432.0,400.0,32.0,168.0,9.57,3.4965075614664802,0.0,2.756084221568318,6.478509642208569,2.5257286443082556,6.478509642208569,2.793208009442517,6.478509642208569,3.302866771932587,6.478509642208569,32.0,184.5,-198.04166666666666,8.12202380952381,0.0,110.91175,400.0
3604007,2025-10-27,432.0,400.0,32.0,168.0,9.57,3.4965075614664802,0.0,2.756084221568318,6.478509642208569,2.5257286443082556,6.478509642208569,2.793208009442517,6.478509642208569,3.302866771932587,6.478509642208569,32.0,173.78571428571428,-194.875,8.217261904761905,0.0,110.91175,400.0
3604007,2025-10-28,432.0,400.0,32.0,168.0,9.57,3.4965075614664802,0.0,2.756084221568318,6.478509642208569,2.5257286443082556,6.478509642208569,2.793208009442517,6.478509642208569,3.302866771932587,6.478509642208569,32.0,163.07142857142858,-191.70833333333334,8.3125,0.0,110.91175,400.0
3604007,2025-10-29,432.0,400.0,32.0,168.0,9.57,3.4965075614664802,0.0,2.756084221568318,6.478509642208569,2.5257286443082556,6.478509642208569,2.793208009442517,6.478509642208569,3.302866771932587,6.478509642208569,32.0,152.35714285714286,-188.54166666666666,8.407738095238095,0.0,110.91175,400.0
3604007,2025-10-30,432.0,400.0,32.0,168.0,9.57,3.4965075614664802,0.0,2.756084221568318,6.478509642208569,2.5257286443082556,6.478509642208569,2.793208009442517,6.478509642208569,3.302866771932587,6.478509642208569,32.0,141.64285714285714,-185.375,8.50297619047619,0.0,110.91175,400.0
3604007,2025-10-31,432.0,400.0,32.0,168.0,9.57,3.4965075614664802,0.0,2.756084221568318,6.478509642208569,2.5257286443082556,6.478509642208569,2.793208009442517,6.478509642208569,3.302866771932587,6.478509642208569,32.0,122.35714285714286,-182.20833333333334,8.598214285714286,0.0,110.91175,400.0
3604007,2025-11-01,432.0,400.0,32.0,168.0,9.57,3.4965075614664802,0.0,2.756084221568318,6.478509642208569,2.5257286443082556,6.478509642208569,2.793208009442517,6.478509642208569,3.302866771932587,6.478509642208569,32.0,103.07142857142857,-179.04166666666666,8.693452380952381,0.0,110.91175,400.0
3604007,2025-11-02,432.0,400.0,32.0,168.0,9.57,3.4965075614664802,0.0,2.756084221568318,6.478509642208569,2.5257286443082556,6.478509642208569,2.793208009442517,6.478509642208569,3.302866771932587,6.478509642208569,32.0,83.78571428571429,-175.875,8.788690476190476,0.0,110.91175,400.0
3604007,2025-11-03,432.0,400.0,32.0,168.0,9.57,3.4965075614664802,0.0,2.756084221568318,6.478509642208569,2.5257286443082556,6.478509642208569,2.793208009442517,6.478509642208569,3.302866771932587,6.478509642208569,32.0,64.5,-172.70833333333334,8.883928571428571,0.0,110.91175,400.0
