Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
5300035,2025-10-15,3527.59,200.0,3327.59,8.110304069882055,-0.0746132854675611,0.1600814682214528,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,36.597857142857144,555.8999999999999,48.13428571428572,555.8999999999999,48.68380952380952,555.8999999999999,55.58999999999999,555.8999999999999,3.626947057890348,1.997527722960927,4.2339737775212445,6.322385690595623,0.7340167879196403,2.242168075584284,3.89455707450074,2.416191687702528,5.172864024338721,6.322385690595623,1.0170652627793375,2.8269662921348315,3.905679115921469,2.139345624328998,4.50412667946256,6.322385690595623,1.248958669927954,3.5180887372013534,4.035832291154432,1.777913766977173,7.074247491638796,6.322385690595623,1.9832384511528727,10.31826923076923,898.7836051311776
5300035,2025-10-16,3405.39,200.0,3205.39,8.072900972683152,-0.12067822881262695,0.132686265520492,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,36.597857142857144,555.8999999999999,48.13428571428572,555.8999999999999,48.68380952380952,555.8999999999999,55.58999999999999,555.8999999999999,3.626947057890348,1.997527722960927,4.2339737775212445,6.322385690595623,0.7340167879196403,2.242168075584284,3.89455707450074,2.416191687702528,5.172864024338721,6.322385690595623,1.0170652627793375,2.8269662921348315,3.905679115921469,2.139345624328998,4.50412667946256,6.322385690595623,1.248958669927954,3.5180887372013534,4.035832291154432,1.777913766977173,7.074247491638796,6.322385690595623,1.9832384511528727,10.31826923076923,898.7836051311776
5300035,2025-10-17,3401.39,200.0,3201.39,8.071652685015481,-0.1221860829319417,0.13178953220785827,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,39.430595238095236,555.8999999999999,52.49857142857144,555.8999999999999,54.28857142857144,555.8999999999999,67.81000000000002,555.8999999999999,3.6995868062278348,2.2041275141832273,4.626403892141513,6.322385690595623,0.7340167879196403,2.242168075584284,3.979654951275756,2.686946252562977,5.689216597650646,6.322385690595623,1.0170652627793375,2.8269662921348315,4.012566222225688,2.442883543168038,5.0689059500959575,6.322385690595623,1.248958669927954,3.5180887372013534,4.231349083214389,2.2459763109616264,8.709030100334452,6.322385690595623,1.9832384511528727,10.31826923076923,898.7836051311776
5300035,2025-10-18,3401.39,200.0,3201.39,8.071652685015481,-0.1221860829319417,0.13178953220785827,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,39.52583333333333,555.8999999999999,52.641428571428584,555.8999999999999,54.47904761904763,555.8999999999999,12.620000000000028,122.20000000000027,3.701939630848522,2.2110735042222203,4.639597592149759,6.322385690595623,0.7340167879196403,2.242168075584284,3.982321690635805,2.6958089224438435,5.706118482210775,6.322385690595623,1.0170652627793375,2.8269662921348315,4.0160054290961105,2.4531991903673256,5.088099808061408,6.322385690595623,1.248958669927954,3.5180887372013534,2.6115393007213683,0.1320342649303719,1.325752508361209,4.813809051099422,0.19829804164181455,1.9778846153846223,962.6364928169544
5300035,2025-10-19,3401.39,200.0,3201.39,8.071652685015481,-0.1221860829319417,0.13178953220785827,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,39.52583333333333,555.8999999999999,52.641428571428584,555.8999999999999,54.47904761904763,555.8999999999999,12.620000000000028,122.20000000000027,3.701939630848522,2.2110735042222203,4.639597592149759,6.322385690595623,0.7340167879196403,2.242168075584284,3.982321690635805,2.6958089224438435,5.706118482210775,6.322385690595623,1.0170652627793375,2.8269662921348315,4.0160054290961105,2.4531991903673256,5.088099808061408,6.322385690595623,1.248958669927954,3.5180887372013534,2.6115393007213683,0.1320342649303719,1.325752508361209,4.813809051099422,0.19829804164181455,1.9778846153846223,962.6364928169544
5300035,2025-10-20,3401.39,200.0,3201.39,8.071652685015481,-0.1221860829319417,0.13178953220785827,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,39.52583333333333,555.8999999999999,52.641428571428584,555.8999999999999,54.47904761904763,555.8999999999999,12.620000000000028,122.20000000000027,3.701939630848522,2.2110735042222203,4.639597592149759,6.322385690595623,0.7340167879196403,2.242168075584284,3.982321690635805,2.6958089224438435,5.706118482210775,6.322385690595623,1.0170652627793375,2.8269662921348315,4.0160054290961105,2.4531991903673256,5.088099808061408,6.322385690595623,1.248958669927954,3.5180887372013534,2.6115393007213683,0.1320342649303719,1.325752508361209,4.813809051099422,0.19829804164181455,1.9778846153846223,962.6364928169544
5300035,2025-10-21,3401.39,200.0,3201.39,8.071652685015481,-0.1221860829319417,0.13178953220785827,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,38.529404761904765,555.8999999999999,52.641428571428584,555.8999999999999,54.47904761904763,555.8999999999999,12.620000000000028,122.20000000000027,3.677044819312723,2.1384010834392555,4.501558505813485,6.322385690595623,0.7340167879196403,2.242168075584284,3.982321690635805,2.6958089224438435,5.706118482210775,6.322385690595623,1.0170652627793375,2.8269662921348315,4.0160054290961105,2.4531991903673256,5.088099808061408,6.322385690595623,1.248958669927954,3.5180887372013534,2.6115393007213683,0.1320342649303719,1.325752508361209,4.813809051099422,0.19829804164181455,1.9778846153846223,962.6364928169544
5300035,2025-10-22,3401.39,200.0,3201.39,8.071652685015481,-0.1221860829319417,0.13178953220785827,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,38.529404761904765,555.8999999999999,41.02,555.8999999999999,54.47904761904763,555.8999999999999,12.620000000000028,122.20000000000027,3.677044819312723,2.1384010834392555,4.501558505813485,6.322385690595623,0.7340167879196403,2.242168075584284,3.7381456954168546,1.9748307276354125,4.331150173244323,6.322385690595623,1.0170652627793375,2.8269662921348315,4.0160054290961105,2.4531991903673256,5.088099808061408,6.322385690595623,1.248958669927954,3.5180887372013534,2.6115393007213683,0.1320342649303719,1.325752508361209,4.813809051099422,0.19829804164181455,1.9778846153846223,962.6364928169544
5300035,2025-10-23,3401.39,200.0,3201.39,8.071652685015481,-0.1221860829319417,0.13178953220785827,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,38.529404761904765,555.8999999999999,41.02,555.8999999999999,54.47904761904763,555.8999999999999,12.620000000000028,122.20000000000027,3.677044819312723,2.1384010834392555,4.501558505813485,6.322385690595623,0.7340167879196403,2.242168075584284,3.7381456954168546,1.9748307276354125,4.331150173244323,6.322385690595623,1.0170652627793375,2.8269662921348315,4.0160054290961105,2.4531991903673256,5.088099808061408,6.322385690595623,1.248958669927954,3.5180887372013534,2.6115393007213683,0.1320342649303719,1.325752508361209,4.813809051099422,0.19829804164181455,1.9778846153846223,962.6364928169544
5300035,2025-10-24,3173.19,200.0,2973.19,7.997727012000259,-0.20820916043884835,0.08063089672210347,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,35.42940476190477,555.8999999999999,40.85928571428572,555.8999999999999,40.5704761904762,555.8999999999999,12.620000000000028,122.20000000000027,3.595376271658459,1.9123091076700311,4.072103570545076,6.322385690595623,0.7340167879196403,2.242168075584284,3.7343136531906076,1.9648602240194386,4.312135553114179,6.322385690595623,1.0170652627793375,2.8269662921348315,3.727390208346307,1.6999506318753401,3.686564299424176,6.322385690595623,1.248958669927954,3.5180887372013534,2.6115393007213683,0.1320342649303719,1.325752508361209,4.813809051099422,0.19829804164181455,1.9778846153846223,962.6364928169544
