Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
6900656,2025-10-13,1167.0,60.0,1107.0,7.010311867307229,0.6190049307441873,0.6282782212086659,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10353847787455515,0.2,0.0,13.142857142857142,184.0,20.444444444444443,184.0,26.285714285714285,184.0,0.0,0.0,2.649209701079277,0.3161881732182058,0.39999999999999997,5.220355825078324,0.6118343271705389,1.1372549019607843,3.065465611568666,0.7010524140215257,1.0241935483870968,5.220355825078324,0.8793386687585306,1.4666666666666666,3.3063632789913164,0.9395551412067537,1.7045454545454544,5.220355825078324,1.0566436547437248,2.0,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,239.61610550219473
6900656,2025-10-14,1167.0,60.0,1107.0,7.010311867307229,0.6190049307441873,0.6282782212086659,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10353847787455515,0.2,0.0,14.214285714285714,184.0,22.11111111111111,184.0,28.428571428571427,184.0,3.75,15.0,2.7222348360941666,0.3976260713272617,0.4833333333333333,5.220355825078324,0.6118343271705389,1.1372549019607843,3.1403135023650988,0.8029477058946698,1.1451612903225807,5.220355825078324,0.8793386687585306,1.4666666666666666,3.381966019734268,1.0558611152137158,1.8749999999999998,5.220355825078324,1.0566436547437248,2.0,1.55814461804655,-0.21023856968854943,0.25862068965517243,2.772588722239781,-0.19325141682736863,0.2631578947368421,62.352685005423226
6900656,2025-10-15,1107.0,60.0,1047.0,6.954638864880987,0.5266176449873714,0.5598631698973774,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10353847787455515,0.2,0.0,14.214285714285714,184.0,22.11111111111111,184.0,2.142857142857143,15.0,3.75,15.0,2.7222348360941666,0.3976260713272617,0.4833333333333333,5.220355825078324,0.6118343271705389,1.1372549019607843,3.1403135023650988,0.8029477058946698,1.1451612903225807,5.220355825078324,0.8793386687585306,1.4666666666666666,1.1451323043030026,-0.3708254992716905,-0.21590909090909088,2.772588722239781,-0.32793102641368854,-0.2236842105263158,1.55814461804655,-0.21023856968854943,0.25862068965517243,2.772588722239781,-0.19325141682736863,0.2631578947368421,163.00230722859837
6900656,2025-10-16,1047.0,60.0,987.0,6.895682697747868,0.43423035923055553,0.49144811858608894,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10353847787455515,0.2,0.0,18.5,184.0,28.77777777777778,184.0,10.714285714285714,60.0,18.75,60.0,2.970414465569701,0.7233776637634853,0.8166666666666667,5.220355825078324,0.6118343271705389,1.1372549019607843,3.3937624031746374,1.210528873387246,1.6290322580645162,5.220355825078324,0.8793386687585306,1.4666666666666666,2.46080909820894,0.09439839675615945,0.4659090909090909,4.110873864173311,0.04074270525544515,0.3684210526315789,2.9831534913471307,0.39380599159175433,1.293103448275862,4.110873864173311,0.2734123369714308,1.0526315789473684,4.801961629737799
6900656,2025-10-17,1047.0,60.0,987.0,6.895682697747868,0.43423035923055553,0.49144811858608894,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10353847787455515,0.2,0.0,22.785714285714285,184.0,15.0,60.0,19.285714285714285,60.0,33.75,60.0,3.169085160365185,1.0491292561997088,1.15,5.220355825078324,0.6118343271705389,1.1372549019607843,2.772588722239781,0.3681944605692554,0.6290322580645161,4.110873864173311,-0.03465689311821623,0.08888888888888889,3.0099169085459474,0.5596222927840094,1.1477272727272727,4.110873864173311,0.04074270525544515,0.3684210526315789,3.548179572010801,0.997850552872058,2.3275862068965516,4.110873864173311,0.2734123369714308,1.0526315789473684,0.0
6900656,2025-10-18,1047.0,60.0,987.0,6.895682697747868,0.43423035923055553,0.49144811858608894,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10353847787455515,0.2,0.0,22.785714285714285,184.0,15.0,60.0,19.285714285714285,60.0,30.0,60.0,3.169085160365185,1.0491292561997088,1.15,5.220355825078324,0.6118343271705389,1.1372549019607843,2.772588722239781,0.3681944605692554,0.6290322580645161,4.110873864173311,-0.03465689311821623,0.08888888888888889,3.0099169085459474,0.5596222927840094,1.1477272727272727,4.110873864173311,0.04074270525544515,0.3684210526315789,3.4339872044851463,0.8468394125519821,2.0689655172413794,4.110873864173311,0.2734123369714308,1.0526315789473684,0.0
6900656,2025-10-19,1047.0,60.0,987.0,6.895682697747868,0.43423035923055553,0.49144811858608894,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10353847787455515,0.2,0.0,22.785714285714285,184.0,15.0,60.0,19.285714285714285,60.0,30.0,60.0,3.169085160365185,1.0491292561997088,1.15,5.220355825078324,0.6118343271705389,1.1372549019607843,2.772588722239781,0.3681944605692554,0.6290322580645161,4.110873864173311,-0.03465689311821623,0.08888888888888889,3.0099169085459474,0.5596222927840094,1.1477272727272727,4.110873864173311,0.04074270525544515,0.3684210526315789,3.4339872044851463,0.8468394125519821,2.0689655172413794,4.110873864173311,0.2734123369714308,1.0526315789473684,0.0
6900656,2025-10-20,1035.0,60.0,975.0,6.883462586413092,0.41575290207919235,0.47776510832383123,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10353847787455515,0.2,0.0,22.785714285714285,184.0,15.0,60.0,19.285714285714285,60.0,15.0,60.0,3.169085160365185,1.0491292561997088,1.15,5.220355825078324,0.6118343271705389,1.1372549019607843,2.772588722239781,0.3681944605692554,0.6290322580645161,4.110873864173311,-0.03465689311821623,0.08888888888888889,3.0099169085459474,0.5596222927840094,1.1477272727272727,4.110873864173311,0.04074270525544515,0.3684210526315789,2.772588722239781,0.2427948512716784,1.0344827586206897,4.110873864173311,0.2734123369714308,1.0526315789473684,0.0
6900656,2025-10-21,1035.0,60.0,975.0,6.883462586413092,0.41575290207919235,0.47776510832383123,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10353847787455515,0.2,0.0,23.642857142857142,184.0,16.333333333333332,60.0,18.857142857142858,60.0,3.0,12.0,3.2044870874161013,1.1142795746869536,1.2166666666666666,5.220355825078324,0.6118343271705389,1.1372549019607843,2.8526314299133175,0.44971069406777053,0.7258064516129031,4.110873864173311,-0.03465689311821623,0.08888888888888889,2.9885637840753785,0.536361097982617,1.1136363636363638,4.110873864173311,0.04074270525544515,0.3684210526315789,1.3862943611198906,-0.2404407977525646,0.20689655172413793,2.5649493574615367,-0.2243623337472886,0.21052631578947367,0.0
6900656,2025-10-22,975.0,60.0,915.0,6.82001636467413,0.32336561632237654,0.40935005701254273,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10353847787455515,0.2,0.0,10.5,60.0,16.333333333333332,60.0,18.857142857142858,60.0,3.0,12.0,2.4423470353692043,0.11530802454920135,0.19444444444444445,4.110873864173311,-0.14538133459977376,-0.0784313725490196,2.8526314299133175,0.44971069406777053,0.7258064516129031,4.110873864173311,-0.03465689311821623,0.08888888888888889,2.9885637840753785,0.536361097982617,1.1136363636363638,4.110873864173311,0.04074270525544515,0.3684210526315789,1.3862943611198906,-0.2404407977525646,0.20689655172413793,2.5649493574615367,-0.2243623337472886,0.21052631578947367,306.4854989436031
