Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
6900820,2025-10-13,2.0,14.0,-12.0,0.0,-1.2399933518710013,-1.1153846153846154,2.5649493574615367,1,14.0,168.0,12.0,12.0,0.0,0.055128118313365275,0.2,15.061537419760384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5833492564460637,0.0,0.0,-0.5801682244338628,0.0,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2025-10-14,2.0,14.0,-12.0,0.0,-1.2399933518710013,-1.1153846153846154,2.5649493574615367,1,14.0,156.0,12.0,12.0,0.0,0.055128118313365275,0.2,15.061537419760384,0.2857142857142857,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,1.0,4.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.36772478012531734,-0.21827581667763224,0.6666666666666666,1.6094379124341003,-0.1949860586161475,1.0,0.4519851237430572,-0.12985577257516637,2.0,1.6094379124341003,-0.11361903161909322,2.0,0.6931471805599453,0.06321042567714802,0.0,1.6094379124341003,0.0723506667339989,0.0,585.0002454753471
6900820,2025-10-15,2.0,14.0,-12.0,0.0,-1.2399933518710013,-1.1153846153846154,2.5649493574615367,1,14.0,144.0,12.0,12.0,0.0,0.055128118313365275,0.2,15.061537419760384,0.2857142857142857,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,1.0,4.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.36772478012531734,-0.21827581667763224,0.6666666666666666,1.6094379124341003,-0.1949860586161475,1.0,0.4519851237430572,-0.12985577257516637,2.0,1.6094379124341003,-0.11361903161909322,2.0,0.6931471805599453,0.06321042567714802,0.0,1.6094379124341003,0.0723506667339989,0.0,585.0002454753471
6900820,2025-10-16,2.0,14.0,-12.0,0.0,-1.2399933518710013,-1.1153846153846154,2.5649493574615367,1,14.0,132.0,12.0,12.0,0.0,0.055128118313365275,0.2,15.061537419760384,0.2857142857142857,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,1.0,4.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.36772478012531734,-0.21827581667763224,0.6666666666666666,1.6094379124341003,-0.1949860586161475,1.0,0.4519851237430572,-0.12985577257516637,2.0,1.6094379124341003,-0.11361903161909322,2.0,0.6931471805599453,0.06321042567714802,0.0,1.6094379124341003,0.0723506667339989,0.0,585.0002454753471
6900820,2025-10-17,2.0,14.0,-12.0,0.0,-1.2399933518710013,-1.1153846153846154,2.5649493574615367,1,14.0,120.0,12.0,12.0,0.0,0.055128118313365275,0.2,15.061537419760384,0.2857142857142857,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,1.0,4.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.36772478012531734,-0.21827581667763224,0.6666666666666666,1.6094379124341003,-0.1949860586161475,1.0,0.4519851237430572,-0.12985577257516637,2.0,1.6094379124341003,-0.11361903161909322,2.0,0.6931471805599453,0.06321042567714802,0.0,1.6094379124341003,0.0723506667339989,0.0,585.0002454753471
6900820,2025-10-18,2.0,14.0,-12.0,0.0,-1.2399933518710013,-1.1153846153846154,2.5649493574615367,1,14.0,108.0,12.0,12.0,0.0,0.055128118313365275,0.2,15.061537419760384,0.2857142857142857,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,0.0,0.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.36772478012531734,-0.21827581667763224,0.6666666666666666,1.6094379124341003,-0.1949860586161475,1.0,0.4519851237430572,-0.12985577257516637,2.0,1.6094379124341003,-0.11361903161909322,2.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,585.0002454753471
6900820,2025-10-19,2.0,14.0,-12.0,0.0,-1.2399933518710013,-1.1153846153846154,2.5649493574615367,1,14.0,96.0,12.0,12.0,0.0,0.055128118313365275,0.2,15.061537419760384,0.2857142857142857,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,0.0,0.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.36772478012531734,-0.21827581667763224,0.6666666666666666,1.6094379124341003,-0.1949860586161475,1.0,0.4519851237430572,-0.12985577257516637,2.0,1.6094379124341003,-0.11361903161909322,2.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,585.0002454753471
6900820,2025-10-20,2.0,14.0,-12.0,0.0,-1.2399933518710013,-1.1153846153846154,2.5649493574615367,1,14.0,84.0,12.0,12.0,0.0,0.055128118313365275,0.2,15.061537419760384,0.2857142857142857,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,0.0,0.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.36772478012531734,-0.21827581667763224,0.6666666666666666,1.6094379124341003,-0.1949860586161475,1.0,0.4519851237430572,-0.12985577257516637,2.0,1.6094379124341003,-0.11361903161909322,2.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,585.0002454753471
6900820,2025-10-21,2.0,14.0,-12.0,0.0,-1.2399933518710013,-1.1153846153846154,2.5649493574615367,1,14.0,72.0,12.0,12.0,0.0,0.055128118313365275,0.2,15.061537419760384,0.2857142857142857,4.0,0.4444444444444444,4.0,0.0,0.0,0.0,0.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.36772478012531734,-0.21827581667763224,0.6666666666666666,1.6094379124341003,-0.1949860586161475,1.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2025-10-22,2.0,14.0,-12.0,0.0,-1.2399933518710013,-1.1153846153846154,2.5649493574615367,1,14.0,60.0,12.0,12.0,0.0,0.055128118313365275,0.2,15.061537419760384,0.2857142857142857,4.0,0.4444444444444444,4.0,0.0,0.0,0.0,0.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.36772478012531734,-0.21827581667763224,0.6666666666666666,1.6094379124341003,-0.1949860586161475,1.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
