Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8400361,2025-10-17,20343.468,2887.0,17456.468,14.0,0.00462,9.767522801695455,0.0,4.485420932878165,6.424869023905388,4.4861363684300555,6.424869023905388,2.2735975561207935,4.127134385045092,2.7880929087757464,4.127134385045092,18533.753714285715,8039.753714285714,13675.11085714286,8039.753714285714,0.0,43.97136,2887.0
8400361,2025-10-18,20343.468,2887.0,17456.468,14.0,0.00462,9.767522801695455,0.0,4.872467318775607,6.933423025730715,4.899496801158541,6.933423025730715,5.0507713391212254,6.933423025730715,5.607638614103299,6.933423025730715,18378.61085714286,8566.146571428571,14828.325142857142,8566.146571428571,0.0,7.634239,2887.0
8400361,2025-10-19,20343.468,2887.0,17456.468,14.0,0.00462,9.767522801695455,0.0,4.872467318775607,6.933423025730715,4.8012850649143815,6.933423025730715,5.0507713391212254,6.933423025730715,5.607638614103299,6.933423025730715,18223.468,9092.53942857143,15981.539428571428,9092.53942857143,0.0,7.634239,2887.0
8400361,2025-10-20,20273.468,2887.0,17386.468,14.0,0.00462,9.763504995827416,0.0,4.872467318775607,6.933423025730715,4.8012850649143815,6.933423025730715,5.0507713391212254,6.933423025730715,5.607638614103299,6.933423025730715,18068.325142857146,9618.932285714285,17134.753714285715,9618.932285714285,0.0,7.634239,2887.0
8400361,2025-10-21,20165.468,2887.0,17278.468,14.0,0.00462,9.75727425484708,0.0,4.910025381197027,6.933423025730715,4.8632517886635815,6.933423025730715,5.112848003463351,6.933423025730715,5.61586159328373,6.933423025730715,17903.182285714287,10145.646571428571,18282.968,10145.646571428571,0.0,7.634239,2887.0
8400361,2025-10-22,20157.468,2887.0,17270.468,14.0,0.00462,9.756811170423378,0.0,4.965339019181079,6.933423025730715,4.951907021221187,6.933423025730715,5.201649122134141,6.933423025730715,3.817712325956905,4.6913478822291435,17722.61085714286,10668.503714285715,18140.610857142856,10668.503714285715,0.0,38.97647,2887.0
8400361,2025-10-23,19744.468,2887.0,16857.468,14.0,0.00462,9.732608361472362,0.0,4.604455645050223,6.933423025730715,4.958171724560515,6.933423025730715,5.2079236525235295,6.933423025730715,3.8607297110405954,4.6913478822291435,17540.896571428573,11191.503714285715,18041.682285714287,11191.503714285715,0.0,38.97647,2887.0
8400361,2025-10-24,19284.468,2887.0,16397.468,14.0,0.00462,9.704943194814724,0.0,4.798737792056674,6.933423025730715,5.23762329787578,6.933423025730715,5.4510384535657,6.933423025730715,5.015622835607295,6.025865973825314,17308.896571428573,11708.825142857144,17921.325142857146,11708.825142857144,0.0,2.5086114,2887.0
8400361,2025-10-25,19284.468,2887.0,16397.468,14.0,0.00462,9.704943194814724,0.0,5.0383431008995485,6.933423025730715,5.477857280380115,6.933423025730715,5.025758455670476,6.133398042996649,5.514436302925282,6.133398042996649,17157.61085714286,12209.718000000003,17768.11085714286,12209.718000000003,0.0,0.0,2887.0
8400361,2025-10-26,19284.468,2887.0,16397.468,14.0,0.00462,9.704943194814724,0.0,5.0383431008995485,6.933423025730715,5.44912914510978,6.933423025730715,5.025758455670476,6.133398042996649,5.3992932838880385,6.133398042996649,17006.325142857146,12710.61085714286,17614.89657142857,12710.61085714286,0.0,0.0,2887.0
