Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
3900313,2025-10-10,1138.0,624.0,514.0,6.244166900663736,-0.33673430165249124,-0.10242290748898679,0.0,0,14.0,2.0,0.0,374.0,0.0,0.1233119299224001,0.2,494.91866179097764,33.0,200.0,43.55555555555556,200.0,28.571428571428573,200.0,50.0,200.0,3.5263605246161616,1.0401361266266034,0.9526627218934911,5.303304908059076,0.4458217007057066,0.46296296296296297,3.7967368499703498,1.4116804164759318,1.674107142857143,5.303304908059076,0.7327998899609746,0.9631578947368421,3.386808644210056,0.6156743647848456,1.101123595505618,5.303304908059076,0.91201954457388,1.3066666666666666,3.9318256327243257,1.1927641828114024,3.0303030303030303,5.303304908059076,1.3975869996887167,3.125,0.0
3900313,2025-10-11,1138.0,624.0,514.0,6.244166900663736,-0.33673430165249124,-0.10242290748898679,0.0,0,14.0,4.0,0.0,374.0,0.0,0.1233119299224001,0.2,494.91866179097764,54.42857142857143,300.0,60.22222222222222,300.0,71.42857142857143,300.0,125.0,300.0,4.01509519056796,2.262409388371134,1.8402366863905326,5.707110264748875,1.11564125997637,0.9259259259259259,4.114510231816695,2.228658697253549,2.34375,5.707110264748875,1.4728621207053088,1.4894736842105263,4.28260085453587,2.525387595541415,2.7865168539325844,5.707110264748875,1.7041600054252797,1.9733333333333334,4.836281906951478,3.730896666189125,7.575757575757576,5.707110264748875,2.3503853231851948,4.6875,0.0
3900313,2025-10-12,1138.0,624.0,514.0,6.244166900663736,-0.33673430165249124,-0.10242290748898679,0.0,0,14.0,6.0,0.0,374.0,0.0,0.1233119299224001,0.2,494.91866179097764,54.42857142857143,300.0,55.55555555555556,300.0,71.42857142857143,300.0,75.0,300.0,4.01509519056796,2.262409388371134,1.8402366863905326,5.707110264748875,1.11564125997637,0.9259259259259259,4.035223439214303,1.9999047786358164,2.15625,5.707110264748875,1.4728621207053088,1.4894736842105263,4.28260085453587,2.525387595541415,2.7865168539325844,5.707110264748875,1.7041600054252797,1.9733333333333334,4.330733340286331,2.03880834393731,4.545454545454546,5.707110264748875,2.3503853231851948,4.6875,0.0
3900313,2025-10-13,1130.0,624.0,506.0,6.2285110035911835,-0.3429749140222029,-0.10682819383259912,0.0,0,14.0,358.0,0.0,374.0,0.0,0.1233119299224001,0.2,494.91866179097764,54.42857142857143,300.0,55.55555555555556,300.0,71.42857142857143,300.0,75.0,300.0,4.01509519056796,2.262409388371134,1.8402366863905326,5.707110264748875,1.11564125997637,0.9259259259259259,4.035223439214303,1.9999047786358164,2.15625,5.707110264748875,1.4728621207053088,1.4894736842105263,4.28260085453587,2.525387595541415,2.7865168539325844,5.707110264748875,1.7041600054252797,1.9733333333333334,4.330733340286331,2.03880834393731,4.545454545454546,5.707110264748875,2.3503853231851948,4.6875,0.0
3900313,2025-10-14,1130.0,624.0,506.0,6.2285110035911835,-0.3429749140222029,-0.10682819383259912,0.0,0,14.0,710.0,2.0,374.0,0.0,0.1233119299224001,0.2,494.91866179097764,50.0,300.0,56.44444444444444,300.0,72.57142857142857,300.0,77.0,300.0,3.9318256327243257,2.009806247610597,1.6568047337278107,5.707110264748875,1.11564125997637,0.9259259259259259,4.05081829717221,2.0434769536106225,2.1919642857142856,5.707110264748875,1.4728621207053088,1.4894736842105263,4.298256751608423,2.5763132816949237,2.8314606741573036,5.707110264748875,1.7041600054252797,1.9733333333333334,4.356708826689592,2.106491876827383,4.666666666666667,5.707110264748875,2.3503853231851948,4.6875,0.0
3900313,2025-10-15,1130.0,624.0,506.0,6.2285110035911835,-0.3429749140222029,-0.10682819383259912,0.0,0,14.0,1062.0,2.0,374.0,0.0,0.1233119299224001,0.2,494.91866179097764,50.0,300.0,56.44444444444444,300.0,44.0,300.0,2.0,8.0,3.9318256327243257,2.009806247610597,1.6568047337278107,5.707110264748875,1.11564125997637,0.9259259259259259,4.05081829717221,2.0434769536106225,2.1919642857142856,5.707110264748875,1.4728621207053088,1.4894736842105263,3.8066624897703196,1.3031711278572107,1.707865168539326,5.707110264748875,1.7041600054252797,1.9733333333333334,1.0986122886681098,-0.43164060655034026,0.12121212121212122,2.1972245773362196,-0.43178578142452173,0.125,37.161765714551514
3900313,2025-10-16,834.0,624.0,210.0,5.351858133476067,-0.5738775717015356,-0.2698237885462555,0.0,0,14.0,1414.0,2.0,374.0,0.0,0.1233119299224001,0.2,494.91866179097764,39.285714285714285,300.0,56.44444444444444,300.0,44.0,300.0,2.0,8.0,3.6959969218828004,1.3986696167383321,1.21301775147929,5.707110264748875,1.11564125997637,0.9259259259259259,4.05081829717221,2.0434769536106225,2.1919642857142856,5.707110264748875,1.4728621207053088,1.4894736842105263,3.8066624897703196,1.3031711278572107,1.707865168539326,5.707110264748875,1.7041600054252797,1.9733333333333334,1.0986122886681098,-0.43164060655034026,0.12121212121212122,2.1972245773362196,-0.43178578142452173,0.125,187.55029766351768
3900313,2025-10-17,834.0,624.0,210.0,5.351858133476067,-0.5738775717015356,-0.2698237885462555,0.0,0,14.0,1778.0,352.0,374.0,0.0,0.1233119299224001,0.2,494.91866179097764,57.42857142857143,300.0,67.11111111111111,300.0,86.28571428571429,300.0,76.0,296.0,4.067805006987489,2.433527645015368,1.9644970414201184,5.707110264748875,1.11564125997637,0.9259259259259259,4.2211403585999925,2.566343053308298,2.6205357142857144,5.707110264748875,1.4728621207053088,1.4894736842105263,4.469186810116282,3.1874215155370265,3.3707865168539333,5.707110264748875,1.7041600054252797,1.9733333333333334,4.343805421853684,2.0726501103823463,4.606060606060606,5.6937321388027,2.312273390245336,4.625,0.0
3900313,2025-10-18,834.0,624.0,210.0,5.351858133476067,-0.5738775717015356,-0.2698237885462555,0.0,0,14.0,2142.0,352.0,374.0,0.0,0.1233119299224001,0.2,494.91866179097764,57.42857142857143,300.0,67.11111111111111,300.0,43.42857142857143,296.0,74.0,296.0,4.067805006987489,2.433527645015368,1.9644970414201184,5.707110264748875,1.11564125997637,0.9259259259259259,4.2211403585999925,2.566343053308298,2.6205357142857144,5.707110264748875,1.4728621207053088,1.4894736842105263,3.793882763123921,1.2777082847804564,1.6853932584269666,5.6937321388027,1.6724743869912237,1.9466666666666668,4.31748811353631,2.004966577492274,4.484848484848484,5.6937321388027,2.312273390245336,4.625,27.192227242178266
3900313,2025-10-19,834.0,624.0,210.0,5.351858133476067,-0.5738775717015356,-0.2698237885462555,0.0,0,14.0,2142.0,352.0,374.0,0.0,0.1233119299224001,0.2,494.91866179097764,57.42857142857143,300.0,67.11111111111111,300.0,43.42857142857143,296.0,74.0,296.0,4.067805006987489,2.433527645015368,1.9644970414201184,5.707110264748875,1.11564125997637,0.9259259259259259,4.2211403585999925,2.566343053308298,2.6205357142857144,5.707110264748875,1.4728621207053088,1.4894736842105263,3.793882763123921,1.2777082847804564,1.6853932584269666,5.6937321388027,1.6724743869912237,1.9466666666666668,4.31748811353631,2.004966577492274,4.484848484848484,5.6937321388027,2.312273390245336,4.625,27.192227242178266
