Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
2600667,2025-10-17,58835.0,10000.0,48835.0,28.0,0.004382,10.796223024788747,0.0,3.8363753870888315,6.82001636467413,4.217183023772747,6.82001636467413,4.518678154634648,6.82001636467413,3.9457340627704576,5.87493073085203,49314.28571428572,49940.53571428572,49940.53571428572,50584.41071428572,0.0,0.0,10000.0
2600667,2025-10-18,58835.0,10000.0,48835.0,28.0,0.004382,10.796223024788747,0.0,3.962851906287426,6.82001636467413,4.344488715354816,6.82001636467413,4.646449218907527,6.82001636467413,4.3400879454535515,5.87493073085203,49238.57142857143,49888.92857142857,49888.92857142857,50503.82142857143,0.0,0.0,10000.0
2600667,2025-10-19,58835.0,10000.0,48835.0,28.0,0.004382,10.796223024788747,0.0,3.962851906287426,6.82001636467413,4.344488715354816,6.82001636467413,4.646449218907527,6.82001636467413,4.3400879454535515,5.87493073085203,49162.857142857145,49837.32142857143,49837.32142857143,50423.232142857145,0.0,0.0,10000.0
2600667,2025-10-20,58835.0,10000.0,48835.0,28.0,0.004382,10.796223024788747,0.0,3.962851906287426,6.82001636467413,4.344488715354816,6.82001636467413,4.646449218907527,6.82001636467413,4.3400879454535515,5.87493073085203,49087.142857142855,49785.71428571428,49785.71428571428,50342.642857142855,0.0,0.0,10000.0
2600667,2025-10-21,56320.0,10000.0,46320.0,28.0,0.004382,10.743350700960299,0.0,3.962851906287426,6.82001636467413,4.344488715354816,6.82001636467413,4.646449218907527,6.82001636467413,4.3400879454535515,5.87493073085203,49011.42857142857,49734.107142857145,49734.107142857145,50262.05357142857,0.0,0.0,10000.0
2600667,2025-10-22,54695.0,10000.0,44695.0,28.0,0.004382,10.707639291138985,0.0,4.958840620906525,7.830425617820331,5.344346831260488,7.830425617820331,5.3867860145356445,7.830425617820331,6.077642243349034,7.830425617820331,48576.42857142857,49592.67857142857,49592.67857142857,50152.232142857145,0.0,48.606594,10000.0
2600667,2025-10-23,52905.0,10000.0,42905.0,28.0,0.004382,10.66676695527645,0.0,5.300636104766995,7.830425617820331,5.686796928290457,7.830425617820331,5.812850395102349,7.830425617820331,6.504502008670573,7.830425617820331,47909.28571428572,49393.21428571428,49393.21428571428,50016.517857142855,0.0,48.606594,10000.0
2600667,2025-10-24,52905.0,10000.0,42905.0,28.0,0.004382,10.66676695527645,0.0,5.577436092267894,7.830425617820331,5.963985160330137,7.830425617820331,6.136492104870931,7.830425617820331,6.772099181791043,7.830425617820331,47037.142857142855,49129.82142857143,49129.82142857143,49848.83928571428,0.0,27.09983,10000.0
2600667,2025-10-25,52905.0,10000.0,42905.0,28.0,0.004382,10.66676695527645,0.0,5.577436092267894,7.830425617820331,5.963985160330137,7.830425617820331,6.136492104870931,7.830425617820331,6.743049085215362,7.830425617820331,46190.0,48866.42857142857,48866.42857142857,49681.16071428572,0.0,27.09983,10000.0
2600667,2025-10-26,52905.0,10000.0,42905.0,28.0,0.004382,10.66676695527645,0.0,5.577436092267894,7.830425617820331,5.963985160330137,7.830425617820331,6.136492104870931,7.830425617820331,6.743049085215362,7.830425617820331,45342.857142857145,48603.03571428572,48603.03571428572,49513.482142857145,0.0,27.09983,10000.0
