Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8000195,2025-10-13,17.0,10.0,7.0,2.0794415416798357,0.7131118639395002,0.12355212355212356,0.0,0,14.0,0.0,0.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2025-10-14,17.0,10.0,7.0,2.0794415416798357,0.7131118639395002,0.12355212355212356,0.0,0,14.0,0.0,0.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.2857142857142857,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,1.0,4.0,0.2513144282809061,1.2174065162744157,0.0,1.6094379124341003,1.3675930402842833,0.0,0.36772478012531734,1.6899005246659544,0.0,1.6094379124341003,1.7623641950626316,0.0,0.4519851237430572,2.00944829860951,0.0,1.6094379124341003,2.02097363648023,0.0,0.6931471805599453,2.7605781309353485,0.0,1.6094379124341003,2.7639293549193527,0.0,0.0
8000195,2025-10-15,17.0,10.0,7.0,2.0794415416798357,0.7131118639395002,0.12355212355212356,0.0,0,14.0,0.0,0.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.2857142857142857,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,1.0,4.0,0.2513144282809061,1.2174065162744157,0.0,1.6094379124341003,1.3675930402842833,0.0,0.36772478012531734,1.6899005246659544,0.0,1.6094379124341003,1.7623641950626316,0.0,0.4519851237430572,2.00944829860951,0.0,1.6094379124341003,2.02097363648023,0.0,0.6931471805599453,2.7605781309353485,0.0,1.6094379124341003,2.7639293549193527,0.0,0.0
8000195,2025-10-16,17.0,10.0,7.0,2.0794415416798357,0.7131118639395002,0.12355212355212356,0.0,0,14.0,0.0,0.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.2857142857142857,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,1.0,4.0,0.2513144282809061,1.2174065162744157,0.0,1.6094379124341003,1.3675930402842833,0.0,0.36772478012531734,1.6899005246659544,0.0,1.6094379124341003,1.7623641950626316,0.0,0.4519851237430572,2.00944829860951,0.0,1.6094379124341003,2.02097363648023,0.0,0.6931471805599453,2.7605781309353485,0.0,1.6094379124341003,2.7639293549193527,0.0,0.0
8000195,2025-10-17,17.0,10.0,7.0,2.0794415416798357,0.7131118639395002,0.12355212355212356,0.0,0,14.0,0.0,0.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.2857142857142857,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,1.0,4.0,0.2513144282809061,1.2174065162744157,0.0,1.6094379124341003,1.3675930402842833,0.0,0.36772478012531734,1.6899005246659544,0.0,1.6094379124341003,1.7623641950626316,0.0,0.4519851237430572,2.00944829860951,0.0,1.6094379124341003,2.02097363648023,0.0,0.6931471805599453,2.7605781309353485,0.0,1.6094379124341003,2.7639293549193527,0.0,0.0
8000195,2025-10-18,17.0,10.0,7.0,2.0794415416798357,0.7131118639395002,0.12355212355212356,0.0,0,14.0,0.0,0.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.2857142857142857,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,0.0,0.0,0.2513144282809061,1.2174065162744157,0.0,1.6094379124341003,1.3675930402842833,0.0,0.36772478012531734,1.6899005246659544,0.0,1.6094379124341003,1.7623641950626316,0.0,0.4519851237430572,2.00944829860951,0.0,1.6094379124341003,2.02097363648023,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2025-10-19,17.0,10.0,7.0,2.0794415416798357,0.7131118639395002,0.12355212355212356,0.0,0,14.0,0.0,0.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.2857142857142857,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,0.0,0.0,0.2513144282809061,1.2174065162744157,0.0,1.6094379124341003,1.3675930402842833,0.0,0.36772478012531734,1.6899005246659544,0.0,1.6094379124341003,1.7623641950626316,0.0,0.4519851237430572,2.00944829860951,0.0,1.6094379124341003,2.02097363648023,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2025-10-20,17.0,10.0,7.0,2.0794415416798357,0.7131118639395002,0.12355212355212356,0.0,0,14.0,5.0,0.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.2857142857142857,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,0.0,0.0,0.2513144282809061,1.2174065162744157,0.0,1.6094379124341003,1.3675930402842833,0.0,0.36772478012531734,1.6899005246659544,0.0,1.6094379124341003,1.7623641950626316,0.0,0.4519851237430572,2.00944829860951,0.0,1.6094379124341003,2.02097363648023,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2025-10-21,17.0,10.0,7.0,2.0794415416798357,0.7131118639395002,0.12355212355212356,0.0,0,14.0,10.0,0.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.2857142857142857,4.0,0.4444444444444444,4.0,0.0,0.0,0.0,0.0,0.2513144282809061,1.2174065162744157,0.0,1.6094379124341003,1.3675930402842833,0.0,0.36772478012531734,1.6899005246659544,0.0,1.6094379124341003,1.7623641950626316,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2025-10-22,17.0,10.0,7.0,2.0794415416798357,0.7131118639395002,0.12355212355212356,0.0,0,14.0,15.0,0.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.2857142857142857,4.0,0.4444444444444444,4.0,0.0,0.0,0.0,0.0,0.2513144282809061,1.2174065162744157,0.0,1.6094379124341003,1.3675930402842833,0.0,0.36772478012531734,1.6899005246659544,0.0,1.6094379124341003,1.7623641950626316,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
