Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8200022,2025-09-17,1316.5500000000002,900.0,416.5500000000002,6.034404297599239,-0.3222424119580353,0.27403428016118053,0.0,0,14.0,0.0,0.0,900.0,0.0,0.18531937386942998,0.2,1246.787436482487,23.108571428571427,134.464,21.24555555555556,134.464,7.964285714285714,52.5,13.9375,52.5,3.1825674382008247,0.33651620889763406,0.7323925085729359,4.90870592236304,0.0753569270185707,0.566305779078273,3.1021422383473887,0.21816587996983655,0.7403968929559478,4.90870592236304,0.2400505359263529,0.988620625116978,2.19324842895658,-0.23770181455705314,0.193558539655894,3.979681653901961,-0.1157840887452328,0.39689578713968887,2.7038748296917294,-0.03241077562716334,0.7304433497536914,3.979681653901961,0.02760355249799224,0.9077490774907749,78.64875846825683
8200022,2025-09-18,1316.5500000000002,900.0,416.5500000000002,6.034404297599239,-0.3222424119580353,0.27403428016118053,0.0,0,14.0,0.0,0.0,900.0,0.0,0.18531937386942998,0.2,1246.787436482487,23.584642857142835,134.464,22.262111111111082,134.464,9.413571428571393,52.5,16.47374999999994,52.5,3.2021219738982216,0.35682382789728206,0.7543689000263775,4.90870592236304,0.0753569270185707,0.566305779078273,3.1468259044126654,0.25490432631066706,0.7890721430091491,4.90870592236304,0.2400505359263529,0.988620625116978,2.3431099005014686,-0.19010528227880116,0.26451251923345553,3.979681653901961,-0.1157840887452328,0.39689578713968887,2.8606997548031976,0.03310493956831521,0.8732301196340536,3.979681653901961,0.02760355249799224,0.9077490774907749,45.408015399312774
8200022,2025-09-19,1316.5500000000002,900.0,416.5500000000002,6.034404297599239,-0.3222424119580353,0.27403428016118053,0.0,0,14.0,0.0,0.0,900.0,0.0,0.18531937386942998,0.2,1246.787436482487,23.484642857142838,134.464,7.32166666666664,52.5,9.413571428571393,52.5,16.47374999999994,52.5,3.198046098858105,0.35255816149075425,0.749752703772091,4.90870592236304,0.0753569270185707,0.566305779078273,2.1188625552844598,-0.2850452254188756,0.0736858906150228,3.979681653901961,-0.1715630185010027,0.22159835298521452,2.3431099005014686,-0.19010528227880116,0.26451251923345553,3.979681653901961,-0.1157840887452328,0.39689578713968887,2.8606997548031976,0.03310493956831521,0.8732301196340536,3.979681653901961,0.02760355249799224,0.9077490774907749,26.400135469204766
8200022,2025-09-20,1316.5500000000002,900.0,416.5500000000002,6.034404297599239,-0.3222424119580353,0.27403428016118053,0.0,0,14.0,0.0,0.0,900.0,0.0,0.18531937386942998,0.2,1246.787436482487,20.846071428571413,134.464,7.32166666666664,52.5,9.413571428571393,52.5,3.3487499999999386,10.144999999999754,3.0840211080567372,0.24000550644994012,0.627951068319704,4.90870592236304,0.0753569270185707,0.566305779078273,2.1188625552844598,-0.2850452254188756,0.0736858906150228,3.979681653901961,-0.1715630185010027,0.22159835298521452,2.3431099005014686,-0.19010528227880116,0.26451251923345553,3.979681653901961,-0.1157840887452328,0.39689578713968887,1.4698884474840006,-0.30593646484397724,0.13431386347642,2.4109909668378102,-0.2751552648182643,0.12629151291512536,88.91811866807087
8200022,2025-09-21,1316.5500000000002,900.0,416.5500000000002,6.034404297599239,-0.3222424119580353,0.27403428016118053,0.0,0,14.0,0.0,0.0,900.0,0.0,0.18531937386942998,0.2,1246.787436482487,14.382499999999984,134.464,7.32166666666664,52.5,9.413571428571393,52.5,2.5362499999999386,10.144999999999754,2.733230499632507,-0.035708888640565796,0.3295799261408593,4.90870592236304,0.0753569270185707,0.566305779078273,2.1188625552844598,-0.2850452254188756,0.0736858906150228,3.979681653901961,-0.1715630185010027,0.22159835298521452,2.3431099005014686,-0.19010528227880116,0.26451251923345553,3.979681653901961,-0.1157840887452328,0.39689578713968887,1.2630668436336225,-0.3269247422599763,0.08857142857142364,2.4109909668378102,-0.2751552648182643,0.12629151291512536,111.46870456578357
8200022,2025-09-22,1316.5500000000002,900.0,416.5500000000002,6.034404297599239,-0.3222424119580353,0.27403428016118053,0.0,0,14.0,0.0,0.0,900.0,0.0,0.18531937386942998,0.2,1246.787436482487,14.382499999999984,134.464,7.32166666666664,52.5,9.413571428571393,52.5,0.0,0.0,2.733230499632507,-0.035708888640565796,0.3295799261408593,4.90870592236304,0.0753569270185707,0.566305779078273,2.1188625552844598,-0.2850452254188756,0.0736858906150228,3.979681653901961,-0.1715630185010027,0.22159835298521452,2.3431099005014686,-0.19010528227880116,0.26451251923345553,3.979681653901961,-0.1157840887452328,0.39689578713968887,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,26.794647307931545
8200022,2025-09-23,1316.5500000000002,900.0,416.5500000000002,6.034404297599239,-0.3222424119580353,0.27403428016118053,0.0,0,14.0,0.0,0.0,900.0,0.0,0.18531937386942998,0.2,1246.787436482487,14.311357142857124,134.464,7.32166666666664,52.5,1.9135714285713934,10.144999999999754,0.0,0.0,2.7285948499510586,-0.03874360559835289,0.32629583223423825,4.90870592236304,0.0753569270185707,0.566305779078273,2.1188625552844598,-0.2850452254188756,0.0736858906150228,3.979681653901961,-0.1715630185010027,0.22159835298521452,1.0693796237141964,-0.4364155774595099,-0.10267170233599464,2.4109909668378102,-0.3528308248912909,-0.07267184035477037,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,86.362303185794
8200022,2025-09-24,1316.5500000000002,900.0,416.5500000000002,6.034404297599239,-0.3222424119580353,0.27403428016118053,0.0,0,14.0,0.0,0.0,900.0,0.0,0.18531937386942998,0.2,1246.787436482487,4.706785714285696,52.5,7.32166666666664,52.5,1.4492857142856792,10.144999999999754,0.0,0.0,1.74165594297609,-0.4484425825178996,-0.11707003429174435,3.979681653901961,-0.2659837101971192,-0.033284564740308616,2.1188625552844598,-0.2850452254188756,0.0736858906150228,3.979681653901961,-0.1715630185010027,0.22159835298521452,0.895796436859556,-0.4516633576373632,-0.1254021541474368,2.4109909668378102,-0.3528308248912909,-0.07267184035477037,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2025-09-25,1316.5500000000002,900.0,416.5500000000002,6.034404297599239,-0.3222424119580353,0.27403428016118053,0.0,0,14.0,0.0,0.0,900.0,0.0,0.18531937386942998,0.2,1246.787436482487,4.706785714285696,52.5,1.488333333333306,10.144999999999754,0.0,0.0,0.0,0.0,1.74165594297609,-0.4484425825178996,-0.11707003429174435,3.979681653901961,-0.2659837101971192,-0.033284564740308616,0.911613142323033,-0.49586262982303575,-0.205628857203662,2.4109909668378102,-0.3842648400052088,-0.17476137001684777,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2025-09-26,1316.5500000000002,900.0,416.5500000000002,6.034404297599239,-0.3222424119580353,0.27403428016118053,0.0,0,14.0,204.62199999999984,0.0,900.0,0.0,0.18531937386942998,0.2,1246.787436482487,4.706785714285696,52.5,1.127222222222195,10.144999999999754,0.0,0.0,0.0,0.0,1.74165594297609,-0.4484425825178996,-0.11707003429174435,3.979681653901961,-0.2659837101971192,-0.033284564740308616,0.7548170075930257,-0.5089132310480552,-0.2229197701638663,2.4109909668378102,-0.3842648400052088,-0.17476137001684777,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
