Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
7900724,2025-10-17,102.0,20.0,82.0,56.0,13.319579,4.418840607796598,0.0,1.0805937831654313,3.4339872044851463,1.2718840099421465,3.4339872044851463,1.4799798451972135,3.4339872044851463,1.9560625205193314,3.4339872044851463,133.42857142857142,138.17857142857142,87.58928571428571,52.330357142857146,0.0,72.37237,20.0
7900724,2025-10-18,102.0,20.0,82.0,56.0,13.319579,4.418840607796598,0.0,1.0805937831654313,3.4339872044851463,1.2718840099421465,3.4339872044851463,1.4799798451972135,3.4339872044851463,1.9560625205193314,3.4339872044851463,121.28571428571429,138.21428571428572,89.14285714285714,52.67857142857143,0.0,72.37237,20.0
7900724,2025-10-19,102.0,20.0,82.0,56.0,13.319579,4.418840607796598,0.0,1.0805937831654313,3.4339872044851463,1.2718840099421465,3.4339872044851463,1.4799798451972135,3.4339872044851463,1.9560625205193314,3.4339872044851463,109.14285714285714,138.25,90.69642857142857,53.026785714285715,0.0,72.37237,20.0
7900724,2025-10-20,102.0,20.0,82.0,56.0,13.319579,4.418840607796598,0.0,1.0805937831654313,3.4339872044851463,1.2718840099421465,3.4339872044851463,1.4799798451972135,3.4339872044851463,1.9560625205193314,3.4339872044851463,97.0,138.28571428571428,92.25,53.375,0.0,72.37237,20.0
7900724,2025-10-21,102.0,20.0,82.0,56.0,13.319579,4.418840607796598,0.0,1.0805937831654313,3.4339872044851463,1.2718840099421465,3.4339872044851463,1.4799798451972135,3.4339872044851463,1.9560625205193314,3.4339872044851463,89.14285714285714,138.32142857142858,93.80357142857143,53.723214285714285,0.0,72.37237,20.0
7900724,2025-10-22,102.0,20.0,82.0,56.0,13.319579,4.418840607796598,0.0,1.0805937831654313,3.4339872044851463,1.2718840099421465,3.4339872044851463,1.4799798451972135,3.4339872044851463,1.9560625205193314,3.4339872044851463,85.57142857142857,138.35714285714286,95.35714285714286,54.07142857142857,0.0,72.37237,20.0
7900724,2025-10-23,102.0,20.0,82.0,56.0,13.319579,4.418840607796598,0.0,1.0805937831654313,3.4339872044851463,1.2718840099421465,3.4339872044851463,1.4799798451972135,3.4339872044851463,1.9560625205193314,3.4339872044851463,82.0,138.39285714285714,96.91071428571429,54.419642857142854,0.0,72.37237,20.0
7900724,2025-10-24,102.0,20.0,82.0,56.0,13.319579,4.418840607796598,0.0,1.0805937831654313,3.4339872044851463,1.2718840099421465,3.4339872044851463,1.4799798451972135,3.4339872044851463,1.9560625205193314,3.4339872044851463,82.0,138.42857142857142,98.46428571428571,54.767857142857146,0.0,72.37237,20.0
7900724,2025-10-25,102.0,20.0,82.0,56.0,13.319579,4.418840607796598,0.0,1.0805937831654313,3.4339872044851463,1.2718840099421465,3.4339872044851463,1.4799798451972135,3.4339872044851463,1.9560625205193314,3.4339872044851463,82.0,135.03571428571428,100.01785714285714,55.11607142857143,0.0,72.37237,20.0
7900724,2025-10-26,102.0,20.0,82.0,56.0,13.319579,4.418840607796598,0.0,1.0805937831654313,3.4339872044851463,1.2718840099421465,3.4339872044851463,1.4799798451972135,3.4339872044851463,1.9560625205193314,3.4339872044851463,82.0,131.64285714285714,101.57142857142857,55.464285714285715,0.0,72.37237,20.0
7900724,2025-10-27,99.0,20.0,79.0,56.0,13.319579,4.382026634673881,0.0,1.0805937831654313,3.4339872044851463,1.2718840099421465,3.4339872044851463,1.4799798451972135,3.4339872044851463,1.9560625205193314,3.4339872044851463,82.0,128.25,103.125,55.8125,0.0,72.37237,20.0
7900724,2025-10-28,99.0,20.0,79.0,56.0,13.319579,4.382026634673881,0.0,1.0986122886681098,3.4339872044851463,1.294356865794205,3.4339872044851463,1.4213856809311607,3.4339872044851463,1.6376087894007967,3.4339872044851463,81.57142857142857,125.10714285714286,104.625,56.13392857142857,0.0,72.37237,20.0
7900724,2025-10-29,99.0,20.0,79.0,56.0,13.319579,4.382026634673881,0.0,1.0986122886681098,3.4339872044851463,1.294356865794205,3.4339872044851463,1.4213856809311607,3.4339872044851463,1.0986122886681098,3.258096538021482,81.14285714285714,121.96428571428571,106.125,56.455357142857146,0.0,72.37237,20.0
7900724,2025-10-30,99.0,20.0,79.0,56.0,13.319579,4.382026634673881,0.0,1.0116009116784799,3.4339872044851463,1.294356865794205,3.4339872044851463,1.4213856809311607,3.4339872044851463,1.0986122886681098,3.258096538021482,80.71428571428571,118.82142857142857,107.875,56.776785714285715,0.0,72.37237,20.0
7900724,2025-10-31,99.0,20.0,79.0,56.0,13.319579,4.382026634673881,0.0,1.0116009116784799,3.4339872044851463,1.294356865794205,3.4339872044851463,1.4213856809311607,3.4339872044851463,0.19415601444095745,1.3862943611198906,80.28571428571429,115.67857142857143,109.625,57.36607142857143,0.0,72.37237,20.0
7900724,2025-11-01,99.0,20.0,79.0,56.0,13.319579,4.382026634673881,0.0,1.0116009116784799,3.4339872044851463,1.294356865794205,3.4339872044851463,1.4213856809311607,3.4339872044851463,0.19415601444095745,1.3862943611198906,79.85714285714286,112.53571428571429,109.58928571428571,57.955357142857146,0.0,72.37237,20.0
7900724,2025-11-02,99.0,20.0,79.0,56.0,13.319579,4.382026634673881,0.0,1.0116009116784799,3.4339872044851463,1.294356865794205,3.4339872044851463,1.4213856809311607,3.4339872044851463,0.19415601444095745,1.3862943611198906,79.42857142857143,109.39285714285714,109.55357142857143,58.544642857142854,0.0,72.37237,20.0
7900724,2025-11-03,99.0,20.0,79.0,56.0,13.319579,4.382026634673881,0.0,1.0116009116784799,3.4339872044851463,1.294356865794205,3.4339872044851463,1.4213856809311607,3.4339872044851463,0.19415601444095745,1.3862943611198906,79.0,106.25,109.51785714285714,59.13392857142857,0.0,72.37237,20.0
7900724,2025-11-04,99.0,20.0,79.0,56.0,13.319579,4.382026634673881,0.0,1.0116009116784799,3.4339872044851463,1.294356865794205,3.4339872044851463,1.4213856809311607,3.4339872044851463,0.19415601444095745,1.3862943611198906,79.0,103.10714285714286,109.48214285714286,59.723214285714285,0.0,72.37237,20.0
7900724,2025-11-05,99.0,20.0,79.0,56.0,13.319579,4.382026634673881,0.0,1.0116009116784799,3.4339872044851463,1.294356865794205,3.4339872044851463,1.4213856809311607,3.4339872044851463,0.19415601444095745,1.3862943611198906,79.0,99.96428571428571,109.44642857142857,60.3125,0.0,72.37237,20.0
7900724,2025-11-06,99.0,20.0,79.0,56.0,13.319579,4.382026634673881,0.0,1.0116009116784799,3.4339872044851463,1.2173958246580767,3.4339872044851463,1.4213856809311607,3.4339872044851463,0.19415601444095745,1.3862943611198906,79.0,96.82142857142857,109.41071428571429,60.901785714285715,0.0,72.37237,20.0
7900724,2025-11-07,99.0,20.0,79.0,56.0,13.319579,4.382026634673881,0.0,1.0116009116784799,3.4339872044851463,1.2173958246580767,3.4339872044851463,1.4213856809311607,3.4339872044851463,0.19415601444095745,1.3862943611198906,79.0,93.67857142857143,109.375,61.49107142857143,0.0,72.37237,20.0
7900724,2025-11-08,99.0,20.0,79.0,56.0,13.319579,4.382026634673881,0.0,1.0116009116784799,3.4339872044851463,1.2173958246580767,3.4339872044851463,1.4213856809311607,3.4339872044851463,0.19415601444095745,1.3862943611198906,79.0,90.53571428571429,109.33928571428571,62.080357142857146,0.0,72.37237,20.0
7900724,2025-11-09,99.0,20.0,79.0,56.0,13.319579,4.382026634673881,0.0,1.0116009116784799,3.4339872044851463,1.2173958246580767,3.4339872044851463,1.4213856809311607,3.4339872044851463,0.19415601444095745,1.3862943611198906,79.0,87.39285714285714,109.30357142857143,62.669642857142854,0.0,72.37237,20.0
7900724,2025-11-10,99.0,20.0,79.0,56.0,13.319579,4.382026634673881,0.0,1.0116009116784799,3.4339872044851463,1.2173958246580767,3.4339872044851463,1.4213856809311607,3.4339872044851463,0.19415601444095745,1.3862943611198906,79.0,84.25,109.26785714285714,63.25892857142857,0.0,72.37237,20.0
7900724,2025-11-11,99.0,20.0,79.0,56.0,13.319579,4.382026634673881,0.0,1.0116009116784799,3.4339872044851463,1.2173958246580767,3.4339872044851463,1.122142786078304,3.4339872044851463,0.0,0.0,79.0,82.17857142857143,109.23214285714286,63.848214285714285,0.0,72.37237,20.0
7900724,2025-11-12,99.0,20.0,79.0,56.0,13.319579,4.382026634673881,0.0,1.0116009116784799,3.4339872044851463,1.2173958246580767,3.4339872044851463,0.6931471805599453,3.258096538021482,0.0,0.0,79.0,81.17857142857143,109.19642857142857,64.4375,0.0,72.37237,20.0
7900724,2025-11-13,99.0,20.0,79.0,56.0,13.319579,4.382026634673881,0.0,1.0116009116784799,3.4339872044851463,1.2173958246580767,3.4339872044851463,0.6931471805599453,3.258096538021482,0.0,0.0,79.0,80.17857142857143,109.16071428571429,65.02678571428571,0.0,72.37237,20.0
7900724,2025-11-14,99.0,20.0,79.0,56.0,13.319579,4.382026634673881,0.0,1.0116009116784799,3.4339872044851463,1.2173958246580767,3.4339872044851463,0.10178269430994231,1.3862943611198906,0.0,0.0,79.0,80.07142857142857,109.125,65.61607142857143,0.0,72.37237,20.0
7900724,2025-11-15,99.0,20.0,79.0,56.0,13.319579,4.382026634673881,0.0,1.0116009116784799,3.4339872044851463,1.2173958246580767,3.4339872044851463,0.10178269430994231,1.3862943611198906,0.0,0.0,79.0,79.96428571428571,109.08928571428571,66.20535714285714,0.0,72.37237,20.0
7900724,2025-11-16,99.0,20.0,79.0,56.0,13.319579,4.382026634673881,0.0,1.0116009116784799,3.4339872044851463,1.2173958246580767,3.4339872044851463,0.10178269430994231,1.3862943611198906,0.0,0.0,79.0,79.85714285714286,109.05357142857143,66.79464285714286,0.0,72.37237,20.0
7900724,2025-11-17,99.0,20.0,79.0,56.0,13.319579,4.382026634673881,0.0,1.0116009116784799,3.4339872044851463,1.2173958246580767,3.4339872044851463,0.10178269430994231,1.3862943611198906,0.0,0.0,79.0,79.75,109.01785714285714,67.38392857142857,0.0,72.37237,20.0
7900724,2025-11-18,99.0,20.0,79.0,56.0,13.319579,4.382026634673881,0.0,1.0116009116784799,3.4339872044851463,1.2173958246580767,3.4339872044851463,0.10178269430994231,1.3862943611198906,0.0,0.0,79.0,79.64285714285714,108.98214285714286,67.97321428571429,0.0,72.37237,20.0
7900724,2025-11-19,99.0,20.0,79.0,56.0,13.319579,4.382026634673881,0.0,1.0116009116784799,3.4339872044851463,1.2173958246580767,3.4339872044851463,0.10178269430994231,1.3862943611198906,0.0,0.0,79.0,79.53571428571429,108.94642857142857,68.5625,0.0,72.37237,20.0
7900724,2025-11-20,99.0,20.0,79.0,56.0,13.319579,4.382026634673881,0.0,1.0116009116784799,3.4339872044851463,0.9429589789563164,3.4339872044851463,0.10178269430994231,1.3862943611198906,0.0,0.0,79.0,79.42857142857143,108.91071428571429,69.15178571428571,0.0,72.37237,20.0
7900724,2025-11-21,99.0,20.0,79.0,56.0,13.319579,4.382026634673881,0.0,1.0116009116784799,3.4339872044851463,0.5634693572514127,3.258096538021482,0.10178269430994231,1.3862943611198906,0.0,0.0,79.0,79.32142857142857,108.875,69.74107142857143,0.0,72.37237,20.0
7900724,2025-11-22,99.0,20.0,79.0,56.0,13.319579,4.382026634673881,0.0,1.0116009116784799,3.4339872044851463,0.5634693572514127,3.258096538021482,0.10178269430994231,1.3862943611198906,0.0,0.0,79.0,79.21428571428571,107.125,70.33035714285714,0.0,72.37237,20.0
7900724,2025-11-23,99.0,20.0,79.0,56.0,13.319579,4.382026634673881,0.0,1.0116009116784799,3.4339872044851463,0.07796154146971186,1.3862943611198906,0.10178269430994231,1.3862943611198906,0.0,0.0,79.0,79.10714285714286,105.375,70.91964285714286,0.0,72.37237,20.0
